,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1308,2,a photo of a cassette player,44,tape player,848,0.20659292,cassette player,482,0.15212917,CD player,485,0.11596309,cassette,481,0.037719615,radio,754,0.03156275
1309,2,a photo of a cassette player,44,cassette,481,0.13675217,tape player,848,0.118565194,cassette player,482,0.08433731,CD player,485,0.045902643,radio,754,0.029445387
1310,2,a photo of a cassette player,44,tape player,848,0.32575575,cassette player,482,0.15785334,CD player,485,0.08527251,cassette,481,0.07692485,radio,754,0.025392333
1311,2,a photo of a cassette player,44,tape player,848,0.18182606,cassette player,482,0.10682866,CD player,485,0.10207477,radio,754,0.07294148,cassette,481,0.03736466
1312,2,a photo of a cassette player,44,tape player,848,0.17955153,CD player,485,0.14661817,radio,754,0.12949829,cassette player,482,0.11770202,cassette,481,0.02367067
1313,2,a photo of a cassette player,44,tape player,848,0.20524865,cassette player,482,0.1359768,cassette,481,0.12855794,CD player,485,0.0641921,radio,754,0.047931213
1314,2,a photo of a cassette player,44,CD player,485,0.23886591,tape player,848,0.15957643,cassette player,482,0.1219789,radio,754,0.105084375,cassette,481,0.04237358
1315,2,a photo of a cassette player,44,CD player,485,0.31225517,radio,754,0.16713911,tape player,848,0.102174036,cassette player,482,0.045250986,cassette,481,0.010385099
1316,2,a photo of a cassette player,44,tape player,848,0.3806961,cassette player,482,0.14379321,CD player,485,0.060650993,cassette,481,0.030086733,radio,754,0.027218621
1317,2,a photo of a cassette player,44,radio,754,0.13618404,CD player,485,0.044988006,cassette player,482,0.0365414,tape player,848,0.0331464,microwave,651,0.02383502
1318,2,a photo of a cassette player,44,tape player,848,0.16133319,cassette player,482,0.1563223,cassette,481,0.10349309,CD player,485,0.05033778,radio,754,0.023517746
1319,2,a photo of a cassette player,44,tape player,848,0.3703654,cassette player,482,0.109533906,CD player,485,0.06162267,home theater,598,0.03289981,radio,754,0.03231061
1320,2,a photo of a cassette player,44,cassette,481,0.1746456,tape player,848,0.123579055,cassette player,482,0.07218811,CD player,485,0.020327682,Polaroid camera,732,0.019048775
1321,2,a photo of a cassette player,44,tape player,848,0.31035453,cassette player,482,0.14078094,CD player,485,0.09698783,radio,754,0.032592423,cassette,481,0.018820511
1322,2,a photo of a cassette player,44,CD player,485,0.18982953,tape player,848,0.15525125,cassette player,482,0.09406635,radio,754,0.08977856,cassette,481,0.04415435
1323,2,a photo of a cassette player,44,CD player,485,0.37952626,tape player,848,0.13389565,radio,754,0.1158593,cassette player,482,0.06973789,cassette,481,0.015890444
1324,2,a photo of a cassette player,44,tape player,848,0.30103984,cassette player,482,0.1241712,cassette,481,0.063924775,CD player,485,0.045681335,radio,754,0.016621621
1325,2,a photo of a cassette player,44,tape player,848,0.17654537,cassette player,482,0.12722449,CD player,485,0.11666516,radio,754,0.08508209,cassette,481,0.06784079
1326,2,a photo of a cassette player,44,tape player,848,0.2065471,cassette player,482,0.13969631,CD player,485,0.11560829,radio,754,0.03526758,cassette,481,0.025966534
1327,2,a photo of a cassette player,44,tape player,848,0.2593172,cassette player,482,0.1258408,CD player,485,0.11385582,printer,742,0.010558878,radio,754,0.009857136
1328,2,a photo of a cassette player,44,tape player,848,0.22612081,cassette player,482,0.11607943,cassette,481,0.088696696,CD player,485,0.042474687,radio,754,0.021918476
1329,2,a photo of a cassette player,44,tape player,848,0.16850737,cassette player,482,0.13896556,radio,754,0.078877926,cassette,481,0.07286974,CD player,485,0.06970469
1330,2,a photo of a cassette player,44,cassette player,482,0.21752681,tape player,848,0.19984402,CD player,485,0.10141901,radio,754,0.050703317,cassette,481,0.009212063
1331,2,a photo of a cassette player,44,tape player,848,0.22807151,cassette player,482,0.100549,cassette,481,0.06295254,radio,754,0.046274684,CD player,485,0.040507533
1332,2,a photo of a cassette player,44,CD player,485,0.32626727,radio,754,0.24945335,cassette,481,0.05102194,tape player,848,0.04772378,cassette player,482,0.04310276
1333,2,a photo of a cassette player,44,tape player,848,0.13474362,cassette,481,0.1342473,cassette player,482,0.12222429,CD player,485,0.08125677,radio,754,0.020856183
1334,2,a photo of a cassette player,44,CD player,485,0.29410598,tape player,848,0.17603247,cassette player,482,0.06730083,radio,754,0.06303806,cassette,481,0.024442263
1335,2,a photo of a cassette player,44,tape player,848,0.12241194,cassette player,482,0.0831919,CD player,485,0.07145071,radio,754,0.06748042,cassette,481,0.016913928
1336,2,a photo of a cassette player,44,radio,754,0.13897209,cassette player,482,0.13774648,tape player,848,0.12712894,CD player,485,0.10100503,cassette,481,0.03315049
1337,2,a photo of a cassette player,44,tape player,848,0.16041553,cassette player,482,0.118746676,cassette,481,0.08763153,CD player,485,0.05433281,radio,754,0.027593294
1338,2,a photo of a cassette player,44,cassette player,482,0.19093123,tape player,848,0.13273859,CD player,485,0.09362495,cassette,481,0.06971969,radio,754,0.048570268
1339,2,a photo of a cassette player,44,tape player,848,0.16438341,cassette,481,0.1117409,cassette player,482,0.08477828,CD player,485,0.039022688,radio,754,0.027450262
1340,2,a photo of a cassette player,44,tape player,848,0.1385792,cassette,481,0.109196015,CD player,485,0.0989922,cassette player,482,0.092848256,radio,754,0.08963312
1341,2,a photo of a cassette player,44,cassette player,482,0.18377142,radio,754,0.11455828,tape player,848,0.10531488,CD player,485,0.09529603,cassette,481,0.03943185
1342,2,a photo of a cassette player,44,CD player,485,0.27802992,tape player,848,0.09965678,cassette player,482,0.050785657,radio,754,0.04780009,cassette,481,0.018896423
1343,2,a photo of a cassette player,44,CD player,485,0.20875846,tape player,848,0.14802253,radio,754,0.07273302,cassette player,482,0.06987599,cassette,481,0.021439493
1344,2,a photo of a cassette player,44,tape player,848,0.2877983,cassette player,482,0.11728688,cassette,481,0.054838337,CD player,485,0.05158943,radio,754,0.029358406
1345,2,a photo of a cassette player,44,tape player,848,0.23762566,cassette player,482,0.22351485,cassette,481,0.07896253,CD player,485,0.020822601,radio,754,0.015911557
1346,2,a photo of a cassette player,44,tape player,848,0.19892822,cassette player,482,0.14905979,CD player,485,0.098597735,cassette,481,0.048606727,radio,754,0.027202917
1347,2,a photo of a cassette player,44,CD player,485,0.17566924,tape player,848,0.16514406,radio,754,0.13637657,cassette player,482,0.10340919,cassette,481,0.04941824
1348,2,a photo of a cassette player,44,tape player,848,0.24588567,cassette player,482,0.09647547,cassette,481,0.0943502,radio,754,0.059592273,CD player,485,0.044162363
1349,2,a photo of a cassette player,44,tape player,848,0.15318228,cassette player,482,0.14462063,cassette,481,0.11535199,CD player,485,0.055748373,radio,754,0.02449758
1350,2,a photo of a cassette player,44,cassette,481,0.17549096,tape player,848,0.09313694,cassette player,482,0.06440181,CD player,485,0.058290765,radio,754,0.03176443
1351,2,a photo of a cassette player,44,tape player,848,0.18125053,CD player,485,0.14056751,cassette player,482,0.11788883,radio,754,0.028357556,cassette,481,0.02548954
1352,2,a photo of a cassette player,44,radio,754,0.23624116,CD player,485,0.12406952,tape player,848,0.059967358,cassette player,482,0.041845664,cassette,481,0.026883349
1353,2,a photo of a cassette player,44,tape player,848,0.20659652,cassette player,482,0.11992651,CD player,485,0.08987651,radio,754,0.04382381,cassette,481,0.025741456
1354,2,a photo of a cassette player,44,CD player,485,0.42781475,radio,754,0.1611896,cassette player,482,0.032639354,cassette,481,0.02899085,tape player,848,0.027886357
1355,2,a photo of a cassette player,44,tape player,848,0.2714815,cassette player,482,0.13813916,CD player,485,0.051328007,cassette,481,0.043989465,radio,754,0.01928246
1356,2,a photo of a cassette player,44,tape player,848,0.27836987,cassette player,482,0.17365362,cassette,481,0.10680508,CD player,485,0.050815977,radio,754,0.0154357115
1357,2,a photo of a cassette player,44,tape player,848,0.21979405,radio,754,0.13522775,cassette player,482,0.07595086,cassette,481,0.030241733,CD player,485,0.024944682
1358,2,a photo of a cassette player,44,tape player,848,0.4179721,cassette player,482,0.18084003,cassette,481,0.032460634,CD player,485,0.016933028,radio,754,0.0074007413
1359,2,a photo of a cassette player,44,tape player,848,0.18957958,CD player,485,0.1221231,cassette player,482,0.097681195,cassette,481,0.07928939,radio,754,0.06393312
1360,2,a photo of a cassette player,44,tape player,848,0.2820112,cassette player,482,0.17404763,CD player,485,0.1702842,radio,754,0.016607175,cassette,481,0.016583446
1361,2,a photo of a cassette player,44,tape player,848,0.15111542,CD player,485,0.13801284,cassette player,482,0.12627539,radio,754,0.119890586,cassette,481,0.024182431
1362,2,a photo of a cassette player,44,tape player,848,0.18282701,printer,742,0.124863826,cassette player,482,0.09435528,cassette,481,0.056821626,hard disc,592,0.031974405
1363,2,a photo of a cassette player,44,tape player,848,0.2759432,cassette player,482,0.14017013,CD player,485,0.1355065,radio,754,0.052243654,cassette,481,0.033472642
1364,2,a photo of a cassette player,44,CD player,485,0.13111244,tape player,848,0.108547136,cassette player,482,0.07786995,Polaroid camera,732,0.064669654,radio,754,0.05234639
1365,2,a photo of a cassette player,44,tape player,848,0.18409815,CD player,485,0.1444879,cassette player,482,0.08424791,Polaroid camera,732,0.083193645,cassette,481,0.03246908
1366,2,a photo of a cassette player,44,cassette player,482,0.18608986,tape player,848,0.15548345,cassette,481,0.09456048,CD player,485,0.091154866,radio,754,0.023334077
1367,2,a photo of a cassette player,44,tape player,848,0.18262726,CD player,485,0.11411615,cassette player,482,0.09677123,cassette,481,0.08782677,radio,754,0.03882756
1368,2,a photo of a cassette player,44,tape player,848,0.22093831,cassette player,482,0.15113635,cassette,481,0.07436543,CD player,485,0.042759117,radio,754,0.04248173
1369,2,a photo of a cassette player,44,tape player,848,0.3130836,cassette player,482,0.12040728,CD player,485,0.10001753,radio,754,0.050728634,cassette,481,0.009231196
1370,2,a photo of a cassette player,44,tape player,848,0.14734067,cassette player,482,0.12140059,radio,754,0.09023167,CD player,485,0.07856367,cassette,481,0.022885427
1371,2,a photo of a cassette player,44,CD player,485,0.29000467,tape player,848,0.22207162,cassette player,482,0.123331755,radio,754,0.047169,cassette,481,0.028758584
1372,2,a photo of a cassette player,44,CD player,485,0.18749839,radio,754,0.13040555,tape player,848,0.107245564,cassette player,482,0.08129954,cassette,481,0.014083013
1373,2,a photo of a cassette player,44,tape player,848,0.17337051,cassette player,482,0.09605218,CD player,485,0.07889512,cassette,481,0.07387842,radio,754,0.025965171
1374,2,a photo of a cassette player,44,CD player,485,0.21796869,tape player,848,0.16222322,radio,754,0.1288763,cassette player,482,0.07319812,home theater,598,0.028757986
1375,2,a photo of a cassette player,44,tape player,848,0.16624326,cassette,481,0.14011441,cassette player,482,0.12610303,CD player,485,0.021436611,radio,754,0.01331791
1376,2,a photo of a cassette player,44,CD player,485,0.18861786,radio,754,0.17178226,tape player,848,0.11008636,cassette player,482,0.06829465,cassette,481,0.042978916
1377,2,a photo of a cassette player,44,tape player,848,0.22875865,cassette player,482,0.14057986,CD player,485,0.12636253,cassette,481,0.055783335,radio,754,0.025071768
1378,2,a photo of a cassette player,44,tape player,848,0.17644967,cassette player,482,0.16530803,CD player,485,0.07819509,cassette,481,0.054009844,radio,754,0.037957445
1379,2,a photo of a cassette player,44,tape player,848,0.18530641,cassette player,482,0.13711976,radio,754,0.12259955,cassette,481,0.07969554,CD player,485,0.06408979
1380,2,a photo of a cassette player,44,CD player,485,0.2374945,tape player,848,0.14130495,cassette player,482,0.07280348,radio,754,0.052687816,cassette,481,0.020628275
1381,2,a photo of a cassette player,44,tape player,848,0.19037348,CD player,485,0.1373938,cassette player,482,0.114083104,radio,754,0.0741038,cassette,481,0.05303754
1382,2,a photo of a cassette player,44,tape player,848,0.2905351,cassette player,482,0.14838359,CD player,485,0.09312927,radio,754,0.04206321,cassette,481,0.03900103
1383,2,a photo of a cassette player,44,CD player,485,0.17856453,tape player,848,0.1737319,cassette player,482,0.09379537,radio,754,0.0668262,cassette,481,0.026084885
1384,2,a photo of a cassette player,44,tape player,848,0.28708178,CD player,485,0.13503909,radio,754,0.12312909,cassette player,482,0.08900374,cassette,481,0.033118464
1385,2,a photo of a cassette player,44,CD player,485,0.26610216,tape player,848,0.11622017,cassette player,482,0.11374305,cassette,481,0.072791375,radio,754,0.03332084
1386,2,a photo of a cassette player,44,tape player,848,0.15064552,cassette,481,0.12032584,cassette player,482,0.113787785,printer,742,0.047422606,CD player,485,0.04412469
1387,2,a photo of a cassette player,44,radio,754,0.17316677,cassette player,482,0.13142072,tape player,848,0.10181652,cassette,481,0.078235075,CD player,485,0.056284357
1388,2,a photo of a cassette player,44,tape player,848,0.35073304,cassette player,482,0.1632822,CD player,485,0.060554612,radio,754,0.020615317,cassette,481,0.014394799
1389,2,a photo of a cassette player,44,tape player,848,0.3288874,cassette player,482,0.15593855,cassette,481,0.11853911,radio,754,0.035705,CD player,485,0.033329412
1390,2,a photo of a cassette player,44,tape player,848,0.22887036,cassette player,482,0.19961517,CD player,485,0.051772304,radio,754,0.038447022,mailbox,637,0.020533346
1391,2,a photo of a cassette player,44,CD player,485,0.2739691,tape player,848,0.12911324,radio,754,0.101788186,cassette player,482,0.046467163,cassette,481,0.018816348
1392,2,a photo of a cassette player,44,CD player,485,0.15032518,tape player,848,0.13079923,cassette,481,0.073736094,cassette player,482,0.06965708,radio,754,0.050477393
1393,2,a photo of a cassette player,44,CD player,485,0.40535003,tape player,848,0.12348502,cassette player,482,0.08648646,radio,754,0.041833747,cassette,481,0.025105132
1394,2,a photo of a cassette player,44,tape player,848,0.2545541,CD player,485,0.14518301,cassette player,482,0.10938472,radio,754,0.032853756,cassette,481,0.018850803
1395,2,a photo of a cassette player,44,CD player,485,0.20550494,radio,754,0.11912409,cassette player,482,0.09850276,tape player,848,0.08729542,cassette,481,0.029917479
