case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
8,a photo of a golf ball,50,golf ball,574,0.46837002,tennis ball,852,0.0013328228,thimble,855,0.0012334394,Weimaraner,178,0.0011786582,ping-pong ball,722,0.001007586
8,a photo of a golf ball,50,golf ball,574,0.3826023,thimble,855,0.0019313139,ping-pong ball,722,0.001867493,tennis ball,852,0.001838193,croquet ball,522,0.0016464158
8,a photo of a golf ball,50,golf ball,574,0.45931044,ping-pong ball,722,0.0022172316,tennis ball,852,0.0017538373,thimble,855,0.0014568276,ptarmigan,81,0.0012708803
8,a photo of a golf ball,50,golf ball,574,0.43638682,ping-pong ball,722,0.0019094449,thimble,855,0.0017808672,tennis ball,852,0.0015464787,baseball,429,0.0012310569
8,a photo of a golf ball,50,golf ball,574,0.35741875,strainer,828,0.060385097,thimble,855,0.012988825,ping-pong ball,722,0.009735114,ladle,618,0.009176581
8,a photo of a golf ball,50,golf ball,574,0.48593548,ping-pong ball,722,0.0027014622,tennis ball,852,0.0017729746,thimble,855,0.0014177137,baseball,429,0.0013123311
8,a photo of a golf ball,50,golf ball,574,0.43505523,ping-pong ball,722,0.0018434052,tennis ball,852,0.0016595146,thimble,855,0.0015820294,black grouse,80,0.0012158168
8,a photo of a golf ball,50,golf ball,574,0.47665048,ping-pong ball,722,0.045692075,soccer ball,805,0.0058443416,croquet ball,522,0.004273382,baseball,429,0.003653231
8,a photo of a golf ball,50,golf ball,574,0.5030112,ping-pong ball,722,0.0018869722,tennis ball,852,0.0018780192,thimble,855,0.0013396725,baseball,429,0.001021184
8,a photo of a golf ball,50,golf ball,574,0.42895782,ping-pong ball,722,0.001663422,tennis ball,852,0.0016321976,thimble,855,0.0014200903,rugby ball,768,0.0012459863
8,a photo of a golf ball,50,golf ball,574,0.4264842,thimble,855,0.004691429,Weimaraner,178,0.0029762136,tennis ball,852,0.0023994357,soccer ball,805,0.0022900237
8,a photo of a golf ball,50,golf ball,574,0.38270262,ping-pong ball,722,0.0030666015,tennis ball,852,0.0022405896,thimble,855,0.0021544932,hermit crab,125,0.0016359333
8,a photo of a golf ball,50,golf ball,574,0.45841005,ping-pong ball,722,0.0016144199,thimble,855,0.0013485696,tennis ball,852,0.0012953783,baseball,429,0.0011954749
8,a photo of a golf ball,50,golf ball,574,0.5275703,tennis ball,852,0.003777517,thimble,855,0.0028043746,hermit crab,125,0.0022427358,lens cap,622,0.0018216489
8,a photo of a golf ball,50,golf ball,574,0.4773161,honeycomb,599,0.0011868573,thimble,855,0.0009942877,Bedlington terrier,181,0.0009783793,Irish wolfhound,170,0.00094057614
8,a photo of a golf ball,50,golf ball,574,0.46715656,tennis ball,852,0.0010686901,thimble,855,0.0010463032,Bedlington terrier,181,0.0010328876,Weimaraner,178,0.0008957245
8,a photo of a golf ball,50,golf ball,574,0.38064036,thimble,855,0.004944627,tennis ball,852,0.0033951655,soccer ball,805,0.00294032,hermit crab,125,0.0027289966
8,a photo of a golf ball,50,golf ball,574,0.42759442,ping-pong ball,722,0.0024640206,tennis ball,852,0.0019462104,thimble,855,0.0014769194,Lhasa,204,0.0011921069
8,a photo of a golf ball,50,golf ball,574,0.49494395,ping-pong ball,722,0.003005679,bottlecap,455,0.001808082,Shih-Tzu,155,0.0017700045,baseball,429,0.0016012243
8,a photo of a golf ball,50,golf ball,574,0.54642195,ping-pong ball,722,0.0025817002,tennis ball,852,0.0022478725,thimble,855,0.0019484704,baseball,429,0.0015673954
8,a photo of a golf ball,50,golf ball,574,0.44915447,thimble,855,0.0024189267,tennis ball,852,0.0023358495,black grouse,80,0.002104733,hermit crab,125,0.0019848375
8,a photo of a golf ball,50,golf ball,574,0.4119829,tennis ball,852,0.0014008533,thimble,855,0.0013767321,black grouse,80,0.001343033,rugby ball,768,0.0011872045
8,a photo of a golf ball,50,golf ball,574,0.47749716,ping-pong ball,722,0.0018368592,thimble,855,0.0017199013,tennis ball,852,0.0014142409,Shih-Tzu,155,0.0012805
8,a photo of a golf ball,50,golf ball,574,0.5261417,Bedlington terrier,181,0.0013731163,tennis ball,852,0.0011951494,ping-pong ball,722,0.0011922126,Weimaraner,178,0.001125974
8,a photo of a golf ball,50,golf ball,574,0.48075652,thimble,855,0.010493281,tennis ball,852,0.0013456,ping-pong ball,722,0.0013241896,baseball,429,0.0012843191
8,a photo of a golf ball,50,golf ball,574,0.4225585,tennis ball,852,0.0014809697,thimble,855,0.0012849874,Bedlington terrier,181,0.0011716397,ping-pong ball,722,0.0011555874
8,a photo of a golf ball,50,golf ball,574,0.5585314,ping-pong ball,722,0.0033359416,tennis ball,852,0.003023194,thimble,855,0.001824984,soccer ball,805,0.0015414376
8,a photo of a golf ball,50,golf ball,574,0.495451,thimble,855,0.0013722116,tennis ball,852,0.0012212661,Weimaraner,178,0.0009765271,ptarmigan,81,0.0009449001
8,a photo of a golf ball,50,golf ball,574,0.4841379,thimble,855,0.0023715226,ping-pong ball,722,0.0018436544,tennis ball,852,0.0015732239,Shih-Tzu,155,0.0012801648
8,a photo of a golf ball,50,golf ball,574,0.46456456,thimble,855,0.0078077167,tennis ball,852,0.004269465,ping-pong ball,722,0.0038170603,matchstick,644,0.0035217348
8,a photo of a golf ball,50,golf ball,574,0.39268935,thimble,855,0.005148594,tennis ball,852,0.0025043113,Lhasa,204,0.001785773,ping-pong ball,722,0.0016939461
8,a photo of a golf ball,50,golf ball,574,0.4025903,matchstick,644,0.01464711,ping-pong ball,722,0.008807787,tennis ball,852,0.006909293,croquet ball,522,0.00613648
8,a photo of a golf ball,50,golf ball,574,0.20610732,tennis ball,852,0.12768279,bottlecap,455,0.062083755,lens cap,622,0.027429236,nail,677,0.025074633
8,a photo of a golf ball,50,golf ball,574,0.49291426,ping-pong ball,722,0.0054686805,soccer ball,805,0.0027827753,tennis ball,852,0.0026021132,baseball,429,0.0023676392
8,a photo of a golf ball,50,golf ball,574,0.42968157,ping-pong ball,722,0.0044247257,baseball,429,0.0020966164,tennis ball,852,0.0020339524,thimble,855,0.0016407826
8,a photo of a golf ball,50,golf ball,574,0.3935256,thimble,855,0.002431475,tennis ball,852,0.0017906224,ping-pong ball,722,0.0016563796,Shih-Tzu,155,0.0015161118
8,a photo of a golf ball,50,golf ball,574,0.46414614,ping-pong ball,722,0.0019756774,Shih-Tzu,155,0.0016119006,soccer ball,805,0.0015100698,croquet ball,522,0.0015065449
8,a photo of a golf ball,50,golf ball,574,0.4603108,tennis ball,852,0.0015055796,thimble,855,0.0012406714,Shih-Tzu,155,0.0011085784,hermit crab,125,0.0010315827
8,a photo of a golf ball,50,golf ball,574,0.52268964,ping-pong ball,722,0.0030234326,thimble,855,0.0015318212,croquet ball,522,0.001321952,tennis ball,852,0.0012813794
8,a photo of a golf ball,50,golf ball,574,0.48702177,lycaenid,326,0.0028541684,thimble,855,0.0028112547,ping-pong ball,722,0.001737768,tennis ball,852,0.0015354669
8,a photo of a golf ball,50,golf ball,574,0.450432,tennis ball,852,0.0018421763,ping-pong ball,722,0.0016752352,thimble,855,0.0015235165,Siamese cat,284,0.0014813741
8,a photo of a golf ball,50,golf ball,574,0.43670452,thimble,855,0.0031586757,tennis ball,852,0.0025108487,croquet ball,522,0.0023992157,baseball,429,0.0019650005
9,a photo of a parachute,51,parachute,701,0.6591531,hook,600,0.002924101,warplane,895,0.0022026221,hammerhead,4,0.0018705522,swing,843,0.001841687
9,a photo of a parachute,51,parachute,701,0.52355325,baseball,429,0.0010568135,wing,908,0.0010347702,balloon,417,0.0010045699,barn spider,73,0.0009981797
9,a photo of a parachute,51,parachute,701,0.5189061,diaper,529,0.0045276047,hen-of-the-woods,996,0.0013799825,soup bowl,809,0.001349403,mushroom,947,0.0013309787
9,a photo of a parachute,51,parachute,701,0.4234659,coucal,91,0.0027427925,balloon,417,0.0020531795,jellyfish,107,0.0019660802,tile roof,858,0.0015847157
9,a photo of a parachute,51,parachute,701,0.47932142,chow,260,0.0014859919,Siamese cat,284,0.0014664344,Pomeranian,259,0.0014214126,hamster,333,0.0012624854
9,a photo of a parachute,51,parachute,701,0.61919045,flagpole,557,0.0027541576,balloon,417,0.0022963814,umbrella,879,0.0020893365,lampshade,619,0.0019120997
9,a photo of a parachute,51,parachute,701,0.5509191,balloon,417,0.0010746756,flagpole,557,0.00086001394,airship,405,0.000858751,Band Aid,419,0.0007417012
9,a photo of a parachute,51,parachute,701,0.44900578,balloon,417,0.004124574,coil,506,0.0022836276,airship,405,0.001967149,seashore,978,0.0017413188
9,a photo of a parachute,51,parachute,701,0.72728956,warplane,895,0.0027497727,balloon,417,0.0024288306,knot,616,0.002240517,kite,21,0.0021817884
9,a photo of a parachute,51,parachute,701,0.5104891,steel arch bridge,821,0.0011127337,balloon,417,0.0010746391,airship,405,0.0010610435,baseball,429,0.00094498286
9,a photo of a parachute,51,parachute,701,0.25211117,ear,998,0.12796548,corn,987,0.042354688,knot,616,0.009226783,butternut squash,942,0.005277553
9,a photo of a parachute,51,parachute,701,0.39468017,ski,795,0.0019639505,wing,908,0.0016934162,dishrag,533,0.001505566,alp,970,0.0015049186
9,a photo of a parachute,51,parachute,701,0.6231594,flagpole,557,0.00507343,umbrella,879,0.0050398465,balloon,417,0.0020604816,maypole,645,0.0017854914
9,a photo of a parachute,51,parachute,701,0.5725243,ear,998,0.0014392564,coil,506,0.0014144081,steel arch bridge,821,0.0013993256,toucan,96,0.0012780176
9,a photo of a parachute,51,parachute,701,0.6390135,corn,987,0.00092274806,nematode,111,0.0008968924,balloon,417,0.0008592251,jellyfish,107,0.0007753984
9,a photo of a parachute,51,parachute,701,0.4284611,umbrella,879,0.0017536079,jellyfish,107,0.0014424723,vizsla,211,0.001361024,fireboat,554,0.001326278
9,a photo of a parachute,51,parachute,701,0.48809606,coil,506,0.0015833591,balloon,417,0.0014725938,chimpanzee,367,0.0012959221,nematode,111,0.0012748267
9,a photo of a parachute,51,parachute,701,0.528913,balloon,417,0.0033773477,kite,21,0.0015703983,coucal,91,0.0012238839,Band Aid,419,0.0011624328
9,a photo of a parachute,51,parachute,701,0.43619245,dishrag,533,0.01302649,wolf spider,77,0.0018718047,honeycomb,599,0.0018212536,ear,998,0.0016636804
9,a photo of a parachute,51,parachute,701,0.4915786,balloon,417,0.0026017043,quill,749,0.0025281478,flagpole,557,0.0018607494,airship,405,0.0015030816
9,a photo of a parachute,51,parachute,701,0.49951017,maypole,645,0.00792396,umbrella,879,0.0018870156,balloon,417,0.0016274718,jellyfish,107,0.0015170508
9,a photo of a parachute,51,parachute,701,0.49027824,gibbon,368,0.0012579954,balloon,417,0.0012249793,hamster,333,0.0011757311,seashore,978,0.0011225797
9,a photo of a parachute,51,parachute,701,0.5814815,hook,600,0.0032040111,swing,843,0.003089543,crane,517,0.0019432809,warplane,895,0.0016720693
9,a photo of a parachute,51,parachute,701,0.7625382,balloon,417,0.005179978,umbrella,879,0.001750247,crane,517,0.0017111234,hook,600,0.001296697
9,a photo of a parachute,51,parachute,701,0.38418806,warplane,895,0.002047692,flagpole,557,0.0019302737,balloon,417,0.0017237656,jellyfish,107,0.0016929588
9,a photo of a parachute,51,parachute,701,0.50974387,English springer,217,0.001570481,Cardigan,264,0.0013659553,Boston bull,195,0.0012859576,skunk,361,0.0011551433
9,a photo of a parachute,51,parachute,701,0.47512794,scuba diver,983,0.001551363,umbrella,879,0.0015351314,wing,908,0.0013921536,pinwheel,723,0.001317998
9,a photo of a parachute,51,parachute,701,0.17315032,balloon,417,0.025239479,umbrella,879,0.021070039,sarong,775,0.00583288,cliff,972,0.0048321607
9,a photo of a parachute,51,parachute,701,0.5750128,balloon,417,0.0033876835,ant,310,0.0015299727,hammerhead,4,0.0015053995,airship,405,0.0013237607
9,a photo of a parachute,51,parachute,701,0.40641138,warplane,895,0.0015139818,coucal,91,0.0013250901,damselfly,320,0.0013105401,wing,908,0.0012857136
9,a photo of a parachute,51,parachute,701,0.4498681,snowmobile,802,0.0024490133,balloon,417,0.0018449315,flagpole,557,0.0015147087,baseball,429,0.0014189951
9,a photo of a parachute,51,parachute,701,0.6544189,tick,78,0.0012711163,kite,21,0.0009950286,balloon,417,0.00094773324,ant,310,0.0008638476
9,a photo of a parachute,51,parachute,701,0.5281579,balloon,417,0.0059072543,flagpole,557,0.0011302882,airship,405,0.0010843468,umbrella,879,0.0010210344
9,a photo of a parachute,51,parachute,701,0.567013,balloon,417,0.0022460383,warplane,895,0.002024483,ant,310,0.0015628907,Band Aid,419,0.001457504
9,a photo of a parachute,51,parachute,701,0.4359322,jellyfish,107,0.0016719388,ant,310,0.0016483325,chow,260,0.0011015676,balloon,417,0.0010881444
9,a photo of a parachute,51,parachute,701,0.433001,balloon,417,0.001971076,gibbon,368,0.0014973071,warplane,895,0.0013745882,airship,405,0.0012601804
9,a photo of a parachute,51,parachute,701,0.43897882,balloon,417,0.0019112973,seashore,978,0.0015250383,steel arch bridge,821,0.0012367278,airship,405,0.0012235786
9,a photo of a parachute,51,parachute,701,0.39523926,jellyfish,107,0.0021795412,balloon,417,0.0019761596,warplane,895,0.0014084238,red wine,966,0.0013610432
9,a photo of a parachute,51,parachute,701,0.48375925,warplane,895,0.0022653474,ant,310,0.0018932509,aircraft carrier,403,0.0014702822,unicycle,880,0.0013663624
9,a photo of a parachute,51,parachute,701,0.45345563,swing,843,0.0017447984,balloon,417,0.001514151,seashore,978,0.0014078963,steel arch bridge,821,0.0013838374
9,a photo of a parachute,51,parachute,701,0.5611531,warplane,895,0.0026399975,flagpole,557,0.0021020744,ice cream,928,0.0018365893,wing,908,0.0014801039
9,a photo of a parachute,51,parachute,701,0.36536008,balloon,417,0.0015576398,American alligator,50,0.0014869148,jellyfish,107,0.0014483386,baseball,429,0.001335178
9,a photo of a parachute,51,parachute,701,0.5310798,balloon,417,0.0042882175,Band Aid,419,0.0015080029,airship,405,0.0012014708,seashore,978,0.0011783526
9,a photo of a parachute,51,parachute,701,0.38705423,warplane,895,0.0013785998,balloon,417,0.0013768418,jellyfish,107,0.0013434109,Brabancon griffon,262,0.001333732
9,a photo of a parachute,51,parachute,701,0.5734098,pinwheel,723,0.0014502219,shower cap,793,0.0013334597,seashore,978,0.0013092331,steel arch bridge,821,0.0012924027
9,a photo of a parachute,51,parachute,701,0.5178982,crash helmet,518,0.0016232049,scuba diver,983,0.0016147678,airship,405,0.0015451021,flagpole,557,0.0014733424
9,a photo of a parachute,51,parachute,701,0.54560184,balloon,417,0.0064188484,airship,405,0.0014749728,crane,517,0.0012896002,flagpole,557,0.0011987945
9,a photo of a parachute,51,parachute,701,0.62979037,kite,21,0.0015081044,warplane,895,0.001146226,airship,405,0.0010615274,balloon,417,0.0010042564
9,a photo of a parachute,51,parachute,701,0.7215475,balloon,417,0.006399431,American alligator,50,0.004998304,warplane,895,0.0022592572,orange,950,0.0020510268
9,a photo of a parachute,51,parachute,701,0.53582793,warplane,895,0.0022179687,wing,908,0.0019004113,balloon,417,0.0017331643,traffic light,920,0.0013540165
9,a photo of a parachute,51,parachute,701,0.5279932,crash helmet,518,0.0014026578,balloon,417,0.0011813473,ant,310,0.0011752999,kite,21,0.001158347
9,a photo of a parachute,51,parachute,701,0.406051,coil,506,0.0016365721,fireboat,554,0.0015989965,fountain,562,0.0015972643,hamster,333,0.0014708325
9,a photo of a parachute,51,parachute,701,0.69184774,flagpole,557,0.0019752458,balloon,417,0.0012536282,jellyfish,107,0.0012229588,coucal,91,0.0012199731
9,a photo of a parachute,51,parachute,701,0.5617732,flagpole,557,0.002760836,barn spider,73,0.002026449,balloon,417,0.001999241,umbrella,879,0.0018292468
9,a photo of a parachute,51,parachute,701,0.5362526,kite,21,0.0023316764,balloon,417,0.0018602816,unicycle,880,0.001676619,swing,843,0.001410008
9,a photo of a parachute,51,parachute,701,0.4410974,sleeping bag,797,0.00581246,quill,749,0.0020460202,starfish,327,0.0018817337,nematode,111,0.0013569837
9,a photo of a parachute,51,parachute,701,0.5254287,balloon,417,0.001291001,butternut squash,942,0.0010527562,airship,405,0.0010493312,ant,310,0.0009580373
9,a photo of a parachute,51,parachute,701,0.5388573,panpipe,699,0.0015935958,snowmobile,802,0.0014368198,mountain bike,671,0.0014252869,butternut squash,942,0.0013830046
9,a photo of a parachute,51,parachute,701,0.44686168,balloon,417,0.0020592336,airship,405,0.0018618613,panpipe,699,0.0017236194,steel arch bridge,821,0.0016451582
9,a photo of a parachute,51,parachute,701,0.5673702,kite,21,0.0013021393,warplane,895,0.0011380642,airship,405,0.0011035268,balloon,417,0.0010394993
9,a photo of a parachute,51,parachute,701,0.5418786,snowmobile,802,0.0014357017,balloon,417,0.0012991822,ladybug,301,0.0012224157,hamster,333,0.0010097859
9,a photo of a parachute,51,parachute,701,0.5352144,balloon,417,0.00280084,seashore,978,0.0020939286,airship,405,0.002088355,alp,970,0.0018861559
9,a photo of a parachute,51,parachute,701,0.48039663,ear,998,0.002981825,American alligator,50,0.0023385615,corn,987,0.001826603,balloon,417,0.0018103388
9,a photo of a parachute,51,parachute,701,0.51321733,corn,987,0.0011135791,balloon,417,0.0011075956,seashore,978,0.001014719,airship,405,0.001002662
9,a photo of a parachute,51,parachute,701,0.5220002,balloon,417,0.006589597,hip,989,0.0053901775,ladybug,301,0.0044005183,sulphur butterfly,325,0.0035634798
9,a photo of a parachute,51,parachute,701,0.53355414,coil,506,0.001726174,balloon,417,0.0017225734,crash helmet,518,0.0015039514,mountain bike,671,0.0014954822
9,a photo of a parachute,51,parachute,701,0.49394286,tick,78,0.001196941,baseball,429,0.001041872,toucan,96,0.0010319815,ladybug,301,0.0010176409
9,a photo of a parachute,51,parachute,701,0.43678382,barn spider,73,0.0014201778,Siamese cat,284,0.0012306449,hip,989,0.0011832671,malinois,225,0.0011683485
9,a photo of a parachute,51,parachute,701,0.59672207,balloon,417,0.0017411221,umbrella,879,0.0015287384,airship,405,0.0015067494,warplane,895,0.0014881078
9,a photo of a parachute,51,parachute,701,0.38831156,ant,310,0.0029004999,unicycle,880,0.002817411,scorpion,71,0.0016997297,tick,78,0.001469866
9,a photo of a parachute,51,parachute,701,0.5022133,ear,998,0.020737434,corn,987,0.008546729,American alligator,50,0.0041645668,warplane,895,0.003697934
9,a photo of a parachute,51,parachute,701,0.5223861,balloon,417,0.0014309685,nematode,111,0.0012341372,ant,310,0.0011382875,bassinet,431,0.0010829795
9,a photo of a parachute,51,parachute,701,0.42558914,red wine,966,0.0037375775,macaw,88,0.0025201533,swab,840,0.0024006604,horizontal bar,602,0.0022091805
9,a photo of a parachute,51,parachute,701,0.4722168,hammerhead,4,0.0012183533,balloon,417,0.0011140336,umbrella,879,0.00096647337,baseball,429,0.00094182073
9,a photo of a parachute,51,parachute,701,0.38782126,balloon,417,0.013521414,butternut squash,942,0.0018439707,ice cream,928,0.0016637851,flagpole,557,0.0016039232
9,a photo of a parachute,51,parachute,701,0.44170162,plow,730,0.0016126408,coucal,91,0.0015768766,water buffalo,346,0.001460676,seashore,978,0.001431707
9,a photo of a parachute,51,parachute,701,0.40225995,warplane,895,0.0028875726,wing,908,0.0022241115,ant,310,0.0016411031,chimpanzee,367,0.0013532684
9,a photo of a parachute,51,parachute,701,0.6401103,coucal,91,0.0013453361,hook,600,0.0011984443,flagpole,557,0.001189318,balloon,417,0.0010736388
9,a photo of a parachute,51,parachute,701,0.45598438,ski,795,0.0025392703,snowmobile,802,0.0023297633,wing,908,0.002081334,crash helmet,518,0.0020241092
9,a photo of a parachute,51,parachute,701,0.51101387,nematode,111,0.0014120366,coil,506,0.0013140946,balloon,417,0.0012757971,steel arch bridge,821,0.0011472072
9,a photo of a parachute,51,parachute,701,0.5621829,balloon,417,0.0009546578,chimpanzee,367,0.00094958744,quill,749,0.00091201,seashore,978,0.0007669384
9,a photo of a parachute,51,parachute,701,0.6195104,knot,616,0.004080386,balloon,417,0.0037195464,ladybug,301,0.00237516,jellyfish,107,0.0018272238
9,a photo of a parachute,51,parachute,701,0.40412545,balloon,417,0.0021088375,seashore,978,0.0019440976,airship,405,0.0015297084,water buffalo,346,0.001353453
9,a photo of a parachute,51,parachute,701,0.49343672,kite,21,0.0032799202,flagpole,557,0.0019223371,balloon,417,0.001818737,airship,405,0.0015250485
9,a photo of a parachute,51,parachute,701,0.38791284,coucal,91,0.00346071,ant,310,0.002055204,umbrella,879,0.0017818642,balloon,417,0.0015433196
9,a photo of a parachute,51,parachute,701,0.491057,umbrella,879,0.0013600042,seashore,978,0.0012858266,balloon,417,0.0012842175,mushroom,947,0.0012484059
9,a photo of a parachute,51,parachute,701,0.5137412,wing,908,0.0020406134,warplane,895,0.0017963814,swing,843,0.001387893,traffic light,920,0.0012644951
9,a photo of a parachute,51,parachute,701,0.45688382,siamang,369,0.0012843885,chimpanzee,367,0.0011744505,gibbon,368,0.0011263,howler monkey,379,0.0010742771
9,a photo of a parachute,51,parachute,701,0.44202513,ant,310,0.0014046135,bassinet,431,0.0010301796,bow,456,0.0010065085,seashore,978,0.0010040283
9,a photo of a parachute,51,parachute,701,0.41956928,unicycle,880,0.004498596,hook,600,0.0017301342,balloon,417,0.0015173823,Siamese cat,284,0.0013773883
9,a photo of a parachute,51,parachute,701,0.43917722,skunk,361,0.0015826558,balloon,417,0.0013942707,siamang,369,0.0011836109,steel arch bridge,821,0.0011481313
9,a photo of a parachute,51,parachute,701,0.42950884,velvet,885,0.0021500841,steel arch bridge,821,0.0014309882,balloon,417,0.0012855507,quill,749,0.001083405
9,a photo of a parachute,51,parachute,701,0.36652184,balloon,417,0.0020226531,ice cream,928,0.0018949739,jellyfish,107,0.0017083676,proboscis monkey,376,0.0015773855
9,a photo of a parachute,51,parachute,701,0.34171173,balloon,417,0.0012463068,jellyfish,107,0.0011941887,ant,310,0.0011472317,airship,405,0.0010939353
9,a photo of a parachute,51,parachute,701,0.4489456,panpipe,699,0.0018745007,seashore,978,0.0016075679,barn spider,73,0.0015461895,kite,21,0.0014876757
9,a photo of a parachute,51,parachute,701,0.5911397,umbrella,879,0.0072694807,balloon,417,0.005615601,flagpole,557,0.0034883127,handkerchief,591,0.0022128785
9,a photo of a parachute,51,parachute,701,0.41174787,warplane,895,0.003693273,wing,908,0.0028707704,snowmobile,802,0.0017567833,Yorkshire terrier,187,0.0015167479
9,a photo of a parachute,51,parachute,701,0.28399834,ant,310,0.0030784982,umbrella,879,0.0029721796,plastic bag,728,0.0029164916,lampshade,619,0.002879311
9,a photo of a parachute,51,parachute,701,0.53005105,flagpole,557,0.0016862466,balloon,417,0.0014947098,jellyfish,107,0.0014643046,warplane,895,0.0013424174
9,a photo of a parachute,51,parachute,701,0.6042786,snowmobile,802,0.0037425344,balloon,417,0.0021417153,crash helmet,518,0.0014735692,kite,21,0.0014019334
