case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
8,a photo of a golf ball,50,golf ball,574,0.5298595,zucchini,939,0.0018153398,ping-pong ball,722,0.0017958715,baseball,429,0.0014989664,reflex camera,759,0.001285757
8,a photo of a golf ball,50,golf ball,574,0.5737386,ping-pong ball,722,0.0077452227,tennis ball,852,0.0015804436,baseball,429,0.001542216,thimble,855,0.0014144473
8,a photo of a golf ball,50,golf ball,574,0.49643773,thimble,855,0.0029170818,sweatshirt,841,0.0026053195,ping-pong ball,722,0.002232385,suit,834,0.001604927
8,a photo of a golf ball,50,golf ball,574,0.41257152,thimble,855,0.0031561279,soccer ball,805,0.0030208582,tennis ball,852,0.0027812375,rugby ball,768,0.002408708
8,a photo of a golf ball,50,golf ball,574,0.56745404,ping-pong ball,722,0.0038165937,baseball,429,0.0017913913,tennis ball,852,0.0015467533,dung beetle,305,0.0013564358
8,a photo of a golf ball,50,golf ball,574,0.4888595,tennis ball,852,0.0015581525,thimble,855,0.0011903282,ping-pong ball,722,0.0009565783,Maltese dog,153,0.0009451638
8,a photo of a golf ball,50,golf ball,574,0.41202095,thimble,855,0.0017630043,baseball,429,0.0015097812,tennis ball,852,0.0014255502,soccer ball,805,0.0013765146
8,a photo of a golf ball,50,golf ball,574,0.4346528,ping-pong ball,722,0.0035071056,thimble,855,0.0016637594,tennis ball,852,0.0016156527,leatherback turtle,34,0.0012354498
8,a photo of a golf ball,50,golf ball,574,0.4125124,soccer ball,805,0.0020416004,tennis ball,852,0.0020199204,thimble,855,0.0017850682,croquet ball,522,0.0017335392
8,a photo of a golf ball,50,golf ball,574,0.40213564,tennis ball,852,0.0010841789,thimble,855,0.0010526894,remote control,761,0.0009441242,Maltese dog,153,0.0009233083
8,a photo of a golf ball,50,golf ball,574,0.4298518,tennis ball,852,0.0015584459,thimble,855,0.0011970856,slug,114,0.0011072651,soccer ball,805,0.0009634649
8,a photo of a golf ball,50,golf ball,574,0.3718172,thimble,855,0.001755645,zucchini,939,0.0015161722,tennis ball,852,0.0014107145,Greater Swiss Mountain dog,238,0.0013222113
8,a photo of a golf ball,50,golf ball,574,0.40645915,leatherback turtle,34,0.0032540695,puffer,397,0.0025315492,ping-pong ball,722,0.0022468297,hermit crab,125,0.001982857
8,a photo of a golf ball,50,golf ball,574,0.52603364,croquet ball,522,0.0014563623,ballplayer,981,0.0012545406,lawn mower,621,0.0011954447,window screen,904,0.0010764393
8,a photo of a golf ball,50,golf ball,574,0.5076474,thimble,855,0.0012042542,diaper,529,0.00088626717,saltshaker,773,0.0008771016,matchstick,644,0.0008457566
8,a photo of a golf ball,50,golf ball,574,0.4278244,thimble,855,0.0027571938,tennis ball,852,0.0020801446,soccer ball,805,0.0019983295,matchstick,644,0.0016345736
8,a photo of a golf ball,50,golf ball,574,0.4888465,tennis ball,852,0.0018362784,baseball,429,0.0018005416,soccer ball,805,0.0017037314,thimble,855,0.0016749492
8,a photo of a golf ball,50,golf ball,574,0.58957195,ping-pong ball,722,0.004660456,thimble,855,0.002253357,baseball,429,0.0015505481,tennis ball,852,0.0015441864
8,a photo of a golf ball,50,golf ball,574,0.38401353,thimble,855,0.0015454204,tennis ball,852,0.0015166302,Bedlington terrier,181,0.0012785961,matchstick,644,0.001128812
8,a photo of a golf ball,50,golf ball,574,0.3623124,thimble,855,0.008539249,matchstick,644,0.003084377,necklace,679,0.0022799622,rule,769,0.0015755387
8,a photo of a golf ball,50,golf ball,574,0.288582,tennis ball,852,0.0017513768,thimble,855,0.0016652325,baseball,429,0.0016464631,ping-pong ball,722,0.0013447918
8,a photo of a golf ball,50,golf ball,574,0.6630595,ping-pong ball,722,0.007822061,tennis ball,852,0.0061774356,hermit crab,125,0.0058107893,soccer ball,805,0.005574018
8,a photo of a golf ball,50,golf ball,574,0.51956475,ping-pong ball,722,0.0020778386,baseball,429,0.0011979479,thimble,855,0.0011224712,tennis ball,852,0.0010462113
8,a photo of a golf ball,50,golf ball,574,0.5433169,ping-pong ball,722,0.0015647295,croquet ball,522,0.001438912,binder,446,0.0012713355,tennis ball,852,0.0010803044
8,a photo of a golf ball,50,golf ball,574,0.42192593,ping-pong ball,722,0.003540027,dung beetle,305,0.002614227,tennis ball,852,0.0025466618,hermit crab,125,0.0024128503
8,a photo of a golf ball,50,golf ball,574,0.4792603,tennis ball,852,0.0020251996,thimble,855,0.0018450611,binder,446,0.0013071101,croquet ball,522,0.001287518
8,a photo of a golf ball,50,golf ball,574,0.39103487,soccer ball,805,0.012966673,balloon,417,0.010453572,ping-pong ball,722,0.01031913,tennis ball,852,0.009676802
8,a photo of a golf ball,50,golf ball,574,0.35515153,croquet ball,522,0.002248557,thimble,855,0.0022452571,ping-pong ball,722,0.0019594736,tennis ball,852,0.0019447412
8,a photo of a golf ball,50,bottlecap,455,0.10447648,screw,783,0.03647497,golf ball,574,0.030804282,ping-pong ball,722,0.017903388,nail,677,0.0153084155
8,a photo of a golf ball,50,golf ball,574,0.5661968,croquet ball,522,0.0032430273,thimble,855,0.0024956283,soccer ball,805,0.0021418813,ping-pong ball,722,0.0019659095
8,a photo of a golf ball,50,golf ball,574,0.48075575,thimble,855,0.0027178843,ping-pong ball,722,0.0015449469,tennis ball,852,0.0014567056,croquet ball,522,0.0013951377
8,a photo of a golf ball,50,golf ball,574,0.54315454,ping-pong ball,722,0.011734359,croquet ball,522,0.001619855,poncho,735,0.0014697333,baseball,429,0.0013661683
8,a photo of a golf ball,50,golf ball,574,0.31474867,tennis ball,852,0.0020460633,malinois,225,0.0012771956,wombat,106,0.001273404,thimble,855,0.001260601
8,a photo of a golf ball,50,golf ball,574,0.6292125,puck,746,0.007730601,ping-pong ball,722,0.005830524,pick,714,0.004950565,lens cap,622,0.0035042728
8,a photo of a golf ball,50,golf ball,574,0.36655474,thimble,855,0.0024678814,tennis ball,852,0.0019985992,Lhasa,204,0.0017497657,alp,970,0.0017417459
8,a photo of a golf ball,50,golf ball,574,0.60604686,ping-pong ball,722,0.004144971,pool table,736,0.0021116983,croquet ball,522,0.0016504071,baseball,429,0.0013500383
8,a photo of a golf ball,50,golf ball,574,0.506591,tennis ball,852,0.0014215645,thimble,855,0.0011733709,Bedlington terrier,181,0.0011718405,soccer ball,805,0.0010883262
9,a photo of a parachute,51,parachute,701,0.51165694,balloon,417,0.0047845645,airship,405,0.0025311213,nematode,111,0.0018209593,seashore,978,0.0015568979
9,a photo of a parachute,51,parachute,701,0.4001663,seashore,978,0.00298698,tick,78,0.0017063312,hip,989,0.0016005224,ladybug,301,0.0015840724
9,a photo of a parachute,51,parachute,701,0.43616912,ant,310,0.0022062792,seashore,978,0.0014399354,nematode,111,0.001179135,Irish wolfhound,170,0.0011618743
9,a photo of a parachute,51,parachute,701,0.73589146,eft,27,0.0017592774,nematode,111,0.0016609915,common newt,26,0.0009681569,chimpanzee,367,0.00082781113
9,a photo of a parachute,51,parachute,701,0.4556463,ant,310,0.0018507959,spider web,815,0.0018377358,tick,78,0.001254714,garden spider,74,0.001253836
9,a photo of a parachute,51,parachute,701,0.57199305,flagpole,557,0.0018016582,balloon,417,0.0014346445,umbrella,879,0.001304109,oystercatcher,143,0.0011613619
9,a photo of a parachute,51,parachute,701,0.5744041,balloon,417,0.0011255373,airship,405,0.00091140845,flagpole,557,0.0008217877,jellyfish,107,0.0006953943
9,a photo of a parachute,51,parachute,701,0.39020488,kite,21,0.00186189,seashore,978,0.0016605757,ibex,350,0.0015267167,toucan,96,0.0015037863
9,a photo of a parachute,51,parachute,701,0.4824804,warplane,895,0.0020750451,kite,21,0.0017718528,snowmobile,802,0.0015828154,tick,78,0.0015221374
9,a photo of a parachute,51,parachute,701,0.51138276,ant,310,0.003331041,tick,78,0.0014026592,ladybug,301,0.0012191985,seashore,978,0.0011590897
9,a photo of a parachute,51,parachute,701,0.5531452,umbrella,879,0.005119812,buckeye,990,0.0027441424,zucchini,939,0.0027417818,coucal,91,0.0023079312
9,a photo of a parachute,51,parachute,701,0.49534646,seashore,978,0.0017261989,ant,310,0.0014079766,warplane,895,0.0013556206,ladybug,301,0.0013431456
9,a photo of a parachute,51,parachute,701,0.30580175,panpipe,699,0.0019717256,miniature schnauzer,196,0.0012796135,English springer,217,0.0012133666,balloon,417,0.0012019807
9,a photo of a parachute,51,parachute,701,0.51550776,airship,405,0.004000083,balloon,417,0.0022630808,hummingbird,94,0.0019505394,dung beetle,305,0.0019189379
9,a photo of a parachute,51,parachute,701,0.5778096,sulphur butterfly,325,0.0016559801,seashore,978,0.0009838634,balloon,417,0.0008990774,panpipe,699,0.00081492594
9,a photo of a parachute,51,parachute,701,0.38689747,airship,405,0.003149021,balloon,417,0.002897844,ibex,350,0.0014503717,kite,21,0.0013130704
9,a photo of a parachute,51,parachute,701,0.51341385,seashore,978,0.0014867288,Irish wolfhound,170,0.0011768426,nematode,111,0.001160749,Border terrier,182,0.0010817498
9,a photo of a parachute,51,parachute,701,0.5113377,balloon,417,0.0031907395,kite,21,0.0012552339,airship,405,0.0012411926,butternut squash,942,0.0011928058
9,a photo of a parachute,51,parachute,701,0.52365166,balloon,417,0.0015235143,quill,749,0.0012906748,seashore,978,0.0011866882,hornbill,93,0.0011713763
9,a photo of a parachute,51,parachute,701,0.38540584,balloon,417,0.02161776,umbrella,879,0.0049989694,monarch,323,0.0029367253,gibbon,368,0.0022004202
9,a photo of a parachute,51,parachute,701,0.72056115,umbrella,879,0.017226918,balloon,417,0.009974735,flagpole,557,0.0035294367,sulphur butterfly,325,0.003512734
9,a photo of a parachute,51,parachute,701,0.4739309,quill,749,0.0017635716,ant,310,0.0016134768,Brabancon griffon,262,0.0014307917,pug,254,0.0013604686
9,a photo of a parachute,51,parachute,701,0.48861256,kite,21,0.00228076,airship,405,0.0012936206,warplane,895,0.0012784981,ant,310,0.0012477877
9,a photo of a parachute,51,parachute,701,0.52397895,seashore,978,0.0010169392,balloon,417,0.0009767407,butternut squash,942,0.00088193215,hornbill,93,0.00086326513
9,a photo of a parachute,51,parachute,701,0.39285833,quill,749,0.0028258038,balloon,417,0.0014633315,sleeping bag,797,0.0014427667,nematode,111,0.0011473673
9,a photo of a parachute,51,parachute,701,0.3570926,platypus,103,0.0023589404,water buffalo,346,0.0017277078,ant,310,0.0015881114,seashore,978,0.0015671646
9,a photo of a parachute,51,parachute,701,0.5033327,chimpanzee,367,0.0010829966,Irish wolfhound,170,0.0010500281,hamster,333,0.0009971505,polecat,358,0.0009781942
9,a photo of a parachute,51,parachute,701,0.6250675,flagpole,557,0.013939285,balloon,417,0.010852709,jellyfish,107,0.0019876852,airship,405,0.0016614624
9,a photo of a parachute,51,parachute,701,0.45235682,balloon,417,0.0078629,seashore,978,0.00162238,airship,405,0.0012997366,tick,78,0.0012954155
9,a photo of a parachute,51,parachute,701,0.6699772,flagpole,557,0.0022765147,coil,506,0.0018157931,ski,795,0.0016204923,knot,616,0.001402022
9,a photo of a parachute,51,parachute,701,0.47391114,Irish wolfhound,170,0.001265061,balloon,417,0.0011977516,polecat,358,0.0011106449,wing,908,0.0011019619
9,a photo of a parachute,51,parachute,701,0.39255637,warplane,895,0.0021693497,chimpanzee,367,0.0015563685,water buffalo,346,0.0015147334,snowmobile,802,0.0013849434
9,a photo of a parachute,51,parachute,701,0.3747859,spoonbill,129,0.0029116846,nematode,111,0.0020155557,balloon,417,0.0019560594,kite,21,0.0018464556
9,a photo of a parachute,51,parachute,701,0.5502222,warplane,895,0.0025351201,spider web,815,0.0018256581,seashore,978,0.0014983478,ant,310,0.0014981584
9,a photo of a parachute,51,parachute,701,0.48158917,fireboat,554,0.0015428565,ant,310,0.0013184435,chimpanzee,367,0.0011121201,Irish wolfhound,170,0.0010674851
9,a photo of a parachute,51,parachute,701,0.48079208,ant,310,0.0017194751,wing,908,0.0016254883,warplane,895,0.0014341915,seashore,978,0.0014264844
9,a photo of a parachute,51,parachute,701,0.4583826,balloon,417,0.005741045,seashore,978,0.0016059782,ladybug,301,0.0011683278,airship,405,0.0011625299
9,a photo of a parachute,51,parachute,701,0.5064026,toucan,96,0.0012516108,umbrella,879,0.0011434791,seashore,978,0.0011224835,balloon,417,0.0010497593
9,a photo of a parachute,51,parachute,701,0.5302271,warplane,895,0.002519137,ant,310,0.0022740813,kite,21,0.0018887025,wing,908,0.0016749909
9,a photo of a parachute,51,parachute,701,0.53608555,ladybug,301,0.007348022,tick,78,0.0030357079,jellyfish,107,0.0027465343,balloon,417,0.0017259117
9,a photo of a parachute,51,parachute,701,0.5264043,snowmobile,802,0.0013971049,warplane,895,0.001227503,fireboat,554,0.0011965954,ladybug,301,0.0010725132
9,a photo of a parachute,51,parachute,701,0.43724215,whistle,902,0.0020767534,American alligator,50,0.0015070969,balloon,417,0.001433689,flagpole,557,0.0013986671
9,a photo of a parachute,51,parachute,701,0.33166873,balloon,417,0.009025267,hip,989,0.0036137707,airship,405,0.0021681436,macaw,88,0.0018894931
9,a photo of a parachute,51,parachute,701,0.50212085,umbrella,879,0.005258175,balloon,417,0.0032444843,airship,405,0.001337715,flagpole,557,0.0012957271
9,a photo of a parachute,51,parachute,701,0.23620737,bassinet,431,0.0040574707,sleeping bag,797,0.003767936,cradle,516,0.0032265387,flagpole,557,0.003221378
9,a photo of a parachute,51,parachute,701,0.54164076,ant,310,0.0014475766,airship,405,0.0012304729,warplane,895,0.0011755124,toucan,96,0.0011083712
9,a photo of a parachute,51,parachute,701,0.6683147,balloon,417,0.00369709,Siamese cat,284,0.0010960066,airship,405,0.0010139275,seashore,978,0.0008962004
9,a photo of a parachute,51,parachute,701,0.6465096,kite,21,0.0033762457,spider web,815,0.0016675782,warplane,895,0.0016110939,white stork,127,0.001543282
9,a photo of a parachute,51,parachute,701,0.49733388,banana,954,0.004072822,ant,310,0.0037217229,hook,600,0.0018714748,nematode,111,0.0018046807
9,a photo of a parachute,51,parachute,701,0.447799,ladybug,301,0.0043535484,lorikeet,90,0.0042210873,toucan,96,0.0034381219,balloon,417,0.002806136
9,a photo of a parachute,51,parachute,701,0.38760197,fireboat,554,0.0017090541,flamingo,130,0.0013826293,polecat,358,0.001368673,balloon,417,0.0013474654
9,a photo of a parachute,51,parachute,701,0.31816736,balloon,417,0.0023320483,butternut squash,942,0.0020138063,wing,908,0.0016475676,orange,950,0.0015373607
9,a photo of a parachute,51,parachute,701,0.36707348,flamingo,130,0.0038102458,ant,310,0.001663829,jellyfish,107,0.001325653,seashore,978,0.0012733772
9,a photo of a parachute,51,parachute,701,0.39424145,umbrella,879,0.0037524365,balloon,417,0.0016711511,nematode,111,0.0013852842,Brabancon griffon,262,0.0013661218
9,a photo of a parachute,51,parachute,701,0.42706323,warplane,895,0.0039141937,airship,405,0.0026289672,kite,21,0.0022548172,oystercatcher,143,0.0020478761
9,a photo of a parachute,51,parachute,701,0.5308484,balloon,417,0.0011214281,airship,405,0.0011038093,seashore,978,0.0010587447,ant,310,0.0010151026
9,a photo of a parachute,51,parachute,701,0.52353173,flamingo,130,0.0029535836,wing,908,0.0013597256,warplane,895,0.0012829275,seashore,978,0.0012623265
9,a photo of a parachute,51,parachute,701,0.4735738,balloon,417,0.0019937945,Band Aid,419,0.001272324,ladybug,301,0.0011836748,seashore,978,0.001141137
9,a photo of a parachute,51,parachute,701,0.54732543,tick,78,0.004295836,ladybug,301,0.003920308,cockroach,314,0.0016998772,vulture,23,0.0014166825
9,a photo of a parachute,51,parachute,701,0.78035885,admiral,321,0.0007957212,balloon,417,0.0007528303,warplane,895,0.0006901386,flagpole,557,0.0006728868
9,a photo of a parachute,51,parachute,701,0.42005956,balloon,417,0.013078647,butternut squash,942,0.0017305418,sulphur butterfly,325,0.0015078803,airship,405,0.0013935037
9,a photo of a parachute,51,parachute,701,0.7961452,balloon,417,0.0029406794,alp,970,0.0014708817,valley,979,0.0010474272,lakeside,975,0.0009007146
9,a photo of a parachute,51,parachute,701,0.54360765,panpipe,699,0.0017070442,ant,310,0.0011868783,toucan,96,0.0010494932,balloon,417,0.00081162225
9,a photo of a parachute,51,parachute,701,0.6712467,balloon,417,0.0007092453,seashore,978,0.00063689507,steel arch bridge,821,0.0006357764,isopod,126,0.0006279542
9,a photo of a parachute,51,parachute,701,0.5202613,balloon,417,0.009018198,orange,950,0.0030417223,lemon,951,0.002471394,sulphur butterfly,325,0.002300837
9,a photo of a parachute,51,parachute,701,0.54265404,seashore,978,0.0014769557,balloon,417,0.0012756037,nematode,111,0.0012597342,panpipe,699,0.001071972
9,a photo of a parachute,51,parachute,701,0.6282887,ladybug,301,0.0010708818,Band Aid,419,0.0010636299,panpipe,699,0.0010403453,seashore,978,0.0009901709
9,a photo of a parachute,51,parachute,701,0.5097043,seashore,978,0.001312199,chimpanzee,367,0.0011346183,sea cucumber,329,0.0010672709,panpipe,699,0.0009882132
9,a photo of a parachute,51,parachute,701,0.6396886,nematode,111,0.0014819205,ant,310,0.0013027464,ballpoint,418,0.0012893168,flatworm,110,0.0011928178
9,a photo of a parachute,51,parachute,701,0.28229937,ant,310,0.002160388,balloon,417,0.0017646276,rhinoceros beetle,306,0.0017468723,ground beetle,302,0.0014709684
9,a photo of a parachute,51,parachute,701,0.44855255,warplane,895,0.0018784662,wing,908,0.001709785,ant,310,0.0014354384,quill,749,0.0014018932
9,a photo of a parachute,51,parachute,701,0.46662417,seashore,978,0.0016342747,balloon,417,0.0015454561,ski,795,0.0015381469,snowmobile,802,0.0014165655
9,a photo of a parachute,51,parachute,701,0.44269368,snowmobile,802,0.002158593,balloon,417,0.0016582507,steel arch bridge,821,0.0012715742,ski,795,0.0012290163
9,a photo of a parachute,51,parachute,701,0.41744104,ant,310,0.0014458764,wing,908,0.0014179627,baseball,429,0.0011537903,balloon,417,0.0011222187
9,a photo of a parachute,51,parachute,701,0.41056335,ant,310,0.001445555,toy poodle,265,0.0012567831,Brabancon griffon,262,0.0012198593,black widow,75,0.0011831104
9,a photo of a parachute,51,parachute,701,0.5656769,seashore,978,0.003260022,hook,600,0.0017129981,cliff,972,0.0013534825,sandbar,977,0.0013173879
9,a photo of a parachute,51,parachute,701,0.33584055,balloon,417,0.0015468833,chimpanzee,367,0.0013436145,seashore,978,0.001098338,Irish wolfhound,170,0.0010945789
9,a photo of a parachute,51,parachute,701,0.5983134,seashore,978,0.0009532327,warplane,895,0.0008986794,airship,405,0.0008768361,balloon,417,0.00081263855
9,a photo of a parachute,51,parachute,701,0.60303545,steel arch bridge,821,0.0013324091,flagpole,557,0.0012611249,seashore,978,0.0011702534,balloon,417,0.0011407116
9,a photo of a parachute,51,parachute,701,0.64701796,shopping basket,790,0.0009368749,steel arch bridge,821,0.00084665837,toucan,96,0.00084534043,balloon,417,0.0007651296
9,a photo of a parachute,51,parachute,701,0.41348082,balloon,417,0.0010789223,schipperke,223,0.001053708,seashore,978,0.0010239093,flat-coated retriever,205,0.0010202379
9,a photo of a parachute,51,parachute,701,0.406276,balloon,417,0.0022409128,quill,749,0.0021402554,wing,908,0.0017057242,ladybug,301,0.0014281532
9,a photo of a parachute,51,parachute,701,0.606154,balloon,417,0.0023049142,snowmobile,802,0.0023036385,ski,795,0.0014075041,alp,970,0.001401758
9,a photo of a parachute,51,parachute,701,0.50463825,quill,749,0.0018822742,ladybug,301,0.0015240782,ski,795,0.0015233167,seashore,978,0.001445457
9,a photo of a parachute,51,parachute,701,0.5565294,steel arch bridge,821,0.0012251799,balloon,417,0.001027896,polecat,358,0.0009042793,tabby,281,0.0008861955
9,a photo of a parachute,51,parachute,701,0.46020806,sulphur butterfly,325,0.0018309312,balloon,417,0.0014565749,Irish wolfhound,170,0.0012368895,vulture,23,0.0011003627
9,a photo of a parachute,51,parachute,701,0.43560874,traffic light,920,0.0018852766,flagpole,557,0.0015967537,hip,989,0.0014885049,balloon,417,0.0014462224
9,a photo of a parachute,51,parachute,701,0.56526643,ladybug,301,0.0022728047,water buffalo,346,0.0018539904,seashore,978,0.0013632646,leaf beetle,304,0.001060434
9,a photo of a parachute,51,parachute,701,0.46636623,nematode,111,0.0018364833,fireboat,554,0.0013351731,seashore,978,0.0011542295,balloon,417,0.0010015604
9,a photo of a parachute,51,parachute,701,0.5143192,ant,310,0.0015971612,warplane,895,0.0013228877,wing,908,0.001199405,platypus,103,0.0011129632
9,a photo of a parachute,51,parachute,701,0.53030276,balloon,417,0.0019774432,toucan,96,0.0016099024,steel arch bridge,821,0.0010857104,panpipe,699,0.0010498521
9,a photo of a parachute,51,parachute,701,0.4001862,umbrella,879,0.0020255852,steel arch bridge,821,0.0014608657,balloon,417,0.0012929168,ski,795,0.0011210502
9,a photo of a parachute,51,parachute,701,0.48753572,balloon,417,0.005522117,ski,795,0.003731957,hip,989,0.0023580892,flagpole,557,0.0019861436
9,a photo of a parachute,51,parachute,701,0.35148102,lorikeet,90,0.0018897894,flagpole,557,0.0017632556,ant,310,0.0015720867,toucan,96,0.0014972609
9,a photo of a parachute,51,parachute,701,0.44688958,kite,21,0.0017619514,balloon,417,0.0014592422,airship,405,0.0014554812,ant,310,0.0013934494
9,a photo of a parachute,51,parachute,701,0.5164355,balloon,417,0.01622389,flagpole,557,0.0051602884,ladybug,301,0.0050624707,wing,908,0.0038538247
9,a photo of a parachute,51,parachute,701,0.49962637,balloon,417,0.0022985102,admiral,321,0.0021504047,coucal,91,0.0019327543,monarch,323,0.0016952928
9,a photo of a parachute,51,parachute,701,0.49070057,ant,310,0.0019731557,wing,908,0.0010848962,seashore,978,0.0010067676,warplane,895,0.0009987939
9,a photo of a parachute,51,parachute,701,0.33972627,balloon,417,0.0018257756,steel arch bridge,821,0.0017772996,warplane,895,0.001522662,coil,506,0.00152055
9,a photo of a parachute,51,parachute,701,0.6560624,balloon,417,0.0021939448,kite,21,0.0015474792,warplane,895,0.0012023969,panpipe,699,0.0011815506
