,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1354,2,a photo of a cassette player,44,radio,754,0.23720235,CD player,485,0.14830415,cassette player,482,0.07292261,tape player,848,0.06363168,cassette,481,0.026409797
1355,2,a photo of a cassette player,44,tape player,848,0.26138905,cassette player,482,0.12561785,cassette,481,0.0519569,CD player,485,0.047368627,radio,754,0.012722526
1356,2,a photo of a cassette player,44,tape player,848,0.19200233,cassette player,482,0.123842485,CD player,485,0.105991095,radio,754,0.08485407,cassette,481,0.047479812
1357,2,a photo of a cassette player,44,tape player,848,0.28517374,cassette player,482,0.163855,CD player,485,0.088818945,radio,754,0.038325384,cassette,481,0.026331937
1358,2,a photo of a cassette player,44,tape player,848,0.3114666,cassette player,482,0.17476484,cassette,481,0.12307699,CD player,485,0.012513617,radio,754,0.0071581705
1359,2,a photo of a cassette player,44,tape player,848,0.19201274,cassette player,482,0.1383737,CD player,485,0.09289544,radio,754,0.074643485,cassette,481,0.019309025
1360,2,a photo of a cassette player,44,cassette player,482,0.16342972,tape player,848,0.13401088,CD player,485,0.11554725,radio,754,0.07234514,cassette,481,0.043058075
1361,2,a photo of a cassette player,44,tape player,848,0.18130727,cassette player,482,0.11925853,CD player,485,0.0817991,radio,754,0.0599705,cassette,481,0.021463396
1362,2,a photo of a cassette player,44,tape player,848,0.19225825,cassette player,482,0.1818055,CD player,485,0.08312732,radio,754,0.038875755,cassette,481,0.02840313
1363,2,a photo of a cassette player,44,CD player,485,0.11624934,tape player,848,0.09805583,cassette player,482,0.09366034,radio,754,0.08246808,cassette,481,0.019263625
1364,2,a photo of a cassette player,44,tape player,848,0.21643865,radio,754,0.1315889,cassette player,482,0.11771079,cassette,481,0.0419452,CD player,485,0.0415056
1365,2,a photo of a cassette player,44,tape player,848,0.33967748,cassette player,482,0.17552646,CD player,485,0.0764008,radio,754,0.02205345,cassette,481,0.015327687
1366,2,a photo of a cassette player,44,tape player,848,0.1928912,cassette player,482,0.15713425,CD player,485,0.060066774,cassette,481,0.05230035,radio,754,0.031246703
1367,2,a photo of a cassette player,44,tape player,848,0.13993001,CD player,485,0.09147061,cassette player,482,0.07791643,radio,754,0.06722372,cassette,481,0.029745866
1368,2,a photo of a cassette player,44,tape player,848,0.36944178,cassette player,482,0.193609,CD player,485,0.047478538,radio,754,0.0413028,cassette,481,0.026285637
1369,2,a photo of a cassette player,44,tape player,848,0.3579959,cassette player,482,0.2548174,CD player,485,0.050654765,cassette,481,0.018731508,radio,754,0.01407286
1370,2,a photo of a cassette player,44,tape player,848,0.17654379,cassette player,482,0.14677607,radio,754,0.08398022,CD player,485,0.07171765,cassette,481,0.047697883
1371,2,a photo of a cassette player,44,tape player,848,0.20831458,CD player,485,0.13259293,cassette player,482,0.13003212,radio,754,0.039663117,cassette,481,0.020983491
1372,2,a photo of a cassette player,44,tape player,848,0.22676528,cassette player,482,0.14318803,CD player,485,0.10397165,radio,754,0.035509914,cassette,481,0.011883452
1373,2,a photo of a cassette player,44,radio,754,0.19321837,tape player,848,0.08037631,cassette player,482,0.060571842,CD player,485,0.06044876,oscilloscope,688,0.016906822
1374,2,a photo of a cassette player,44,cassette player,482,0.2418779,tape player,848,0.15324128,cassette,481,0.04107217,CD player,485,0.03813789,radio,754,0.027131608
1375,2,a photo of a cassette player,44,tape player,848,0.13190904,cassette player,482,0.118538596,cassette,481,0.103228435,CD player,485,0.049532145,radio,754,0.024405412
1376,2,a photo of a cassette player,44,CD player,485,0.16377445,tape player,848,0.1627415,cassette player,482,0.10085512,radio,754,0.055169053,cassette,481,0.022779757
1377,2,a photo of a cassette player,44,tape player,848,0.23529562,cassette player,482,0.14845748,CD player,485,0.062402073,radio,754,0.038797688,cassette,481,0.022600424
1378,2,a photo of a cassette player,44,tape player,848,0.11835117,radio,754,0.09568018,cassette player,482,0.07111663,CD player,485,0.067791305,cassette,481,0.018607793
1379,2,a photo of a cassette player,44,tape player,848,0.216804,cassette player,482,0.14465906,CD player,485,0.060257174,radio,754,0.055200666,cassette,481,0.020026399
1380,2,a photo of a cassette player,44,CD player,485,0.15379994,tape player,848,0.15063508,radio,754,0.10626116,cassette player,482,0.081856474,cassette,481,0.016762905
1381,2,a photo of a cassette player,44,tape player,848,0.26124394,CD player,485,0.14849515,cassette player,482,0.114636324,radio,754,0.061354347,cassette,481,0.025128629
1382,2,a photo of a cassette player,44,cassette player,482,0.20163564,tape player,848,0.16593769,radio,754,0.05046731,CD player,485,0.04373571,cassette,481,0.016263243
1383,2,a photo of a cassette player,44,tape player,848,0.2447929,cassette player,482,0.14901514,CD player,485,0.14331535,radio,754,0.03004199,cassette,481,0.012251127
1384,2,a photo of a cassette player,44,CD player,485,0.17054681,cassette player,482,0.14163141,tape player,848,0.13823453,radio,754,0.060123436,cassette,481,0.026843589
1385,2,a photo of a cassette player,44,CD player,485,0.14503415,cassette player,482,0.1265142,tape player,848,0.124164596,radio,754,0.055676892,cassette,481,0.042123824
1386,2,a photo of a cassette player,44,radio,754,0.07564238,tape player,848,0.055437077,cassette player,482,0.035335943,oscilloscope,688,0.030835574,CD player,485,0.024686897
1387,2,a photo of a cassette player,44,CD player,485,0.1701276,tape player,848,0.16673644,cassette player,482,0.13917878,radio,754,0.12884884,cassette,481,0.028013932
1388,2,a photo of a cassette player,44,CD player,485,0.16002858,tape player,848,0.14431776,cassette player,482,0.143828,radio,754,0.084422395,cassette,481,0.030419422
1389,2,a photo of a cassette player,44,tape player,848,0.22119929,cassette player,482,0.11802938,radio,754,0.08071616,CD player,485,0.06613973,washer,897,0.031576287
1390,2,a photo of a cassette player,44,tape player,848,0.11317415,cassette player,482,0.11163226,CD player,485,0.09695385,radio,754,0.078099065,cassette,481,0.018321512
1391,2,a photo of a cassette player,44,tape player,848,0.2777613,cassette player,482,0.22734359,cassette,481,0.05124913,CD player,485,0.031920835,radio,754,0.019362174
1392,2,a photo of a cassette player,44,tape player,848,0.15897831,CD player,485,0.096672624,cassette player,482,0.091911845,radio,754,0.075370796,cassette,481,0.026697991
1393,2,a photo of a cassette player,44,tape player,848,0.22369006,cassette player,482,0.1755873,CD player,485,0.05785053,radio,754,0.03536475,cassette,481,0.028670881
1394,2,a photo of a cassette player,44,radio,754,0.1585079,CD player,485,0.12096933,tape player,848,0.103557125,cassette player,482,0.080117084,cassette,481,0.016434366
1395,2,a photo of a cassette player,44,tape player,848,0.15597714,cassette player,482,0.119463876,cassette,481,0.09330988,radio,754,0.06632975,CD player,485,0.054044474
1396,2,a photo of a cassette player,44,cassette player,482,0.16466126,tape player,848,0.15484029,cassette,481,0.08256314,radio,754,0.02764773,CD player,485,0.021481432
1397,2,a photo of a cassette player,44,tape player,848,0.15222886,CD player,485,0.10377255,radio,754,0.10361389,cassette player,482,0.08989819,cassette,481,0.0132871745
1398,2,a photo of a cassette player,44,tape player,848,0.24333073,cassette player,482,0.122932926,cassette,481,0.05177649,CD player,485,0.04333494,radio,754,0.017487388
1399,2,a photo of a cassette player,44,cassette player,482,0.19806163,tape player,848,0.17318437,CD player,485,0.10026584,radio,754,0.04842118,cassette,481,0.034148842
1400,2,a photo of a cassette player,44,CD player,485,0.20082337,tape player,848,0.11178442,cassette player,482,0.10207755,radio,754,0.054546386,cassette,481,0.012630216
1401,2,a photo of a cassette player,44,tape player,848,0.1722001,cassette player,482,0.119166456,CD player,485,0.06617385,radio,754,0.055421744,cassette,481,0.015203009
1402,2,a photo of a cassette player,44,tape player,848,0.24538603,cassette player,482,0.18759754,CD player,485,0.045607295,cassette,481,0.03767634,radio,754,0.021156942
1403,2,a photo of a cassette player,44,tape player,848,0.23859254,cassette player,482,0.13915817,radio,754,0.08800979,cassette,481,0.0652085,CD player,485,0.030060345
1404,2,a photo of a cassette player,44,CD player,485,0.17981036,tape player,848,0.1559665,cassette player,482,0.15087965,radio,754,0.082007356,desktop computer,527,0.012140611
1405,2,a photo of a cassette player,44,tape player,848,0.24924572,cassette player,482,0.14644325,cassette,481,0.080793396,CD player,485,0.031436883,radio,754,0.012940036
1406,2,a photo of a cassette player,44,CD player,485,0.15204702,radio,754,0.1320085,tape player,848,0.1245249,cassette player,482,0.057628486,cassette,481,0.025858363
1407,2,a photo of a cassette player,44,tape player,848,0.10514898,cassette,481,0.09808396,cassette player,482,0.091530435,radio,754,0.07566739,CD player,485,0.059862766
1408,2,a photo of a cassette player,44,radio,754,0.17171054,CD player,485,0.15827672,cassette player,482,0.1127328,tape player,848,0.1093069,cassette,481,0.014216717
1409,2,a photo of a cassette player,44,cassette player,482,0.1466825,CD player,485,0.13228275,tape player,848,0.08832127,radio,754,0.036719605,cassette,481,0.020957813
1410,2,a photo of a cassette player,44,tape player,848,0.33821958,cassette player,482,0.17869604,CD player,485,0.0770133,radio,754,0.03583569,cassette,481,0.018864445
1411,2,a photo of a cassette player,44,tape player,848,0.12882836,radio,754,0.1282631,CD player,485,0.10574645,cassette player,482,0.095289275,cassette,481,0.035197567
1412,2,a photo of a cassette player,44,tape player,848,0.21824439,cassette player,482,0.17139553,cassette,481,0.12589744,CD player,485,0.027589055,Polaroid camera,732,0.025761778
1413,2,a photo of a cassette player,44,tape player,848,0.26240733,cassette player,482,0.118166886,cassette,481,0.04687361,radio,754,0.04558586,CD player,485,0.03021593
1414,2,a photo of a cassette player,44,radio,754,0.09271736,cassette player,482,0.076976344,tape player,848,0.06511426,remote control,761,0.047234446,joystick,613,0.035859134
1415,2,a photo of a cassette player,44,tape player,848,0.28444374,cassette player,482,0.22285411,cassette,481,0.04372732,CD player,485,0.034279685,radio,754,0.014107237
1416,2,a photo of a cassette player,44,tape player,848,0.18484719,CD player,485,0.09916446,cassette player,482,0.09232515,radio,754,0.040084198,cassette,481,0.028503718
1417,2,a photo of a cassette player,44,tape player,848,0.18543337,cassette player,482,0.122694895,radio,754,0.09271859,CD player,485,0.052002035,cassette,481,0.03067213
1418,2,a photo of a cassette player,44,tape player,848,0.18856834,cassette player,482,0.10871303,radio,754,0.053463623,CD player,485,0.05091289,cassette,481,0.028428877
1419,2,a photo of a cassette player,44,tape player,848,0.21356528,cassette player,482,0.13658457,CD player,485,0.06893649,radio,754,0.06488409,cassette,481,0.031935
1420,2,a photo of a cassette player,44,tape player,848,0.30093324,cassette player,482,0.16516685,CD player,485,0.14819446,radio,754,0.06713704,cassette,481,0.009271018
1421,2,a photo of a cassette player,44,tape player,848,0.24906252,cassette player,482,0.19063035,cassette,481,0.054078203,radio,754,0.052285958,CD player,485,0.043742213
1422,2,a photo of a cassette player,44,tape player,848,0.13672262,cassette player,482,0.09594434,CD player,485,0.07353432,radio,754,0.06677206,cash machine,480,0.011237905
1423,2,a photo of a cassette player,44,tape player,848,0.24827458,CD player,485,0.13687404,cassette player,482,0.12963967,radio,754,0.053371493,cassette,481,0.01763557
1424,2,a photo of a cassette player,44,CD player,485,0.12365038,tape player,848,0.11550015,cassette player,482,0.08045112,radio,754,0.057566855,cassette,481,0.024570405
1425,2,a photo of a cassette player,44,cassette,481,0.23361692,tape player,848,0.1283071,cassette player,482,0.08426784,CD player,485,0.0535329,radio,754,0.025819903
1426,2,a photo of a cassette player,44,tape player,848,0.2146456,cassette player,482,0.1637104,radio,754,0.048414417,CD player,485,0.044164218,reflex camera,759,0.016690418
1427,2,a photo of a cassette player,44,tape player,848,0.30407003,cassette player,482,0.2449865,cassette,481,0.049357157,CD player,485,0.030088225,radio,754,0.016781315
1428,2,a photo of a cassette player,44,tape player,848,0.18207842,radio,754,0.12775198,cassette player,482,0.10794901,CD player,485,0.08304763,cassette,481,0.029464766
1429,2,a photo of a cassette player,44,tape player,848,0.1651016,cassette player,482,0.12835468,CD player,485,0.08577428,radio,754,0.04862248,cassette,481,0.03572727
1430,2,a photo of a cassette player,44,tape player,848,0.2315288,cassette,481,0.17349811,cassette player,482,0.17288683,CD player,485,0.013427919,radio,754,0.011564046
1431,2,a photo of a cassette player,44,tape player,848,0.19105856,cassette player,482,0.16887315,CD player,485,0.10129828,radio,754,0.05953358,cassette,481,0.0176168
1432,2,a photo of a cassette player,44,CD player,485,0.13506511,tape player,848,0.122923665,radio,754,0.1171029,cassette player,482,0.08986715,cassette,481,0.027762434
1433,2,a photo of a cassette player,44,cassette player,482,0.16914456,tape player,848,0.14680257,CD player,485,0.06835003,radio,754,0.04757958,cassette,481,0.018562878
1434,2,a photo of a cassette player,44,tape player,848,0.15492792,CD player,485,0.13739422,radio,754,0.10198534,cassette player,482,0.084716335,cassette,481,0.015708217
1435,2,a photo of a cassette player,44,tape player,848,0.17961676,cassette player,482,0.13893786,CD player,485,0.06595207,radio,754,0.052086145,cassette,481,0.041697558
1436,2,a photo of a cassette player,44,tape player,848,0.35849258,cassette player,482,0.15797436,cassette,481,0.06200526,CD player,485,0.020902073,radio,754,0.008943936
1437,2,a photo of a cassette player,44,CD player,485,0.25829506,tape player,848,0.14929937,cassette player,482,0.11053697,cassette,481,0.038671408,radio,754,0.031383056
1438,2,a photo of a cassette player,44,tape player,848,0.2625854,CD player,485,0.14426222,cassette player,482,0.13620803,radio,754,0.083492614,cassette,481,0.023707053
1439,2,a photo of a cassette player,44,cassette player,482,0.20948981,tape player,848,0.17901745,CD player,485,0.061370373,cassette,481,0.031105325,radio,754,0.028511908
1440,2,a photo of a cassette player,44,tape player,848,0.14623766,CD player,485,0.13338757,cassette player,482,0.08843599,radio,754,0.056838334,cassette,481,0.025068054
