,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
483,0,a photo of a tench fish,42,tench,0,0.33506528,barracouta,389,0.002645549,eel,390,0.0015185896,pickelhaube,715,0.0014026237,spaghetti squash,940,0.0013244109
484,0,a photo of a tench fish,42,tench,0,0.34980914,coho,391,0.028752338,barracouta,389,0.017642485,spaghetti squash,940,0.00814902,gar,395,0.0065900856
485,0,a photo of a tench fish,42,tench,0,0.46545526,barracouta,389,0.026295677,coho,391,0.01021932,gar,395,0.0033683253,slug,114,0.0030515343
486,0,a photo of a tench fish,42,tench,0,0.4818833,barracouta,389,0.0045103393,goldfish,1,0.0022843145,coral reef,973,0.0018218189,anemone fish,393,0.001787468
487,0,a photo of a tench fish,42,tench,0,0.46843466,barracouta,389,0.014384493,eel,390,0.005470284,military uniform,652,0.0036873904,coho,391,0.0025028023
488,0,a photo of a tench fish,42,tench,0,0.4888735,barracouta,389,0.007148368,coho,391,0.0027101513,spaghetti squash,940,0.0018918841,gar,395,0.0013933531
489,0,a photo of a tench fish,42,tench,0,0.34347844,barracouta,389,0.0063611222,coho,391,0.005943282,reel,758,0.0033289103,lakeside,975,0.0027003495
490,0,a photo of a tench fish,42,tench,0,0.51929325,barracouta,389,0.0065127974,goldfish,1,0.0016733346,reel,758,0.0015685717,jackfruit,955,0.001518749
491,0,a photo of a tench fish,42,tench,0,0.41428792,barracouta,389,0.003712449,spaghetti squash,940,0.0021423877,coho,391,0.0015207357,reel,758,0.0014557082
492,0,a photo of a tench fish,42,tench,0,0.42087218,barracouta,389,0.0015816631,wooden spoon,910,0.0015143632,platypus,103,0.0012438388,goldfish,1,0.0011150731
493,0,a photo of a tench fish,42,tench,0,0.5159615,barracouta,389,0.0035877007,spaghetti squash,940,0.0016682997,ski mask,796,0.0012454746,lakeside,975,0.0011166338
494,0,a photo of a tench fish,42,tench,0,0.43827382,barracouta,389,0.0027832312,coho,391,0.0020006716,eggnog,969,0.0013992342,goldfish,1,0.001372672
495,0,a photo of a tench fish,42,tench,0,0.38811696,barracouta,389,0.001714991,valley,979,0.001479704,coho,391,0.001445118,platypus,103,0.0012525325
496,0,a photo of a tench fish,42,tench,0,0.5635589,barracouta,389,0.0070217345,coho,391,0.004571477,reel,758,0.0035901647,goldfish,1,0.0032002362
497,0,a photo of a tench fish,42,tench,0,0.48098272,barracouta,389,0.0017153352,cloak,501,0.0013681931,platypus,103,0.0012348263,coho,391,0.0010726096
498,0,a photo of a tench fish,42,tench,0,0.46705872,slug,114,0.0066879783,barracouta,389,0.0049380083,coho,391,0.002214771,rifle,764,0.0020772184
499,0,a photo of a tench fish,42,tench,0,0.36268672,barracouta,389,0.01958653,reel,758,0.0065896483,sweatshirt,841,0.0040337476,coho,391,0.0031951542
500,1,a photo of an English springer dog,43,English setter,212,0.211369,clumber,216,0.059762355,English springer,217,0.038277265,cocker spaniel,219,0.03336061,Gordon setter,214,0.01122801
501,1,a photo of an English springer dog,43,English springer,217,0.4521181,cocker spaniel,219,0.022490697,clumber,216,0.013968362,Sussex spaniel,220,0.010019742,Brittany spaniel,215,0.008404811
502,1,a photo of an English springer dog,43,English springer,217,0.36703125,cocker spaniel,219,0.036962036,clumber,216,0.01090881,Welsh springer spaniel,218,0.009306778,Sussex spaniel,220,0.008796437
503,1,a photo of an English springer dog,43,English springer,217,0.52349603,cocker spaniel,219,0.0113043655,Welsh springer spaniel,218,0.0076892525,Brittany spaniel,215,0.007396981,clumber,216,0.0072436375
504,1,a photo of an English springer dog,43,English springer,217,0.32935828,Welsh springer spaniel,218,0.026605863,Japanese spaniel,152,0.024444751,Sussex spaniel,220,0.023766387,Border collie,232,0.02093583
505,1,a photo of an English springer dog,43,English springer,217,0.29703355,cocker spaniel,219,0.034543864,clumber,216,0.013588929,Welsh springer spaniel,218,0.012316037,Sussex spaniel,220,0.010554965
506,1,a photo of an English springer dog,43,English springer,217,0.4460317,cocker spaniel,219,0.05764207,Welsh springer spaniel,218,0.026646012,English setter,212,0.015934967,clumber,216,0.01352887
507,1,a photo of an English springer dog,43,English springer,217,0.54330736,cocker spaniel,219,0.013595962,Sussex spaniel,220,0.012324163,Border collie,232,0.009921036,clumber,216,0.009755696
508,1,a photo of an English springer dog,43,English springer,217,0.3206181,cocker spaniel,219,0.103221625,Sussex spaniel,220,0.035584487,Japanese spaniel,152,0.019073864,clumber,216,0.017983714
509,1,a photo of an English springer dog,43,English springer,217,0.24936493,English setter,212,0.1730202,Japanese spaniel,152,0.022432987,cocker spaniel,219,0.019334245,Blenheim spaniel,156,0.01918078
510,1,a photo of an English springer dog,43,English springer,217,0.39453557,cocker spaniel,219,0.021723308,clumber,216,0.0131637985,Sussex spaniel,220,0.010501902,Brittany spaniel,215,0.007868078
511,1,a photo of an English springer dog,43,English springer,217,0.49125007,cocker spaniel,219,0.032620788,Welsh springer spaniel,218,0.023109429,clumber,216,0.02043531,Brittany spaniel,215,0.01227787
512,1,a photo of an English springer dog,43,English springer,217,0.34014258,cocker spaniel,219,0.06461014,Sussex spaniel,220,0.020548798,English setter,212,0.016345317,Japanese spaniel,152,0.011954276
513,1,a photo of an English springer dog,43,English springer,217,0.38540083,clumber,216,0.018018687,cocker spaniel,219,0.014311108,Sussex spaniel,220,0.014189074,English setter,212,0.011061437
514,1,a photo of an English springer dog,43,English springer,217,0.2471361,English setter,212,0.124799006,cocker spaniel,219,0.04110639,clumber,216,0.03792401,Brittany spaniel,215,0.014705211
515,1,a photo of an English springer dog,43,English springer,217,0.38828,English setter,212,0.048471767,Brittany spaniel,215,0.017299566,Welsh springer spaniel,218,0.008709174,clumber,216,0.0075718295
516,1,a photo of an English springer dog,43,English springer,217,0.398978,cocker spaniel,219,0.01631382,Blenheim spaniel,156,0.015925257,Sussex spaniel,220,0.013869146,Japanese spaniel,152,0.0090158
517,1,a photo of an English springer dog,43,English springer,217,0.30955175,Border collie,232,0.021692,Sussex spaniel,220,0.014384455,cocker spaniel,219,0.010472489,Japanese spaniel,152,0.008168305
518,1,a photo of an English springer dog,43,English springer,217,0.3469724,English setter,212,0.029426655,Welsh springer spaniel,218,0.02546139,Brittany spaniel,215,0.011966051,clumber,216,0.009480294
519,1,a photo of an English springer dog,43,English springer,217,0.38984996,cocker spaniel,219,0.050767984,clumber,216,0.0105479155,Sussex spaniel,220,0.010061167,Blenheim spaniel,156,0.0067120586
520,1,a photo of an English springer dog,43,English springer,217,0.50175947,English setter,212,0.025583765,cocker spaniel,219,0.02072517,Sussex spaniel,220,0.020326093,clumber,216,0.015204906
521,1,a photo of an English springer dog,43,English springer,217,0.22325917,cocker spaniel,219,0.059882645,English setter,212,0.0182842,clumber,216,0.016195394,Welsh springer spaniel,218,0.015355599
522,1,a photo of an English springer dog,43,English springer,217,0.22763868,English setter,212,0.017005924,cocker spaniel,219,0.013438485,Great Dane,246,0.009151351,Brittany spaniel,215,0.008387192
523,1,a photo of an English springer dog,43,English springer,217,0.087051034,cocker spaniel,219,0.07309991,English setter,212,0.040337153,Great Dane,246,0.008557541,clumber,216,0.008158598
524,1,a photo of an English springer dog,43,English springer,217,0.17258096,English setter,212,0.07938262,cocker spaniel,219,0.06514768,clumber,216,0.017751552,Gordon setter,214,0.012263864
525,1,a photo of an English springer dog,43,English springer,217,0.33071974,English setter,212,0.054243773,Brittany spaniel,215,0.027017664,cocker spaniel,219,0.01844644,clumber,216,0.016849628
526,1,a photo of an English springer dog,43,English springer,217,0.2644922,cocker spaniel,219,0.055156227,Sussex spaniel,220,0.041942045,clumber,216,0.02176919,Japanese spaniel,152,0.016803714
527,1,a photo of an English springer dog,43,English springer,217,0.3399014,clumber,216,0.04716818,cocker spaniel,219,0.03711838,English setter,212,0.029921407,Welsh springer spaniel,218,0.016710345
528,1,a photo of an English springer dog,43,English springer,217,0.3978362,cocker spaniel,219,0.078094594,English setter,212,0.028376594,clumber,216,0.008511461,Sussex spaniel,220,0.008154385
529,1,a photo of an English springer dog,43,English springer,217,0.517139,cocker spaniel,219,0.035154685,Welsh springer spaniel,218,0.014451363,clumber,216,0.012600262,Sussex spaniel,220,0.010565999
530,1,a photo of an English springer dog,43,English springer,217,0.42637917,cocker spaniel,219,0.043899942,clumber,216,0.012649554,Sussex spaniel,220,0.010278365,English setter,212,0.0067406935
531,1,a photo of an English springer dog,43,English springer,217,0.34196195,cocker spaniel,219,0.05238958,clumber,216,0.015343664,Sussex spaniel,220,0.014350341,Welsh springer spaniel,218,0.009628368
532,1,a photo of an English springer dog,43,English springer,217,0.5026931,cocker spaniel,219,0.030669304,Sussex spaniel,220,0.014379691,clumber,216,0.010312283,Welsh springer spaniel,218,0.007972742
533,1,a photo of an English springer dog,43,English springer,217,0.35348296,cocker spaniel,219,0.02835695,English setter,212,0.024931591,clumber,216,0.019497087,Welsh springer spaniel,218,0.010913643
534,1,a photo of an English springer dog,43,English springer,217,0.29809794,Brittany spaniel,215,0.028257878,Border collie,232,0.013393219,cocker spaniel,219,0.010702236,Sussex spaniel,220,0.010247847
535,1,a photo of an English springer dog,43,English springer,217,0.22621666,cocker spaniel,219,0.15761037,Sussex spaniel,220,0.019366467,Brittany spaniel,215,0.007678507,clumber,216,0.006811048
536,1,a photo of an English springer dog,43,English springer,217,0.7186429,cocker spaniel,219,0.012612185,Welsh springer spaniel,218,0.0099285515,Blenheim spaniel,156,0.00951595,Japanese spaniel,152,0.0073553585
537,1,a photo of an English springer dog,43,English springer,217,0.3908549,cocker spaniel,219,0.023882808,clumber,216,0.019856036,Sussex spaniel,220,0.016479982,English setter,212,0.0141426455
538,1,a photo of an English springer dog,43,English springer,217,0.49138626,cocker spaniel,219,0.022175292,Brittany spaniel,215,0.013340005,Welsh springer spaniel,218,0.012238043,clumber,216,0.011733543
539,1,a photo of an English springer dog,43,English springer,217,0.49321663,Brittany spaniel,215,0.013537019,clumber,216,0.008350787,cocker spaniel,219,0.007910299,English setter,212,0.006969081
540,1,a photo of an English springer dog,43,English springer,217,0.44703928,cocker spaniel,219,0.016668918,clumber,216,0.01055393,Welsh springer spaniel,218,0.00799313,Brittany spaniel,215,0.0071663656
541,1,a photo of an English springer dog,43,English springer,217,0.38791797,cocker spaniel,219,0.066636726,clumber,216,0.021213543,Sussex spaniel,220,0.011936334,Brittany spaniel,215,0.008162015
542,1,a photo of an English springer dog,43,English springer,217,0.3073622,cocker spaniel,219,0.047505412,English setter,212,0.032318022,clumber,216,0.011153009,Sussex spaniel,220,0.0077668237
543,1,a photo of an English springer dog,43,English springer,217,0.22749266,Sussex spaniel,220,0.03930003,Blenheim spaniel,156,0.039230943,Japanese spaniel,152,0.03213913,Welsh springer spaniel,218,0.02532187
544,1,a photo of an English springer dog,43,English springer,217,0.44722918,cocker spaniel,219,0.023123866,English setter,212,0.019177193,clumber,216,0.018219547,Welsh springer spaniel,218,0.015734347
545,1,a photo of an English springer dog,43,English springer,217,0.41532788,cocker spaniel,219,0.020623138,Brittany spaniel,215,0.016604038,clumber,216,0.008208121,English setter,212,0.007496309
546,1,a photo of an English springer dog,43,English springer,217,0.5064217,Welsh springer spaniel,218,0.024413154,clumber,216,0.015482099,English setter,212,0.013502478,cocker spaniel,219,0.008623128
547,1,a photo of an English springer dog,43,English springer,217,0.2531556,cocker spaniel,219,0.08642646,Blenheim spaniel,156,0.01795465,Sussex spaniel,220,0.016580926,English setter,212,0.015191608
548,1,a photo of an English springer dog,43,English springer,217,0.33620188,cocker spaniel,219,0.05388197,English setter,212,0.019042157,clumber,216,0.010534089,Welsh springer spaniel,218,0.008771117
549,1,a photo of an English springer dog,43,English setter,212,0.2057739,clumber,216,0.10335482,English springer,217,0.05715887,cocker spaniel,219,0.033147004,Sussex spaniel,220,0.024445852
550,1,a photo of an English springer dog,43,English springer,217,0.34469083,cocker spaniel,219,0.04634853,Sussex spaniel,220,0.013372226,clumber,216,0.0071647516,standard poodle,267,0.0068711634
551,1,a photo of an English springer dog,43,English springer,217,0.37285993,cocker spaniel,219,0.038808346,clumber,216,0.014845507,Sussex spaniel,220,0.014228231,Welsh springer spaniel,218,0.0075382506
552,1,a photo of an English springer dog,43,English springer,217,0.2677236,cocker spaniel,219,0.056663655,English setter,212,0.02796079,clumber,216,0.017469665,Border collie,232,0.016406726
553,1,a photo of an English springer dog,43,English springer,217,0.4215591,cocker spaniel,219,0.09039482,clumber,216,0.013263709,Welsh springer spaniel,218,0.011348138,Brittany spaniel,215,0.006798648
554,1,a photo of an English springer dog,43,English springer,217,0.44407335,cocker spaniel,219,0.019946055,Welsh springer spaniel,218,0.011653211,Brittany spaniel,215,0.010696607,clumber,216,0.010085751
555,1,a photo of an English springer dog,43,English springer,217,0.3840585,cocker spaniel,219,0.0138329575,Welsh springer spaniel,218,0.010087836,clumber,216,0.009128776,Brittany spaniel,215,0.008584599
556,1,a photo of an English springer dog,43,English springer,217,0.4772158,cocker spaniel,219,0.022552658,clumber,216,0.010663741,Welsh springer spaniel,218,0.009090745,Sussex spaniel,220,0.0072409753
557,1,a photo of an English springer dog,43,English springer,217,0.3163363,cocker spaniel,219,0.060606696,Sussex spaniel,220,0.018818073,clumber,216,0.016241193,Brittany spaniel,215,0.011157448
558,1,a photo of an English springer dog,43,English springer,217,0.21819307,cocker spaniel,219,0.03596857,Sussex spaniel,220,0.033483464,clumber,216,0.02795621,Welsh springer spaniel,218,0.01606862
559,1,a photo of an English springer dog,43,cocker spaniel,219,0.12737267,English springer,217,0.07852588,English setter,212,0.05659347,clumber,216,0.040558547,Sussex spaniel,220,0.011812963
560,1,a photo of an English springer dog,43,English springer,217,0.34153804,cocker spaniel,219,0.06817485,clumber,216,0.022059683,Sussex spaniel,220,0.013044504,Welsh springer spaniel,218,0.01065805
561,1,a photo of an English springer dog,43,English springer,217,0.27908093,English setter,212,0.08326269,Brittany spaniel,215,0.024407424,clumber,216,0.016965287,cocker spaniel,219,0.016461987
562,1,a photo of an English springer dog,43,English springer,217,0.20871143,cocker spaniel,219,0.04694892,English setter,212,0.035188586,clumber,216,0.011278241,Brittany spaniel,215,0.008155948
563,1,a photo of an English springer dog,43,English springer,217,0.39998993,cocker spaniel,219,0.05080439,Sussex spaniel,220,0.011172126,English setter,212,0.009833309,clumber,216,0.0073980326
564,1,a photo of an English springer dog,43,English springer,217,0.30065674,Sussex spaniel,220,0.022394732,cocker spaniel,219,0.015379786,clumber,216,0.013351231,Welsh springer spaniel,218,0.010388454
565,1,a photo of an English springer dog,43,English springer,217,0.15149097,cocker spaniel,219,0.12777261,clumber,216,0.023021549,English setter,212,0.016761795,Sussex spaniel,220,0.016562814
566,1,a photo of an English springer dog,43,English springer,217,0.506246,cocker spaniel,219,0.020855596,standard poodle,267,0.012352349,Brittany spaniel,215,0.00840104,Welsh springer spaniel,218,0.007819709
567,1,a photo of an English springer dog,43,English springer,217,0.15243065,Brittany spaniel,215,0.036041453,Saint Bernard,247,0.02798969,English setter,212,0.02472499,Great Dane,246,0.021055758
568,1,a photo of an English springer dog,43,English springer,217,0.3329912,cocker spaniel,219,0.061172325,Sussex spaniel,220,0.014703792,clumber,216,0.0139492955,Welsh springer spaniel,218,0.0093330145
569,1,a photo of an English springer dog,43,English springer,217,0.48399717,cocker spaniel,219,0.02733614,clumber,216,0.007719897,Sussex spaniel,220,0.0059062904,Brittany spaniel,215,0.0051698317
570,1,a photo of an English springer dog,43,English springer,217,0.44633454,cocker spaniel,219,0.042780068,Sussex spaniel,220,0.013621478,English setter,212,0.009052715,clumber,216,0.0080711525
571,1,a photo of an English springer dog,43,English springer,217,0.5472232,cocker spaniel,219,0.019073749,clumber,216,0.012740951,English setter,212,0.010217325,Brittany spaniel,215,0.008913214
572,1,a photo of an English springer dog,43,English springer,217,0.2996854,cocker spaniel,219,0.024630181,clumber,216,0.009443244,Welsh springer spaniel,218,0.008693331,Brittany spaniel,215,0.0056780465
573,1,a photo of an English springer dog,43,English springer,217,0.44128504,English setter,212,0.019218141,Border collie,232,0.012722984,cocker spaniel,219,0.011058481,Welsh springer spaniel,218,0.007186752
574,1,a photo of an English springer dog,43,English springer,217,0.29091427,cocker spaniel,219,0.056464914,clumber,216,0.029663136,English setter,212,0.028511371,Welsh springer spaniel,218,0.009829543
575,1,a photo of an English springer dog,43,English springer,217,0.3643746,Brittany spaniel,215,0.020443577,clumber,216,0.019032408,cocker spaniel,219,0.010032755,Welsh springer spaniel,218,0.009757277
576,1,a photo of an English springer dog,43,English springer,217,0.2736321,cocker spaniel,219,0.030793242,English setter,212,0.018098542,clumber,216,0.0075752093,Brittany spaniel,215,0.006659649
577,1,a photo of an English springer dog,43,English springer,217,0.34327802,cocker spaniel,219,0.034028795,English setter,212,0.012725763,clumber,216,0.011086394,Sussex spaniel,220,0.0058704284
578,1,a photo of an English springer dog,43,English springer,217,0.15311784,cocker spaniel,219,0.05683207,Border collie,232,0.03304829,Tibetan terrier,200,0.022351662,Japanese spaniel,152,0.02228612
579,1,a photo of an English springer dog,43,English springer,217,0.4638752,Welsh springer spaniel,218,0.018209154,cocker spaniel,219,0.010522461,clumber,216,0.009450367,Brittany spaniel,215,0.0063376715
