,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1524,3,a photo of a chain saw,45,chain saw,491,0.5903721,assault rifle,413,0.0076580076,bulletproof vest,465,0.00411749,moped,665,0.0040896414,harvester,595,0.0037527478
1525,3,a photo of a chain saw,45,chain saw,491,0.5445982,lumbermill,634,0.016260296,triceratops,51,0.004279285,mountain bike,671,0.0029850744,African crocodile,49,0.0022266326
1526,3,a photo of a chain saw,45,chain saw,491,0.58780956,power drill,740,0.0025119665,lawn mower,621,0.0023892603,harvester,595,0.0017129063,ant,310,0.001419492
1527,3,a photo of a chain saw,45,chain saw,491,0.21840365,motor scooter,670,0.024198491,moped,665,0.022369111,lawn mower,621,0.0034555204,harvester,595,0.0033254859
1528,3,a photo of a chain saw,45,chain saw,491,0.2986136,snowmobile,802,0.042550303,worm fence,912,0.029389964,lawn mower,621,0.027714599,picket fence,716,0.024679668
1529,3,a photo of a chain saw,45,chain saw,491,0.35580233,power drill,740,0.021485783,knee pad,615,0.0053901216,suspension bridge,839,0.0040427726,crane,517,0.0032784485
1530,3,a photo of a chain saw,45,chain saw,491,0.25566086,neck brace,678,0.004984748,Weimaraner,178,0.0049649994,mountain bike,671,0.0045696376,suspension bridge,839,0.0043955087
1531,3,a photo of a chain saw,45,lawn mower,621,0.083683036,chain saw,491,0.075413026,harvester,595,0.013831389,tractor,866,0.009534479,moped,665,0.008102944
1532,3,a photo of a chain saw,45,chain saw,491,0.45155308,lawn mower,621,0.003697117,harvester,595,0.0035295603,power drill,740,0.0028450564,snowmobile,802,0.0022041132
1533,3,a photo of a chain saw,45,chain saw,491,0.25736135,motor scooter,670,0.024256464,moped,665,0.015134782,lawn mower,621,0.010017244,crash helmet,518,0.0071281507
1534,3,a photo of a chain saw,45,chain saw,491,0.38190737,harvester,595,0.030131456,lawn mower,621,0.021406485,mountain bike,671,0.017203117,lumbermill,634,0.009248137
1535,3,a photo of a chain saw,45,chain saw,491,0.50002986,reel,758,0.0013853979,mountain bike,671,0.0012130786,loupe,633,0.0011277695,lumbermill,634,0.0010997604
1536,3,a photo of a chain saw,45,chain saw,491,0.891928,lawn mower,621,0.0009637903,harvester,595,0.000604619,dumbbell,543,0.0005327669,power drill,740,0.0004470705
1537,3,a photo of a chain saw,45,chain saw,491,0.55651873,motor scooter,670,0.022057116,moped,665,0.015453903,disk brake,535,0.0034262554,vacuum,882,0.002861847
1538,3,a photo of a chain saw,45,chain saw,491,0.37312686,mountain bike,671,0.017676184,lawn mower,621,0.0026943118,malamute,249,0.0025601685,shovel,792,0.0024792845
1539,3,a photo of a chain saw,45,chain saw,491,0.3158283,pole,733,0.0019683756,rule,769,0.0018543183,obelisk,682,0.0016970005,buckeye,990,0.0014633487
1540,3,a photo of a chain saw,45,chain saw,491,0.46156213,power drill,740,0.0024801954,moped,665,0.0019456234,snowmobile,802,0.0017477793,harvester,595,0.001672312
1541,3,a photo of a chain saw,45,chain saw,491,0.211584,motor scooter,670,0.03562662,moped,665,0.03117059,disk brake,535,0.018220428,crash helmet,518,0.012334027
1542,3,a photo of a chain saw,45,chain saw,491,0.85048026,mountain bike,671,0.003419852,shield,787,0.0021357918,picket fence,716,0.0011364636,ski,795,0.00096725556
1543,3,a photo of a chain saw,45,chain saw,491,0.67363447,power drill,740,0.0042423406,snowmobile,802,0.003718886,lumbermill,634,0.003670981,lawn mower,621,0.0031278909
1544,3,a photo of a chain saw,45,chain saw,491,0.5743378,lawn mower,621,0.0055234944,forklift,561,0.003741868,harvester,595,0.0028261591,cleaver,499,0.002456931
1545,3,a photo of a chain saw,45,chain saw,491,0.477243,forklift,561,0.0022411637,spotlight,818,0.0022164013,lumbermill,634,0.0022140946,lawn mower,621,0.0019765727
1546,3,a photo of a chain saw,45,chain saw,491,0.3443847,motor scooter,670,0.005297116,lawn mower,621,0.005056125,snowmobile,802,0.004159051,moped,665,0.0033671288
1547,3,a photo of a chain saw,45,chain saw,491,0.5630633,rule,769,0.002588265,amphibian,408,0.0019069104,lawn mower,621,0.0019050457,golfcart,575,0.0016731699
1548,3,a photo of a chain saw,45,lumbermill,634,0.16101557,hammer,587,0.074538276,chain saw,491,0.042273995,hatchet,596,0.041974813,harvester,595,0.039316855
1549,3,a photo of a chain saw,45,chain saw,491,0.30439594,stretcher,830,0.009422692,mountain bike,671,0.006405547,cliff,972,0.004118184,boa constrictor,61,0.00408338
1550,3,a photo of a chain saw,45,chain saw,491,0.48403785,harvester,595,0.04427492,lawn mower,621,0.041672386,forklift,561,0.03972218,snowmobile,802,0.023195757
1551,3,a photo of a chain saw,45,mountain bike,671,0.14748417,chain saw,491,0.07716085,moped,665,0.031092726,assault rifle,413,0.020575332,crash helmet,518,0.015143993
1552,3,a photo of a chain saw,45,chain saw,491,0.44617185,lumbermill,634,0.011136229,plow,730,0.003895014,lawn mower,621,0.0036139588,crane,517,0.0033724552
1553,3,a photo of a chain saw,45,chain saw,491,0.25999698,mountain bike,671,0.016591633,lumbermill,634,0.010751371,harvester,595,0.00851695,crash helmet,518,0.007225274
1554,3,a photo of a chain saw,45,chain saw,491,0.15926245,assault rifle,413,0.00686251,rifle,764,0.0050653843,revolver,763,0.004474636,bulletproof vest,465,0.004024717
1555,3,a photo of a chain saw,45,chain saw,491,0.37754074,mountain bike,671,0.007640404,crash helmet,518,0.0071468307,snowmobile,802,0.006467013,moped,665,0.005042556
1556,3,a photo of a chain saw,45,chain saw,491,0.3587553,mountain bike,671,0.005102234,rock python,62,0.0035125313,sax,776,0.0031200722,hatchet,596,0.0028778783
1557,3,a photo of a chain saw,45,chain saw,491,0.34867,mountain bike,671,0.0048063807,triceratops,51,0.0025873198,ski,795,0.0023645011,American alligator,50,0.0020062085
1558,3,a photo of a chain saw,45,chain saw,491,0.526089,harvester,595,0.0680652,lawn mower,621,0.013016847,tractor,866,0.011552543,lumbermill,634,0.009373784
1559,3,a photo of a chain saw,45,chain saw,491,0.36208203,mountain bike,671,0.013943423,plow,730,0.01313481,lawn mower,621,0.011637064,harvester,595,0.009137854
1560,3,a photo of a chain saw,45,chain saw,491,0.15066531,snowmobile,802,0.008895873,reflex camera,759,0.008166533,jeep,609,0.007522463,amphibian,408,0.0066229464
1561,3,a photo of a chain saw,45,chain saw,491,0.23403494,lumbermill,634,0.0045483937,triceratops,51,0.002411661,worm fence,912,0.0022917408,chain,488,0.0021647282
1562,3,a photo of a chain saw,45,chain saw,491,0.31317914,mountain bike,671,0.012593226,bicycle-built-for-two,444,0.0038977945,lumbermill,634,0.0037384727,crash helmet,518,0.0033886451
1563,3,a photo of a chain saw,45,chain saw,491,0.637262,lawn mower,621,0.0040550446,vacuum,882,0.0025482127,lumbermill,634,0.002108151,harvester,595,0.0017482556
1564,3,a photo of a chain saw,45,chain saw,491,0.58869857,mountain bike,671,0.0039398554,harvester,595,0.0021414496,ski,795,0.0021091304,malamute,249,0.0015227883
1565,3,a photo of a chain saw,45,chain saw,491,0.38348988,revolver,763,0.0057500335,assault rifle,413,0.003989219,vacuum,882,0.0034255995,holster,597,0.0033927772
1566,3,a photo of a chain saw,45,chain saw,491,0.6837208,forklift,561,0.009855838,lawn mower,621,0.004881218,moped,665,0.004760866,motor scooter,670,0.0037950994
1567,3,a photo of a chain saw,45,chain saw,491,0.45473906,syringe,845,0.005458482,hatchet,596,0.0041967137,harvester,595,0.0037003795,lawn mower,621,0.0034992935
1568,3,a photo of a chain saw,45,chain saw,491,0.5298139,lumbermill,634,0.012988422,projector,745,0.0068932516,reflex camera,759,0.0066823703,spotlight,818,0.005902851
1569,3,a photo of a chain saw,45,chain saw,491,0.5516733,harvester,595,0.029398201,lawn mower,621,0.024988184,power drill,740,0.009092224,tractor,866,0.0060467916
1570,3,a photo of a chain saw,45,chain saw,491,0.2074068,gasmask,570,0.02341971,oxygen mask,691,0.006728958,crash helmet,518,0.0045276834,stretcher,830,0.0041157724
1571,3,a photo of a chain saw,45,chain saw,491,0.34193584,jeep,609,0.0065175844,mountain bike,671,0.003702647,recreational vehicle,757,0.0032284989,minivan,656,0.0031948187
1572,3,a photo of a chain saw,45,chain saw,491,0.36803573,jeep,609,0.027976152,lumbermill,634,0.0145933805,snowmobile,802,0.011860169,harvester,595,0.008882983
1573,3,a photo of a chain saw,45,chain saw,491,0.38527057,plow,730,0.017566366,barrow,428,0.0141454805,mountain bike,671,0.013826891,crash helmet,518,0.0066397213
1574,3,a photo of a chain saw,45,chain saw,491,0.3259008,reel,758,0.0019270624,vacuum,882,0.0013234746,lumbermill,634,0.0012917824,pole,733,0.0012840561
1575,3,a photo of a chain saw,45,chain saw,491,0.1610765,tow truck,864,0.112575494,jeep,609,0.05687703,tractor,866,0.034682143,amphibian,408,0.025268652
1576,3,a photo of a chain saw,45,chain saw,491,0.4273389,oxygen mask,691,0.0034025765,gasmask,570,0.0027033812,assault rifle,413,0.0018283656,mountain bike,671,0.00151651
1577,3,a photo of a chain saw,45,chain saw,491,0.70912236,hatchet,596,0.004758312,shovel,792,0.0033290996,hammer,587,0.0028211197,gar,395,0.0016950815
1578,3,a photo of a chain saw,45,chain saw,491,0.63958293,assault rifle,413,0.012486036,gasmask,570,0.0077265124,oxygen mask,691,0.00686975,bulletproof vest,465,0.0062946687
1579,3,a photo of a chain saw,45,chain saw,491,0.37379336,lumbermill,634,0.0033115386,stretcher,830,0.0029855168,lawn mower,621,0.0027049147,power drill,740,0.0024842403
1580,3,a photo of a chain saw,45,chain saw,491,0.20161028,mountain bike,671,0.0042205867,stretcher,830,0.0029760057,bicycle-built-for-two,444,0.0027177029,moped,665,0.002236591
1581,3,a photo of a chain saw,45,chain saw,491,0.19407633,jeep,609,0.013946792,mountain bike,671,0.008862888,lumbermill,634,0.004778281,hatchet,596,0.0042907177
1582,3,a photo of a chain saw,45,chain saw,491,0.5474611,assault rifle,413,0.014596264,rifle,764,0.009601894,tank,847,0.0037887467,rotisserie,766,0.0033423202
1583,3,a photo of a chain saw,45,chain saw,491,0.568259,stretcher,830,0.042926356,ski,795,0.021585407,scabbard,777,0.009446442,shield,787,0.0058003026
1584,3,a photo of a chain saw,45,chain saw,491,0.7373556,snowmobile,802,0.0039474065,spotlight,818,0.0010332866,tractor,866,0.00089601864,amphibian,408,0.000767792
1585,3,a photo of a chain saw,45,mountain bike,671,0.23806962,chain saw,491,0.08216516,gasmask,570,0.024229242,crash helmet,518,0.015988521,bicycle-built-for-two,444,0.01232697
1586,3,a photo of a chain saw,45,chain saw,491,0.5947602,lawn mower,621,0.0046332027,lumbermill,634,0.0018558978,power drill,740,0.0012396557,otter,360,0.0011608608
1587,3,a photo of a chain saw,45,chain saw,491,0.3170312,lumbermill,634,0.0071286424,suspension bridge,839,0.005741547,hammer,587,0.0042049843,hatchet,596,0.0030686893
1588,3,a photo of a chain saw,45,chain saw,491,0.59061134,assault rifle,413,0.0038737226,gar,395,0.0024553086,plow,730,0.0023441936,rifle,764,0.0020579877
1589,3,a photo of a chain saw,45,chain saw,491,0.33368444,lumbermill,634,0.03573722,plow,730,0.011097113,harvester,595,0.0050071427,crane,517,0.0045233304
1590,3,a photo of a chain saw,45,chain saw,491,0.23573974,lumbermill,634,0.009159085,sewing machine,786,0.0064502507,gasmask,570,0.0064225257,scuba diver,983,0.004852879
1591,3,a photo of a chain saw,45,chain saw,491,0.43291327,unicycle,880,0.013765688,mountain bike,671,0.00835713,common iguana,39,0.0061743045,moped,665,0.005657184
1592,3,a photo of a chain saw,45,chain saw,491,0.37044773,lumbermill,634,0.03483521,hatchet,596,0.011989264,mountain tent,672,0.0027919065,sleeping bag,797,0.0027759238
1593,3,a photo of a chain saw,45,chain saw,491,0.44581985,convertible,511,0.0021858888,iron,606,0.0017010418,cliff,972,0.0016747535,lawn mower,621,0.0016134918
1594,3,a photo of a chain saw,45,chain saw,491,0.7797826,assault rifle,413,0.0012046328,stretcher,830,0.00095347123,jean,608,0.0008813375,revolver,763,0.000794534
1595,3,a photo of a chain saw,45,chain saw,491,0.30520433,mountain bike,671,0.0076019447,crash helmet,518,0.0027517432,crane,517,0.002406393,ski mask,796,0.0023970385
1596,3,a photo of a chain saw,45,chain saw,491,0.6440759,snowmobile,802,0.006842316,lawn mower,621,0.003448625,backpack,414,0.0033994492,tractor,866,0.003164237
1597,3,a photo of a chain saw,45,chain saw,491,0.3693074,lawn mower,621,0.0072414824,harvester,595,0.005408397,power drill,740,0.004167194,triceratops,51,0.0026364783
1598,3,a photo of a chain saw,45,chain saw,491,0.9110083,forklift,561,0.0023843413,leatherback turtle,34,0.0012976686,jay,17,0.0007509778,lumbermill,634,0.0004895678
1599,3,a photo of a chain saw,45,chain saw,491,0.66864556,lawn mower,621,0.037238114,harvester,595,0.00892087,tractor,866,0.0035710137,plow,730,0.0033844032
1600,3,a photo of a chain saw,45,chain saw,491,0.42093882,snowmobile,802,0.047981486,lawn mower,621,0.009807452,moped,665,0.008487262,crash helmet,518,0.007855801
1601,3,a photo of a chain saw,45,motor scooter,670,0.113175206,moped,665,0.0435535,chain saw,491,0.02974766,cannon,471,0.012962985,crash helmet,518,0.01009651
1602,3,a photo of a chain saw,45,chain saw,491,0.3711696,mountain bike,671,0.017794145,hatchet,596,0.007231788,unicycle,880,0.007159231,Saluki,176,0.0050696596
1603,3,a photo of a chain saw,45,chain saw,491,0.5272671,motor scooter,670,0.017869987,moped,665,0.0128300395,disk brake,535,0.0046396316,hatchet,596,0.004034108
1604,3,a photo of a chain saw,45,chain saw,491,0.22921407,lawn mower,621,0.042246804,moped,665,0.02969433,motor scooter,670,0.019663732,harvester,595,0.017784983
1605,3,a photo of a chain saw,45,chain saw,491,0.2853718,lawn mower,621,0.048916455,harvester,595,0.022322936,tractor,866,0.012742255,plow,730,0.0068359636
1606,3,a photo of a chain saw,45,chain saw,491,0.74209094,assault rifle,413,0.025014108,rifle,764,0.005109953,revolver,763,0.004914562,stretcher,830,0.004217855
1607,3,a photo of a chain saw,45,chain saw,491,0.5015201,go-kart,573,0.00391466,barrow,428,0.0032627997,lumbermill,634,0.0023542317,amphibian,408,0.0022925453
1608,3,a photo of a chain saw,45,chain saw,491,0.6017333,snowmobile,802,0.026591325,snowplow,803,0.007045661,amphibian,408,0.004637063,lifeboat,625,0.0024744011
1609,3,a photo of a chain saw,45,chain saw,491,0.27685753,power drill,740,0.027468525,tricycle,870,0.004207501,motor scooter,670,0.0041137366,moped,665,0.0037034363
1610,3,a photo of a chain saw,45,chain saw,491,0.42624798,lawn mower,621,0.0029907518,jeep,609,0.0019514569,power drill,740,0.0018337383,tractor,866,0.0015813374
1611,3,a photo of a chain saw,45,chain saw,491,0.216336,picket fence,716,0.012986756,marimba,642,0.0070767673,worm fence,912,0.0064132717,lumbermill,634,0.0060420954
1612,3,a photo of a chain saw,45,chain saw,491,0.43655375,lawn mower,621,0.0025821584,modem,662,0.0018733424,macaque,373,0.0017016773,harvester,595,0.0015325061
1613,3,a photo of a chain saw,45,chain saw,491,0.21785507,curly-coated retriever,206,0.012782507,giant schnauzer,197,0.008054011,mountain bike,671,0.0076735667,Kerry blue terrier,183,0.005931768
1614,3,a photo of a chain saw,45,chain saw,491,0.58171034,lawn mower,621,0.015253112,crash helmet,518,0.0043540094,motor scooter,670,0.0031681121,disk brake,535,0.0030137089
1615,3,a photo of a chain saw,45,chain saw,491,0.7807318,harvester,595,0.003407214,lawn mower,621,0.002989221,tractor,866,0.00270377,suspension bridge,839,0.0021378936
1616,3,a photo of a chain saw,45,chain saw,491,0.60625523,mountain bike,671,0.0028606798,crash helmet,518,0.0023476966,stretcher,830,0.0016007319,lumbermill,634,0.0015413759
