case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
8,a photo of a golf ball,50,golf ball,574,0.47952375,thimble,855,0.0029852265,tennis ball,852,0.0029009471,ping-pong ball,722,0.002861801,hermit crab,125,0.0024096726
8,a photo of a golf ball,50,golf ball,574,0.36429816,thimble,855,0.0030072876,tennis ball,852,0.0018617108,vase,883,0.0011683841,matchstick,644,0.001115227
8,a photo of a golf ball,50,golf ball,574,0.54435,ping-pong ball,722,0.001496772,zucchini,939,0.0012399763,baseball,429,0.0011379812,Greater Swiss Mountain dog,238,0.0010729826
8,a photo of a golf ball,50,golf ball,574,0.5510803,ping-pong ball,722,0.005856629,baseball,429,0.0014408818,tennis ball,852,0.0013400754,wombat,106,0.0011367423
8,a photo of a golf ball,50,golf ball,574,0.5062148,thimble,855,0.0019644902,matchstick,644,0.0010152044,vase,883,0.0009915014,tennis ball,852,0.00092514785
8,a photo of a golf ball,50,golf ball,574,0.4024844,thimble,855,0.0017940018,mitten,658,0.0015483407,ping-pong ball,722,0.0013611204,croquet ball,522,0.0013335273
8,a photo of a golf ball,50,golf ball,574,0.43912742,dung beetle,305,0.0017497485,ping-pong ball,722,0.001703978,thimble,855,0.0016449981,tennis ball,852,0.0015963098
8,a photo of a golf ball,50,golf ball,574,0.47256216,soccer ball,805,0.0014929862,tennis ball,852,0.0014724092,football helmet,560,0.0013192545,croquet ball,522,0.0012642987
8,a photo of a golf ball,50,golf ball,574,0.3290399,tennis ball,852,0.0017761224,thimble,855,0.0015811577,soccer ball,805,0.0013959924,croquet ball,522,0.0013212786
8,a photo of a golf ball,50,golf ball,574,0.44396242,thimble,855,0.0016117727,ping-pong ball,722,0.001556929,tennis ball,852,0.0013961412,hermit crab,125,0.0010771375
8,a photo of a golf ball,50,golf ball,574,0.6386269,thimble,855,0.001983497,tennis ball,852,0.0014156486,croquet ball,522,0.0010800215,necklace,679,0.0008875033
8,a photo of a golf ball,50,golf ball,574,0.37773794,tennis ball,852,0.0011039561,thimble,855,0.0011004364,Maltese dog,153,0.0009798721,remote control,761,0.00095483655
8,a photo of a golf ball,50,golf ball,574,0.35809794,tennis ball,852,0.0014415811,Bedlington terrier,181,0.0013875967,baseball,429,0.001251608,thimble,855,0.0012434003
8,a photo of a golf ball,50,golf ball,574,0.42188555,thimble,855,0.0014519482,tennis ball,852,0.0012856374,Greater Swiss Mountain dog,238,0.001224877,croquet ball,522,0.00116388
8,a photo of a golf ball,50,golf ball,574,0.4366174,leatherback turtle,34,0.0029678133,puffer,397,0.0028622954,thimble,855,0.0021090254,ping-pong ball,722,0.0019688758
8,a photo of a golf ball,50,golf ball,574,0.5454136,ballplayer,981,0.0014896281,croquet ball,522,0.001458038,lawn mower,621,0.0012647182,window screen,904,0.0010915077
8,a photo of a golf ball,50,golf ball,574,0.48505086,thimble,855,0.0013993623,diaper,529,0.0008759709,dugong,149,0.0008442371,ping-pong ball,722,0.00082342763
8,a photo of a golf ball,50,golf ball,574,0.3877861,thimble,855,0.0022625802,soccer ball,805,0.0019343047,tennis ball,852,0.0018539634,matchstick,644,0.0017577555
8,a photo of a golf ball,50,golf ball,574,0.43856385,baseball,429,0.0019414455,ping-pong ball,722,0.0018909475,croquet ball,522,0.0014988765,tennis ball,852,0.0013774174
8,a photo of a golf ball,50,golf ball,574,0.5365392,ping-pong ball,722,0.0068927007,baseball,429,0.002940351,thimble,855,0.0019221363,tennis ball,852,0.0014990885
8,a photo of a golf ball,50,golf ball,574,0.3897115,tennis ball,852,0.0015730315,thimble,855,0.0014022564,Bedlington terrier,181,0.0012401994,golden retriever,207,0.0012396951
8,a photo of a golf ball,50,pool table,736,0.22812274,ping-pong ball,722,0.028365744,pill bottle,720,0.026489845,golf ball,574,0.021509979,soccer ball,805,0.01739382
8,a photo of a golf ball,50,golf ball,574,0.29720804,baseball,429,0.002562351,ping-pong ball,722,0.0020394914,tennis ball,852,0.0020331906,thimble,855,0.0016434843
8,a photo of a golf ball,50,golf ball,574,0.43476558,tennis ball,852,0.0021847931,soccer ball,805,0.0015939206,thimble,855,0.001575227,Lhasa,204,0.0015454475
8,a photo of a golf ball,50,golf ball,574,0.5411905,ping-pong ball,722,0.0016057095,thimble,855,0.0010103068,baseball,429,0.000983234,remote control,761,0.00093725615
8,a photo of a golf ball,50,golf ball,574,0.5633591,ping-pong ball,722,0.0018458853,croquet ball,522,0.0014099726,binder,446,0.00124388,pool table,736,0.0012094164
8,a photo of a golf ball,50,golf ball,574,0.4259745,ping-pong ball,722,0.0033741938,dung beetle,305,0.0030280408,hermit crab,125,0.002576466,tennis ball,852,0.0024827635
8,a photo of a golf ball,50,golf ball,574,0.42947972,thimble,855,0.001967011,binder,446,0.0016403246,tennis ball,852,0.0015437806,ballplayer,981,0.00133754
8,a photo of a golf ball,50,golf ball,574,0.1115495,pool table,736,0.07285909,ping-pong ball,722,0.035904855,pill bottle,720,0.031235848,baseball,429,0.020313693
8,a photo of a golf ball,50,golf ball,574,0.48867017,ping-pong ball,722,0.003106661,thimble,855,0.0015072849,tennis ball,852,0.0013979074,syringe,845,0.0010179002
8,a photo of a golf ball,50,golf ball,574,0.33058402,thimble,855,0.008961866,ping-pong ball,722,0.0072989794,lens cap,622,0.004640296,pill bottle,720,0.003953248
8,a photo of a golf ball,50,golf ball,574,0.5716269,croquet ball,522,0.0029951492,ping-pong ball,722,0.002582439,baseball,429,0.0017392808,tennis ball,852,0.001657999
8,a photo of a golf ball,50,golf ball,574,0.45221075,ping-pong ball,722,0.004212516,croquet ball,522,0.002451575,tennis ball,852,0.0022175524,baseball,429,0.0019539986
8,a photo of a golf ball,50,golf ball,574,0.41811994,ping-pong ball,722,0.0048826514,baseball,429,0.0016680314,Shih-Tzu,155,0.0014413276,ox,345,0.0014023238
8,a photo of a golf ball,50,golf ball,574,0.31026456,tennis ball,852,0.001816214,thimble,855,0.0013387192,Maltese dog,153,0.0012434695,soccer ball,805,0.0012105218
8,a photo of a golf ball,50,golf ball,574,0.46853215,thimble,855,0.002036596,goblet,572,0.0017042104,vase,883,0.0014057499,piggy bank,719,0.0012058524
8,a photo of a golf ball,50,golf ball,574,0.52381825,thimble,855,0.0030151808,tennis ball,852,0.0016505629,ping-pong ball,722,0.0013822801,soccer ball,805,0.001256635
8,a photo of a golf ball,50,golf ball,574,0.6326521,ping-pong ball,722,0.003829703,pool table,736,0.0020718328,croquet ball,522,0.0016564595,tennis ball,852,0.0011709547
8,a photo of a golf ball,50,golf ball,574,0.5141401,ping-pong ball,722,0.0012569164,baseball,429,0.0011819247,Bedlington terrier,181,0.001134376,thimble,855,0.00087558624
9,a photo of a parachute,51,parachute,701,0.4741604,balloon,417,0.0048430706,airship,405,0.0020322974,seashore,978,0.0014951441,hip,989,0.0012861865
9,a photo of a parachute,51,parachute,701,0.5453848,seashore,978,0.0014699026,lorikeet,90,0.0013396129,ladybug,301,0.0012284693,spider web,815,0.0011866927
9,a photo of a parachute,51,parachute,701,0.44500002,nematode,111,0.002394241,wing,908,0.0020569842,coral reef,973,0.0016225069,warplane,895,0.0015737436
9,a photo of a parachute,51,parachute,701,0.2820352,nematode,111,0.0019517887,eft,27,0.0018078296,jellyfish,107,0.0016994937,baseball,429,0.0015664931
9,a photo of a parachute,51,parachute,701,0.35021526,seashore,978,0.0026066112,balloon,417,0.0023283344,warplane,895,0.0018250921,ski,795,0.0018089846
9,a photo of a parachute,51,parachute,701,0.45614064,toucan,96,0.0013537722,black swan,100,0.0012995036,balloon,417,0.0012796025,ski,795,0.0012382283
9,a photo of a parachute,51,parachute,701,0.48875052,balloon,417,0.0011816262,nematode,111,0.0010282564,airship,405,0.0010192309,steel arch bridge,821,0.0009756997
9,a photo of a parachute,51,parachute,701,0.65195125,valley,979,0.0036578039,seashore,978,0.0031719175,alp,970,0.0031231183,balloon,417,0.0025901387
9,a photo of a parachute,51,parachute,701,0.36432642,tick,78,0.00531495,ladybug,301,0.0044405656,coil,506,0.0041623455,warplane,895,0.0031778521
9,a photo of a parachute,51,parachute,701,0.3936825,seashore,978,0.0017677941,steel arch bridge,821,0.0013472757,toucan,96,0.001342646,ant,310,0.0012847736
9,a photo of a parachute,51,parachute,701,0.4827897,ear,998,0.004219883,corn,987,0.00279818,sulphur butterfly,325,0.002532343,American alligator,50,0.0015045194
9,a photo of a parachute,51,parachute,701,0.54541445,ant,310,0.0012770315,wing,908,0.0011076477,seashore,978,0.0010890015,warplane,895,0.0010699618
9,a photo of a parachute,51,parachute,701,0.596079,balloon,417,0.0019049358,coucal,91,0.0014898565,ant,310,0.0014571507,seashore,978,0.0010081574
9,a photo of a parachute,51,parachute,701,0.5233246,slug,114,0.0031475045,kite,21,0.0024419876,airship,405,0.0020485518,water snake,58,0.0018588091
9,a photo of a parachute,51,parachute,701,0.45042634,admiral,321,0.0015519898,seashore,978,0.001408114,baseball,429,0.0011071867,balloon,417,0.0010993293
9,a photo of a parachute,51,parachute,701,0.72711384,balloon,417,0.0040390664,seashore,978,0.00064419606,umbrella,879,0.0006314052,airship,405,0.00061427685
9,a photo of a parachute,51,parachute,701,0.58904046,seashore,978,0.0013649897,snowmobile,802,0.0011522309,balloon,417,0.00090717094,warplane,895,0.0008889869
9,a photo of a parachute,51,parachute,701,0.6306154,balloon,417,0.0012021546,quill,749,0.00113393,seashore,978,0.0009791789,umbrella,879,0.0009029962
9,a photo of a parachute,51,parachute,701,0.4398928,balloon,417,0.0011762198,toucan,96,0.00115169,ant,310,0.0011155603,Chesapeake Bay retriever,209,0.0011009471
9,a photo of a parachute,51,parachute,701,0.4737698,airship,405,0.0035916062,balloon,417,0.0023763068,steel arch bridge,821,0.0017869911,panpipe,699,0.0012584046
9,a photo of a parachute,51,parachute,701,0.8006034,balloon,417,0.008301284,umbrella,879,0.0021549447,sulphur butterfly,325,0.0020933042,damselfly,320,0.0019825709
9,a photo of a parachute,51,parachute,701,0.47505578,Irish wolfhound,170,0.0012756921,Norwich terrier,186,0.0012717036,flagpole,557,0.0011923462,Brabancon griffon,262,0.0011720009
9,a photo of a parachute,51,parachute,701,0.4158673,ant,310,0.0023321544,nematode,111,0.0019597858,balloon,417,0.0014211915,airship,405,0.0012620956
9,a photo of a parachute,51,parachute,701,0.47080562,seashore,978,0.0011674807,balloon,417,0.001013863,steel arch bridge,821,0.0009325769,quill,749,0.00088850164
9,a photo of a parachute,51,parachute,701,0.4380976,ant,310,0.0017892995,warplane,895,0.0011910737,airship,405,0.0010379598,African grey,87,0.0009792134
9,a photo of a parachute,51,parachute,701,0.87795436,balloon,417,0.0005503164,coucal,91,0.00041206597,eft,27,0.00039095545,chime,494,0.00035914048
9,a photo of a parachute,51,parachute,701,0.66437596,lifeboat,625,0.0018133085,alp,970,0.0013774114,panpipe,699,0.0009968675,ski,795,0.0008460894
9,a photo of a parachute,51,parachute,701,0.56988984,balloon,417,0.005650915,valley,979,0.0034602834,flagpole,557,0.0028132214,alp,970,0.00226378
9,a photo of a parachute,51,parachute,701,0.434287,balloon,417,0.0016019657,seashore,978,0.0014874167,warplane,895,0.001282635,wing,908,0.0012568277
9,a photo of a parachute,51,parachute,701,0.5422071,spoonbill,129,0.0036765302,quill,749,0.0025637576,airship,405,0.0013876422,flagpole,557,0.0013750215
9,a photo of a parachute,51,parachute,701,0.49599397,toucan,96,0.0012512861,umbrella,879,0.0011343765,balloon,417,0.0011304746,steel arch bridge,821,0.0010955243
9,a photo of a parachute,51,parachute,701,0.62599534,tick,78,0.0023512568,ant,310,0.0018531026,seashore,978,0.0012014032,wolf spider,77,0.0011651209
9,a photo of a parachute,51,parachute,701,0.50228715,balloon,417,0.0023408248,bib,443,0.0016460841,lorikeet,90,0.001580429,ski,795,0.0015156427
9,a photo of a parachute,51,parachute,701,0.5958453,ant,310,0.0013035431,tick,78,0.0011434938,warplane,895,0.0011395192,ladybug,301,0.0010877061
9,a photo of a parachute,51,parachute,701,0.35439774,balloon,417,0.0021970759,macaque,373,0.0014945082,seashore,978,0.0014666889,airship,405,0.0014664539
9,a photo of a parachute,51,parachute,701,0.5640676,seashore,978,0.0011915277,warplane,895,0.001033049,kite,21,0.0009887984,chimpanzee,367,0.000946308
9,a photo of a parachute,51,parachute,701,0.5030772,balloon,417,0.0016452892,seashore,978,0.0014181096,flagpole,557,0.0012241428,panpipe,699,0.001156324
9,a photo of a parachute,51,parachute,701,0.511692,umbrella,879,0.0015213762,toucan,96,0.0014841266,wing,908,0.0011207979,seashore,978,0.0010451395
9,a photo of a parachute,51,parachute,701,0.57402825,warplane,895,0.0028318604,ant,310,0.0023464623,wing,908,0.0021805072,kite,21,0.0017896595
9,a photo of a parachute,51,parachute,701,0.46493313,ladybug,301,0.008687374,balloon,417,0.0021862101,jellyfish,107,0.0020481956,tick,78,0.0019067118
9,a photo of a parachute,51,parachute,701,0.5266971,wing,908,0.0015646261,warplane,895,0.0014341776,baseball,429,0.0012606407,snowmobile,802,0.0011979039
9,a photo of a parachute,51,parachute,701,0.4200839,umbrella,879,0.0015798967,knot,616,0.0014456864,ant,310,0.0012794277,balloon,417,0.0012225143
9,a photo of a parachute,51,parachute,701,0.47981545,warplane,895,0.0019054222,wing,908,0.0018231184,wolf spider,77,0.0016997886,spider web,815,0.0016875939
9,a photo of a parachute,51,parachute,701,0.46682483,ant,310,0.0025913413,umbrella,879,0.002251258,wing,908,0.0016892052,balloon,417,0.0016443364
9,a photo of a parachute,51,parachute,701,0.44027162,diaper,529,0.0031274152,bassinet,431,0.003078261,cradle,516,0.0029619813,balloon,417,0.0026615725
9,a photo of a parachute,51,parachute,701,0.50128925,ant,310,0.001724715,wing,908,0.0014327081,eft,27,0.0014076619,seashore,978,0.001353168
9,a photo of a parachute,51,parachute,701,0.54463464,balloon,417,0.0036187188,airship,405,0.0012743911,seashore,978,0.0011573574,Band Aid,419,0.0011480578
9,a photo of a parachute,51,parachute,701,0.54256594,kite,21,0.0035209674,balloon,417,0.0018628999,airship,405,0.0015224476,white stork,127,0.0014907698
9,a photo of a parachute,51,parachute,701,0.39577657,ant,310,0.0022740564,nematode,111,0.0013573852,seashore,978,0.0012481044,balloon,417,0.0012246007
9,a photo of a parachute,51,parachute,701,0.5225978,balloon,417,0.0022601534,seashore,978,0.0022039704,flamingo,130,0.0018001933,toucan,96,0.0013663898
9,a photo of a parachute,51,parachute,701,0.5321088,balloon,417,0.0014823113,steel arch bridge,821,0.0012679496,jellyfish,107,0.0010495734,panpipe,699,0.0009812327
9,a photo of a parachute,51,parachute,701,0.47124878,fireboat,554,0.0026206826,jellyfish,107,0.0015467692,fountain,562,0.0012875455,steel arch bridge,821,0.00116095
9,a photo of a parachute,51,parachute,701,0.44644198,flagpole,557,0.004369696,fireboat,554,0.002979534,dragonfly,319,0.0028796585,quill,749,0.0025712787
9,a photo of a parachute,51,parachute,701,0.49150488,umbrella,879,0.0042443285,sulphur butterfly,325,0.0018377863,kite,21,0.0015278992,buckeye,990,0.0014373946
9,a photo of a parachute,51,parachute,701,0.35761946,toucan,96,0.011905517,ladybug,301,0.009210838,admiral,321,0.0045373365,lorikeet,90,0.0039773937
9,a photo of a parachute,51,parachute,701,0.44121328,ibex,350,0.0022675602,seashore,978,0.0018458029,nematode,111,0.0013076693,long-horned beetle,303,0.0011241193
9,a photo of a parachute,51,parachute,701,0.47890055,seashore,978,0.0015153992,warplane,895,0.00148049,wing,908,0.0013509542,balloon,417,0.0012997224
9,a photo of a parachute,51,parachute,701,0.4773414,snowmobile,802,0.0026060587,flamingo,130,0.0020646797,umbrella,879,0.0020145073,sulphur butterfly,325,0.0019205357
9,a photo of a parachute,51,parachute,701,0.5225654,ladybug,301,0.0015420405,flamingo,130,0.001414577,nematode,111,0.0012330126,chimpanzee,367,0.0010137176
9,a photo of a parachute,51,parachute,701,0.52166265,wing,908,0.0016706501,warplane,895,0.0016008626,balloon,417,0.0011710708,airship,405,0.0010748821
9,a photo of a parachute,51,parachute,701,0.561287,balloon,417,0.0033169566,umbrella,879,0.0017272417,hummingbird,94,0.0014516127,orange,950,0.0011432965
9,a photo of a parachute,51,parachute,701,0.5448635,balloon,417,0.0028286525,harvester,595,0.0017082725,airship,405,0.001646371,hay,958,0.0015685022
9,a photo of a parachute,51,parachute,701,0.5687511,panpipe,699,0.0013407217,ant,310,0.0011510456,toucan,96,0.0008850675,steel arch bridge,821,0.0008027727
9,a photo of a parachute,51,parachute,701,0.69204086,panpipe,699,0.00077529735,balloon,417,0.0006936465,seashore,978,0.0006725594,steel arch bridge,821,0.0006626526
9,a photo of a parachute,51,parachute,701,0.36583382,macaw,88,0.0074130124,balloon,417,0.006593561,sulphur butterfly,325,0.0045625856,toucan,96,0.0033145815
9,a photo of a parachute,51,parachute,701,0.5890948,seashore,978,0.001376625,nematode,111,0.001185955,balloon,417,0.0009315866,coil,506,0.0008515699
9,a photo of a parachute,51,parachute,701,0.3498434,black widow,75,0.0063388036,barn spider,73,0.0025387285,hip,989,0.0024659033,balloon,417,0.002452486
9,a photo of a parachute,51,parachute,701,0.5842348,sea cucumber,329,0.0011105901,wing,908,0.0009477221,warplane,895,0.0008830995,panpipe,699,0.00084181613
9,a photo of a parachute,51,parachute,701,0.55900514,tick,78,0.0011271621,ballpoint,418,0.0010835413,starfish,327,0.0010746483,nematode,111,0.0010211685
9,a photo of a parachute,51,parachute,701,0.47173104,ant,310,0.0011407303,umbrella,879,0.0011082762,balloon,417,0.0010682202,sulphur butterfly,325,0.00088613067
9,a photo of a parachute,51,parachute,701,0.44958794,warplane,895,0.0021239682,ant,310,0.0018928503,wing,908,0.0016375076,airship,405,0.0012866049
9,a photo of a parachute,51,parachute,701,0.40487123,coil,506,0.0032318884,ski,795,0.002526212,flamingo,130,0.002417011,hip,989,0.002092377
9,a photo of a parachute,51,parachute,701,0.50666153,balloon,417,0.0016665321,ski,795,0.0013056097,snowmobile,802,0.0012927786,alp,970,0.0011732382
9,a photo of a parachute,51,parachute,701,0.46386486,ant,310,0.0015077895,balloon,417,0.001145111,jellyfish,107,0.0011094155,tick,78,0.0011065615
9,a photo of a parachute,51,parachute,701,0.32573414,ant,310,0.0022917797,umbrella,879,0.0017527785,balloon,417,0.0015355046,hamster,333,0.001506611
9,a photo of a parachute,51,parachute,701,0.40240234,seashore,978,0.003299664,ibex,350,0.0032737597,hook,600,0.0027714344,sandbar,977,0.0022689593
9,a photo of a parachute,51,parachute,701,0.18597995,stretcher,830,0.0019381376,Irish wolfhound,170,0.0016310555,sleeping bag,797,0.0016209388,balloon,417,0.001545551
9,a photo of a parachute,51,parachute,701,0.39471307,warplane,895,0.0027779744,American alligator,50,0.0020424784,platypus,103,0.0018105574,airship,405,0.0015498071
9,a photo of a parachute,51,parachute,701,0.6646477,coil,506,0.0032481556,warplane,895,0.0015854343,knot,616,0.001331289,macaw,88,0.0011629879
9,a photo of a parachute,51,parachute,701,0.68351525,coil,506,0.0011517799,steel arch bridge,821,0.0011230118,balloon,417,0.0010930961,toucan,96,0.0008832679
9,a photo of a parachute,51,parachute,701,0.49898425,balloon,417,0.0011510901,steel arch bridge,821,0.0011472445,airship,405,0.0009515065,seashore,978,0.0008171977
9,a photo of a parachute,51,parachute,701,0.48884532,ladybug,301,0.0031012327,toucan,96,0.0026199736,spider web,815,0.0019386669,black widow,75,0.001544881
9,a photo of a parachute,51,parachute,701,0.45275167,seashore,978,0.0018824654,balloon,417,0.0015468046,red wine,966,0.0014840058,velvet,885,0.001306809
9,a photo of a parachute,51,parachute,701,0.5374705,seashore,978,0.0017437026,ladybug,301,0.0015690495,snowmobile,802,0.001397378,quill,749,0.0012667845
9,a photo of a parachute,51,parachute,701,0.48211443,steel arch bridge,821,0.0012498794,tabby,281,0.0010338495,chimpanzee,367,0.0010267594,nematode,111,0.0009844132
9,a photo of a parachute,51,parachute,701,0.4392934,panpipe,699,0.0018285511,mushroom,947,0.0015130319,hamster,333,0.0011996774,balloon,417,0.0010882351
9,a photo of a parachute,51,parachute,701,0.43543714,alp,970,0.0040562768,valley,979,0.0036772192,ladybug,301,0.0033889634,balloon,417,0.0031620502
9,a photo of a parachute,51,parachute,701,0.4342329,ladybug,301,0.0040765684,tick,78,0.0020213346,coil,506,0.0017421455,water buffalo,346,0.0013989763
9,a photo of a parachute,51,parachute,701,0.4150791,seashore,978,0.0038976562,toucan,96,0.002161333,fireboat,554,0.0021427912,coral reef,973,0.0020132184
9,a photo of a parachute,51,parachute,701,0.41112986,ant,310,0.002750225,wing,908,0.0012262269,spider web,815,0.0011875714,tick,78,0.0011745386
9,a photo of a parachute,51,parachute,701,0.5101939,balloon,417,0.001541986,toucan,96,0.001459792,steel arch bridge,821,0.0012423121,coucal,91,0.0010422873
9,a photo of a parachute,51,parachute,701,0.41939375,umbrella,879,0.0070355334,bib,443,0.0016851914,unicycle,880,0.0015521107,jersey,610,0.0014803974
9,a photo of a parachute,51,parachute,701,0.3585925,ladybug,301,0.0039288844,lorikeet,90,0.0038870133,tick,78,0.002178541,hip,989,0.0019701628
9,a photo of a parachute,51,parachute,701,0.40457466,lorikeet,90,0.0022482853,balloon,417,0.002016998,bib,443,0.001529725,seashore,978,0.0013873527
9,a photo of a parachute,51,parachute,701,0.38711324,wing,908,0.0019669977,warplane,895,0.0019092461,kite,21,0.0018219603,seashore,978,0.001677774
9,a photo of a parachute,51,parachute,701,0.48019803,balloon,417,0.0043065487,kite,21,0.0028573791,seashore,978,0.0017220536,Band Aid,419,0.0015051523
9,a photo of a parachute,51,parachute,701,0.4911865,ant,310,0.0014553866,seashore,978,0.0012828808,warplane,895,0.001237958,eft,27,0.001163113
9,a photo of a parachute,51,parachute,701,0.32671756,ant,310,0.0028783064,warplane,895,0.0019500481,wing,908,0.0017341655,nematode,111,0.0013474863
9,a photo of a parachute,51,parachute,701,0.41781276,coil,506,0.001817636,warplane,895,0.0016956406,steel arch bridge,821,0.001452431,balloon,417,0.0014324477
9,a photo of a parachute,51,parachute,701,0.58489245,warplane,895,0.0017324897,monarch,323,0.0015309501,ant,310,0.0013950478,balloon,417,0.001308443
