,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1436,2,a photo of a cassette player,44,tape player,848,0.23258108,cassette player,482,0.09451533,cassette,481,0.057375833,CD player,485,0.040330075,Polaroid camera,732,0.036178064
1437,2,a photo of a cassette player,44,CD player,485,0.14215219,tape player,848,0.13652773,cassette,481,0.12377262,cassette player,482,0.08002847,radio,754,0.016763223
1438,2,a photo of a cassette player,44,tape player,848,0.30537036,cassette player,482,0.20098217,cassette,481,0.07764478,CD player,485,0.033693403,radio,754,0.014837617
1439,2,a photo of a cassette player,44,tape player,848,0.19465302,cassette player,482,0.17150135,CD player,485,0.0907655,cassette,481,0.020542234,radio,754,0.018114852
1440,2,a photo of a cassette player,44,printer,742,0.22545874,tape player,848,0.069100104,CD player,485,0.06309578,cassette player,482,0.042332556,hard disc,592,0.03351781
1441,2,a photo of a cassette player,44,tape player,848,0.18214169,CD player,485,0.11976571,cassette player,482,0.0900271,radio,754,0.04142771,cassette,481,0.0084217945
1442,2,a photo of a cassette player,44,tape player,848,0.1734965,cassette,481,0.16230348,cassette player,482,0.13766743,CD player,485,0.033998765,radio,754,0.0051364503
1443,2,a photo of a cassette player,44,tape player,848,0.25404158,cassette player,482,0.14921364,cassette,481,0.07176035,CD player,485,0.04289367,radio,754,0.019836966
1444,2,a photo of a cassette player,44,CD player,485,0.13303605,cassette player,482,0.12722543,tape player,848,0.11291016,radio,754,0.07335411,cassette,481,0.07282846
1445,2,a photo of a cassette player,44,tape player,848,0.16792066,CD player,485,0.09112944,cassette player,482,0.07499081,radio,754,0.057460364,cassette,481,0.031023625
1446,2,a photo of a cassette player,44,cassette player,482,0.12649426,CD player,485,0.11702818,tape player,848,0.10316901,radio,754,0.048606068,cassette,481,0.04546527
1447,2,a photo of a cassette player,44,tape player,848,0.22586145,cassette player,482,0.14450419,CD player,485,0.10240497,cassette,481,0.02908608,radio,754,0.023423985
1448,2,a photo of a cassette player,44,tape player,848,0.17845638,cassette player,482,0.10683138,CD player,485,0.09656107,radio,754,0.04026959,cassette,481,0.02161925
1449,2,a photo of a cassette player,44,tape player,848,0.36489326,cassette player,482,0.17443615,CD player,485,0.054829653,home theater,598,0.023745066,entertainment center,548,0.021091966
1450,2,a photo of a cassette player,44,tape player,848,0.11841985,CD player,485,0.107627004,radio,754,0.066283986,cassette player,482,0.056554757,cash machine,480,0.03265758
1451,2,a photo of a cassette player,44,CD player,485,0.3924682,cassette player,482,0.107038625,tape player,848,0.06631076,cassette,481,0.039495874,radio,754,0.037840717
1452,2,a photo of a cassette player,44,tape player,848,0.19656467,cassette,481,0.15569942,cassette player,482,0.104219384,CD player,485,0.02596089,radio,754,0.019572921
1453,2,a photo of a cassette player,44,tape player,848,0.16841184,CD player,485,0.14100957,cassette player,482,0.08178862,cassette,481,0.05320653,radio,754,0.02615698
1454,2,a photo of a cassette player,44,printer,742,0.14291027,CD player,485,0.105168164,tape player,848,0.07438667,cassette player,482,0.057105754,radio,754,0.026358195
1455,2,a photo of a cassette player,44,tape player,848,0.19096142,CD player,485,0.13837513,cassette player,482,0.12781893,radio,754,0.03408493,printer,742,0.032784127
1456,2,a photo of a cassette player,44,tape player,848,0.33897796,cassette player,482,0.14188169,CD player,485,0.13053022,radio,754,0.039688595,cassette,481,0.01027246
1457,2,a photo of a cassette player,44,tape player,848,0.2625902,cassette player,482,0.13408273,CD player,485,0.071224555,cassette,481,0.02334396,radio,754,0.020016193
1458,2,a photo of a cassette player,44,tape player,848,0.15635915,CD player,485,0.11359202,radio,754,0.10029299,cassette player,482,0.09374963,desktop computer,527,0.008285235
1459,2,a photo of a cassette player,44,cassette,481,0.21851292,tape player,848,0.12789945,cassette player,482,0.06768679,radio,754,0.015163747,CD player,485,0.013907297
1460,2,a photo of a cassette player,44,tape player,848,0.31300205,cassette player,482,0.13871722,CD player,485,0.0808661,radio,754,0.0738619,cassette,481,0.016137302
1461,2,a photo of a cassette player,44,tape player,848,0.26755357,cassette player,482,0.17288345,CD player,485,0.094241746,radio,754,0.08164138,cassette,481,0.008591007
1462,2,a photo of a cassette player,44,cassette player,482,0.15509212,tape player,848,0.13964869,radio,754,0.067240864,cassette,481,0.06370901,CD player,485,0.047282115
1463,2,a photo of a cassette player,44,cassette player,482,0.22849374,tape player,848,0.22364749,CD player,485,0.08748733,radio,754,0.04492705,cassette,481,0.012716227
1464,2,a photo of a cassette player,44,tape player,848,0.30963972,cassette player,482,0.15309453,CD player,485,0.07153062,cassette,481,0.033160128,radio,754,0.01282624
1465,2,a photo of a cassette player,44,tape player,848,0.3096868,cassette player,482,0.15832408,CD player,485,0.10219421,cassette,481,0.028405953,radio,754,0.021779092
1466,2,a photo of a cassette player,44,tape player,848,0.14963104,CD player,485,0.14363298,cassette player,482,0.09338282,radio,754,0.028600214,cassette,481,0.016864302
1467,2,a photo of a cassette player,44,CD player,485,0.18441129,radio,754,0.15285397,tape player,848,0.14498971,cassette player,482,0.110617965,cassette,481,0.0140475035
1468,2,a photo of a cassette player,44,tape player,848,0.22941442,cassette player,482,0.13174841,CD player,485,0.07978889,cassette,481,0.016922811,radio,754,0.0130701875
1469,2,a photo of a cassette player,44,tape player,848,0.1813339,CD player,485,0.1284683,cassette player,482,0.0738858,radio,754,0.061937757,cassette,481,0.036952533
1470,2,a photo of a cassette player,44,tape player,848,0.19087832,cassette player,482,0.113467515,cassette,481,0.08038159,CD player,485,0.055215646,radio,754,0.04047157
1471,2,a photo of a cassette player,44,CD player,485,0.21543486,radio,754,0.12001973,tape player,848,0.05662004,cassette player,482,0.04631321,cassette,481,0.03465614
1472,2,a photo of a cassette player,44,tape player,848,0.35423464,cassette player,482,0.10137641,CD player,485,0.083484024,cassette,481,0.05339235,radio,754,0.015998391
1473,2,a photo of a cassette player,44,cassette player,482,0.18508948,tape player,848,0.13887624,CD player,485,0.07923599,radio,754,0.05873177,cassette,481,0.018073834
1474,2,a photo of a cassette player,44,tape player,848,0.17988868,CD player,485,0.106722355,cassette player,482,0.10318309,radio,754,0.054599106,cassette,481,0.037602723
1475,2,a photo of a cassette player,44,cassette player,482,0.17583296,tape player,848,0.17495055,CD player,485,0.12753111,radio,754,0.05519499,cassette,481,0.04253758
1476,2,a photo of a cassette player,44,tape player,848,0.2367968,cassette player,482,0.13840348,CD player,485,0.06239092,radio,754,0.039928984,cassette,481,0.022374349
1477,2,a photo of a cassette player,44,tape player,848,0.2245558,cassette player,482,0.17766902,CD player,485,0.09478247,cassette,481,0.06855208,radio,754,0.043485094
1478,2,a photo of a cassette player,44,tape player,848,0.18440817,cassette player,482,0.15135579,cassette,481,0.09133722,CD player,485,0.036763623,radio,754,0.011618472
1479,2,a photo of a cassette player,44,tape player,848,0.13844922,CD player,485,0.13368426,cassette player,482,0.12897417,radio,754,0.039126214,cassette,481,0.018627735
1480,2,a photo of a cassette player,44,CD player,485,0.16526203,tape player,848,0.15236533,radio,754,0.13117912,cassette player,482,0.09437315,cassette,481,0.031527966
1481,2,a photo of a cassette player,44,cassette player,482,0.15317701,tape player,848,0.14653915,CD player,485,0.12792097,radio,754,0.07519271,desktop computer,527,0.022184523
1482,2,a photo of a cassette player,44,tape player,848,0.18235569,cassette player,482,0.13337298,cassette,481,0.06345559,CD player,485,0.026247961,lens cap,622,0.023686027
1483,2,a photo of a cassette player,44,tape player,848,0.18142746,cassette player,482,0.12409643,cassette,481,0.117376454,CD player,485,0.030933676,radio,754,0.018005757
1484,2,a photo of a cassette player,44,tape player,848,0.21784016,cassette player,482,0.20059162,cassette,481,0.09608951,CD player,485,0.033325955,radio,754,0.0063738488
1485,2,a photo of a cassette player,44,tape player,848,0.1113403,CD player,485,0.1038574,cassette player,482,0.10384116,radio,754,0.0472901,cassette,481,0.026809486
1486,2,a photo of a cassette player,44,CD player,485,0.16457477,tape player,848,0.10054854,radio,754,0.09547257,cassette player,482,0.095164,cassette,481,0.01854286
1487,2,a photo of a cassette player,44,cassette player,482,0.16264006,tape player,848,0.15721646,CD player,485,0.10140504,radio,754,0.080577925,cassette,481,0.04770213
1488,2,a photo of a cassette player,44,tape player,848,0.26921389,cassette,481,0.22921348,cassette player,482,0.1827877,CD player,485,0.017242542,Polaroid camera,732,0.006163914
1489,2,a photo of a cassette player,44,tape player,848,0.22231999,cassette player,482,0.12578323,CD player,485,0.088833354,cassette,481,0.051250935,radio,754,0.041977335
1490,2,a photo of a cassette player,44,tape player,848,0.17069122,CD player,485,0.16168974,cassette player,482,0.097079985,radio,754,0.038435023,cassette,481,0.035961825
1491,2,a photo of a cassette player,44,tape player,848,0.28216124,cassette player,482,0.17206736,cassette,481,0.10835565,CD player,485,0.017854001,printer,742,0.010661778
1492,2,a photo of a cassette player,44,tape player,848,0.25828895,cassette player,482,0.1493989,CD player,485,0.10872365,radio,754,0.04287444,cassette,481,0.03346116
1493,2,a photo of a cassette player,44,tape player,848,0.23901892,cassette player,482,0.17816488,CD player,485,0.14334887,cassette,481,0.038680483,radio,754,0.018093549
1494,2,a photo of a cassette player,44,tape player,848,0.13762793,CD player,485,0.12120692,cassette player,482,0.09701937,desktop computer,527,0.05245518,radio,754,0.022439802
1495,2,a photo of a cassette player,44,tape player,848,0.2718687,cassette player,482,0.16038296,CD player,485,0.124095134,cassette,481,0.038971163,radio,754,0.012425503
1496,2,a photo of a cassette player,44,tape player,848,0.2848272,cassette player,482,0.21350972,CD player,485,0.050359514,cassette,481,0.02306438,Polaroid camera,732,0.011452158
1497,2,a photo of a cassette player,44,cassette player,482,0.20817871,tape player,848,0.20745601,cassette,481,0.11264998,CD player,485,0.028091159,radio,754,0.018463776
1498,2,a photo of a cassette player,44,tape player,848,0.1667387,cassette player,482,0.14774309,CD player,485,0.07764045,radio,754,0.04522935,cassette,481,0.034663614
1499,2,a photo of a cassette player,44,tape player,848,0.2603952,cassette player,482,0.18671088,CD player,485,0.09514321,cassette,481,0.060917117,radio,754,0.025249925
1500,3,a photo of a chain saw,45,monastery,663,0.22922921,church,497,0.106896,castle,483,0.06339729,bell cote,442,0.021990063,palace,698,0.01379696
1501,3,a photo of a chain saw,45,bell cote,442,0.38796413,church,497,0.10889962,monastery,663,0.07820792,triumphal arch,873,0.017682873,castle,483,0.01353848
1502,3,a photo of a chain saw,45,castle,483,0.21531534,church,497,0.13952015,monastery,663,0.050910655,bell cote,442,0.027643146,palace,698,0.0033892454
1503,3,a photo of a chain saw,45,church,497,0.311779,castle,483,0.15585025,monastery,663,0.020588823,palace,698,0.0064792274,bell cote,442,0.0058095595
1504,3,a photo of a chain saw,45,castle,483,0.23947497,monastery,663,0.039693583,church,497,0.033820484,bell cote,442,0.033133924,palace,698,0.012406079
1505,3,a photo of a chain saw,45,bell cote,442,0.13750899,beacon,437,0.07387767,church,497,0.06748307,monastery,663,0.030618351,castle,483,0.007829651
1506,3,a photo of a chain saw,45,church,497,0.44803616,monastery,663,0.068736784,bell cote,442,0.024621882,castle,483,0.0094309775,vault,884,0.0025503666
1507,3,a photo of a chain saw,45,church,497,0.47674832,monastery,663,0.09610607,bell cote,442,0.015088079,dome,538,0.0056256866,vault,884,0.0025669204
1508,3,a photo of a chain saw,45,church,497,0.4585332,monastery,663,0.04313037,castle,483,0.035186846,palace,698,0.013325864,bell cote,442,0.013018212
1509,3,a photo of a chain saw,45,church,497,0.5906441,castle,483,0.043183114,monastery,663,0.025717383,beacon,437,0.018121153,bell cote,442,0.011950334
1510,3,a photo of a chain saw,45,church,497,0.29413143,monastery,663,0.07529171,bell cote,442,0.044687063,vault,884,0.014534842,castle,483,0.011635883
1511,3,a photo of a chain saw,45,castle,483,0.12775277,obelisk,682,0.12225869,church,497,0.033094846,megalith,649,0.015346353,beacon,437,0.008114197
1512,3,a photo of a chain saw,45,church,497,0.41519755,monastery,663,0.030726042,castle,483,0.029874174,bell cote,442,0.02790196,analog clock,409,0.010895028
1513,3,a photo of a chain saw,45,church,497,0.26144767,bell cote,442,0.23285459,analog clock,409,0.021419337,cinema,498,0.013538452,monastery,663,0.011588154
1514,3,a photo of a chain saw,45,church,497,0.3066491,bell cote,442,0.10612509,monastery,663,0.06971016,analog clock,409,0.009119198,dome,538,0.006158251
1515,3,a photo of a chain saw,45,church,497,0.31125098,monastery,663,0.23054351,bell cote,442,0.020893447,triumphal arch,873,0.014437943,vault,884,0.010138699
1516,3,a photo of a chain saw,45,church,497,0.07113002,monastery,663,0.06714703,castle,483,0.052609697,triumphal arch,873,0.02641898,bell cote,442,0.013764597
1517,3,a photo of a chain saw,45,church,497,0.31247225,bell cote,442,0.07646108,monastery,663,0.040865332,cinema,498,0.010453819,castle,483,0.01043535
1518,3,a photo of a chain saw,45,church,497,0.76175433,monastery,663,0.04550947,bell cote,442,0.012961288,castle,483,0.010470741,triumphal arch,873,0.002476343
1519,3,a photo of a chain saw,45,castle,483,0.20628491,church,497,0.20421234,monastery,663,0.119505875,bell cote,442,0.0072438605,vault,884,0.004383326
1520,3,a photo of a chain saw,45,bell cote,442,0.31379294,church,497,0.1590408,monastery,663,0.021043936,castle,483,0.013123413,analog clock,409,0.0036768143
1521,3,a photo of a chain saw,45,church,497,0.29046595,bell cote,442,0.048414063,monastery,663,0.023847008,altar,406,0.006336845,vault,884,0.0052676154
1522,3,a photo of a chain saw,45,church,497,0.40901563,bell cote,442,0.05320709,monastery,663,0.047497302,analog clock,409,0.008482557,castle,483,0.0028963415
1523,3,a photo of a chain saw,45,church,497,0.42395252,monastery,663,0.03311065,bell cote,442,0.025686098,castle,483,0.018433115,vault,884,0.005286136
1524,3,a photo of a chain saw,45,bell cote,442,0.24259241,church,497,0.10309008,castle,483,0.061083272,obelisk,682,0.032296877,monastery,663,0.027585965
