,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
733,1,a photo of an English springer dog,43,English springer,217,0.32931834,cocker spaniel,219,0.028200265,Welsh springer spaniel,218,0.0117475465,Sussex spaniel,220,0.00802478,clumber,216,0.0073802164
734,1,a photo of an English springer dog,43,cocker spaniel,219,0.107049614,English springer,217,0.106065825,Saint Bernard,247,0.024468618,clumber,216,0.014848441,Welsh springer spaniel,218,0.010152664
735,1,a photo of an English springer dog,43,English springer,217,0.34840834,cocker spaniel,219,0.022961615,Welsh springer spaniel,218,0.015916372,Brittany spaniel,215,0.009050586,EntleBucher,241,0.006208965
736,1,a photo of an English springer dog,43,English springer,217,0.217134,cocker spaniel,219,0.037064265,Welsh springer spaniel,218,0.035262447,clumber,216,0.01805292,English setter,212,0.01164324
737,1,a photo of an English springer dog,43,English springer,217,0.13095827,cocker spaniel,219,0.12052142,English setter,212,0.023128072,clumber,216,0.01193631,Sussex spaniel,220,0.010313326
738,1,a photo of an English springer dog,43,English springer,217,0.29498115,cocker spaniel,219,0.027368914,Brittany spaniel,215,0.020015039,clumber,216,0.013584168,Welsh springer spaniel,218,0.008469719
739,1,a photo of an English springer dog,43,English springer,217,0.31894892,cocker spaniel,219,0.021950062,Brittany spaniel,215,0.011614705,clumber,216,0.008308999,Welsh springer spaniel,218,0.007347549
740,1,a photo of an English springer dog,43,English springer,217,0.26698518,cocker spaniel,219,0.041335523,English setter,212,0.01012651,standard poodle,267,0.006354188,Brittany spaniel,215,0.0062937
741,1,a photo of an English springer dog,43,English springer,217,0.30062783,Brittany spaniel,215,0.03360982,English setter,212,0.011761992,Border collie,232,0.006604534,collie,231,0.004712186
742,1,a photo of an English springer dog,43,English springer,217,0.4202488,cocker spaniel,219,0.022075512,Welsh springer spaniel,218,0.015910462,clumber,216,0.010431376,Brittany spaniel,215,0.0069797644
743,1,a photo of an English springer dog,43,English setter,212,0.09597493,English springer,217,0.09062034,cocker spaniel,219,0.027566437,dalmatian,251,0.026189523,Brittany spaniel,215,0.010441638
744,1,a photo of an English springer dog,43,English springer,217,0.35308245,cocker spaniel,219,0.028005585,English setter,212,0.014792717,clumber,216,0.012059059,Sussex spaniel,220,0.0083808815
745,1,a photo of an English springer dog,43,English springer,217,0.5531682,cocker spaniel,219,0.08751924,standard poodle,267,0.015853696,clumber,216,0.0059056,Welsh springer spaniel,218,0.00498931
746,1,a photo of an English springer dog,43,English springer,217,0.4128,cocker spaniel,219,0.03977466,clumber,216,0.018090947,Welsh springer spaniel,218,0.011060924,Brittany spaniel,215,0.0061375066
747,1,a photo of an English springer dog,43,English springer,217,0.21214221,cocker spaniel,219,0.08353859,English setter,212,0.016859535,Brittany spaniel,215,0.012847616,clumber,216,0.0077327215
748,1,a photo of an English springer dog,43,English springer,217,0.16279632,cocker spaniel,219,0.056580383,English setter,212,0.017473985,clumber,216,0.00844365,Welsh springer spaniel,218,0.0079412125
749,1,a photo of an English springer dog,43,English springer,217,0.33253655,cocker spaniel,219,0.02672012,Sussex spaniel,220,0.012285078,clumber,216,0.011669822,Welsh springer spaniel,218,0.009895275
750,1,a photo of an English springer dog,43,English springer,217,0.5519282,Welsh springer spaniel,218,0.016174218,cocker spaniel,219,0.015537897,clumber,216,0.0149882445,Sussex spaniel,220,0.00756213
751,1,a photo of an English springer dog,43,English springer,217,0.31748596,cocker spaniel,219,0.056688417,clumber,216,0.01522925,Sussex spaniel,220,0.0066361777,Brittany spaniel,215,0.006433289
752,1,a photo of an English springer dog,43,English springer,217,0.33853394,cocker spaniel,219,0.03723085,English setter,212,0.015882112,Sussex spaniel,220,0.014387896,clumber,216,0.012874683
753,1,a photo of an English springer dog,43,English springer,217,0.5273606,Welsh springer spaniel,218,0.015670098,cocker spaniel,219,0.014421142,clumber,216,0.00662682,Brittany spaniel,215,0.005399819
754,1,a photo of an English springer dog,43,English springer,217,0.24009088,English setter,212,0.08236828,cocker spaniel,219,0.029286183,Brittany spaniel,215,0.024963671,clumber,216,0.011088047
755,1,a photo of an English springer dog,43,English springer,217,0.16901097,cocker spaniel,219,0.06856237,Saint Bernard,247,0.008477351,Welsh springer spaniel,218,0.008249135,clumber,216,0.0075221458
756,1,a photo of an English springer dog,43,English springer,217,0.28547868,English setter,212,0.029005805,cocker spaniel,219,0.01974869,Great Dane,246,0.016638627,Brittany spaniel,215,0.011824184
757,1,a photo of an English springer dog,43,English springer,217,0.5111796,cocker spaniel,219,0.013669436,Brittany spaniel,215,0.0068802154,Welsh springer spaniel,218,0.005686044,clumber,216,0.003983938
758,1,a photo of an English springer dog,43,English springer,217,0.21572007,cocker spaniel,219,0.05571405,Welsh springer spaniel,218,0.0074248,English setter,212,0.0069078347,clumber,216,0.0066906973
759,1,a photo of an English springer dog,43,English springer,217,0.29553983,cocker spaniel,219,0.029736446,clumber,216,0.012770035,English setter,212,0.010693742,Brittany spaniel,215,0.007791696
760,1,a photo of an English springer dog,43,English springer,217,0.23306464,cocker spaniel,219,0.15387066,Sussex spaniel,220,0.008708253,Brittany spaniel,215,0.008368884,clumber,216,0.0063999225
761,1,a photo of an English springer dog,43,English springer,217,0.26584598,cocker spaniel,219,0.15060295,Sussex spaniel,220,0.018941859,Welsh springer spaniel,218,0.015172303,clumber,216,0.013429486
762,1,a photo of an English springer dog,43,English springer,217,0.29833037,cocker spaniel,219,0.07196999,Welsh springer spaniel,218,0.01094664,clumber,216,0.010675268,Sussex spaniel,220,0.007305982
763,1,a photo of an English springer dog,43,English springer,217,0.19467399,cocker spaniel,219,0.18379721,clumber,216,0.010039792,Sussex spaniel,220,0.009079591,Welsh springer spaniel,218,0.008340018
764,1,a photo of an English springer dog,43,English springer,217,0.36636928,cocker spaniel,219,0.033948436,Border collie,232,0.012023745,Tibetan terrier,200,0.011145458,Old English sheepdog,229,0.009435134
765,1,a photo of an English springer dog,43,English springer,217,0.4445641,cocker spaniel,219,0.039064188,Brittany spaniel,215,0.010245421,clumber,216,0.008531721,English setter,212,0.007272725
766,1,a photo of an English springer dog,43,English springer,217,0.1967461,cocker spaniel,219,0.085806504,English setter,212,0.059322745,clumber,216,0.015501802,Brittany spaniel,215,0.0056459634
767,1,a photo of an English springer dog,43,English springer,217,0.15157442,cocker spaniel,219,0.05295368,Tibetan terrier,200,0.009143805,Great Dane,246,0.008287542,Border collie,232,0.007961075
768,1,a photo of an English springer dog,43,English springer,217,0.23330064,cocker spaniel,219,0.03005365,Welsh springer spaniel,218,0.014597702,clumber,216,0.014555105,Brittany spaniel,215,0.011596779
769,1,a photo of an English springer dog,43,English springer,217,0.08259943,Great Dane,246,0.042440783,dalmatian,251,0.042055,English setter,212,0.03409373,cocker spaniel,219,0.016816366
770,1,a photo of an English springer dog,43,English springer,217,0.3483949,cocker spaniel,219,0.05488417,Welsh springer spaniel,218,0.01544993,English setter,212,0.011717458,clumber,216,0.008218867
771,1,a photo of an English springer dog,43,English springer,217,0.29046643,Sussex spaniel,220,0.01878209,Border collie,232,0.018387264,cocker spaniel,219,0.017807811,Brittany spaniel,215,0.01567232
772,1,a photo of an English springer dog,43,English springer,217,0.45483375,cocker spaniel,219,0.015761176,Brittany spaniel,215,0.010469514,clumber,216,0.005958509,Border collie,232,0.00521559
773,1,a photo of an English springer dog,43,English springer,217,0.3912654,Border collie,232,0.018928548,cocker spaniel,219,0.008736735,collie,231,0.007954185,Great Dane,246,0.0058005885
774,1,a photo of an English springer dog,43,English springer,217,0.26789734,cocker spaniel,219,0.09141417,clumber,216,0.016708793,Sussex spaniel,220,0.012527375,Welsh springer spaniel,218,0.009630706
775,1,a photo of an English springer dog,43,English setter,212,0.29059613,English springer,217,0.10767362,Border collie,232,0.026795411,cocker spaniel,219,0.023754839,Brittany spaniel,215,0.011414452
776,1,a photo of an English springer dog,43,English springer,217,0.3093953,cocker spaniel,219,0.031033171,standard poodle,267,0.01799147,Welsh springer spaniel,218,0.015178277,Brittany spaniel,215,0.011248259
777,1,a photo of an English springer dog,43,English springer,217,0.20389663,cocker spaniel,219,0.07741996,Welsh springer spaniel,218,0.013141741,clumber,216,0.013031559,standard poodle,267,0.0043683443
778,1,a photo of an English springer dog,43,English springer,217,0.49846342,cocker spaniel,219,0.033977084,Welsh springer spaniel,218,0.01656889,Sussex spaniel,220,0.00722909,Brittany spaniel,215,0.0068996153
779,1,a photo of an English springer dog,43,English springer,217,0.526768,Brittany spaniel,215,0.011265659,cocker spaniel,219,0.008652834,clumber,216,0.00828013,English setter,212,0.0070455815
780,1,a photo of an English springer dog,43,English springer,217,0.14716797,cocker spaniel,219,0.042918596,English setter,212,0.034240298,Saint Bernard,247,0.018759064,clumber,216,0.013837263
781,1,a photo of an English springer dog,43,English springer,217,0.34035745,Brittany spaniel,215,0.017952956,cocker spaniel,219,0.008951298,EntleBucher,241,0.008833527,clumber,216,0.0074339574
782,1,a photo of an English springer dog,43,English springer,217,0.41622406,cocker spaniel,219,0.042655453,Welsh springer spaniel,218,0.027920479,clumber,216,0.016242836,Sussex spaniel,220,0.0072609317
783,1,a photo of an English springer dog,43,cocker spaniel,219,0.23052238,English springer,217,0.20825844,English setter,212,0.032303628,clumber,216,0.017748311,Welsh springer spaniel,218,0.008402296
784,1,a photo of an English springer dog,43,English springer,217,0.5865417,cocker spaniel,219,0.021386867,clumber,216,0.012183324,Brittany spaniel,215,0.008899119,Sussex spaniel,220,0.0065765185
785,1,a photo of an English springer dog,43,English springer,217,0.26995352,EntleBucher,241,0.01990139,Brittany spaniel,215,0.010708199,Welsh springer spaniel,218,0.009805452,cocker spaniel,219,0.0069893803
786,1,a photo of an English springer dog,43,English springer,217,0.4028698,cocker spaniel,219,0.08751569,Sussex spaniel,220,0.011014304,clumber,216,0.008247292,Welsh springer spaniel,218,0.006082293
787,1,a photo of an English springer dog,43,English springer,217,0.5062302,cocker spaniel,219,0.025168275,Brittany spaniel,215,0.013708438,clumber,216,0.009833121,Welsh springer spaniel,218,0.009415977
788,1,a photo of an English springer dog,43,English springer,217,0.44735673,English setter,212,0.04282949,cocker spaniel,219,0.02428601,Brittany spaniel,215,0.014433161,toy poodle,265,0.007410389
789,1,a photo of an English springer dog,43,English springer,217,0.43347132,cocker spaniel,219,0.032276012,clumber,216,0.0102157965,Brittany spaniel,215,0.006757441,Welsh springer spaniel,218,0.006215369
790,1,a photo of an English springer dog,43,English springer,217,0.2869171,cocker spaniel,219,0.028482353,Blenheim spaniel,156,0.00784473,clumber,216,0.0065835165,Sussex spaniel,220,0.005970483
791,1,a photo of an English springer dog,43,English springer,217,0.28213802,cocker spaniel,219,0.07541891,Brittany spaniel,215,0.010593173,clumber,216,0.009530036,Sussex spaniel,220,0.0064813364
792,1,a photo of an English springer dog,43,English springer,217,0.31537715,cocker spaniel,219,0.021554679,English setter,212,0.018130766,Brittany spaniel,215,0.011454095,clumber,216,0.0066967546
793,1,a photo of an English springer dog,43,English springer,217,0.30895036,cocker spaniel,219,0.021608282,Brittany spaniel,215,0.007215699,clumber,216,0.0072093783,Welsh springer spaniel,218,0.006582699
794,1,a photo of an English springer dog,43,English springer,217,0.23978046,cocker spaniel,219,0.101092435,Sussex spaniel,220,0.014082401,clumber,216,0.009974247,Welsh springer spaniel,218,0.006752467
795,1,a photo of an English springer dog,43,English springer,217,0.38114074,cocker spaniel,219,0.052234136,Welsh springer spaniel,218,0.012330607,clumber,216,0.0057940898,Brittany spaniel,215,0.005148743
796,1,a photo of an English springer dog,43,English springer,217,0.29624468,cocker spaniel,219,0.03991214,Welsh springer spaniel,218,0.010002545,Brittany spaniel,215,0.008191,clumber,216,0.007679085
797,1,a photo of an English springer dog,43,English springer,217,0.48386288,cocker spaniel,219,0.029563915,Brittany spaniel,215,0.012797709,clumber,216,0.006761767,English setter,212,0.0048055276
798,1,a photo of an English springer dog,43,English springer,217,0.54600763,Brittany spaniel,215,0.011546215,Welsh springer spaniel,218,0.0066908393,cocker spaniel,219,0.0065819807,EntleBucher,241,0.0064207288
799,1,a photo of an English springer dog,43,English springer,217,0.35323504,cocker spaniel,219,0.046044137,clumber,216,0.010469659,Brittany spaniel,215,0.006081832,Welsh springer spaniel,218,0.0059597185
800,1,a photo of an English springer dog,43,English springer,217,0.4238822,cocker spaniel,219,0.042081717,Welsh springer spaniel,218,0.015483136,clumber,216,0.007987259,standard poodle,267,0.006350158
801,1,a photo of an English springer dog,43,English springer,217,0.2581209,cocker spaniel,219,0.19892295,clumber,216,0.012297058,Welsh springer spaniel,218,0.010516332,Sussex spaniel,220,0.0101976665
802,1,a photo of an English springer dog,43,English springer,217,0.456503,English setter,212,0.014958114,Brittany spaniel,215,0.008855814,cocker spaniel,219,0.0041942834,clumber,216,0.0037322203
803,1,a photo of an English springer dog,43,English springer,217,0.35863906,cocker spaniel,219,0.079957776,Sussex spaniel,220,0.019248387,clumber,216,0.012290371,Japanese spaniel,152,0.011316641
804,1,a photo of an English springer dog,43,English springer,217,0.24101242,cocker spaniel,219,0.08557032,English setter,212,0.018536462,clumber,216,0.014494022,Sussex spaniel,220,0.008747915
805,1,a photo of an English springer dog,43,English springer,217,0.29872578,cocker spaniel,219,0.03866435,clumber,216,0.0133253,Sussex spaniel,220,0.012856842,Welsh springer spaniel,218,0.008998029
