,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1259,2,a photo of a cassette player,44,chain saw,491,0.06499346,knot,616,0.05720401,chain,488,0.05210721,necklace,679,0.051990908,hatchet,596,0.048101198
1260,2,a photo of a cassette player,44,syringe,845,0.099251986,stinkhorn,994,0.08797176,hatchet,596,0.019282065,shovel,792,0.016483895,screwdriver,784,0.014902386
1261,2,a photo of a cassette player,44,mountain bike,671,0.064811304,crash helmet,518,0.05700233,ski,795,0.0528634,cliff,972,0.037708946,hatchet,596,0.019359024
1262,2,a photo of a cassette player,44,ant,310,0.2674818,knot,616,0.1511688,nail,677,0.048269037,chain,488,0.048195764,chainlink fence,489,0.009113352
1263,2,a photo of a cassette player,44,chain saw,491,0.17381477,hatchet,596,0.04940025,lumbermill,634,0.02518904,projectile,744,0.019582387,stretcher,830,0.0154752415
1264,2,a photo of a cassette player,44,nail,677,0.17875172,knot,616,0.06946309,chain,488,0.06937146,hen-of-the-woods,996,0.024790239,stone wall,825,0.023530869
1265,2,a photo of a cassette player,44,stretcher,830,0.15364377,chain saw,491,0.11549302,snowmobile,802,0.03721117,jeep,609,0.025810257,harvester,595,0.021479199
1266,2,a photo of a cassette player,44,chain saw,491,0.07841888,mountain bike,671,0.04787987,go-kart,573,0.0349261,unicycle,880,0.027347941,tricycle,870,0.023025481
1267,2,a photo of a cassette player,44,chain saw,491,0.060814455,knee pad,615,0.026687635,plow,730,0.017041763,lawn mower,621,0.015079495,hatchet,596,0.01440956
1268,2,a photo of a cassette player,44,chain saw,491,0.14449748,hognose snake,54,0.045246787,thunder snake,52,0.03412955,ringneck snake,53,0.025719572,king snake,56,0.020719064
1269,2,a photo of a cassette player,44,hatchet,596,0.036398247,shovel,792,0.033398554,sandal,774,0.029029349,neck brace,678,0.024290655,corkscrew,512,0.022200307
1270,2,a photo of a cassette player,44,motor scooter,670,0.026182616,slug,114,0.0205559,alp,970,0.018515455,cliff,972,0.017677514,moped,665,0.014817739
1271,2,a photo of a cassette player,44,chain saw,491,0.6648339,revolver,763,0.0048423447,lumbermill,634,0.003315581,hatchet,596,0.003122135,stinkhorn,994,0.0024689727
1272,2,a photo of a cassette player,44,syringe,845,0.428847,hen-of-the-woods,996,0.040849004,ant,310,0.03909503,nail,677,0.014699923,coral fungus,991,0.013375447
1273,2,a photo of a cassette player,44,chain saw,491,0.5093759,lumbermill,634,0.033476196,hen-of-the-woods,996,0.01553563,hatchet,596,0.011536136,rifle,764,0.0084271105
1274,2,a photo of a cassette player,44,chain saw,491,0.12937032,stretcher,830,0.049339216,crash helmet,518,0.034256484,running shoe,770,0.02207985,scorpion,71,0.013510639
1275,2,a photo of a cassette player,44,syringe,845,0.24059118,chain saw,491,0.13285929,hatchet,596,0.020331517,corkscrew,512,0.013963661,pole,733,0.009191802
1276,2,a photo of a cassette player,44,chain saw,491,0.13676718,hammer,587,0.07730563,chain,488,0.043588698,hatchet,596,0.029837338,stretcher,830,0.022527318
1277,2,a photo of a cassette player,44,boa constrictor,61,0.12530993,scorpion,71,0.048864678,chain saw,491,0.042409066,hognose snake,54,0.027291,king snake,56,0.019649845
1278,2,a photo of a cassette player,44,reel,758,0.053701866,hatchet,596,0.039768424,chain saw,491,0.016539663,barber chair,423,0.015114908,syringe,845,0.013300003
1279,2,a photo of a cassette player,44,chain saw,491,0.5055567,hatchet,596,0.08558169,sewing machine,786,0.0076277982,lumbermill,634,0.006019004,hammer,587,0.0052582887
1280,2,a photo of a cassette player,44,chain saw,491,0.7151886,barber chair,423,0.023279814,barrow,428,0.006476916,hatchet,596,0.006158177,lumbermill,634,0.0050440924
1281,2,a photo of a cassette player,44,chain saw,491,0.19686764,cliff,972,0.044050235,hatchet,596,0.02806893,chain,488,0.018779047,hammer,587,0.018240727
1282,2,a photo of a cassette player,44,chain saw,491,0.40126935,jeep,609,0.006401079,reel,758,0.0054926737,padlock,695,0.00492863,vacuum,882,0.0046318453
1283,2,a photo of a cassette player,44,mousetrap,674,0.112556145,cleaver,499,0.061337903,hatchet,596,0.03654325,padlock,695,0.025026096,shovel,792,0.023734486
1284,2,a photo of a cassette player,44,stretcher,830,0.056101773,chain saw,491,0.053304125,coho,391,0.04581086,boa constrictor,61,0.027297536,running shoe,770,0.020021481
1285,2,a photo of a cassette player,44,chain saw,491,0.040859245,screwdriver,784,0.03834198,running shoe,770,0.029684868,vacuum,882,0.021156993,power drill,740,0.018251657
1286,2,a photo of a cassette player,44,chain saw,491,0.31252232,cliff,972,0.06640602,mountain bike,671,0.017769303,crash helmet,518,0.011571621,stretcher,830,0.009447384
1287,2,a photo of a cassette player,44,chain saw,491,0.23430507,lawn mower,621,0.02447334,revolver,763,0.0217161,rifle,764,0.014660301,reel,758,0.014270394
1288,2,a photo of a cassette player,44,chain saw,491,0.5295596,honeycomb,599,0.0046372307,fiddler crab,120,0.0043126405,plow,730,0.002616618,running shoe,770,0.0025530038
1289,2,a photo of a cassette player,44,chain saw,491,0.34743953,hornbill,93,0.053059,drake,97,0.009310142,toucan,96,0.008439289,tricycle,870,0.007226496
1290,2,a photo of a cassette player,44,hatchet,596,0.04494015,nail,677,0.033445437,agama,42,0.0311138,indigo bunting,14,0.01559326,green lizard,46,0.014909985
1291,2,a photo of a cassette player,44,running shoe,770,0.04826685,sandal,774,0.038336817,boa constrictor,61,0.035415273,chain,488,0.026929142,chain saw,491,0.02610461
1292,2,a photo of a cassette player,44,chain saw,491,0.055452574,motor scooter,670,0.051773794,stretcher,830,0.04673758,snowmobile,802,0.03847193,moped,665,0.026031742
1293,2,a photo of a cassette player,44,chain saw,491,0.474805,stretcher,830,0.04775975,military uniform,652,0.034665562,crash helmet,518,0.013797154,lawn mower,621,0.00786372
1294,2,a photo of a cassette player,44,chain saw,491,0.5535629,reel,758,0.015589285,gasmask,570,0.014027233,sewing machine,786,0.008506825,rhinoceros beetle,306,0.0057895775
1295,2,a photo of a cassette player,44,rock crab,119,0.062725104,scorpion,71,0.020694012,scabbard,777,0.019287996,crayfish,124,0.018449804,fiddler crab,120,0.011862405
1296,2,a photo of a cassette player,44,hammer,587,0.061493684,crutch,523,0.028305408,hatchet,596,0.02580221,chain saw,491,0.016191596,hand blower,589,0.015954152
1297,2,a photo of a cassette player,44,chain saw,491,0.46103165,lawn mower,621,0.020090463,hen-of-the-woods,996,0.019224124,mountain bike,671,0.014175434,stretcher,830,0.010319943
1298,2,a photo of a cassette player,44,running shoe,770,0.41033998,hatchet,596,0.026359864,revolver,763,0.015623048,chain saw,491,0.012176224,mountain bike,671,0.009564704
1299,2,a photo of a cassette player,44,hen-of-the-woods,996,0.17494652,coral fungus,991,0.056353588,stone wall,825,0.049053222,mountain bike,671,0.02955964,chain saw,491,0.020890787
1300,2,a photo of a cassette player,44,syringe,845,0.041019127,shovel,792,0.030895013,screwdriver,784,0.017892513,swab,840,0.016967418,brassiere,459,0.013960963
1301,2,a photo of a cassette player,44,chain saw,491,0.10294054,chain,488,0.026958907,disk brake,535,0.019363662,long-horned beetle,303,0.009325671,bow,456,0.00784852
1302,2,a photo of a cassette player,44,thunder snake,52,0.10143524,ringneck snake,53,0.022814881,vine snake,59,0.022725485,whiptail,41,0.019615812,knot,616,0.017476227
1303,2,a photo of a cassette player,44,chain saw,491,0.58129734,lawn mower,621,0.014706268,vacuum,882,0.007155038,stone wall,825,0.0055782134,snowmobile,802,0.0055532292
1304,2,a photo of a cassette player,44,chain saw,491,0.13866493,chain,488,0.09068615,boa constrictor,61,0.025565317,padlock,695,0.023991043,football helmet,560,0.011757732
1305,2,a photo of a cassette player,44,mountain bike,671,0.040367573,crutch,523,0.031799868,chain,488,0.020959655,running shoe,770,0.017993238,motor scooter,670,0.01682523
1306,2,a photo of a cassette player,44,chain saw,491,0.22195725,cliff,972,0.066392004,stretcher,830,0.037172224,hen-of-the-woods,996,0.02595793,gasmask,570,0.02374916
1307,2,a photo of a cassette player,44,hen-of-the-woods,996,0.10030659,leopard,288,0.048674002,coral fungus,991,0.03561365,vine snake,59,0.026455242,mushroom,947,0.022447895
1308,2,a photo of a cassette player,44,chain saw,491,0.585249,hatchet,596,0.02801808,crash helmet,518,0.00589151,lumbermill,634,0.005838714,hammer,587,0.0054964903
1309,2,a photo of a cassette player,44,cliff,972,0.083147466,hatchet,596,0.07206276,syringe,845,0.040614802,hammer,587,0.027549522,promontory,976,0.017338267
1310,2,a photo of a cassette player,44,lumbermill,634,0.056567583,hatchet,596,0.02705013,whiptail,41,0.025640363,tarantula,76,0.02555393,chain saw,491,0.016820036
1311,2,a photo of a cassette player,44,chain saw,491,0.53425723,hatchet,596,0.020197008,hammer,587,0.017330686,knee pad,615,0.01258037,carpenter's kit,477,0.0101718865
1312,2,a photo of a cassette player,44,chain saw,491,0.4003602,stretcher,830,0.05001776,hatchet,596,0.018716767,barrow,428,0.012493734,trimaran,871,0.009329978
1313,2,a photo of a cassette player,44,chain saw,491,0.1434792,go-kart,573,0.083456315,bobsled,450,0.016235923,motor scooter,670,0.01452032,crash helmet,518,0.014306659
1314,2,a photo of a cassette player,44,nematode,111,0.18567696,coral fungus,991,0.11260132,hen-of-the-woods,996,0.04418944,stinkhorn,994,0.028687552,thunder snake,52,0.018037533
1315,2,a photo of a cassette player,44,chain saw,491,0.036092922,rifle,764,0.029424062,lawn mower,621,0.025804615,scabbard,777,0.0221676,corkscrew,512,0.021168016
1316,2,a photo of a cassette player,44,chain saw,491,0.11651507,mountain bike,671,0.0268452,European fire salamander,25,0.023005156,long-horned beetle,303,0.020406978,fox squirrel,335,0.017093759
1317,2,a photo of a cassette player,44,banded gecko,38,0.10900816,plow,730,0.060329597,stretcher,830,0.05417137,whiptail,41,0.02666093,agama,42,0.023862928
1318,2,a photo of a cassette player,44,tricycle,870,0.5423179,swing,843,0.015757084,shovel,792,0.015260475,hen-of-the-woods,996,0.013089463,hatchet,596,0.011788651
1319,2,a photo of a cassette player,44,chain,488,0.11014257,flute,558,0.034895048,cliff,972,0.015592008,hair slide,584,0.014754385,oboe,683,0.014705318
1320,2,a photo of a cassette player,44,chain,488,0.16018522,syringe,845,0.044639573,honeycomb,599,0.036160503,chain saw,491,0.02479996,hognose snake,54,0.014609663
1321,2,a photo of a cassette player,44,chain saw,491,0.12338148,stretcher,830,0.041625842,sleeping bag,797,0.029840179,gasmask,570,0.01855328,hen-of-the-woods,996,0.018384812
1322,2,a photo of a cassette player,44,bolete,997,0.15320536,hen-of-the-woods,996,0.06297894,coral fungus,991,0.022399528,stinkhorn,994,0.021083204,vine snake,59,0.016700922
1323,2,a photo of a cassette player,44,can opener,473,0.086800866,plow,730,0.045392264,revolver,763,0.039322995,plane,726,0.03145301,hammer,587,0.028872265
1324,2,a photo of a cassette player,44,chain saw,491,0.2024792,moped,665,0.03336944,motor scooter,670,0.024421632,barber chair,423,0.014750701,hen-of-the-woods,996,0.013791679
1325,2,a photo of a cassette player,44,running shoe,770,0.17094693,stretcher,830,0.052867193,plastic bag,728,0.03846528,barrow,428,0.01546188,sleeping bag,797,0.01239163
1326,2,a photo of a cassette player,44,reel,758,0.29769465,hatchet,596,0.031934228,hammer,587,0.02483802,parking meter,704,0.019611334,pole,733,0.017742075
1327,2,a photo of a cassette player,44,common iguana,39,0.16015941,syringe,845,0.024259835,chain,488,0.023191003,chain saw,491,0.022911832,American alligator,50,0.013035444
1328,2,a photo of a cassette player,44,hatchet,596,0.122515656,military uniform,652,0.05080877,chain saw,491,0.048961602,rifle,764,0.04590742,assault rifle,413,0.04265848
1329,2,a photo of a cassette player,44,rock python,62,0.08857166,chain saw,491,0.043662865,plow,730,0.02337183,hognose snake,54,0.020376096,boa constrictor,61,0.018974673
1330,2,a photo of a cassette player,44,chain,488,0.12703301,mountain bike,671,0.064330555,cliff,972,0.03035024,bow,456,0.019156162,necklace,679,0.010947541
1331,2,a photo of a cassette player,44,chain saw,491,0.11844116,syringe,845,0.074266,stretcher,830,0.056453485,hatchet,596,0.02522791,hammer,587,0.022269778
1332,2,a photo of a cassette player,44,chain saw,491,0.13190484,lawn mower,621,0.023602298,crash helmet,518,0.023345405,hatchet,596,0.02115146,motor scooter,670,0.018832339
1333,2,a photo of a cassette player,44,chain saw,491,0.15842222,terrapin,36,0.1510184,mud turtle,35,0.13762707,box turtle,37,0.018519795,stinkhorn,994,0.009775154
1334,2,a photo of a cassette player,44,chain saw,491,0.0460515,revolver,763,0.039208498,hatchet,596,0.027777258,hammer,587,0.022269256,cassette,481,0.018458992
1335,2,a photo of a cassette player,44,chain saw,491,0.2668803,mountain bike,671,0.029977174,crash helmet,518,0.022786122,motor scooter,670,0.021904873,moped,665,0.017971175
1336,2,a photo of a cassette player,44,gar,395,0.28870016,chain saw,491,0.02437467,coho,391,0.022384176,screwdriver,784,0.019220829,quill,749,0.017179
1337,2,a photo of a cassette player,44,hen-of-the-woods,996,0.15922952,mountain bike,671,0.030107433,stone wall,825,0.028751476,park bench,703,0.021958198,chain saw,491,0.019329388
1338,2,a photo of a cassette player,44,knot,616,0.09080631,chain saw,491,0.047767647,stretcher,830,0.04662072,hook,600,0.026142798,cliff,972,0.021246709
1339,2,a photo of a cassette player,44,chain saw,491,0.53167474,iron,606,0.0072209765,spotlight,818,0.0066767167,cassette player,482,0.0036352696,tarantula,76,0.0030670366
1340,2,a photo of a cassette player,44,chain,488,0.15104863,king snake,56,0.019733144,thunder snake,52,0.018612193,ant,310,0.016666379,nematode,111,0.016478304
1341,2,a photo of a cassette player,44,chain saw,491,0.13583873,cowboy boot,514,0.06805491,knee pad,615,0.057456773,hatchet,596,0.04296457,mortar,666,0.022119312
1342,2,a photo of a cassette player,44,chain saw,491,0.77901477,park bench,703,0.004388319,plow,730,0.0019416155,lawn mower,621,0.0016155737,moped,665,0.001596103
1343,2,a photo of a cassette player,44,indigo bunting,14,0.12269899,ant,310,0.036682505,tarantula,76,0.020344513,banded gecko,38,0.017325709,whiptail,41,0.016574355
1344,2,a photo of a cassette player,44,chain saw,491,0.3523151,knee pad,615,0.05901054,stretcher,830,0.015202002,lawn mower,621,0.013502333,hatchet,596,0.012213931
1345,2,a photo of a cassette player,44,chain saw,491,0.47451773,iron,606,0.01798148,vacuum,882,0.013458619,snowmobile,802,0.010207761,lawn mower,621,0.009938557
1346,2,a photo of a cassette player,44,hen-of-the-woods,996,0.20054907,chain saw,491,0.16389963,stretcher,830,0.043260388,hatchet,596,0.030471668,ski mask,796,0.024373926
1347,2,a photo of a cassette player,44,moped,665,0.108265005,motor scooter,670,0.08216393,chain saw,491,0.058711685,plow,730,0.033112887,lawn mower,621,0.015866963
1348,2,a photo of a cassette player,44,hen-of-the-woods,996,0.28143355,worm fence,912,0.022290755,plow,730,0.019661928,barrow,428,0.01591002,stone wall,825,0.013318486
1349,2,a photo of a cassette player,44,chain saw,491,0.36739105,reel,758,0.012071186,chain,488,0.005553155,moped,665,0.004451664,lawn mower,621,0.0042279395
1350,2,a photo of a cassette player,44,chain saw,491,0.24464391,hatchet,596,0.07897093,hammer,587,0.020566799,plow,730,0.018521173,shovel,792,0.017985813
1351,2,a photo of a cassette player,44,chain saw,491,0.74285096,mountain bike,671,0.0049451045,plow,730,0.0037492649,barrow,428,0.0035946048,football helmet,560,0.0031097708
1352,2,a photo of a cassette player,44,scorpion,71,0.092409134,centipede,79,0.05961244,thunder snake,52,0.050002497,king snake,56,0.04983471,hognose snake,54,0.042481877
1353,2,a photo of a cassette player,44,hen-of-the-woods,996,0.09691176,chain saw,491,0.09375545,hatchet,596,0.053391494,stone wall,825,0.031882763,mountain bike,671,0.017721472
1354,2,a photo of a cassette player,44,syringe,845,0.14789245,hatchet,596,0.028360425,chain saw,491,0.023883957,rifle,764,0.021833513,stretcher,830,0.01993501
1355,2,a photo of a cassette player,44,chain,488,0.2504909,syringe,845,0.045279942,hair slide,584,0.041620437,necklace,679,0.0153720435,walking stick,313,0.011198293
1356,2,a photo of a cassette player,44,chain saw,491,0.10435174,sewing machine,786,0.08652733,crutch,523,0.026656229,hammer,587,0.02648531,syringe,845,0.023806686
1357,2,a photo of a cassette player,44,chain saw,491,0.50926036,boa constrictor,61,0.014888273,stretcher,830,0.011651367,spotted salamander,28,0.0073766196,thunder snake,52,0.006328691
1358,2,a photo of a cassette player,44,chain saw,491,0.652615,hatchet,596,0.010440888,mountain bike,671,0.0051608323,hen-of-the-woods,996,0.0045156195,motor scooter,670,0.0036951476
1359,2,a photo of a cassette player,44,chain saw,491,0.082579255,corkscrew,512,0.044154406,chain,488,0.02985164,scorpion,71,0.02465232,can opener,473,0.023557609
1360,2,a photo of a cassette player,44,hen-of-the-woods,996,0.08391371,knot,616,0.043731306,worm fence,912,0.02626574,chain,488,0.020697383,scorpion,71,0.020459905
1361,2,a photo of a cassette player,44,stretcher,830,0.08421939,hammer,587,0.022290625,chain,488,0.02189421,hook,600,0.016373502,shovel,792,0.016338896
