,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
962,1,a photo of an English springer dog,43,English springer,217,0.27200443,cocker spaniel,219,0.053450424,Brittany spaniel,215,0.010842355,clumber,216,0.010178117,Sussex spaniel,220,0.007273092
963,1,a photo of an English springer dog,43,English springer,217,0.27678967,Brittany spaniel,215,0.01490599,clumber,216,0.011580627,Border collie,232,0.008467474,Saint Bernard,247,0.0076590776
964,1,a photo of an English springer dog,43,English springer,217,0.34323868,cocker spaniel,219,0.03937456,Welsh springer spaniel,218,0.011330493,English setter,212,0.0075377687,clumber,216,0.00719681
965,1,a photo of an English springer dog,43,English springer,217,0.17292121,English setter,212,0.09766733,Brittany spaniel,215,0.033085868,clumber,216,0.017009998,Border collie,232,0.016784964
966,1,a photo of an English springer dog,43,English springer,217,0.21206312,cocker spaniel,219,0.018893307,clumber,216,0.0112692565,Border collie,232,0.010068128,Sussex spaniel,220,0.008531577
967,1,a photo of an English springer dog,43,cocker spaniel,219,0.3030948,English springer,217,0.17335603,Sussex spaniel,220,0.012856,clumber,216,0.0122492835,English setter,212,0.0069074156
968,1,a photo of an English springer dog,43,English springer,217,0.39399424,cocker spaniel,219,0.022467121,Welsh springer spaniel,218,0.010619501,English setter,212,0.008557099,clumber,216,0.0064371726
969,1,a photo of an English springer dog,43,English springer,217,0.48493162,cocker spaniel,219,0.04208725,Welsh springer spaniel,218,0.011922529,clumber,216,0.011064733,Sussex spaniel,220,0.010557093
970,1,a photo of an English springer dog,43,English springer,217,0.32555574,cocker spaniel,219,0.027056651,clumber,216,0.01833529,Welsh springer spaniel,218,0.010771942,Brittany spaniel,215,0.009280091
971,1,a photo of an English springer dog,43,English springer,217,0.16703774,cocker spaniel,219,0.16090718,Sussex spaniel,220,0.029635668,clumber,216,0.0142254755,Welsh springer spaniel,218,0.0064580985
972,1,a photo of an English springer dog,43,English springer,217,0.32187963,cocker spaniel,219,0.039690107,Japanese spaniel,152,0.026433593,Sussex spaniel,220,0.023452038,Blenheim spaniel,156,0.016651733
973,1,a photo of an English springer dog,43,English springer,217,0.32730535,cocker spaniel,219,0.019930065,English setter,212,0.017799314,Brittany spaniel,215,0.013988661,Border collie,232,0.012606595
974,1,a photo of an English springer dog,43,English springer,217,0.404413,cocker spaniel,219,0.021852678,Welsh springer spaniel,218,0.015609329,clumber,216,0.005781849,Brittany spaniel,215,0.0042689275
975,1,a photo of an English springer dog,43,English springer,217,0.4697034,English setter,212,0.01644784,Brittany spaniel,215,0.006780663,cocker spaniel,219,0.0065351753,clumber,216,0.0055244765
976,1,a photo of an English springer dog,43,English springer,217,0.19334652,cocker spaniel,219,0.06302767,English setter,212,0.031173032,clumber,216,0.013869494,Border collie,232,0.0092703495
977,1,a photo of an English springer dog,43,English springer,217,0.26419067,clumber,216,0.02487199,cocker spaniel,219,0.020244349,Sussex spaniel,220,0.018795045,Welsh springer spaniel,218,0.014399891
978,1,a photo of an English springer dog,43,English springer,217,0.42150503,cocker spaniel,219,0.029123869,Welsh springer spaniel,218,0.017000927,Sussex spaniel,220,0.011761733,English setter,212,0.010714712
979,1,a photo of an English springer dog,43,English springer,217,0.34601158,cocker spaniel,219,0.06028584,Welsh springer spaniel,218,0.008562517,clumber,216,0.007592599,Sussex spaniel,220,0.0064807227
980,1,a photo of an English springer dog,43,English springer,217,0.06360731,Border collie,232,0.036266133,Saint Bernard,247,0.016088502,Welsh springer spaniel,218,0.01430449,collie,231,0.012646785
981,1,a photo of an English springer dog,43,English springer,217,0.20551457,cocker spaniel,219,0.0580301,English setter,212,0.014448286,clumber,216,0.011555617,Saint Bernard,247,0.0102411825
982,1,a photo of an English springer dog,43,English springer,217,0.3966856,cocker spaniel,219,0.061820433,Sussex spaniel,220,0.015501658,Blenheim spaniel,156,0.011600615,Japanese spaniel,152,0.010445113
983,1,a photo of an English springer dog,43,English springer,217,0.25806648,English setter,212,0.0889627,Brittany spaniel,215,0.02836661,cocker spaniel,219,0.016293902,Blenheim spaniel,156,0.009772078
984,1,a photo of an English springer dog,43,English springer,217,0.31063,cocker spaniel,219,0.05844839,English setter,212,0.029542826,clumber,216,0.010693049,Border collie,232,0.0088156685
985,1,a photo of an English springer dog,43,English springer,217,0.3482929,Brittany spaniel,215,0.016366009,clumber,216,0.0061131474,Welsh springer spaniel,218,0.00530231,EntleBucher,241,0.005286262
986,1,a photo of an English springer dog,43,English springer,217,0.36871397,English setter,212,0.045992497,cocker spaniel,219,0.026417281,Brittany spaniel,215,0.010408802,clumber,216,0.007829343
987,1,a photo of an English springer dog,43,English springer,217,0.31314415,cocker spaniel,219,0.047976986,Welsh springer spaniel,218,0.01035749,clumber,216,0.0096899895,Brittany spaniel,215,0.009505474
988,1,a photo of an English springer dog,43,English springer,217,0.14980774,English setter,212,0.14314084,cocker spaniel,219,0.0317684,Brittany spaniel,215,0.017237114,clumber,216,0.012238141
989,1,a photo of an English springer dog,43,English springer,217,0.34061757,English setter,212,0.026799772,clumber,216,0.018208077,cocker spaniel,219,0.016965268,Brittany spaniel,215,0.016176414
990,1,a photo of an English springer dog,43,English springer,217,0.31924897,cocker spaniel,219,0.019290961,Brittany spaniel,215,0.014391,Border collie,232,0.009927354,Welsh springer spaniel,218,0.006853786
991,1,a photo of an English springer dog,43,English springer,217,0.20811826,cocker spaniel,219,0.096075825,English setter,212,0.07614835,clumber,216,0.03524272,Sussex spaniel,220,0.018545337
992,1,a photo of an English springer dog,43,cocker spaniel,219,0.11738363,English springer,217,0.10704212,Sussex spaniel,220,0.027957307,Japanese spaniel,152,0.01775659,clumber,216,0.01766929
993,1,a photo of an English springer dog,43,English springer,217,0.29966763,cocker spaniel,219,0.040869962,clumber,216,0.011021941,Sussex spaniel,220,0.0108261835,Welsh springer spaniel,218,0.010042094
994,1,a photo of an English springer dog,43,English springer,217,0.1333353,cocker spaniel,219,0.04975097,English setter,212,0.031940233,clumber,216,0.02020793,Border collie,232,0.012407776
995,1,a photo of an English springer dog,43,English springer,217,0.3601292,cocker spaniel,219,0.0504333,Welsh springer spaniel,218,0.014350732,clumber,216,0.007762424,Sussex spaniel,220,0.007341038
996,1,a photo of an English springer dog,43,English springer,217,0.4543353,cocker spaniel,219,0.038668584,Sussex spaniel,220,0.013662926,Welsh springer spaniel,218,0.01305615,clumber,216,0.0128617
997,1,a photo of an English springer dog,43,English springer,217,0.09183018,Border collie,232,0.048038956,Saint Bernard,247,0.016872425,cocker spaniel,219,0.012857542,collie,231,0.012733427
998,1,a photo of an English springer dog,43,English springer,217,0.3636476,English setter,212,0.031825732,Welsh springer spaniel,218,0.027516332,clumber,216,0.022931146,Brittany spaniel,215,0.020630494
999,1,a photo of an English springer dog,43,English springer,217,0.2581443,Great Dane,246,0.033733044,Border collie,232,0.015854739,English setter,212,0.01486419,Welsh springer spaniel,218,0.011283006
1000,2,a photo of a cassette player,44,tape player,848,0.23829702,cassette player,482,0.19827203,cassette,481,0.034840323,CD player,485,0.030224944,radio,754,0.015441466
1001,2,a photo of a cassette player,44,tape player,848,0.4208349,cassette player,482,0.24246041,CD player,485,0.034711234,cassette,481,0.020191453,radio,754,0.018172354
1002,2,a photo of a cassette player,44,cassette player,482,0.1765862,tape player,848,0.16978209,CD player,485,0.08695646,radio,754,0.028555911,cassette,481,0.014188527
1003,2,a photo of a cassette player,44,tape player,848,0.4083903,cassette player,482,0.17948878,cassette,481,0.051692814,CD player,485,0.027275747,radio,754,0.023079323
1004,2,a photo of a cassette player,44,cassette player,482,0.15582447,tape player,848,0.13427101,radio,754,0.102469385,cassette,481,0.085662685,CD player,485,0.02531803
1005,2,a photo of a cassette player,44,cassette player,482,0.19623077,CD player,485,0.18888174,tape player,848,0.18542099,radio,754,0.024949035,cassette,481,0.021990063
1006,2,a photo of a cassette player,44,tape player,848,0.24730551,cassette player,482,0.20463045,CD player,485,0.061483525,cassette,481,0.045626972,radio,754,0.03420163
1007,2,a photo of a cassette player,44,cassette,481,0.1727363,tape player,848,0.1317261,cassette player,482,0.0732656,Polaroid camera,732,0.04805807,CD player,485,0.029616533
1008,2,a photo of a cassette player,44,tape player,848,0.18263717,CD player,485,0.1085214,cassette player,482,0.094148636,radio,754,0.08826078,cassette,481,0.04075338
1009,2,a photo of a cassette player,44,tape player,848,0.24451616,cassette player,482,0.14201249,cassette,481,0.12991041,CD player,485,0.033312026,radio,754,0.011373554
1010,2,a photo of a cassette player,44,tape player,848,0.20745924,cassette,481,0.09590197,cassette player,482,0.08742102,CD player,485,0.038994733,radio,754,0.021718115
1011,2,a photo of a cassette player,44,cassette,481,0.34197098,cassette player,482,0.054092605,tape player,848,0.03757997,wallet,893,0.010599532,CD player,485,0.0073838504
1012,2,a photo of a cassette player,44,tape player,848,0.23749577,cassette player,482,0.14783275,cassette,481,0.091451295,CD player,485,0.08501701,Polaroid camera,732,0.035426322
1013,2,a photo of a cassette player,44,cassette player,482,0.19345175,tape player,848,0.17924564,cassette,481,0.14435877,CD player,485,0.019811114,Polaroid camera,732,0.012524709
1014,2,a photo of a cassette player,44,radio,754,0.19862884,tape player,848,0.14442785,cassette player,482,0.14245455,cassette,481,0.061834004,CD player,485,0.05291342
1015,2,a photo of a cassette player,44,tape player,848,0.2158532,cassette player,482,0.1555904,radio,754,0.038622994,cassette,481,0.03593687,CD player,485,0.03025142
1016,2,a photo of a cassette player,44,radio,754,0.1538651,CD player,485,0.102750085,tape player,848,0.0868527,cassette player,482,0.08288108,cassette,481,0.024527011
1017,2,a photo of a cassette player,44,tape player,848,0.31770676,cassette player,482,0.17071411,CD player,485,0.067386314,radio,754,0.06606389,cassette,481,0.031028816
1018,2,a photo of a cassette player,44,tape player,848,0.21957952,cassette player,482,0.19581525,radio,754,0.10785631,CD player,485,0.089563705,cassette,481,0.03106054
1019,2,a photo of a cassette player,44,tape player,848,0.16803354,cassette player,482,0.11868553,CD player,485,0.0705333,cassette,481,0.054164838,radio,754,0.023847701
1020,2,a photo of a cassette player,44,tape player,848,0.31985784,cassette player,482,0.15506431,CD player,485,0.050427493,radio,754,0.02958599,cassette,481,0.012086723
1021,2,a photo of a cassette player,44,tape player,848,0.09068641,cassette player,482,0.08949658,cassette,481,0.08315252,CD player,485,0.018347228,radio,754,0.017178724
1022,2,a photo of a cassette player,44,Polaroid camera,732,0.12011075,tape player,848,0.10302193,cassette player,482,0.06239226,cassette,481,0.056525297,radio,754,0.05497034
1023,2,a photo of a cassette player,44,tape player,848,0.18687263,cassette player,482,0.112440206,cassette,481,0.07176631,radio,754,0.06284721,CD player,485,0.024399428
1024,2,a photo of a cassette player,44,tape player,848,0.34029004,cassette player,482,0.27866736,cassette,481,0.055735517,CD player,485,0.01897095,radio,754,0.0058747744
1025,2,a photo of a cassette player,44,tape player,848,0.20713931,cassette player,482,0.20404378,CD player,485,0.05434088,radio,754,0.019306986,cassette,481,0.016219227
1026,2,a photo of a cassette player,44,tape player,848,0.35643783,cassette player,482,0.17179173,cassette,481,0.04924542,CD player,485,0.026105614,radio,754,0.012406261
1027,2,a photo of a cassette player,44,tape player,848,0.2732651,cassette player,482,0.2380335,cassette,481,0.05525118,CD player,485,0.022719238,Polaroid camera,732,0.0037939628
1028,2,a photo of a cassette player,44,cassette,481,0.22482805,tape player,848,0.14711176,cassette player,482,0.11081643,CD player,485,0.043563776,radio,754,0.018167175
1029,2,a photo of a cassette player,44,cassette player,482,0.15309492,tape player,848,0.12316184,radio,754,0.077412,cassette,481,0.05719244,CD player,485,0.045028716
1030,2,a photo of a cassette player,44,tape player,848,0.23852627,cassette player,482,0.21155435,cassette,481,0.07817093,CD player,485,0.026353307,radio,754,0.005310384
1031,2,a photo of a cassette player,44,tape player,848,0.14008328,radio,754,0.11959102,cassette player,482,0.11552221,cassette,481,0.059004184,CD player,485,0.04684101
1032,2,a photo of a cassette player,44,cassette,481,0.31773412,tape player,848,0.14930053,cassette player,482,0.10098888,CD player,485,0.012727895,iPod,605,0.0059872307
1033,2,a photo of a cassette player,44,cassette player,482,0.25158745,cassette,481,0.2123914,tape player,848,0.16795346,CD player,485,0.026009778,radio,754,0.0034880254
1034,2,a photo of a cassette player,44,cassette,481,0.20866723,tape player,848,0.11047516,cassette player,482,0.0999879,radio,754,0.012349154,CD player,485,0.010302235
1035,2,a photo of a cassette player,44,tape player,848,0.26967967,cassette player,482,0.14183101,CD player,485,0.02777838,cassette,481,0.02383958,radio,754,0.017432265
1036,2,a photo of a cassette player,44,tape player,848,0.1738895,cassette player,482,0.13385986,cassette,481,0.037946478,radio,754,0.0302055,CD player,485,0.024583874
1037,2,a photo of a cassette player,44,cassette,481,0.1480568,cassette player,482,0.114552446,tape player,848,0.10528695,radio,754,0.023153989,CD player,485,0.014364729
1038,2,a photo of a cassette player,44,tape player,848,0.1266959,cassette player,482,0.10440318,radio,754,0.10104774,cassette,481,0.06560669,CD player,485,0.019552149
1039,2,a photo of a cassette player,44,tape player,848,0.18721974,cassette player,482,0.1266326,cassette,481,0.105320744,CD player,485,0.08525849,radio,754,0.029860988
1040,2,a photo of a cassette player,44,cassette,481,0.23401186,tape player,848,0.17623985,cassette player,482,0.15485866,CD player,485,0.020301482,radio,754,0.004617211
