,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1647,3,a photo of a chain saw,45,chain saw,491,0.4551613,moped,665,0.0078569325,mountain bike,671,0.007138573,motor scooter,670,0.0062960624,crash helmet,518,0.0057738163
1648,3,a photo of a chain saw,45,chain saw,491,0.10614479,stretcher,830,0.032728393,assault rifle,413,0.026425188,knee pad,615,0.02551611,mountain bike,671,0.011412391
1649,3,a photo of a chain saw,45,chain saw,491,0.28407177,stretcher,830,0.0062002866,football helmet,560,0.00563591,balance beam,416,0.005011583,lumbermill,634,0.004126086
1650,3,a photo of a chain saw,45,chain saw,491,0.27319127,balance beam,416,0.009603236,lumbermill,634,0.0030398301,stretcher,830,0.0025783426,ski mask,796,0.0024129078
1651,3,a photo of a chain saw,45,chain saw,491,0.41184366,stretcher,830,0.005391562,gasmask,570,0.0045358115,mountain bike,671,0.0038790673,balance beam,416,0.0036009173
1652,3,a photo of a chain saw,45,chain saw,491,0.13198537,mountain bike,671,0.018051531,rifle,764,0.0090370625,assault rifle,413,0.008101429,crash helmet,518,0.0048685158
1653,3,a photo of a chain saw,45,chain saw,491,0.599095,stretcher,830,0.0033152248,mountain bike,671,0.0029837254,snowmobile,802,0.0028724668,military uniform,652,0.002845569
1654,3,a photo of a chain saw,45,chain saw,491,0.61015195,harvester,595,0.0023444404,military uniform,652,0.0021717048,stretcher,830,0.0019992911,mountain bike,671,0.0019176664
1655,3,a photo of a chain saw,45,chain saw,491,0.561123,sturgeon,394,0.015761219,moped,665,0.008994674,mountain bike,671,0.006538269,motor scooter,670,0.004099297
1656,3,a photo of a chain saw,45,chain saw,491,0.8012185,stretcher,830,0.006446991,gasmask,570,0.004444194,lawn mower,621,0.003786558,moped,665,0.003176755
1657,3,a photo of a chain saw,45,chain saw,491,0.32538104,mountain bike,671,0.008956999,crash helmet,518,0.0051255715,unicycle,880,0.004471788,gasmask,570,0.004348647
1658,3,a photo of a chain saw,45,chain saw,491,0.61561143,assault rifle,413,0.03913385,boa constrictor,61,0.014826708,rifle,764,0.011370412,stretcher,830,0.008391803
1659,3,a photo of a chain saw,45,chain saw,491,0.4468123,mountain bike,671,0.0071244575,parachute,701,0.0048007467,stretcher,830,0.0046984954,unicycle,880,0.0034170283
1660,3,a photo of a chain saw,45,chain saw,491,0.17243531,assault rifle,413,0.09772042,rifle,764,0.027020823,jeep,609,0.018926505,revolver,763,0.014445117
1661,3,a photo of a chain saw,45,chain saw,491,0.5539609,picket fence,716,0.004265976,mountain bike,671,0.0032703648,shield,787,0.0024550143,chain mail,490,0.0016772514
1662,3,a photo of a chain saw,45,chain saw,491,0.54248047,lumbermill,634,0.010067394,stretcher,830,0.008399746,mountain bike,671,0.004095244,barrow,428,0.003916736
1663,3,a photo of a chain saw,45,chain saw,491,0.5294577,jeep,609,0.012793307,motor scooter,670,0.0051695043,moped,665,0.0032280188,mailbox,637,0.0026629712
1664,3,a photo of a chain saw,45,chain saw,491,0.66883326,ski mask,796,0.0016782857,sturgeon,394,0.00160894,balance beam,416,0.0015827689,hatchet,596,0.001437346
1665,3,a photo of a chain saw,45,chain saw,491,0.54841506,lumbermill,634,0.0046145073,harvester,595,0.0023967056,mountain tent,672,0.0020067191,sweatshirt,841,0.0015428984
1666,3,a photo of a chain saw,45,chain saw,491,0.4273066,mountain bike,671,0.0033151552,American alligator,50,0.0026212295,crash helmet,518,0.0017490995,African crocodile,49,0.001661734
1667,3,a photo of a chain saw,45,chain saw,491,0.56697685,gasmask,570,0.019996447,mountain bike,671,0.0078247795,mask,643,0.0055263666,apiary,410,0.003904668
1668,3,a photo of a chain saw,45,chain saw,491,0.38835892,scabbard,777,0.020384144,bow,456,0.010133013,stretcher,830,0.008942261,hatchet,596,0.0074763605
1669,3,a photo of a chain saw,45,chain saw,491,0.51813114,power drill,740,0.0030693258,scabbard,777,0.0030550268,stretcher,830,0.0013562236,balance beam,416,0.0013155969
1670,3,a photo of a chain saw,45,chain saw,491,0.680556,harvester,595,0.010854002,balance beam,416,0.008251779,tractor,866,0.0057689054,lawn mower,621,0.0041847443
1671,3,a photo of a chain saw,45,chain saw,491,0.4590923,lawn mower,621,0.005102028,swing,843,0.0023681768,gasmask,570,0.002338715,cowboy hat,515,0.0021275647
1672,3,a photo of a chain saw,45,chain saw,491,0.53398573,moped,665,0.009188504,lawn mower,621,0.0078096655,motor scooter,670,0.007564029,vacuum,882,0.0037314596
1673,3,a photo of a chain saw,45,chain saw,491,0.3875407,stretcher,830,0.013114621,plow,730,0.007643294,assault rifle,413,0.005897554,oxygen mask,691,0.004568046
1674,3,a photo of a chain saw,45,chain saw,491,0.37342533,gasmask,570,0.0721696,assault rifle,413,0.02281852,stretcher,830,0.013776338,oxygen mask,691,0.012488318
1675,3,a photo of a chain saw,45,chain saw,491,0.7308086,unicycle,880,0.0028269247,mountain bike,671,0.0015764221,balance beam,416,0.0013388763,vacuum,882,0.0012865593
1676,3,a photo of a chain saw,45,chain saw,491,0.6992549,lumbermill,634,0.0024062528,rock python,62,0.0019112716,stretcher,830,0.0018587467,boa constrictor,61,0.0017861589
1677,3,a photo of a chain saw,45,chain saw,491,0.562737,mountain bike,671,0.0033374783,oxygen mask,691,0.0020821607,gasmask,570,0.0019483275,unicycle,880,0.0019475528
1678,3,a photo of a chain saw,45,chain saw,491,0.6141306,tow truck,864,0.0041339346,recreational vehicle,757,0.0026513266,thresher,856,0.0022782504,mobile home,660,0.0022691616
1679,3,a photo of a chain saw,45,chain saw,491,0.72689813,balance beam,416,0.0012535105,worm fence,912,0.0012487582,picket fence,716,0.0011892455,ambulance,407,0.0009812259
1680,3,a photo of a chain saw,45,chain saw,491,0.4033018,mountain bike,671,0.028577875,crash helmet,518,0.0219767,moped,665,0.021858832,motor scooter,670,0.01693931
1681,3,a photo of a chain saw,45,chain saw,491,0.32349646,lumbermill,634,0.0029331627,backpack,414,0.0019932964,pole,733,0.0019559527,stretcher,830,0.0018984873
1682,3,a photo of a chain saw,45,chain saw,491,0.21142562,moped,665,0.0067453496,motor scooter,670,0.004896399,cowboy hat,515,0.004073225,suspension bridge,839,0.0027126481
1683,3,a photo of a chain saw,45,chain saw,491,0.36863214,power drill,740,0.003764353,rule,769,0.0021289852,lawn mower,621,0.0018844621,theater curtain,854,0.0016954619
1684,3,a photo of a chain saw,45,chain saw,491,0.50382763,lawn mower,621,0.0037293434,harvester,595,0.0032295005,ski mask,796,0.0029034559,lumbermill,634,0.0019074545
1685,3,a photo of a chain saw,45,chain saw,491,0.5703239,mountain bike,671,0.027766367,lumbermill,634,0.0067896163,unicycle,880,0.0066948733,suspension bridge,839,0.0032462557
1686,3,a photo of a chain saw,45,chain saw,491,0.45629352,stretcher,830,0.008163119,moped,665,0.0039425185,lumbermill,634,0.0034666297,harvester,595,0.002777613
1687,3,a photo of a chain saw,45,chain saw,491,0.5430353,lumbermill,634,0.005038396,power drill,740,0.0031528948,stretcher,830,0.0025794848,cowboy hat,515,0.0023286743
1688,3,a photo of a chain saw,45,chain saw,491,0.42579025,cowboy hat,515,0.0040209685,power drill,740,0.0034313833,shower cap,793,0.0033796362,balance beam,416,0.0032292937
1689,3,a photo of a chain saw,45,chain saw,491,0.7532085,stretcher,830,0.02649522,crash helmet,518,0.0045367475,apiary,410,0.0044766534,stone wall,825,0.003661377
1690,3,a photo of a chain saw,45,chain saw,491,0.2792748,harvester,595,0.032074414,tractor,866,0.012757009,jeep,609,0.011408347,mountain bike,671,0.0064634145
1691,3,a photo of a chain saw,45,chain saw,491,0.45129013,power drill,740,0.0049354597,lumbermill,634,0.003965536,stretcher,830,0.0037719253,mountain bike,671,0.0027960096
1692,3,a photo of a chain saw,45,chain saw,491,0.54505193,stretcher,830,0.0034796286,backpack,414,0.0029777135,holster,597,0.002299962,oxygen mask,691,0.0020494335
1693,3,a photo of a chain saw,45,chain saw,491,0.40282506,crane,517,0.012686893,harvester,595,0.0066831843,lumbermill,634,0.005799497,stretcher,830,0.004460334
1694,3,a photo of a chain saw,45,chain saw,491,0.45695952,balance beam,416,0.010783587,mountain bike,671,0.007448751,park bench,703,0.0071566813,lawn mower,621,0.006723388
1695,3,a photo of a chain saw,45,chain saw,491,0.4573588,mountain bike,671,0.02492235,assault rifle,413,0.011433406,lumbermill,634,0.00847479,harvester,595,0.0076527973
1696,3,a photo of a chain saw,45,chain saw,491,0.5826004,mountain bike,671,0.0036657972,balance beam,416,0.0035931,lumbermill,634,0.0034743203,stretcher,830,0.0022495866
1697,3,a photo of a chain saw,45,chain saw,491,0.5786048,stretcher,830,0.005290576,shield,787,0.004220324,mountain bike,671,0.0037461424,knee pad,615,0.0031103203
1698,3,a photo of a chain saw,45,chain saw,491,0.2818327,mountain bike,671,0.011633984,moped,665,0.0044392957,hatchet,596,0.0037617453,crash helmet,518,0.0035215078
1699,3,a photo of a chain saw,45,chain saw,491,0.50823236,stretcher,830,0.0043593156,lumbermill,634,0.003564064,reel,758,0.002980987,mountain bike,671,0.0027196375
1700,3,a photo of a chain saw,45,chain saw,491,0.70204735,stretcher,830,0.0023049791,power drill,740,0.0019730483,moped,665,0.001759468,crash helmet,518,0.0017244852
1701,3,a photo of a chain saw,45,chain saw,491,0.62872046,lawn mower,621,0.047558077,tractor,866,0.0071191136,harvester,595,0.0053207437,lumbermill,634,0.0044036224
1702,3,a photo of a chain saw,45,chain saw,491,0.5914805,mountain bike,671,0.014855643,assault rifle,413,0.0075747375,military uniform,652,0.0048486823,stretcher,830,0.0038968136
1703,3,a photo of a chain saw,45,chain saw,491,0.5071249,mountain bike,671,0.0040818797,malamute,249,0.0031731315,ski,795,0.0026210297,mountain tent,672,0.0016696862
1704,3,a photo of a chain saw,45,chain saw,491,0.3695859,cowboy hat,515,0.005073243,lumbermill,634,0.004049904,mountain bike,671,0.0033105398,power drill,740,0.0032495903
1705,3,a photo of a chain saw,45,chain saw,491,0.4992579,stretcher,830,0.012090078,mountain bike,671,0.008152629,unicycle,880,0.0054830294,crash helmet,518,0.0043646265
1706,3,a photo of a chain saw,45,chain saw,491,0.85458684,moped,665,0.0036533754,crash helmet,518,0.0035930804,lawn mower,621,0.0032660677,disk brake,535,0.0027541313
1707,3,a photo of a chain saw,45,chain saw,491,0.71088797,suspension bridge,839,0.0036718664,scabbard,777,0.002694644,mountain bike,671,0.0025334028,unicycle,880,0.0017967069
1708,3,a photo of a chain saw,45,chain saw,491,0.57882375,stretcher,830,0.0034720297,unicycle,880,0.0025184916,mountain tent,672,0.002263178,mountain bike,671,0.0022397758
1709,3,a photo of a chain saw,45,chain saw,491,0.18470474,lawn mower,621,0.058787838,go-kart,573,0.013579398,harvester,595,0.009853685,mountain bike,671,0.0084214425
1710,3,a photo of a chain saw,45,chain saw,491,0.21720874,backpack,414,0.015725724,lumbermill,634,0.013790402,knee pad,615,0.013026917,stretcher,830,0.007281305
1711,3,a photo of a chain saw,45,chain saw,491,0.45715547,harvester,595,0.0031711622,tractor,866,0.0024473176,lumbermill,634,0.0017338777,jeep,609,0.0015520073
1712,3,a photo of a chain saw,45,chain saw,491,0.55966365,balance beam,416,0.0023915148,cowboy hat,515,0.0021276393,backpack,414,0.0020485881,holster,597,0.001938671
1713,3,a photo of a chain saw,45,chain saw,491,0.440985,stretcher,830,0.008500438,gasmask,570,0.008478859,assault rifle,413,0.008468352,ski mask,796,0.005334957
1714,3,a photo of a chain saw,45,chain saw,491,0.35571694,crash helmet,518,0.010685819,stretcher,830,0.009696759,mountain bike,671,0.008500919,ski,795,0.008050507
1715,3,a photo of a chain saw,45,chain saw,491,0.45721132,power drill,740,0.008034845,mountain bike,671,0.006593217,lumbermill,634,0.0045957984,suspension bridge,839,0.0027464326
1716,3,a photo of a chain saw,45,chain saw,491,0.6022551,lumbermill,634,0.0047663795,stretcher,830,0.0029044175,worm fence,912,0.0025391723,backpack,414,0.0016516084
1717,3,a photo of a chain saw,45,chain saw,491,0.4028759,moped,665,0.02239269,motor scooter,670,0.010463309,crash helmet,518,0.009704312,knee pad,615,0.008063971
1718,3,a photo of a chain saw,45,chain saw,491,0.33103496,ski mask,796,0.0051533123,football helmet,560,0.004532792,mountain bike,671,0.0027400649,gasmask,570,0.0026382403
1719,3,a photo of a chain saw,45,chain saw,491,0.27602145,mountain bike,671,0.011051179,solar dish,807,0.0053988914,stretcher,830,0.0052431365,mountain tent,672,0.004259793
1720,3,a photo of a chain saw,45,chain saw,491,0.45901293,lumbermill,634,0.0034881015,suspension bridge,839,0.0027911707,groom,982,0.0023834428,mountain bike,671,0.0020369992
1721,3,a photo of a chain saw,45,chain saw,491,0.25055194,mountain bike,671,0.0051472504,balance beam,416,0.0044783684,stretcher,830,0.0038531523,ski mask,796,0.0031781825
1722,3,a photo of a chain saw,45,chain saw,491,0.4778267,lawn mower,621,0.009345206,power drill,740,0.0039318763,stone wall,825,0.0039246986,mountain bike,671,0.0038179571
1723,3,a photo of a chain saw,45,chain saw,491,0.4663777,balance beam,416,0.014902083,mountain bike,671,0.014871258,assault rifle,413,0.0030589236,stretcher,830,0.002705599
1724,3,a photo of a chain saw,45,chain saw,491,0.38398638,ski mask,796,0.0113635445,gasmask,570,0.007121928,mountain bike,671,0.006769939,stretcher,830,0.003951984
1725,3,a photo of a chain saw,45,chain saw,491,0.35376567,mountain bike,671,0.018326733,military uniform,652,0.011698306,assault rifle,413,0.011600792,bow,456,0.006758057
1726,3,a photo of a chain saw,45,chain saw,491,0.44096157,stretcher,830,0.004684075,lumbermill,634,0.0036240541,power drill,740,0.0023938154,mountain bike,671,0.0019858247
1727,3,a photo of a chain saw,45,chain saw,491,0.6271185,stretcher,830,0.011291556,assault rifle,413,0.0085704345,gasmask,570,0.0058717076,mountain bike,671,0.0032996088
1728,3,a photo of a chain saw,45,chain saw,491,0.37475535,stretcher,830,0.043068927,pole,733,0.007616514,barrow,428,0.0043894663,snowmobile,802,0.0038787879
1729,3,a photo of a chain saw,45,chain saw,491,0.39919814,mountain bike,671,0.0055978997,crash helmet,518,0.004636646,snowmobile,802,0.0032156978,moped,665,0.0027936164
1730,3,a photo of a chain saw,45,chain saw,491,0.26253265,stretcher,830,0.19744276,assault rifle,413,0.034332022,military uniform,652,0.01728132,bulletproof vest,465,0.014521487
1731,3,a photo of a chain saw,45,chain saw,491,0.48224214,motor scooter,670,0.013423241,moped,665,0.012316127,mountain bike,671,0.007574863,vacuum,882,0.0064390474
1732,3,a photo of a chain saw,45,chain saw,491,0.5392899,mountain bike,671,0.0040335185,crash helmet,518,0.0025754727,lawn mower,621,0.0019483673,lumbermill,634,0.0017453531
1733,3,a photo of a chain saw,45,chain saw,491,0.27704287,lumbermill,634,0.0024870152,vase,883,0.002020623,power drill,740,0.0020196065,cliff dwelling,500,0.0018303514
1734,3,a photo of a chain saw,45,chain saw,491,0.49574628,gasmask,570,0.0024833581,oxygen mask,691,0.0021071467,stretcher,830,0.0018143537,lawn mower,621,0.0017313545
1735,3,a photo of a chain saw,45,chain saw,491,0.5202371,lumbermill,634,0.053047884,harvester,595,0.01630035,lawn mower,621,0.008058419,tractor,866,0.0069360477
1736,3,a photo of a chain saw,45,chain saw,491,0.2866808,mountain bike,671,0.017587833,power drill,740,0.009857907,military uniform,652,0.004878097,accordion,401,0.0044542076
1737,3,a photo of a chain saw,45,chain saw,491,0.12439821,mountain bike,671,0.008618387,mask,643,0.004398803,barrow,428,0.0038235893,totem pole,863,0.0037356922
1738,3,a photo of a chain saw,45,knee pad,615,0.07723616,mountain bike,671,0.074287534,crash helmet,518,0.071815036,boa constrictor,61,0.034844954,unicycle,880,0.027473593
1739,3,a photo of a chain saw,45,chain saw,491,0.24536496,stretcher,830,0.0076801293,balance beam,416,0.0056090285,lumbermill,634,0.004904126,mountain bike,671,0.0048320983
1740,3,a photo of a chain saw,45,chain saw,491,0.52018857,balance beam,416,0.00638669,stretcher,830,0.0033948545,mountain bike,671,0.0029314205,football helmet,560,0.0028362584
1741,3,a photo of a chain saw,45,chain saw,491,0.5802608,mountain bike,671,0.008740362,cuirass,524,0.0054639843,backpack,414,0.0046022246,shield,787,0.004177965
1742,3,a photo of a chain saw,45,chain saw,491,0.7758547,crash helmet,518,0.003212317,power drill,740,0.0029199873,lumbermill,634,0.001987553,lawn mower,621,0.0019029119
1743,3,a photo of a chain saw,45,chain saw,491,0.43754247,lumbermill,634,0.0017497358,stretcher,830,0.0016890777,hen-of-the-woods,996,0.001679438,rock python,62,0.0014875421
1744,3,a photo of a chain saw,45,chain saw,491,0.41790304,tractor,866,0.004303776,lawn mower,621,0.004161267,rule,769,0.0035863523,lumbermill,634,0.0029678305
1745,3,a photo of a chain saw,45,chain saw,491,0.37453336,assault rifle,413,0.012983951,knee pad,615,0.01036542,stretcher,830,0.009062065,power drill,740,0.0066571767
1746,3,a photo of a chain saw,45,chain saw,491,0.641782,lawn mower,621,0.0073710317,crash helmet,518,0.005771245,moped,665,0.0051849494,motor scooter,670,0.0044042696
1747,3,a photo of a chain saw,45,chain saw,491,0.5290592,harvester,595,0.04629176,lumbermill,634,0.02215483,lawn mower,621,0.012204623,plow,730,0.00772306
1748,3,a photo of a chain saw,45,chain saw,491,0.7275243,balance beam,416,0.004922783,lumbermill,634,0.004154165,mountain bike,671,0.0035714179,worm fence,912,0.002816094
1749,3,a photo of a chain saw,45,chain saw,491,0.43189684,power drill,740,0.009012124,stretcher,830,0.0034964748,lawn mower,621,0.0034348182,ski,795,0.0022274333
1750,3,a photo of a chain saw,45,chain saw,491,0.81990075,mountain bike,671,0.003902479,crash helmet,518,0.0032052798,snowmobile,802,0.0024788566,lumbermill,634,0.0024091983
1751,3,a photo of a chain saw,45,chain saw,491,0.47223374,lawn mower,621,0.022401819,vacuum,882,0.006343455,stretcher,830,0.006117398,harvester,595,0.00535728
