,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1060,2,a photo of a cassette player,44,CD player,485,0.27253026,radio,754,0.098182596,tape player,848,0.09336342,cassette player,482,0.076704495,cassette,481,0.009802534
1061,2,a photo of a cassette player,44,tape player,848,0.33903158,cassette player,482,0.18466671,CD player,485,0.05828681,cassette,481,0.047396965,radio,754,0.019595694
1062,2,a photo of a cassette player,44,CD player,485,0.27791864,tape player,848,0.17850158,cassette player,482,0.093624614,cassette,481,0.058479898,radio,754,0.045427393
1063,2,a photo of a cassette player,44,tape player,848,0.25406173,cassette player,482,0.16552731,cassette,481,0.131585,CD player,485,0.011671591,radio,754,0.0041738795
1064,2,a photo of a cassette player,44,tape player,848,0.17401868,cassette player,482,0.16049318,CD player,485,0.10326354,radio,754,0.09231554,cassette,481,0.026910983
1065,2,a photo of a cassette player,44,tape player,848,0.13524753,CD player,485,0.10998021,cassette player,482,0.108025484,cassette,481,0.07246652,radio,754,0.049241696
1066,2,a photo of a cassette player,44,CD player,485,0.3412759,tape player,848,0.11153908,cassette player,482,0.04416922,radio,754,0.02284187,printer,742,0.02070901
1067,2,a photo of a cassette player,44,tape player,848,0.25632676,cassette player,482,0.12838279,CD player,485,0.07977138,printer,742,0.07931388,cash machine,480,0.043804295
1068,2,a photo of a cassette player,44,CD player,485,0.61555,desktop computer,527,0.084828876,tape player,848,0.065048926,radio,754,0.03439115,cassette player,482,0.020512912
1069,2,a photo of a cassette player,44,tape player,848,0.26673707,cassette player,482,0.19516921,cassette,481,0.07534579,CD player,485,0.037488926,radio,754,0.016518226
1070,2,a photo of a cassette player,44,tape player,848,0.1867372,cassette player,482,0.15814805,cassette,481,0.15348896,CD player,485,0.029270258,radio,754,0.02423769
1071,2,a photo of a cassette player,44,CD player,485,0.18271622,tape player,848,0.10677235,cassette player,482,0.08861575,radio,754,0.08432191,cassette,481,0.023244582
1072,2,a photo of a cassette player,44,tape player,848,0.21072644,cassette player,482,0.18164942,CD player,485,0.145532,radio,754,0.04967816,cassette,481,0.015298521
1073,2,a photo of a cassette player,44,CD player,485,0.17642868,tape player,848,0.08188152,cassette player,482,0.06614016,radio,754,0.040514078,cassette,481,0.029628135
1074,2,a photo of a cassette player,44,CD player,485,0.15378855,tape player,848,0.123538464,cassette player,482,0.08634138,radio,754,0.06853783,cassette,481,0.022605034
1075,2,a photo of a cassette player,44,cassette player,482,0.23844203,tape player,848,0.22657542,CD player,485,0.09356355,cassette,481,0.024079563,radio,754,0.023767952
1076,2,a photo of a cassette player,44,CD player,485,0.23002145,tape player,848,0.17538671,cassette player,482,0.1085783,radio,754,0.044588648,cassette,481,0.023513827
1077,2,a photo of a cassette player,44,tape player,848,0.28974986,cassette player,482,0.13878553,cassette,481,0.11825452,CD player,485,0.049999062,radio,754,0.021419223
1078,2,a photo of a cassette player,44,CD player,485,0.21456663,tape player,848,0.20505111,cassette player,482,0.084976695,radio,754,0.034272105,projector,745,0.018745871
1079,2,a photo of a cassette player,44,tape player,848,0.1985827,cassette player,482,0.18533525,cassette,481,0.122323886,CD player,485,0.027932405,radio,754,0.011225847
1080,2,a photo of a cassette player,44,tape player,848,0.13999762,cassette player,482,0.10947932,CD player,485,0.08973739,cassette,481,0.068535835,radio,754,0.025191257
1081,2,a photo of a cassette player,44,CD player,485,0.22112848,tape player,848,0.08920628,radio,754,0.0668738,cassette player,482,0.06327147,iPod,605,0.05420886
1082,2,a photo of a cassette player,44,tape player,848,0.27979875,CD player,485,0.12275078,cassette player,482,0.11398589,radio,754,0.045987226,cash machine,480,0.021462882
1083,2,a photo of a cassette player,44,tape player,848,0.32067186,cassette player,482,0.1924488,CD player,485,0.05941109,radio,754,0.022663925,cassette,481,0.022221994
1084,2,a photo of a cassette player,44,tape player,848,0.3945823,cassette player,482,0.16617519,cassette,481,0.044805426,CD player,485,0.022314245,radio,754,0.007212464
1085,2,a photo of a cassette player,44,cassette player,482,0.1361591,tape player,848,0.13061287,CD player,485,0.09884718,printer,742,0.06761476,radio,754,0.04593554
1086,2,a photo of a cassette player,44,tape player,848,0.26056364,CD player,485,0.13078068,cassette player,482,0.08167264,cassette,481,0.03362657,home theater,598,0.026325935
1087,2,a photo of a cassette player,44,CD player,485,0.22932212,tape player,848,0.17123254,cassette player,482,0.11447096,radio,754,0.07288471,cassette,481,0.040618904
1088,2,a photo of a cassette player,44,tape player,848,0.19673221,CD player,485,0.1359404,cassette player,482,0.1069971,radio,754,0.045733932,cassette,481,0.031007208
1089,2,a photo of a cassette player,44,tape player,848,0.23066305,CD player,485,0.13070144,cassette player,482,0.09600535,radio,754,0.042073976,cassette,481,0.029891836
1090,2,a photo of a cassette player,44,tape player,848,0.18292871,CD player,485,0.10525295,cassette player,482,0.10183978,cassette,481,0.09514454,radio,754,0.020848278
1091,2,a photo of a cassette player,44,harmonica,593,0.12439568,tape player,848,0.06575299,CD player,485,0.04140048,cassette player,482,0.028411696,radio,754,0.022660777
1092,2,a photo of a cassette player,44,cassette,481,0.28988922,cassette player,482,0.20914984,tape player,848,0.13561384,CD player,485,0.026122969,printer,742,0.0070932433
1093,2,a photo of a cassette player,44,CD player,485,0.24748836,tape player,848,0.22538854,cassette player,482,0.13173367,radio,754,0.029664505,cassette,481,0.012890302
1094,2,a photo of a cassette player,44,tape player,848,0.23342003,cassette player,482,0.15738185,cassette,481,0.06558706,CD player,485,0.04679205,radio,754,0.02212029
1095,2,a photo of a cassette player,44,cassette player,482,0.23825622,tape player,848,0.21938969,CD player,485,0.14118443,radio,754,0.04332584,cassette,481,0.018440876
1096,2,a photo of a cassette player,44,tape player,848,0.2339088,cassette player,482,0.18609032,cassette,481,0.12580915,CD player,485,0.025327936,radio,754,0.020452602
1097,2,a photo of a cassette player,44,tape player,848,0.33940628,cassette player,482,0.15962178,CD player,485,0.079008006,cassette,481,0.029750781,radio,754,0.024572937
1098,2,a photo of a cassette player,44,tape player,848,0.11575534,cassette player,482,0.10906731,cassette,481,0.075947985,CD player,485,0.04621067,radio,754,0.030424654
1099,2,a photo of a cassette player,44,tape player,848,0.28391498,cassette player,482,0.14493445,CD player,485,0.14047849,cassette,481,0.042133562,radio,754,0.04015293
1100,2,a photo of a cassette player,44,tape player,848,0.22279039,cassette player,482,0.15195346,radio,754,0.04238747,CD player,485,0.03841817,cassette,481,0.03594244
1101,2,a photo of a cassette player,44,tape player,848,0.33242163,cassette player,482,0.1680623,CD player,485,0.1033866,radio,754,0.02420545,cassette,481,0.01369173
1102,2,a photo of a cassette player,44,tape player,848,0.19323389,cassette player,482,0.122969106,cassette,481,0.11949178,CD player,485,0.06158622,radio,754,0.018962028
1103,2,a photo of a cassette player,44,CD player,485,0.30318448,radio,754,0.05709879,tape player,848,0.047180936,cassette player,482,0.03371484,cassette,481,0.027037889
1104,2,a photo of a cassette player,44,cassette,481,0.296587,tape player,848,0.16940042,cassette player,482,0.1284447,radio,754,0.020415282,CD player,485,0.012686416
1105,2,a photo of a cassette player,44,tape player,848,0.17668101,CD player,485,0.14555681,cassette player,482,0.108675085,radio,754,0.053405907,cassette,481,0.027032169
1106,2,a photo of a cassette player,44,tape player,848,0.28916115,cassette player,482,0.20912573,cassette,481,0.13264804,CD player,485,0.049237132,Polaroid camera,732,0.00927015
1107,2,a photo of a cassette player,44,tape player,848,0.20019725,CD player,485,0.17991447,cassette player,482,0.12618704,cassette,481,0.110158004,radio,754,0.048568685
1108,2,a photo of a cassette player,44,tape player,848,0.18360366,cassette player,482,0.1446244,CD player,485,0.092013076,cassette,481,0.05994861,radio,754,0.025481708
1109,2,a photo of a cassette player,44,tape player,848,0.25310755,cassette player,482,0.18392283,CD player,485,0.17719671,cassette,481,0.045553472,radio,754,0.04435758
1110,2,a photo of a cassette player,44,tape player,848,0.1929033,cassette player,482,0.15392497,cassette,481,0.10017655,CD player,485,0.09938953,radio,754,0.022442859
1111,2,a photo of a cassette player,44,tape player,848,0.19985414,cassette player,482,0.12984742,radio,754,0.09209638,CD player,485,0.07767199,cassette,481,0.064576864
1112,2,a photo of a cassette player,44,tape player,848,0.20752083,cassette player,482,0.19088183,CD player,485,0.08472342,radio,754,0.055523958,cassette,481,0.04700904
1113,2,a photo of a cassette player,44,CD player,485,0.23842026,tape player,848,0.093529984,cassette player,482,0.07712244,radio,754,0.035093084,cassette,481,0.010193627
1114,2,a photo of a cassette player,44,CD player,485,0.27670035,tape player,848,0.16165967,cassette player,482,0.14179666,radio,754,0.030444136,cassette,481,0.025831282
1115,2,a photo of a cassette player,44,tape player,848,0.19848359,cassette player,482,0.18950692,CD player,485,0.10707765,cassette,481,0.037428968,radio,754,0.015766338
1116,2,a photo of a cassette player,44,tape player,848,0.17864887,CD player,485,0.1471014,cassette player,482,0.11876839,radio,754,0.05723321,cassette,481,0.024615373
1117,2,a photo of a cassette player,44,tape player,848,0.16452907,cassette player,482,0.16012217,cassette,481,0.06994536,CD player,485,0.061864052,radio,754,0.05644417
1118,2,a photo of a cassette player,44,tape player,848,0.21790843,cassette player,482,0.15061845,cassette,481,0.0818189,CD player,485,0.0590493,notebook,681,0.031443965
1119,2,a photo of a cassette player,44,CD player,485,0.4685203,tape player,848,0.08717503,cassette player,482,0.07836973,cassette,481,0.019390497,radio,754,0.0188066
1120,2,a photo of a cassette player,44,tape player,848,0.1990194,cassette player,482,0.094383724,cassette,481,0.06305037,CD player,485,0.03870821,radio,754,0.021417063
1121,2,a photo of a cassette player,44,tape player,848,0.18072002,CD player,485,0.15194333,cassette player,482,0.06887374,radio,754,0.027070142,printer,742,0.0194323
1122,2,a photo of a cassette player,44,CD player,485,0.59596986,radio,754,0.056947187,tape player,848,0.056158483,cassette player,482,0.033196352,home theater,598,0.013447107
1123,2,a photo of a cassette player,44,CD player,485,0.4802026,tape player,848,0.11119697,radio,754,0.07690774,cassette player,482,0.060911506,cassette,481,0.01079209
1124,2,a photo of a cassette player,44,CD player,485,0.17875804,tape player,848,0.08938358,cassette player,482,0.078583546,radio,754,0.05676437,cassette,481,0.037084486
1125,2,a photo of a cassette player,44,CD player,485,0.2221959,tape player,848,0.1567561,cassette player,482,0.13782026,radio,754,0.03507979,cassette,481,0.02418936
1126,2,a photo of a cassette player,44,tape player,848,0.12843977,cassette player,482,0.07518268,cassette,481,0.05972955,CD player,485,0.05358061,radio,754,0.025484953
1127,2,a photo of a cassette player,44,CD player,485,0.15808411,tape player,848,0.10164215,cassette player,482,0.064195685,radio,754,0.06104918,cassette,481,0.06010955
1128,2,a photo of a cassette player,44,tape player,848,0.32261798,CD player,485,0.22242263,cassette player,482,0.14077942,radio,754,0.028406791,cassette,481,0.00888568
1129,2,a photo of a cassette player,44,tape player,848,0.3064558,cassette player,482,0.19850145,cassette,481,0.085049435,CD player,485,0.020874735,radio,754,0.0040902738
1130,2,a photo of a cassette player,44,tape player,848,0.32947665,cassette player,482,0.20289719,CD player,485,0.06281624,radio,754,0.029830156,cassette,481,0.021365352
1131,2,a photo of a cassette player,44,CD player,485,0.13460657,tape player,848,0.1018661,radio,754,0.09532427,cassette player,482,0.08543028,loudspeaker,632,0.020274475
1132,2,a photo of a cassette player,44,tape player,848,0.2153858,cassette player,482,0.15051775,CD player,485,0.06483063,radio,754,0.03570704,cassette,481,0.016414426
1133,2,a photo of a cassette player,44,tape player,848,0.19144003,cassette player,482,0.10221026,CD player,485,0.0942477,desktop computer,527,0.054047342,radio,754,0.03716598
1134,2,a photo of a cassette player,44,CD player,485,0.28741962,tape player,848,0.19834733,cassette player,482,0.07983151,cassette,481,0.07483099,radio,754,0.033133242
1135,2,a photo of a cassette player,44,CD player,485,0.2177893,tape player,848,0.13710149,cassette player,482,0.06936392,radio,754,0.06280014,cassette,481,0.020996414
1136,2,a photo of a cassette player,44,tape player,848,0.17886017,cash machine,480,0.12397112,cassette player,482,0.10451538,printer,742,0.08717896,hard disc,592,0.02820858
1137,2,a photo of a cassette player,44,CD player,485,0.31162962,tape player,848,0.1217208,radio,754,0.11127827,cassette player,482,0.053152356,cassette,481,0.016334921
1138,2,a photo of a cassette player,44,tape player,848,0.16820711,CD player,485,0.13599461,cassette player,482,0.1227994,cassette,481,0.0624062,photocopier,713,0.049460623
1139,2,a photo of a cassette player,44,tape player,848,0.22332071,cassette player,482,0.13358362,CD player,485,0.075560555,cassette,481,0.046060003,radio,754,0.027758075
1140,2,a photo of a cassette player,44,tape player,848,0.22875658,cassette player,482,0.17551959,CD player,485,0.04511653,cassette,481,0.035583448,radio,754,0.01172473
1141,2,a photo of a cassette player,44,CD player,485,0.2656837,tape player,848,0.108346485,cassette player,482,0.044837143,radio,754,0.040274516,home theater,598,0.01988011
1142,2,a photo of a cassette player,44,tape player,848,0.18299602,CD player,485,0.18103775,cassette player,482,0.10357251,radio,754,0.09672969,cassette,481,0.025661191
1143,2,a photo of a cassette player,44,tape player,848,0.32629094,cassette player,482,0.13269497,CD player,485,0.07411826,radio,754,0.038795464,cassette,481,0.032543927
1144,2,a photo of a cassette player,44,tape player,848,0.2778902,cassette player,482,0.15086219,cassette,481,0.06998476,CD player,485,0.06261958,radio,754,0.014543262
1145,2,a photo of a cassette player,44,cassette player,482,0.22294822,tape player,848,0.21918069,CD player,485,0.08938803,cassette,481,0.07407108,radio,754,0.033501383
1146,2,a photo of a cassette player,44,tape player,848,0.26374263,cassette player,482,0.1276308,CD player,485,0.06666432,cassette,481,0.04342237,radio,754,0.03213564
