case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
8,a photo of a golf ball,50,golf ball,574,0.53431076,thimble,855,0.0018192986,saltshaker,773,0.000919967,tennis ball,852,0.0008907128,remote control,761,0.000780761
8,a photo of a golf ball,50,golf ball,574,0.35063785,tennis ball,852,0.002280855,thimble,855,0.0019513943,ping-pong ball,722,0.0012176231,vase,883,0.0011848527
8,a photo of a golf ball,50,golf ball,574,0.54811317,zucchini,939,0.0024468713,reflex camera,759,0.0016073586,ping-pong ball,722,0.0012589816,curly-coated retriever,206,0.0011476744
8,a photo of a golf ball,50,golf ball,574,0.55014247,ping-pong ball,722,0.0023346206,thimble,855,0.0011680452,tennis ball,852,0.0010023712,wombat,106,0.0009782703
8,a photo of a golf ball,50,golf ball,574,0.46218133,Shih-Tzu,155,0.0022644857,thimble,855,0.0021038284,ping-pong ball,722,0.0018553927,soccer ball,805,0.0017238646
8,a photo of a golf ball,50,golf ball,574,0.41107073,tennis ball,852,0.0025656614,thimble,855,0.0022382578,baseball,429,0.0014332392,ping-pong ball,722,0.0014256998
8,a photo of a golf ball,50,golf ball,574,0.39754796,thimble,855,0.0013618323,tennis ball,852,0.0011772331,thunder snake,52,0.0010041526,ping-pong ball,722,0.0010009087
8,a photo of a golf ball,50,golf ball,574,0.41031632,tennis ball,852,0.0012608191,thimble,855,0.0011833021,Maltese dog,153,0.000909144,running shoe,770,0.0008868015
8,a photo of a golf ball,50,golf ball,574,0.50578433,tennis ball,852,0.0010574163,thimble,855,0.0010152765,matchstick,644,0.0008607768,remote control,761,0.00084523833
8,a photo of a golf ball,50,golf ball,574,0.34827915,tennis ball,852,0.0019517554,soccer ball,805,0.0014273595,Maltese dog,153,0.0013806435,croquet ball,522,0.0013163674
8,a photo of a golf ball,50,golf ball,574,0.4293078,thimble,855,0.0022277972,tennis ball,852,0.0017215253,lycaenid,326,0.0013008853,black grouse,80,0.0012928433
8,a photo of a golf ball,50,golf ball,574,0.31624153,Bedlington terrier,181,0.0013989664,tennis ball,852,0.0012726629,Dandie Dinmont,194,0.0011984985,Irish wolfhound,170,0.0011690947
8,a photo of a golf ball,50,golf ball,574,0.46300203,tennis ball,852,0.001184184,thimble,855,0.001111412,Bedlington terrier,181,0.000973228,matchstick,644,0.0008738973
8,a photo of a golf ball,50,golf ball,574,0.38939938,tennis ball,852,0.0014635839,thimble,855,0.0014207887,Greater Swiss Mountain dog,238,0.0013794272,croquet ball,522,0.0012737721
8,a photo of a golf ball,50,golf ball,574,0.39965683,Weimaraner,178,0.0015123298,Norwegian elkhound,174,0.0014919016,Siberian husky,250,0.0014025107,Lhasa,204,0.0013739887
8,a photo of a golf ball,50,golf ball,574,0.456727,croquet ball,522,0.001375299,tennis ball,852,0.0012123414,lawn mower,621,0.0011025153,Shih-Tzu,155,0.0010263268
8,a photo of a golf ball,50,golf ball,574,0.49912795,thimble,855,0.0011047967,tennis ball,852,0.00086253043,ping-pong ball,722,0.0008469562,remote control,761,0.00084206916
8,a photo of a golf ball,50,golf ball,574,0.44471842,tennis ball,852,0.0021504646,thimble,855,0.002106523,baseball,429,0.0013356764,croquet ball,522,0.0013156091
8,a photo of a golf ball,50,golf ball,574,0.7500568,soccer ball,805,0.0011429763,tennis ball,852,0.00093747483,ping-pong ball,722,0.0007902819,rugby ball,768,0.00078886177
8,a photo of a golf ball,50,golf ball,574,0.4065977,thimble,855,0.0023405366,chain mail,490,0.0015720627,Shih-Tzu,155,0.0015712345,poncho,735,0.0013111314
8,a photo of a golf ball,50,golf ball,574,0.46265492,thimble,855,0.0014163045,tennis ball,852,0.0012319897,water jug,899,0.0009693432,matchstick,644,0.00096204784
8,a photo of a golf ball,50,golf ball,574,0.46800166,thimble,855,0.0012711567,ping-pong ball,722,0.0011020949,tennis ball,852,0.000996981,Shih-Tzu,155,0.00094744354
8,a photo of a golf ball,50,golf ball,574,0.34341592,tennis ball,852,0.0014984226,thimble,855,0.0014646278,ping-pong ball,722,0.0013181153,baseball,429,0.0012869883
8,a photo of a golf ball,50,golf ball,574,0.65390396,ping-pong ball,722,0.004218383,thimble,855,0.0030272116,tennis ball,852,0.0029177633,hermit crab,125,0.0022982915
8,a photo of a golf ball,50,golf ball,574,0.4860969,ping-pong ball,722,0.0011292889,tennis ball,852,0.00100535,Bedlington terrier,181,0.0009988004,baseball,429,0.0009944394
8,a photo of a golf ball,50,golf ball,574,0.48525685,zucchini,939,0.0017376859,tennis ball,852,0.0012554427,Greater Swiss Mountain dog,238,0.0012430518,Shih-Tzu,155,0.0012298254
8,a photo of a golf ball,50,golf ball,574,0.43117076,rugby ball,768,0.0030682865,thimble,855,0.0020468903,tennis ball,852,0.0017522627,ping-pong ball,722,0.0013570734
8,a photo of a golf ball,50,golf ball,574,0.57423526,tennis ball,852,0.001533415,thimble,855,0.0014218525,bullfrog,30,0.0013070162,croquet ball,522,0.0010214293
8,a photo of a golf ball,50,golf ball,574,0.46578112,thimble,855,0.0022552377,white stork,127,0.0016463989,parachute,701,0.0016292769,kite,21,0.0015228465
8,a photo of a golf ball,50,golf ball,574,0.5866098,thimble,855,0.0018150749,pinwheel,723,0.0009430019,tennis ball,852,0.0008808823,lens cap,622,0.00076369644
8,a photo of a golf ball,50,golf ball,574,0.5469765,thimble,855,0.0010307522,remote control,761,0.0008048798,tennis ball,852,0.00074721506,chain mail,490,0.0007431242
8,a photo of a golf ball,50,golf ball,574,0.4014339,baseball,429,0.0029518986,ping-pong ball,722,0.0022691109,cardigan,474,0.0014891109,wallet,893,0.0013438441
8,a photo of a golf ball,50,golf ball,574,0.27321887,tennis ball,852,0.0019597372,thimble,855,0.0017111219,soccer ball,805,0.0013185352,racket,752,0.001314446
8,a photo of a golf ball,50,golf ball,574,0.42335594,thimble,855,0.0017192179,Shih-Tzu,155,0.0013989117,ping-pong ball,722,0.0013571247,tennis ball,852,0.0012980524
8,a photo of a golf ball,50,golf ball,574,0.2912829,tennis ball,852,0.0028338358,goblet,572,0.0020080344,hare,331,0.0017663189,white wolf,270,0.0016941071
8,a photo of a golf ball,50,golf ball,574,0.4856795,thimble,855,0.0069558965,Lhasa,204,0.001216366,tennis ball,852,0.0012124613,Shih-Tzu,155,0.0011810253
8,a photo of a golf ball,50,golf ball,574,0.58781,thimble,855,0.0012267513,tennis ball,852,0.00091082865,ping-pong ball,722,0.0008465068,matchstick,644,0.0008091395
8,a photo of a golf ball,50,golf ball,574,0.3601009,tennis ball,852,0.002084408,croquet ball,522,0.0018483825,soccer ball,805,0.0017636397,football helmet,560,0.001458001
8,a photo of a golf ball,50,golf ball,574,0.48038706,Bedlington terrier,181,0.0014048127,Irish wolfhound,170,0.0012716764,Dandie Dinmont,194,0.001255564,goblet,572,0.0011220777
9,a photo of a parachute,51,parachute,701,0.84898806,seashore,978,0.0010565765,ski,795,0.0006985786,tick,78,0.00064484973,kite,21,0.0006057132
9,a photo of a parachute,51,parachute,701,0.44015598,seashore,978,0.0023519949,balloon,417,0.0013593464,ant,310,0.001174435,coral reef,973,0.001150892
9,a photo of a parachute,51,parachute,701,0.45308706,ant,310,0.0019691687,Irish wolfhound,170,0.0012475565,chimpanzee,367,0.0011507341,Border terrier,182,0.0011476994
9,a photo of a parachute,51,parachute,701,0.53820246,umbrella,879,0.0024222725,panpipe,699,0.0017823189,coucal,91,0.0017452757,ski,795,0.0012983078
9,a photo of a parachute,51,parachute,701,0.4511218,ant,310,0.0023185723,toucan,96,0.0016624847,tick,78,0.0014920399,seashore,978,0.001389101
9,a photo of a parachute,51,parachute,701,0.5243875,balloon,417,0.0015070038,umbrella,879,0.0012060514,indigo bunting,14,0.0011374592,Bedlington terrier,181,0.0011012387
9,a photo of a parachute,51,parachute,701,0.44168714,balloon,417,0.005235082,airship,405,0.002257485,seashore,978,0.0012936944,flagpole,557,0.0010610954
9,a photo of a parachute,51,parachute,701,0.42207992,balloon,417,0.0047648204,alp,970,0.0043026884,seashore,978,0.003252596,mountain bike,671,0.0028366602
9,a photo of a parachute,51,parachute,701,0.5342569,knot,616,0.001999782,crash helmet,518,0.0019496592,wing,908,0.0016830934,flatworm,110,0.0016799021
9,a photo of a parachute,51,parachute,701,0.42172942,sleeping bag,797,0.0023180963,balloon,417,0.0016625668,diaper,529,0.0014065698,swimming trunks,842,0.0013870973
9,a photo of a parachute,51,parachute,701,0.5552129,quill,749,0.02272461,ant,310,0.0086490065,butternut squash,942,0.004972133,mushroom,947,0.0038436672
9,a photo of a parachute,51,parachute,701,0.52786845,warplane,895,0.0019319813,snowmobile,802,0.0017368956,umbrella,879,0.0014277003,flagpole,557,0.0012359946
9,a photo of a parachute,51,parachute,701,0.3871779,barn spider,73,0.0015702095,coucal,91,0.0015568301,spider web,815,0.001338393,wolf spider,77,0.0013365378
9,a photo of a parachute,51,parachute,701,0.31992903,Band Aid,419,0.0025076682,American alligator,50,0.0018985315,lens cap,622,0.001644758,airship,405,0.0015049031
9,a photo of a parachute,51,parachute,701,0.40086755,wing,908,0.0023010578,baseball,429,0.0016333518,warplane,895,0.0012298945,ambulance,407,0.0011649028
9,a photo of a parachute,51,parachute,701,0.35074872,seashore,978,0.0027871244,toucan,96,0.002237803,balloon,417,0.0021889862,water buffalo,346,0.0021143765
9,a photo of a parachute,51,parachute,701,0.61855656,ski,795,0.0023515155,snowmobile,802,0.0016089511,flagpole,557,0.0014061676,seashore,978,0.0013035587
9,a photo of a parachute,51,parachute,701,0.4687288,ant,310,0.0027948078,tick,78,0.0019262915,airship,405,0.0018388376,balloon,417,0.0016584938
9,a photo of a parachute,51,parachute,701,0.46568507,ant,310,0.0017971823,seashore,978,0.0011921463,Irish wolfhound,170,0.0011763896,kite,21,0.0011297094
9,a photo of a parachute,51,parachute,701,0.50334156,balloon,417,0.0023840358,nematode,111,0.0013461667,coil,506,0.0012922862,panpipe,699,0.0012178827
9,a photo of a parachute,51,parachute,701,0.6493644,balloon,417,0.011315136,sulphur butterfly,325,0.0059745624,macaw,88,0.004473601,quill,749,0.004069032
9,a photo of a parachute,51,parachute,701,0.4371155,balloon,417,0.001375616,airship,405,0.0012482197,Labrador retriever,208,0.0012410268,snowmobile,802,0.0012077123
9,a photo of a parachute,51,parachute,701,0.43850487,warplane,895,0.0015552997,balloon,417,0.0013137913,wing,908,0.0012995449,airship,405,0.0012838255
9,a photo of a parachute,51,parachute,701,0.5849831,howler monkey,379,0.00083063083,steel arch bridge,821,0.0008263103,Band Aid,419,0.00082194165,chimpanzee,367,0.0007886181
9,a photo of a parachute,51,parachute,701,0.6072511,flagpole,557,0.0012523808,ant,310,0.0009708356,balloon,417,0.0008545934,platypus,103,0.00082643377
9,a photo of a parachute,51,parachute,701,0.5912341,flagpole,557,0.004398829,ant,310,0.0022608286,seashore,978,0.0015391024,airship,405,0.00147332
9,a photo of a parachute,51,parachute,701,0.5387103,hamster,333,0.0011823962,chimpanzee,367,0.0011584455,Siamese cat,284,0.0011344065,cocker spaniel,219,0.0011271484
9,a photo of a parachute,51,balloon,417,0.36369312,parachute,701,0.11301485,valley,979,0.004301878,flagpole,557,0.0037720806,airship,405,0.0031607458
9,a photo of a parachute,51,parachute,701,0.3254823,seashore,978,0.0017831567,Norwich terrier,186,0.0015291425,hamster,333,0.0015064796,Irish wolfhound,170,0.0014233033
9,a photo of a parachute,51,parachute,701,0.413013,wing,908,0.0015336807,snowmobile,802,0.0013932404,warplane,895,0.0013023107,airship,405,0.0013011191
9,a photo of a parachute,51,parachute,701,0.44999853,balloon,417,0.001949859,quill,749,0.0013003937,ant,310,0.0010979107,airship,405,0.0010834337
9,a photo of a parachute,51,parachute,701,0.51917684,balloon,417,0.02160126,snowmobile,802,0.002723924,wing,908,0.0025020945,warplane,895,0.0017563083
9,a photo of a parachute,51,parachute,701,0.5912188,balloon,417,0.0050532646,sleeping bag,797,0.0030006107,ski,795,0.0022971586,alp,970,0.0010757145
9,a photo of a parachute,51,parachute,701,0.4175567,hook,600,0.0020143443,airship,405,0.0014114456,balloon,417,0.0013846757,barn spider,73,0.0013123532
9,a photo of a parachute,51,parachute,701,0.36849192,valley,979,0.0035407606,swing,843,0.002766796,volcano,980,0.0025918137,balloon,417,0.0025689662
9,a photo of a parachute,51,parachute,701,0.45222232,warplane,895,0.0024318318,wing,908,0.0021753141,kite,21,0.0021069376,unicycle,880,0.0015235685
9,a photo of a parachute,51,parachute,701,0.48146516,balloon,417,0.0063609793,airship,405,0.00151512,flagpole,557,0.0012305159,kite,21,0.0011329353
9,a photo of a parachute,51,parachute,701,0.37783426,warplane,895,0.0024608886,snowmobile,802,0.0022668606,ski,795,0.0019820589,scuba diver,983,0.0017527735
9,a photo of a parachute,51,parachute,701,0.5789814,wing,908,0.0022936838,warplane,895,0.0019474707,flagpole,557,0.0019135316,balloon,417,0.001088524
9,a photo of a parachute,51,parachute,701,0.47505793,lorikeet,90,0.0040394845,macaw,88,0.002070819,starfish,327,0.0019739892,seashore,978,0.0018412599
9,a photo of a parachute,51,parachute,701,0.34351748,wing,908,0.0031679375,warplane,895,0.0021093476,baseball,429,0.0018625457,fireboat,554,0.0018441781
9,a photo of a parachute,51,parachute,701,0.4841848,sleeping bag,797,0.010022536,diaper,529,0.0047189943,umbrella,879,0.0025866209,flagpole,557,0.0024717934
9,a photo of a parachute,51,parachute,701,0.4233714,balloon,417,0.022244954,macaw,88,0.004417653,hip,989,0.004417283,spoonbill,129,0.003894502
9,a photo of a parachute,51,parachute,701,0.50839764,flagpole,557,0.0028820983,warplane,895,0.0016956996,wing,908,0.0014875787,jersey,610,0.0012914982
9,a photo of a parachute,51,parachute,701,0.44209516,balloon,417,0.0054347836,mushroom,947,0.005406645,hen-of-the-woods,996,0.0023276769,diaper,529,0.0019909285
9,a photo of a parachute,51,parachute,701,0.42929733,warplane,895,0.0019166579,airship,405,0.001467587,wing,908,0.0014569489,ant,310,0.0013200407
9,a photo of a parachute,51,parachute,701,0.6220122,balloon,417,0.0055632624,airship,405,0.0034494759,isopod,126,0.0018860387,seashore,978,0.001256955
9,a photo of a parachute,51,parachute,701,0.6182858,flagpole,557,0.0012489434,balloon,417,0.0012205064,kite,21,0.0011558525,spotlight,818,0.0011166059
9,a photo of a parachute,51,parachute,701,0.5011942,sulphur butterfly,325,0.0014332836,butternut squash,942,0.0014164334,ant,310,0.001317465,seashore,978,0.0012057199
9,a photo of a parachute,51,parachute,701,0.49745503,seashore,978,0.0016737493,balloon,417,0.0009945149,wing,908,0.00090463867,coral reef,973,0.0008751105
9,a photo of a parachute,51,parachute,701,0.40024632,hummingbird,94,0.004440678,warplane,895,0.0027979347,snowmobile,802,0.0023532654,wing,908,0.0021924097
9,a photo of a parachute,51,parachute,701,0.49905005,coil,506,0.005279672,nematode,111,0.003159381,centipede,79,0.0014688843,knot,616,0.0013294105
9,a photo of a parachute,51,parachute,701,0.37038556,flagpole,557,0.0014029688,ant,310,0.0013947365,balloon,417,0.0012427517,seashore,978,0.0012312498
9,a photo of a parachute,51,parachute,701,0.47523814,umbrella,879,0.0031635878,balloon,417,0.0028324013,spoonbill,129,0.0013920862,chimpanzee,367,0.0011297462
9,a photo of a parachute,51,parachute,701,0.4859967,snowmobile,802,0.0017113462,soccer ball,805,0.0014131081,sea cucumber,329,0.0012617358,warplane,895,0.0012338908
9,a photo of a parachute,51,parachute,701,0.548875,balloon,417,0.0010683269,warplane,895,0.001031608,airship,405,0.0009858911,spider web,815,0.0009786984
9,a photo of a parachute,51,parachute,701,0.6992954,balloon,417,0.0033715006,flagpole,557,0.0013581135,wing,908,0.0012967562,quill,749,0.0010816463
9,a photo of a parachute,51,parachute,701,0.56684595,kite,21,0.0014276099,tick,78,0.0012005051,balloon,417,0.0011714397,snowmobile,802,0.0011572443
9,a photo of a parachute,51,parachute,701,0.55205643,balloon,417,0.0025733502,dung beetle,305,0.0013555444,spider web,815,0.0012190101,chimpanzee,367,0.0010934209
9,a photo of a parachute,51,parachute,701,0.29518932,balloon,417,0.0041022454,diaper,529,0.003186128,lampshade,619,0.0022123242,seashore,978,0.0019196925
9,a photo of a parachute,51,parachute,701,0.39692447,lorikeet,90,0.004731222,balloon,417,0.0044748876,spoonbill,129,0.0038642827,sulphur-crested cockatoo,89,0.002746289
9,a photo of a parachute,51,parachute,701,0.4817302,balloon,417,0.04949275,macaw,88,0.0063857753,ladybug,301,0.005997826,airship,405,0.0036787167
9,a photo of a parachute,51,parachute,701,0.43830505,panpipe,699,0.0025466883,balloon,417,0.0012551781,coucal,91,0.0012486505,chimpanzee,367,0.001163246
9,a photo of a parachute,51,parachute,701,0.55318964,balloon,417,0.0062478096,flagpole,557,0.0014160025,umbrella,879,0.0014117921,gibbon,368,0.0011685337
9,a photo of a parachute,51,parachute,701,0.62327397,balloon,417,0.012556072,sulphur butterfly,325,0.0040317993,seashore,978,0.0014538084,macaw,88,0.0011006868
9,a photo of a parachute,51,parachute,701,0.5160634,balloon,417,0.0018622921,snowmobile,802,0.0017626203,crash helmet,518,0.0016994057,seashore,978,0.0016581594
9,a photo of a parachute,51,parachute,701,0.49620157,sulphur butterfly,325,0.004865705,cabbage butterfly,324,0.0040195775,balloon,417,0.0027102537,bib,443,0.0014301641
9,a photo of a parachute,51,parachute,701,0.50295717,balloon,417,0.0020233914,snowmobile,802,0.0013831552,water buffalo,346,0.0013591769,chimpanzee,367,0.0012921098
9,a photo of a parachute,51,parachute,701,0.3356005,mushroom,947,0.062206198,jellyfish,107,0.009072525,agaric,992,0.008054485,balloon,417,0.0077299844
9,a photo of a parachute,51,parachute,701,0.18500295,balloon,417,0.008415464,whistle,902,0.004663574,knot,616,0.0036762275,neck brace,678,0.0030472754
9,a photo of a parachute,51,parachute,701,0.57008684,ant,310,0.0021722682,wing,908,0.0020515257,brassiere,459,0.0018931552,warplane,895,0.0018408648
9,a photo of a parachute,51,parachute,701,0.52292514,seashore,978,0.0018207157,snowmobile,802,0.0016064795,ladybug,301,0.0015062211,balloon,417,0.0014263662
9,a photo of a parachute,51,parachute,701,0.5822145,steel arch bridge,821,0.001912592,nematode,111,0.0016485562,scuba diver,983,0.0011503982,ski,795,0.0011364563
9,a photo of a parachute,51,parachute,701,0.40577602,flagpole,557,0.0018324634,balloon,417,0.0015613713,airship,405,0.0013201701,ladybug,301,0.0012163451
9,a photo of a parachute,51,parachute,701,0.6508788,balloon,417,0.0014984623,ant,310,0.0012658979,Irish wolfhound,170,0.0009768187,polecat,358,0.00096266
9,a photo of a parachute,51,parachute,701,0.31190076,hyena,276,0.0020275377,seashore,978,0.0018736554,bustard,138,0.0017771401,hartebeest,351,0.0015510331
9,a photo of a parachute,51,parachute,701,0.2713595,sock,806,0.0022821217,balloon,417,0.002079526,mitten,658,0.001946497,seashore,978,0.0017987533
9,a photo of a parachute,51,parachute,701,0.6096454,snowmobile,802,0.001276623,warplane,895,0.0012153733,airship,405,0.0011392169,fireboat,554,0.0010887125
9,a photo of a parachute,51,parachute,701,0.47361016,warplane,895,0.0030290326,wing,908,0.002416287,spoonbill,129,0.0016020037,ant,310,0.0013708016
9,a photo of a parachute,51,parachute,701,0.4934876,crash helmet,518,0.0013264158,baseball,429,0.0012081168,nematode,111,0.0011405292,coil,506,0.0010982564
9,a photo of a parachute,51,parachute,701,0.48550862,steel arch bridge,821,0.0012342107,balloon,417,0.001165046,airship,405,0.00095302594,seashore,978,0.00093232223
9,a photo of a parachute,51,parachute,701,0.47384357,coil,506,0.0025660887,balloon,417,0.0020385336,nematode,111,0.0015162631,tick,78,0.0013835639
9,a photo of a parachute,51,parachute,701,0.3125064,balloon,417,0.0022233052,velvet,885,0.002119348,traffic light,920,0.0020162559,red wine,966,0.0019810104
9,a photo of a parachute,51,parachute,701,0.44329432,balloon,417,0.0047098873,flagpole,557,0.0036170383,airship,405,0.002331799,snowmobile,802,0.0016071784
9,a photo of a parachute,51,parachute,701,0.44371706,nematode,111,0.0032248914,thunder snake,52,0.0019913565,coil,506,0.0018240806,baseball,429,0.0016067149
9,a photo of a parachute,51,parachute,701,0.50408655,sulphur butterfly,325,0.011734665,balloon,417,0.004931284,dishrag,533,0.0032925475,swing,843,0.0022879464
9,a photo of a parachute,51,parachute,701,0.35108182,sleeping bag,797,0.0020289584,balloon,417,0.0016798285,velvet,885,0.0015746013,quill,749,0.0014915257
9,a photo of a parachute,51,parachute,701,0.45055148,ladybug,301,0.009469263,leaf beetle,304,0.0030545439,tick,78,0.0015596038,wolf spider,77,0.0014961115
9,a photo of a parachute,51,parachute,701,0.5360079,warplane,895,0.0016658311,wing,908,0.0012423756,fireboat,554,0.0012193939,kite,21,0.0011421042
9,a photo of a parachute,51,parachute,701,0.4513015,warplane,895,0.0015832913,ant,310,0.001554745,wing,908,0.001419972,platypus,103,0.0013012452
9,a photo of a parachute,51,parachute,701,0.54180795,flagpole,557,0.0024879682,balloon,417,0.0014273573,toucan,96,0.0012761431,warplane,895,0.0012254025
9,a photo of a parachute,51,parachute,701,0.6228937,balloon,417,0.001787284,quill,749,0.00088708004,ant,310,0.0008533301,velvet,885,0.0008332353
9,a photo of a parachute,51,parachute,701,0.3909199,Siamese cat,284,0.00151544,seashore,978,0.0014981104,balloon,417,0.0014118538,chimpanzee,367,0.0014058413
9,a photo of a parachute,51,parachute,701,0.30283973,warplane,895,0.0015640964,wing,908,0.001414248,ant,310,0.0013266505,airship,405,0.0012544973
9,a photo of a parachute,51,parachute,701,0.39514533,seashore,978,0.0022564353,toucan,96,0.0018971544,balloon,417,0.0015908615,airship,405,0.0013214073
9,a photo of a parachute,51,parachute,701,0.35883677,balloon,417,0.008794481,wing,908,0.0026631497,black grouse,80,0.0016392262,airship,405,0.0014713111
9,a photo of a parachute,51,parachute,701,0.39742887,warplane,895,0.0023374946,wing,908,0.0015664257,tabby,281,0.0015558928,chimpanzee,367,0.0012987772
9,a photo of a parachute,51,parachute,701,0.41961205,mushroom,947,0.0052731545,ant,310,0.0022476562,hen-of-the-woods,996,0.002234863,jellyfish,107,0.0014026861
9,a photo of a parachute,51,parachute,701,0.46980047,wing,908,0.0016951127,kite,21,0.0015247759,ladybug,301,0.001467377,warplane,895,0.0014602037
9,a photo of a parachute,51,parachute,701,0.6227572,balloon,417,0.002301687,kite,21,0.0017447269,wing,908,0.0014943335,warplane,895,0.0014915315
