case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
8,a photo of a golf ball,50,golf ball,574,0.33363062,tennis ball,852,0.0014321862,Greater Swiss Mountain dog,238,0.0014181678,football helmet,560,0.0013963917,croquet ball,522,0.0013960109
8,a photo of a golf ball,50,golf ball,574,0.27335978,croquet ball,522,0.0023031277,thimble,855,0.002225186,matchstick,644,0.0020937005,nail,677,0.0018265483
8,a photo of a golf ball,50,golf ball,574,0.518424,ping-pong ball,722,0.0015481758,Bedlington terrier,181,0.0011098565,baseball,429,0.0009228698,thimble,855,0.00087475823
8,a photo of a golf ball,50,golf ball,574,0.5396657,thimble,855,0.0015660073,croquet ball,522,0.0014635444,ping-pong ball,722,0.0013547442,tennis ball,852,0.0012225091
8,a photo of a golf ball,50,golf ball,574,0.44008154,thimble,855,0.0013630639,croquet ball,522,0.0012135204,football helmet,560,0.0012050675,ballplayer,981,0.0011734746
8,a photo of a golf ball,50,golf ball,574,0.40137994,leatherback turtle,34,0.0034100525,puffer,397,0.0026447934,hermit crab,125,0.0021460196,loggerhead,33,0.0020986723
8,a photo of a golf ball,50,golf ball,574,0.56046575,ballplayer,981,0.0017200954,croquet ball,522,0.0014554894,lawn mower,621,0.0014019851,binder,446,0.0013684061
8,a photo of a golf ball,50,golf ball,574,0.4115869,dugong,149,0.0012362335,tennis ball,852,0.0012001318,ballplayer,981,0.001118322,jellyfish,107,0.001086733
8,a photo of a golf ball,50,golf ball,574,0.4282308,thimble,855,0.0035215744,tennis ball,852,0.002031717,croquet ball,522,0.0017998609,soccer ball,805,0.0015439951
8,a photo of a golf ball,50,golf ball,574,0.3757398,thimble,855,0.0014679086,tennis ball,852,0.0014570777,ping-pong ball,722,0.0012657682,baseball,429,0.0012147382
8,a photo of a golf ball,50,golf ball,574,0.57657325,ping-pong ball,722,0.003371159,tennis ball,852,0.002704924,croquet ball,522,0.0024173877,binder,446,0.0016564169
8,a photo of a golf ball,50,golf ball,574,0.45551276,thimble,855,0.0015110598,tennis ball,852,0.0014825047,soccer ball,805,0.0010769613,matchstick,644,0.0010706373
8,a photo of a golf ball,50,golf ball,574,0.40719172,tennis ball,852,0.0017992707,thimble,855,0.0015915303,jellyfish,107,0.0015188647,dugong,149,0.0013573205
8,a photo of a golf ball,50,golf ball,574,0.3063842,thimble,855,0.0016095601,tennis ball,852,0.0015720334,baseball,429,0.0015131042,ping-pong ball,722,0.0012969289
8,a photo of a golf ball,50,golf ball,574,0.5350658,ping-pong ball,722,0.003931303,tennis ball,852,0.0037511915,croquet ball,522,0.0026009604,baseball,429,0.0023975149
8,a photo of a golf ball,50,golf ball,574,0.48902,ping-pong ball,722,0.0014146585,baseball,429,0.0010565087,tennis ball,852,0.0010533421,croquet ball,522,0.0009731275
8,a photo of a golf ball,50,golf ball,574,0.5398268,croquet ball,522,0.0013123835,ping-pong ball,722,0.0012664637,binder,446,0.0012646667,ballplayer,981,0.0010890194
8,a photo of a golf ball,50,golf ball,574,0.4353671,tennis ball,852,0.0021291769,soccer ball,805,0.0020874187,thimble,855,0.0015592164,croquet ball,522,0.0014812506
8,a photo of a golf ball,50,golf ball,574,0.43013355,croquet ball,522,0.0014270906,football helmet,560,0.0012848979,ballplayer,981,0.0012843043,tennis ball,852,0.0012601779
8,a photo of a golf ball,50,golf ball,574,0.3783399,parachute,701,0.0020508906,kite,21,0.0019162236,white stork,127,0.0017405152,vulture,23,0.0016460074
8,a photo of a golf ball,50,golf ball,574,0.292879,matchstick,644,0.0035105315,thimble,855,0.003015123,Boston bull,195,0.001970759,rapeseed,984,0.001802533
8,a photo of a golf ball,50,golf ball,574,0.47965518,thimble,855,0.0013942011,tennis ball,852,0.0010986921,binder,446,0.0009794052,Maltese dog,153,0.00095006556
8,a photo of a golf ball,50,golf ball,574,0.65483,ping-pong ball,722,0.0025389665,croquet ball,522,0.002100603,baseball,429,0.0019568068,pool table,736,0.0014302972
8,a photo of a golf ball,50,golf ball,574,0.6516204,ping-pong ball,722,0.0033016305,tennis ball,852,0.002614312,croquet ball,522,0.0021617208,thimble,855,0.0011962014
8,a photo of a golf ball,50,golf ball,574,0.50754535,bullfrog,30,0.0017514521,water snake,58,0.001646461,little blue heron,131,0.0014217652,croquet ball,522,0.0013133225
8,a photo of a golf ball,50,golf ball,574,0.42577955,tennis ball,852,0.0013274095,binder,446,0.0012097687,croquet ball,522,0.0011196382,Greater Swiss Mountain dog,238,0.001049185
8,a photo of a golf ball,50,golf ball,574,0.5410547,ping-pong ball,722,0.004583052,tennis ball,852,0.0035929861,croquet ball,522,0.0026400026,doormat,539,0.0018660914
8,a photo of a golf ball,50,golf ball,574,0.4941714,tennis ball,852,0.0016635149,thimble,855,0.0013725123,rapeseed,984,0.0013541406,hay,958,0.0012970722
8,a photo of a golf ball,50,golf ball,574,0.5774009,ballplayer,981,0.0014410883,ping-pong ball,722,0.0013149681,binder,446,0.0013134461,tennis ball,852,0.0011839727
8,a photo of a golf ball,50,golf ball,574,0.54938585,baseball,429,0.0018298203,ping-pong ball,722,0.0014929594,croquet ball,522,0.0013589825,cardigan,474,0.0012095609
9,a photo of a parachute,51,parachute,701,0.4610592,kite,21,0.006887733,seashore,978,0.003132006,vulture,23,0.0026223152,pelican,144,0.0024412705
9,a photo of a parachute,51,parachute,701,0.45447004,seashore,978,0.0016797328,flamingo,130,0.0011542785,hook,600,0.0011324204,nematode,111,0.0010669478
9,a photo of a parachute,51,parachute,701,0.58405423,plastic bag,728,0.005919772,balloon,417,0.0030635407,shower cap,793,0.002262708,umbrella,879,0.0018785452
9,a photo of a parachute,51,parachute,701,0.3740473,umbrella,879,0.002494952,balloon,417,0.0016219728,butternut squash,942,0.00157776,airship,405,0.0014158611
9,a photo of a parachute,51,parachute,701,0.4469421,ladybug,301,0.013879385,leaf beetle,304,0.002492958,fireboat,554,0.0021991215,wing,908,0.0020249502
9,a photo of a parachute,51,parachute,701,0.57082075,balloon,417,0.027659953,jellyfish,107,0.0041859825,umbrella,879,0.0029625087,sleeping bag,797,0.0020545525
9,a photo of a parachute,51,parachute,701,0.4269071,balloon,417,0.0014317519,jellyfish,107,0.0013504953,hip,989,0.0010899436,red wine,966,0.0010701958
9,a photo of a parachute,51,parachute,701,0.50010806,valley,979,0.0016024731,balloon,417,0.0015701115,alp,970,0.0015495461,butternut squash,942,0.0014947194
9,a photo of a parachute,51,parachute,701,0.59693676,balloon,417,0.0014684662,kite,21,0.0014572338,warplane,895,0.0012741397,airship,405,0.0012213115
9,a photo of a parachute,51,parachute,701,0.39350355,balloon,417,0.0022935956,jellyfish,107,0.0021960563,Border terrier,182,0.0017702746,steel arch bridge,821,0.0016597916
9,a photo of a parachute,51,parachute,701,0.37399837,butternut squash,942,0.007250398,zucchini,939,0.0033569643,balloon,417,0.0028726456,sulphur butterfly,325,0.0024482752
9,a photo of a parachute,51,parachute,701,0.4861597,seashore,978,0.0015335269,kite,21,0.0012901595,airship,405,0.001277447,lens cap,622,0.0012183922
9,a photo of a parachute,51,parachute,701,0.37061682,umbrella,879,0.0037075202,balloon,417,0.002263153,butternut squash,942,0.0020131378,sulphur butterfly,325,0.0017524923
9,a photo of a parachute,51,parachute,701,0.65452915,balloon,417,0.0008387669,seashore,978,0.000795625,airship,405,0.0007392103,Band Aid,419,0.0007077872
9,a photo of a parachute,51,parachute,701,0.39672008,balloon,417,0.0031561952,mushroom,947,0.0028076773,sulphur butterfly,325,0.0025691432,vulture,23,0.0015942795
9,a photo of a parachute,51,parachute,701,0.47029945,panpipe,699,0.001857545,kite,21,0.0015593163,seashore,978,0.0012800844,airship,405,0.0011257714
9,a photo of a parachute,51,parachute,701,0.55385226,chimpanzee,367,0.0010263955,balloon,417,0.0010232631,Irish wolfhound,170,0.0010170991,Chesapeake Bay retriever,209,0.000995705
9,a photo of a parachute,51,parachute,701,0.3465509,balloon,417,0.042128228,ox,345,0.0026313474,butternut squash,942,0.0026077062,seashore,978,0.0025968857
9,a photo of a parachute,51,parachute,701,0.5562346,umbrella,879,0.006092861,Irish wolfhound,170,0.0010390308,ant,310,0.0009602474,balloon,417,0.00095540343
9,a photo of a parachute,51,parachute,701,0.4308404,balloon,417,0.0028922232,Band Aid,419,0.0024369683,gibbon,368,0.0018645047,airship,405,0.0013676406
9,a photo of a parachute,51,parachute,701,0.5457498,sleeping bag,797,0.0090646595,tile roof,858,0.0035863677,coucal,91,0.0022208998,stole,824,0.0019511979
9,a photo of a parachute,51,parachute,701,0.46922976,traffic light,920,0.002089143,mortarboard,667,0.0019481974,warplane,895,0.0015458429,academic gown,400,0.0015194078
9,a photo of a parachute,51,parachute,701,0.6075758,balloon,417,0.008603268,mushroom,947,0.004876597,jellyfish,107,0.0020185085,hen-of-the-woods,996,0.0019754134
9,a photo of a parachute,51,parachute,701,0.6210765,umbrella,879,0.016561637,balloon,417,0.0131910555,pole,733,0.0037784555,flagpole,557,0.0033152476
9,a photo of a parachute,51,parachute,701,0.62203956,flagpole,557,0.00096486614,balloon,417,0.0008404223,airship,405,0.000689065,hamster,333,0.000676343
9,a photo of a parachute,51,parachute,701,0.5902356,plastic bag,728,0.0040056705,diaper,529,0.0023359945,chimpanzee,367,0.0019681826,siamang,369,0.0016780213
9,a photo of a parachute,51,parachute,701,0.49930146,umbrella,879,0.0017233489,gibbon,368,0.0013862601,chimpanzee,367,0.0011727486,balloon,417,0.0011368735
9,a photo of a parachute,51,balloon,417,0.2749671,parachute,701,0.19648913,umbrella,879,0.004258855,sleeping bag,797,0.0030693375,valley,979,0.0028436983
9,a photo of a parachute,51,parachute,701,0.4479799,Brabancon griffon,262,0.0014576714,hamster,333,0.0013279287,chow,260,0.0012770311,Siamese cat,284,0.0012767029
9,a photo of a parachute,51,parachute,701,0.3946463,balloon,417,0.0016622217,quill,749,0.0015495141,flagpole,557,0.0012392199,airship,405,0.0012335844
9,a photo of a parachute,51,parachute,701,0.41407153,balloon,417,0.0026474404,umbrella,879,0.0016489432,fireboat,554,0.0015995926,ant,310,0.001325301
9,a photo of a parachute,51,parachute,701,0.35612407,Irish wolfhound,170,0.0016492722,chimpanzee,367,0.0015581932,toy poodle,265,0.0015341681,Border terrier,182,0.001506025
9,a photo of a parachute,51,parachute,701,0.4393464,balloon,417,0.002487611,steel arch bridge,821,0.002005302,space shuttle,812,0.0017236298,airship,405,0.0014389082
9,a photo of a parachute,51,parachute,701,0.4551916,ant,310,0.002184429,kite,21,0.0016415708,warplane,895,0.001436912,airship,405,0.001348006
9,a photo of a parachute,51,parachute,701,0.53149503,alp,970,0.0026608733,valley,979,0.0025795912,balloon,417,0.0024617284,mountain bike,671,0.0018781803
9,a photo of a parachute,51,parachute,701,0.40975702,quill,749,0.0022694643,hamster,333,0.0016894549,wombat,106,0.0014187723,Border terrier,182,0.0014057559
9,a photo of a parachute,51,parachute,701,0.38734183,balloon,417,0.002479296,umbrella,879,0.0018764973,gibbon,368,0.0014043422,airship,405,0.0013838218
9,a photo of a parachute,51,parachute,701,0.36950898,scuba diver,983,0.003212936,warplane,895,0.0020880173,flagpole,557,0.0019865118,wing,908,0.0014881367
9,a photo of a parachute,51,parachute,701,0.57810265,ant,310,0.0041519343,hamster,333,0.0011528778,tick,78,0.0010394318,redbone,168,0.0010182775
9,a photo of a parachute,51,parachute,701,0.43944788,balloon,417,0.003891664,seashore,978,0.0017013488,chow,260,0.0013963366,Siamese cat,284,0.001176715
9,a photo of a parachute,51,parachute,701,0.39140657,fireboat,554,0.0020767946,balloon,417,0.0017031225,wing,908,0.0014697466,quill,749,0.0014471452
9,a photo of a parachute,51,parachute,701,0.34213796,balloon,417,0.0024135096,volcano,980,0.0014213537,flagpole,557,0.0013913141,swab,840,0.0013493433
9,a photo of a parachute,51,parachute,701,0.40204445,balloon,417,0.03466104,jellyfish,107,0.001987405,matchstick,644,0.0018308535,flagpole,557,0.0017787768
9,a photo of a parachute,51,parachute,701,0.4888394,balloon,417,0.0015486164,wing,908,0.0014024375,ant,310,0.0010388287,warplane,895,0.0010030088
9,a photo of a parachute,51,parachute,701,0.24312074,plastic bag,728,0.016662996,shower cap,793,0.015790554,umbrella,879,0.014925506,diaper,529,0.0105585735
9,a photo of a parachute,51,parachute,701,0.6378351,flagpole,557,0.0040063695,balloon,417,0.0039677266,airship,405,0.0031809907,warplane,895,0.0017975264
9,a photo of a parachute,51,parachute,701,0.5750637,balloon,417,0.0055187074,snowmobile,802,0.0044590193,umbrella,879,0.0014613353,airship,405,0.0012624301
9,a photo of a parachute,51,parachute,701,0.6722964,kite,21,0.0010815564,flagpole,557,0.0010164338,pole,733,0.0010045475,balloon,417,0.0008568015
9,a photo of a parachute,51,parachute,701,0.6535466,butternut squash,942,0.004179615,balloon,417,0.0025597692,orange,950,0.001779737,ant,310,0.0012525334
9,a photo of a parachute,51,parachute,701,0.53260183,mushroom,947,0.0020658975,balloon,417,0.0015078494,baseball,429,0.0014904081,orange,950,0.0012045718
9,a photo of a parachute,51,parachute,701,0.50452965,kite,21,0.0011016314,whippet,172,0.0010820908,balloon,417,0.0010550935,airship,405,0.0010187255
9,a photo of a parachute,51,parachute,701,0.3739508,nematode,111,0.0016260382,Siamese cat,284,0.0015307625,hamster,333,0.0014144102,chow,260,0.0013477663
9,a photo of a parachute,51,parachute,701,0.5813988,kite,21,0.0015408135,seashore,978,0.0012213761,airship,405,0.001133937,vulture,23,0.00102742
9,a photo of a parachute,51,parachute,701,0.51199144,crane,517,0.0017692912,airship,405,0.0015044154,balloon,417,0.0014329908,ski,795,0.0014151327
9,a photo of a parachute,51,parachute,701,0.6549806,sea cucumber,329,0.0033706094,hook,600,0.0017395823,ibex,350,0.0016760443,nematode,111,0.0012144425
9,a photo of a parachute,51,parachute,701,0.5546703,balloon,417,0.00362712,bassinet,431,0.0022375488,flagpole,557,0.0019995826,plastic bag,728,0.0016537377
9,a photo of a parachute,51,parachute,701,0.33499834,jellyfish,107,0.0026627837,balloon,417,0.0016427393,seashore,978,0.0015852386,spider web,815,0.0014583394
9,a photo of a parachute,51,parachute,701,0.482688,balloon,417,0.00639565,sulphur butterfly,325,0.004676053,umbrella,879,0.002118535,orange,950,0.0017869346
9,a photo of a parachute,51,parachute,701,0.46423948,balloon,417,0.002074427,airship,405,0.0015113316,flagpole,557,0.001215097,warplane,895,0.0011791188
9,a photo of a parachute,51,parachute,701,0.43523654,balloon,417,0.0025862495,valley,979,0.0015280853,volcano,980,0.001398726,airship,405,0.0013763816
9,a photo of a parachute,51,parachute,701,0.49870357,balloon,417,0.004281859,alp,970,0.0015742677,umbrella,879,0.001331096,valley,979,0.0012784989
9,a photo of a parachute,51,parachute,701,0.43666056,balloon,417,0.01226551,airship,405,0.0032974258,water buffalo,346,0.0023453818,rapeseed,984,0.0020753916
9,a photo of a parachute,51,parachute,701,0.42261246,quill,749,0.0019709389,chow,260,0.0015158983,Brabancon griffon,262,0.0015101347,Siamese cat,284,0.0014536298
9,a photo of a parachute,51,parachute,701,0.5510183,balloon,417,0.003585151,quill,749,0.0016497264,seashore,978,0.0011709674,jellyfish,107,0.0010414989
9,a photo of a parachute,51,parachute,701,0.52605176,balloon,417,0.012412549,sleeping bag,797,0.005851581,jellyfish,107,0.0028131658,alp,970,0.0027043878
9,a photo of a parachute,51,parachute,701,0.7017047,ant,310,0.0011050802,seashore,978,0.0008242849,hammerhead,4,0.0008155457,balloon,417,0.00074333505
9,a photo of a parachute,51,parachute,701,0.3877652,balloon,417,0.0025582386,Pembroke,263,0.0013920241,English springer,217,0.0013917381,Labrador retriever,208,0.0013827677
9,a photo of a parachute,51,parachute,701,0.3651921,balloon,417,0.005582099,Australian terrier,193,0.0019821243,Yorkshire terrier,187,0.001880182,chimpanzee,367,0.0017632507
9,a photo of a parachute,51,parachute,701,0.3807882,lakeside,975,0.002720941,dock,536,0.0025583273,seashore,978,0.0025233212,Shetland sheepdog,230,0.0021318775
9,a photo of a parachute,51,parachute,701,0.20349331,neck brace,678,0.013679779,tick,78,0.006150481,ant,310,0.005865982,balloon,417,0.0043137767
9,a photo of a parachute,51,parachute,701,0.44035336,spoonbill,129,0.0018924166,hip,989,0.001623827,umbrella,879,0.0014933253,fireboat,554,0.0014684513
9,a photo of a parachute,51,parachute,701,0.4467351,centipede,79,0.003157547,starfish,327,0.0019110577,nematode,111,0.0017536527,eft,27,0.0015008629
9,a photo of a parachute,51,parachute,701,0.5052872,ski,795,0.0014227263,balloon,417,0.0014168535,umbrella,879,0.001313347,kite,21,0.0011368608
9,a photo of a parachute,51,parachute,701,0.59764254,quill,749,0.0041134562,ant,310,0.0021758585,warplane,895,0.0012269377,flagpole,557,0.0011390998
9,a photo of a parachute,51,parachute,701,0.22393359,hamster,333,0.0018815387,wombat,106,0.001867427,Siamese cat,284,0.0017812232,polecat,358,0.0017698739
9,a photo of a parachute,51,parachute,701,0.44523194,balloon,417,0.0067402115,wolf spider,77,0.001830329,alp,970,0.0014446186,seashore,978,0.0014275139
9,a photo of a parachute,51,parachute,701,0.4384494,macaw,88,0.009801722,balloon,417,0.0029713206,lorikeet,90,0.0021328556,umbrella,879,0.0015610734
9,a photo of a parachute,51,parachute,701,0.5087453,macaw,88,0.02170859,balloon,417,0.013631512,sleeping bag,797,0.013380224,flagpole,557,0.013002769
9,a photo of a parachute,51,parachute,701,0.5186829,flamingo,130,0.0013272268,steel arch bridge,821,0.0011059353,kite,21,0.0010526894,seashore,978,0.0010038593
9,a photo of a parachute,51,parachute,701,0.48162505,hamster,333,0.0014164167,chimpanzee,367,0.0013044858,polecat,358,0.001289124,gibbon,368,0.001225551
9,a photo of a parachute,51,parachute,701,0.45214188,balloon,417,0.0017420412,chimpanzee,367,0.0011621253,seashore,978,0.0011391044,airship,405,0.001113929
9,a photo of a parachute,51,parachute,701,0.4339502,balloon,417,0.006322003,bassinet,431,0.001615877,snowmobile,802,0.0014767136,lampshade,619,0.0014644339
9,a photo of a parachute,51,parachute,701,0.5013218,balloon,417,0.0017509843,black grouse,80,0.0015091909,airship,405,0.0014859766,velvet,885,0.001088962
9,a photo of a parachute,51,parachute,701,0.3611131,balloon,417,0.007939275,tick,78,0.0019434385,rugby ball,768,0.0018516108,volleyball,890,0.001827592
9,a photo of a parachute,51,parachute,701,0.52886814,balloon,417,0.0026646205,triumphal arch,873,0.001747829,quill,749,0.0017101883,howler monkey,379,0.0016829737
9,a photo of a parachute,51,parachute,701,0.44898185,jellyfish,107,0.0027471567,umbrella,879,0.0024883337,balloon,417,0.0019756134,seashore,978,0.0015690484
9,a photo of a parachute,51,parachute,701,0.3755757,valley,979,0.003435227,alp,970,0.0022977558,cradle,516,0.002008903,balloon,417,0.0017793805
9,a photo of a parachute,51,parachute,701,0.4582117,balloon,417,0.0031938811,chimpanzee,367,0.00119907,ladybug,301,0.0011555464,Siamese cat,284,0.0011430356
9,a photo of a parachute,51,parachute,701,0.54886156,seashore,978,0.0018118408,panpipe,699,0.0012663377,lens cap,622,0.0011759044,Band Aid,419,0.0011722341
9,a photo of a parachute,51,parachute,701,0.5088866,umbrella,879,0.002593515,ant,310,0.0018948115,hamster,333,0.0011363779,balloon,417,0.0011185291
9,a photo of a parachute,51,parachute,701,0.42613453,flagpole,557,0.024448978,umbrella,879,0.023341846,balloon,417,0.011369431,pole,733,0.005651926
9,a photo of a parachute,51,parachute,701,0.5722937,balloon,417,0.0024019063,ski,795,0.00187452,sleeping bag,797,0.0012553029,vase,883,0.0011355209
9,a photo of a parachute,51,parachute,701,0.46862444,balloon,417,0.002995723,umbrella,879,0.0022841424,jellyfish,107,0.0017068569,Band Aid,419,0.0012393187
9,a photo of a parachute,51,parachute,701,0.33830124,nematode,111,0.0025684948,coil,506,0.0016039597,centipede,79,0.001536817,bow,456,0.0013674693
9,a photo of a parachute,51,parachute,701,0.515306,balloon,417,0.0076822885,umbrella,879,0.0019108764,airship,405,0.0015743593,ski,795,0.0014633414
9,a photo of a parachute,51,parachute,701,0.56046134,balloon,417,0.03485585,flagpole,557,0.0038927887,umbrella,879,0.0036641906,airship,405,0.0030548337
9,a photo of a parachute,51,parachute,701,0.4768754,balloon,417,0.0052676415,kite,21,0.0046517192,warplane,895,0.0030369447,spider web,815,0.0026942121
9,a photo of a parachute,51,parachute,701,0.2745912,mushroom,947,0.0018967574,ant,310,0.0016640811,balloon,417,0.0016024533,soup bowl,809,0.001537992
9,a photo of a parachute,51,parachute,701,0.43731874,water buffalo,346,0.0014394365,Irish wolfhound,170,0.0014196936,miniature schnauzer,196,0.0012602799,Border terrier,182,0.0011595348
9,a photo of a parachute,51,parachute,701,0.6170556,balloon,417,0.03261918,jellyfish,107,0.0030377388,mushroom,947,0.0022966736,hen-of-the-woods,996,0.0010673173
