case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1,a photo of an English springer dog,43,English springer,217,0.36793426,Brittany spaniel,215,0.043137576,EntleBucher,241,0.029472517,Welsh springer spaniel,218,0.012445085,standard poodle,267,0.006211446
1,a photo of an English springer dog,43,English springer,217,0.35905755,Brittany spaniel,215,0.03373514,Welsh springer spaniel,218,0.017569352,EntleBucher,241,0.0152330985,standard poodle,267,0.010309993
1,a photo of an English springer dog,43,English springer,217,0.41008443,cocker spaniel,219,0.013493901,Brittany spaniel,215,0.012048982,English setter,212,0.008914113,clumber,216,0.007435328
1,a photo of an English springer dog,43,English springer,217,0.4628081,standard poodle,267,0.033790004,EntleBucher,241,0.017704371,Brittany spaniel,215,0.011540285,cocker spaniel,219,0.0107061155
1,a photo of an English springer dog,43,English springer,217,0.3375492,standard poodle,267,0.0467718,Brittany spaniel,215,0.015365677,cocker spaniel,219,0.01281858,Welsh springer spaniel,218,0.011575374
1,a photo of an English springer dog,43,English springer,217,0.30701783,cocker spaniel,219,0.021074513,standard poodle,267,0.020366821,English setter,212,0.016107978,Brittany spaniel,215,0.014510844
1,a photo of an English springer dog,43,standard poodle,267,0.36905056,English springer,217,0.09092706,cocker spaniel,219,0.020008093,toy poodle,265,0.008790854,Newfoundland,256,0.007938623
1,a photo of an English springer dog,43,English springer,217,0.47825193,cocker spaniel,219,0.01857984,Brittany spaniel,215,0.013276813,Welsh springer spaniel,218,0.0102139665,English setter,212,0.007185926
1,a photo of an English springer dog,43,English springer,217,0.36086237,cocker spaniel,219,0.086950496,clumber,216,0.009637524,standard poodle,267,0.009366862,Sussex spaniel,220,0.008700387
1,a photo of an English springer dog,43,English springer,217,0.29384747,cocker spaniel,219,0.070633315,English setter,212,0.014628357,Welsh springer spaniel,218,0.010938432,Sussex spaniel,220,0.010000253
1,a photo of an English springer dog,43,English setter,212,0.088167034,cocker spaniel,219,0.04720965,English springer,217,0.04273454,Great Dane,246,0.025731713,dalmatian,251,0.02135485
1,a photo of an English springer dog,43,English springer,217,0.382798,cocker spaniel,219,0.020335736,standard poodle,267,0.01939375,EntleBucher,241,0.01260019,Brittany spaniel,215,0.0108618885
1,a photo of an English springer dog,43,English setter,212,0.16289718,English springer,217,0.13320225,cocker spaniel,219,0.021692097,Brittany spaniel,215,0.016651262,standard poodle,267,0.0073241075
1,a photo of an English springer dog,43,English springer,217,0.236091,cocker spaniel,219,0.051907044,clumber,216,0.01819749,English setter,212,0.017802387,EntleBucher,241,0.015804332
1,a photo of an English springer dog,43,English springer,217,0.28015536,standard poodle,267,0.046681516,EntleBucher,241,0.036347248,Brittany spaniel,215,0.019158764,Australian terrier,193,0.0118775
1,a photo of an English springer dog,43,English springer,217,0.1726967,standard poodle,267,0.12476217,English setter,212,0.026173845,cocker spaniel,219,0.012384504,Brittany spaniel,215,0.012142242
1,a photo of an English springer dog,43,English springer,217,0.35134378,standard poodle,267,0.027875857,Welsh springer spaniel,218,0.015170572,Brittany spaniel,215,0.014912808,cocker spaniel,219,0.013647926
1,a photo of an English springer dog,43,English springer,217,0.34154433,standard poodle,267,0.034909386,Welsh springer spaniel,218,0.012863989,Saint Bernard,247,0.011667716,Brittany spaniel,215,0.01093693
1,a photo of an English springer dog,43,English springer,217,0.39120528,Brittany spaniel,215,0.014879107,Welsh springer spaniel,218,0.0098457495,clumber,216,0.0076994896,standard poodle,267,0.0065617324
1,a photo of an English springer dog,43,English springer,217,0.2626965,Brittany spaniel,215,0.046370324,standard poodle,267,0.024964318,Welsh springer spaniel,218,0.01277215,EntleBucher,241,0.007546197
1,a photo of an English springer dog,43,English springer,217,0.44623587,Welsh springer spaniel,218,0.020322608,standard poodle,267,0.0144966375,Brittany spaniel,215,0.013898773,clumber,216,0.006699892
1,a photo of an English springer dog,43,English springer,217,0.37599555,standard poodle,267,0.03668799,English setter,212,0.026489772,cocker spaniel,219,0.018994728,EntleBucher,241,0.014041769
1,a photo of an English springer dog,43,English springer,217,0.48717207,cocker spaniel,219,0.01437831,Welsh springer spaniel,218,0.0100304345,Border collie,232,0.004654302,Brittany spaniel,215,0.004248886
1,a photo of an English springer dog,43,English springer,217,0.4469049,Welsh springer spaniel,218,0.016969299,Brittany spaniel,215,0.013226224,EntleBucher,241,0.009992217,clumber,216,0.0069716237
1,a photo of an English springer dog,43,English springer,217,0.33511296,English setter,212,0.06371604,cocker spaniel,219,0.039532788,Brittany spaniel,215,0.01275838,clumber,216,0.0118698515
1,a photo of an English springer dog,43,English springer,217,0.20624115,cocker spaniel,219,0.09630562,standard poodle,267,0.06843339,Newfoundland,256,0.023077035,Welsh springer spaniel,218,0.014707236
1,a photo of an English springer dog,43,English springer,217,0.28906995,standard poodle,267,0.041529715,Border collie,232,0.025351254,Brittany spaniel,215,0.016035488,English setter,212,0.012560539
1,a photo of an English springer dog,43,English springer,217,0.3438684,standard poodle,267,0.02891852,cocker spaniel,219,0.016935334,Brittany spaniel,215,0.009701365,Welsh springer spaniel,218,0.006667611
1,a photo of an English springer dog,43,English springer,217,0.24384584,standard poodle,267,0.039175637,cocker spaniel,219,0.0135205025,Brittany spaniel,215,0.008503909,Welsh springer spaniel,218,0.007308907
1,a photo of an English springer dog,43,English springer,217,0.35658845,Brittany spaniel,215,0.028378235,cocker spaniel,219,0.012764883,Saint Bernard,247,0.00791634,Border collie,232,0.007845661
1,a photo of an English springer dog,43,English springer,217,0.28935513,cocker spaniel,219,0.06925793,Brittany spaniel,215,0.013721174,Welsh springer spaniel,218,0.012070057,English setter,212,0.009826238
1,a photo of an English springer dog,43,English springer,217,0.28504863,cocker spaniel,219,0.15398653,standard poodle,267,0.021076875,Newfoundland,256,0.015833879,Shih-Tzu,155,0.012390197
1,a photo of an English springer dog,43,English springer,217,0.4468311,English setter,212,0.01751882,cocker spaniel,219,0.017168032,Welsh springer spaniel,218,0.012254989,Brittany spaniel,215,0.011427309
1,a photo of an English springer dog,43,English springer,217,0.22390305,cocker spaniel,219,0.13765624,Welsh springer spaniel,218,0.019333828,clumber,216,0.015603375,Sussex spaniel,220,0.015291582
1,a photo of an English springer dog,43,English springer,217,0.27360308,cocker spaniel,219,0.076954536,Brittany spaniel,215,0.006620391,standard poodle,267,0.0054037943,Sussex spaniel,220,0.0052428395
1,a photo of an English springer dog,43,English springer,217,0.27606472,cocker spaniel,219,0.021803936,Brittany spaniel,215,0.016392265,Welsh springer spaniel,218,0.009109296,standard poodle,267,0.0062184357
1,a photo of an English springer dog,43,English springer,217,0.35415712,standard poodle,267,0.070183456,cocker spaniel,219,0.018175883,Brittany spaniel,215,0.008568761,Sussex spaniel,220,0.008262036
1,a photo of an English springer dog,43,English springer,217,0.23915248,cocker spaniel,219,0.077965215,Sussex spaniel,220,0.0109634735,clumber,216,0.00839963,standard poodle,267,0.008039665
1,a photo of an English springer dog,43,English springer,217,0.40844455,cocker spaniel,219,0.030820824,Welsh springer spaniel,218,0.017237866,clumber,216,0.006937107,English setter,212,0.0062818583
1,a photo of an English springer dog,43,English springer,217,0.4302644,Welsh springer spaniel,218,0.04112267,standard poodle,267,0.018954597,cocker spaniel,219,0.013589209,Brittany spaniel,215,0.008305633
1,a photo of an English springer dog,43,standard poodle,267,0.16257036,English springer,217,0.1463732,Border collie,232,0.009383853,miniature poodle,266,0.007952569,cocker spaniel,219,0.0073053874
1,a photo of an English springer dog,43,English springer,217,0.2957432,Welsh springer spaniel,218,0.026670998,Brittany spaniel,215,0.024495993,standard poodle,267,0.021433063,cocker spaniel,219,0.007796296
1,a photo of an English springer dog,43,English springer,217,0.42769912,standard poodle,267,0.032152593,Border collie,232,0.016904425,Australian terrier,193,0.016099935,Welsh springer spaniel,218,0.01592699
1,a photo of an English springer dog,43,English springer,217,0.37431237,Welsh springer spaniel,218,0.022019316,cocker spaniel,219,0.01597859,Brittany spaniel,215,0.008236563,clumber,216,0.007800186
1,a photo of an English springer dog,43,English springer,217,0.22052693,cocker spaniel,219,0.07298281,English setter,212,0.041722234,Brittany spaniel,215,0.023578232,standard poodle,267,0.020469867
1,a photo of an English springer dog,43,English springer,217,0.34140787,Welsh springer spaniel,218,0.02429455,cocker spaniel,219,0.00981161,clumber,216,0.009230872,standard poodle,267,0.008910577
1,a photo of an English springer dog,43,English springer,217,0.46740818,cocker spaniel,219,0.018209403,Welsh springer spaniel,218,0.016381616,Brittany spaniel,215,0.0122083165,clumber,216,0.010537785
1,a photo of an English springer dog,43,English springer,217,0.37046808,Brittany spaniel,215,0.028212164,EntleBucher,241,0.020270068,Welsh springer spaniel,218,0.0076538953,standard poodle,267,0.0037440113
1,a photo of an English springer dog,43,English springer,217,0.25643304,Border collie,232,0.044997934,borzoi,169,0.028008148,cocker spaniel,219,0.023957944,Newfoundland,256,0.018097537
1,a photo of an English springer dog,43,English springer,217,0.38923782,standard poodle,267,0.06697874,English setter,212,0.027502978,cocker spaniel,219,0.025865763,Welsh springer spaniel,218,0.009631153
1,a photo of an English springer dog,43,English springer,217,0.36496717,cocker spaniel,219,0.020744612,Brittany spaniel,215,0.011121795,clumber,216,0.007341746,Welsh springer spaniel,218,0.007239912
1,a photo of an English springer dog,43,English springer,217,0.44052935,cocker spaniel,219,0.028053613,English setter,212,0.01865194,Great Dane,246,0.009762606,Border collie,232,0.0064223236
1,a photo of an English springer dog,43,standard poodle,267,0.11381742,English springer,217,0.11216174,English setter,212,0.032107834,Brittany spaniel,215,0.012643486,Newfoundland,256,0.010322917
1,a photo of an English springer dog,43,English springer,217,0.45037928,Brittany spaniel,215,0.010215234,cocker spaniel,219,0.00965101,clumber,216,0.0092517175,Welsh springer spaniel,218,0.00923563
1,a photo of an English springer dog,43,English springer,217,0.21545924,cocker spaniel,219,0.07430792,standard poodle,267,0.05485132,Newfoundland,256,0.024450863,Border collie,232,0.020974953
1,a photo of an English springer dog,43,cocker spaniel,219,0.15808266,English springer,217,0.13108419,English setter,212,0.020063438,standard poodle,267,0.013425423,clumber,216,0.0092205545
1,a photo of an English springer dog,43,English springer,217,0.18017162,English setter,212,0.06224484,cocker spaniel,219,0.043176495,standard poodle,267,0.039611153,Brittany spaniel,215,0.014396426
1,a photo of an English springer dog,43,English springer,217,0.39521182,cocker spaniel,219,0.031326354,standard poodle,267,0.011063449,Brittany spaniel,215,0.009865506,clumber,216,0.007286666
1,a photo of an English springer dog,43,English springer,217,0.33932576,cocker spaniel,219,0.033710536,standard poodle,267,0.021097017,Brittany spaniel,215,0.014461039,Border collie,232,0.013276243
1,a photo of an English springer dog,43,English springer,217,0.27628365,cocker spaniel,219,0.05327622,Welsh springer spaniel,218,0.012788439,clumber,216,0.009080601,Sussex spaniel,220,0.008442759
1,a photo of an English springer dog,43,English springer,217,0.30968195,English setter,212,0.023567347,standard poodle,267,0.015783621,Brittany spaniel,215,0.012861574,cocker spaniel,219,0.012231308
1,a photo of an English springer dog,43,English springer,217,0.39172915,Welsh springer spaniel,218,0.025057154,standard poodle,267,0.012176648,cocker spaniel,219,0.007659186,Brittany spaniel,215,0.007040628
1,a photo of an English springer dog,43,English springer,217,0.25184077,Border collie,232,0.110337526,collie,231,0.06081933,borzoi,169,0.01948367,Brittany spaniel,215,0.015024872
1,a photo of an English springer dog,43,English springer,217,0.28891933,Brittany spaniel,215,0.018670069,standard poodle,267,0.01677771,cocker spaniel,219,0.016418928,English setter,212,0.012658747
1,a photo of an English springer dog,43,English springer,217,0.47835067,Brittany spaniel,215,0.03404461,English setter,212,0.018563768,Saluki,176,0.013187562,standard poodle,267,0.011950634
1,a photo of an English springer dog,43,English springer,217,0.32777545,Brittany spaniel,215,0.024797559,cocker spaniel,219,0.021802334,EntleBucher,241,0.0077448767,clumber,216,0.007689435
1,a photo of an English springer dog,43,English springer,217,0.23376858,cocker spaniel,219,0.030320404,Brittany spaniel,215,0.02274417,Welsh springer spaniel,218,0.018642895,clumber,216,0.00909973
1,a photo of an English springer dog,43,English springer,217,0.35786018,Brittany spaniel,215,0.018562712,cocker spaniel,219,0.014317734,Welsh springer spaniel,218,0.0102886995,clumber,216,0.008110512
1,a photo of an English springer dog,43,English springer,217,0.35453987,cocker spaniel,219,0.02454686,standard poodle,267,0.0108961845,Brittany spaniel,215,0.00995778,Welsh springer spaniel,218,0.008428118
1,a photo of an English springer dog,43,English springer,217,0.2619202,cocker spaniel,219,0.060281273,Welsh springer spaniel,218,0.012998026,Brittany spaniel,215,0.0120576285,standard poodle,267,0.010771152
1,a photo of an English springer dog,43,English springer,217,0.38605943,Brittany spaniel,215,0.03008482,Welsh springer spaniel,218,0.007538483,cocker spaniel,219,0.005978584,English setter,212,0.0044132634
1,a photo of an English springer dog,43,English springer,217,0.34748703,cocker spaniel,219,0.032359138,Sussex spaniel,220,0.0097917905,standard poodle,267,0.00932041,clumber,216,0.008400294
