case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
8,a photo of a golf ball,50,golf ball,574,0.43251485,thimble,855,0.0011709081,tennis ball,852,0.0011636006,Irish terrier,184,0.001111635,ping-pong ball,722,0.0011069353
8,a photo of a golf ball,50,golf ball,574,0.4235238,tennis ball,852,0.0018271545,soccer ball,805,0.0015694331,thimble,855,0.0013710862,baseball,429,0.0012531021
8,a photo of a golf ball,50,golf ball,574,0.51665145,tennis ball,852,0.001244798,thimble,855,0.001057294,lens cap,622,0.0009872155,radio telescope,755,0.0008505746
8,a photo of a golf ball,50,golf ball,574,0.40559295,thimble,855,0.0021515687,chain mail,490,0.0014701206,Shih-Tzu,155,0.0014592254,tennis ball,852,0.0010983641
8,a photo of a golf ball,50,golf ball,574,0.4476526,tennis ball,852,0.0015993444,thimble,855,0.0013708702,matchstick,644,0.0011508439,soccer ball,805,0.0010355255
8,a photo of a golf ball,50,golf ball,574,0.36248577,sidewinder,68,0.0012698867,tennis ball,852,0.0012253739,thimble,855,0.0012224237,puffer,397,0.0011935735
8,a photo of a golf ball,50,golf ball,574,0.37977374,baseball,429,0.0021917627,tennis ball,852,0.0020232657,ping-pong ball,722,0.0017786274,thimble,855,0.0016162855
8,a photo of a golf ball,50,golf ball,574,0.43751234,tennis ball,852,0.0019006924,thimble,855,0.0017405194,ping-pong ball,722,0.0016937593,rugby ball,768,0.0014409694
8,a photo of a golf ball,50,golf ball,574,0.40866387,Bedlington terrier,181,0.0013338831,thimble,855,0.001245165,Kerry blue terrier,183,0.0011445128,tennis ball,852,0.0011254108
8,a photo of a golf ball,50,golf ball,574,0.36984974,gibbon,368,0.0014042464,binder,446,0.0013387369,zucchini,939,0.001274581,ballpoint,418,0.0012395428
8,a photo of a golf ball,50,golf ball,574,0.3665122,thimble,855,0.002521953,rugby ball,768,0.002499323,tennis ball,852,0.0022402813,racket,752,0.0015916305
8,a photo of a golf ball,50,golf ball,574,0.46127385,tennis ball,852,0.0015101389,soccer ball,805,0.0013620463,thimble,855,0.0012454079,rugby ball,768,0.0012104003
8,a photo of a golf ball,50,golf ball,574,0.34403405,kite,21,0.002018639,parachute,701,0.002016309,thimble,855,0.0019594058,white stork,127,0.0018197722
8,a photo of a golf ball,50,golf ball,574,0.32351306,matchstick,644,0.0029452855,thimble,855,0.001714651,croquet ball,522,0.0012794803,nail,677,0.0012775459
8,a photo of a golf ball,50,golf ball,574,0.47888783,tennis ball,852,0.0010965494,Maltese dog,153,0.001004535,Bedlington terrier,181,0.000948409,remote control,761,0.0008860654
8,a photo of a golf ball,50,golf ball,574,0.372028,baseball,429,0.0021477453,ping-pong ball,722,0.0015697723,thimble,855,0.0012598424,mailbag,636,0.0011655677
8,a photo of a golf ball,50,golf ball,574,0.31010276,tennis ball,852,0.0017697327,thimble,855,0.0013263377,racket,752,0.0012267252,silky terrier,201,0.0012114279
8,a photo of a golf ball,50,golf ball,574,0.37828898,thimble,855,0.0024304704,Lhasa,204,0.0014191736,sidewinder,68,0.001296231,bighorn,349,0.0012796703
8,a photo of a golf ball,50,golf ball,574,0.34500086,tennis ball,852,0.0016272411,thimble,855,0.0011304949,dugong,149,0.0011253242,soccer ball,805,0.0011115992
8,a photo of a golf ball,50,golf ball,574,0.43451744,tennis ball,852,0.0013678338,soccer ball,805,0.0011932182,croquet ball,522,0.0010933855,thimble,855,0.0010743794
8,a photo of a golf ball,50,golf ball,574,0.5132617,thimble,855,0.0014509596,matchstick,644,0.001031323,ping-pong ball,722,0.0009883688,tennis ball,852,0.00095846975
8,a photo of a golf ball,50,golf ball,574,0.2877497,tennis ball,852,0.0019099268,soccer ball,805,0.0017551127,thimble,855,0.0015888849,croquet ball,522,0.0014960724
8,a photo of a golf ball,50,golf ball,574,0.58885217,tennis ball,852,0.0012652177,ping-pong ball,722,0.0010487598,thimble,855,0.0010270181,soccer ball,805,0.00084263145
9,a photo of a parachute,51,parachute,701,0.45730743,ant,310,0.0018671348,whistle,902,0.0014547281,wing,908,0.0013967832,nematode,111,0.0012363484
9,a photo of a parachute,51,parachute,701,0.4906464,balloon,417,0.0039113187,seashore,978,0.0013573768,airship,405,0.0011643947,nematode,111,0.0010730216
9,a photo of a parachute,51,parachute,701,0.46623728,flagpole,557,0.0016920764,Siamese cat,284,0.0012652732,polecat,358,0.0012549544,llama,355,0.0012038724
9,a photo of a parachute,51,parachute,701,0.29925132,umbrella,879,0.0047366177,polecat,358,0.0019166524,chimpanzee,367,0.001875691,ladybug,301,0.0017700673
9,a photo of a parachute,51,parachute,701,0.41083297,ant,310,0.001857105,jellyfish,107,0.0017181557,balloon,417,0.0016480285,quill,749,0.0015970701
9,a photo of a parachute,51,parachute,701,0.5255916,balloon,417,0.008475737,umbrella,879,0.0027786896,airship,405,0.0014960836,pick,714,0.0011756655
9,a photo of a parachute,51,parachute,701,0.47911248,balloon,417,0.0012244587,airship,405,0.0011641083,warplane,895,0.0010980095,flagpole,557,0.001051047
9,a photo of a parachute,51,parachute,701,0.40481484,balloon,417,0.0021979813,airship,405,0.0020955252,jellyfish,107,0.0016535782,orange,950,0.0016375498
9,a photo of a parachute,51,parachute,701,0.6682059,snowmobile,802,0.0021687988,warplane,895,0.0016650759,corn,987,0.001247967,ant,310,0.0012035744
9,a photo of a parachute,51,parachute,701,0.57182246,flagpole,557,0.0042673554,sleeping bag,797,0.0029026621,umbrella,879,0.0026108802,swab,840,0.0020549828
9,a photo of a parachute,51,parachute,701,0.39369223,zucchini,939,0.022829343,butternut squash,942,0.012971852,cucumber,943,0.0037346755,spaghetti squash,940,0.0028362372
9,a photo of a parachute,51,parachute,701,0.35306883,ladybug,301,0.0016446854,seashore,978,0.0015500094,kite,21,0.0015169434,wing,908,0.0014294093
9,a photo of a parachute,51,parachute,701,0.42844838,umbrella,879,0.004080948,sulphur butterfly,325,0.0038483536,ant,310,0.0023084495,butternut squash,942,0.001521398
9,a photo of a parachute,51,parachute,701,0.43458012,ant,310,0.002086249,airship,405,0.0011693899,bee,309,0.0011690487,seashore,978,0.0011287387
9,a photo of a parachute,51,parachute,701,0.4352632,sulphur butterfly,325,0.0015048118,wing,908,0.0012832142,seashore,978,0.0012668149,baseball,429,0.0011888872
9,a photo of a parachute,51,parachute,701,0.4621431,ear,998,0.0076094954,balloon,417,0.0066817002,corn,987,0.005599488,airship,405,0.0044151694
9,a photo of a parachute,51,parachute,701,0.4166078,balloon,417,0.0018998528,affenpinscher,252,0.0017349935,Irish wolfhound,170,0.0016068999,Border terrier,182,0.001554416
9,a photo of a parachute,51,parachute,701,0.26533154,balloon,417,0.0056334734,butternut squash,942,0.0020715715,orange,950,0.0016964535,airship,405,0.00150329
9,a photo of a parachute,51,parachute,701,0.54454803,plastic bag,728,0.0014819616,sulphur butterfly,325,0.0012126835,ant,310,0.0011385932,Chesapeake Bay retriever,209,0.0010226843
9,a photo of a parachute,51,parachute,701,0.48211733,balloon,417,0.022139674,umbrella,879,0.0081768315,airship,405,0.0015961246,sulphur butterfly,325,0.0014117144
9,a photo of a parachute,51,parachute,701,0.42012835,umbrella,879,0.042853456,balloon,417,0.0047496855,ladybug,301,0.003701518,hip,989,0.0020884867
9,a photo of a parachute,51,parachute,701,0.6622988,flagpole,557,0.0012928697,sulphur butterfly,325,0.0011325303,balloon,417,0.0009497769,umbrella,879,0.0009181298
9,a photo of a parachute,51,parachute,701,0.43175578,ladybug,301,0.0019552042,balloon,417,0.0014342621,flagpole,557,0.0012447017,airship,405,0.001196396
9,a photo of a parachute,51,parachute,701,0.53783214,seashore,978,0.0012153168,ladybug,301,0.0010508974,Band Aid,419,0.0010194465,isopod,126,0.00089748006
9,a photo of a parachute,51,parachute,701,0.46865994,balloon,417,0.0013675295,flagpole,557,0.0012801236,umbrella,879,0.0010900286,Brabancon griffon,262,0.0010037734
9,a photo of a parachute,51,parachute,701,0.427328,chimpanzee,367,0.0013469078,jellyfish,107,0.0012332599,flat-coated retriever,205,0.0012301283,sulphur butterfly,325,0.00114753
9,a photo of a parachute,51,parachute,701,0.48173714,gibbon,368,0.0016019243,hip,989,0.0014752538,siamang,369,0.0012456825,chimpanzee,367,0.0011429177
9,a photo of a parachute,51,parachute,701,0.37541583,balloon,417,0.01671004,jellyfish,107,0.0149660865,umbrella,879,0.003784342,flagpole,557,0.0023031814
9,a photo of a parachute,51,parachute,701,0.55621815,Border terrier,182,0.0014753317,Norwich terrier,186,0.0012886199,wombat,106,0.001244689,Brabancon griffon,262,0.0011546097
9,a photo of a parachute,51,parachute,701,0.48757926,quill,749,0.0017250883,balloon,417,0.0014477355,crane,517,0.0013982428,ant,310,0.0012084129
9,a photo of a parachute,51,parachute,701,0.48482013,kite,21,0.0019149083,macaw,88,0.0018753106,warplane,895,0.0017996982,sleeping bag,797,0.0014914231
9,a photo of a parachute,51,parachute,701,0.53586197,ski,795,0.0038252668,lifeboat,625,0.001748556,spider web,815,0.0016393833,sleeping bag,797,0.0015334432
9,a photo of a parachute,51,parachute,701,0.45748532,plastic bag,728,0.0032245794,maypole,645,0.0014731387,crash helmet,518,0.0013653878,diaper,529,0.0012828461
9,a photo of a parachute,51,parachute,701,0.63727856,balloon,417,0.0012568473,ant,310,0.0010396721,airship,405,0.00084825855,seashore,978,0.0008052864
9,a photo of a parachute,51,parachute,701,0.49530557,jellyfish,107,0.0027575793,warplane,895,0.0026095817,wing,908,0.002570268,balloon,417,0.0015496538
9,a photo of a parachute,51,parachute,701,0.54340243,chimpanzee,367,0.0014835477,Chesapeake Bay retriever,209,0.0012317661,gibbon,368,0.0012129849,Weimaraner,178,0.0011870328
9,a photo of a parachute,51,parachute,701,0.46186244,balloon,417,0.0047192997,jellyfish,107,0.0026355207,umbrella,879,0.0022503042,kite,21,0.0016231437
9,a photo of a parachute,51,parachute,701,0.30025405,warplane,895,0.0026097433,ant,310,0.0019551779,ladybug,301,0.0016739168,wing,908,0.001632515
9,a photo of a parachute,51,parachute,701,0.44175977,ant,310,0.0028491486,wing,908,0.0022361134,warplane,895,0.0017393773,fireboat,554,0.001722717
9,a photo of a parachute,51,parachute,701,0.5403699,ladybug,301,0.0040760483,jellyfish,107,0.001831053,tick,78,0.0016608459,balloon,417,0.0015188066
9,a photo of a parachute,51,parachute,701,0.3808116,ant,310,0.0026995202,fireboat,554,0.0018504028,balloon,417,0.0012987971,tick,78,0.001260381
9,a photo of a parachute,51,parachute,701,0.44736052,baseball,429,0.0014220069,sleeping bag,797,0.0013744591,ski,795,0.0013059906,crash helmet,518,0.0012680611
9,a photo of a parachute,51,parachute,701,0.4860707,balloon,417,0.0020763492,seashore,978,0.0017035068,sleeping bag,797,0.0013558196,Band Aid,419,0.001271886
9,a photo of a parachute,51,parachute,701,0.41386813,balloon,417,0.001311031,barn spider,73,0.0012941886,wolf spider,77,0.0012743118,black widow,75,0.0012274153
9,a photo of a parachute,51,parachute,701,0.45883024,diaper,529,0.004814795,bassinet,431,0.004596361,cradle,516,0.002945289,shower cap,793,0.0027330806
9,a photo of a parachute,51,parachute,701,0.48548618,balloon,417,0.0046165492,airship,405,0.0016126907,wing,908,0.0014051183,lorikeet,90,0.0012835109
9,a photo of a parachute,51,parachute,701,0.4482342,nematode,111,0.001403398,coil,506,0.0013288424,Siamese cat,284,0.0012693502,polecat,358,0.0012494216
9,a photo of a parachute,51,parachute,701,0.6016712,kite,21,0.0020017202,balloon,417,0.0014288381,warplane,895,0.0012232024,white stork,127,0.0011480413
9,a photo of a parachute,51,parachute,701,0.31415278,ant,310,0.005716792,orange,950,0.0031094702,balloon,417,0.002792871,jellyfish,107,0.002786757
9,a photo of a parachute,51,parachute,701,0.53531677,nematode,111,0.0016569347,balloon,417,0.00094751065,baseball,429,0.00091659353,seashore,978,0.00085687113
9,a photo of a parachute,51,parachute,701,0.4918176,quill,749,0.00482104,coucal,91,0.003299955,balloon,417,0.0019359682,Irish wolfhound,170,0.0012917918
9,a photo of a parachute,51,parachute,701,0.44809848,nematode,111,0.0015505685,seashore,978,0.0012414656,chimpanzee,367,0.0012019507,wombat,106,0.0011842826
9,a photo of a parachute,51,parachute,701,0.41294688,seashore,978,0.0014362109,ant,310,0.0013586519,balloon,417,0.001090516,airship,405,0.0010842852
9,a photo of a parachute,51,parachute,701,0.21484612,shower cap,793,0.010060412,wing,908,0.0036770334,balloon,417,0.003040637,necklace,679,0.0025262746
9,a photo of a parachute,51,parachute,701,0.41511208,nematode,111,0.0030155464,warplane,895,0.0027643563,albatross,146,0.0026939258,kite,21,0.0025804113
9,a photo of a parachute,51,parachute,701,0.38673884,barn spider,73,0.0015020401,ski,795,0.001439745,wing,908,0.001288205,warplane,895,0.0012875664
9,a photo of a parachute,51,parachute,701,0.6475861,warplane,895,0.009293368,wing,908,0.008983785,balloon,417,0.0032360244,knot,616,0.00262313
9,a photo of a parachute,51,parachute,701,0.3505064,umbrella,879,0.04376112,plastic bag,728,0.02218684,hip,989,0.0026331763,sulphur butterfly,325,0.0022064385
9,a photo of a parachute,51,parachute,701,0.28242725,toucan,96,0.022341397,macaw,88,0.015408179,lorikeet,90,0.0106573505,hornbill,93,0.005133398
9,a photo of a parachute,51,parachute,701,0.60771185,warplane,895,0.0017180209,flagpole,557,0.0016562968,wing,908,0.0016210356,balloon,417,0.0014134569
9,a photo of a parachute,51,parachute,701,0.4412532,plastic bag,728,0.004071519,sleeping bag,797,0.0027325412,orange,950,0.0015117254,balloon,417,0.0014889264
9,a photo of a parachute,51,parachute,701,0.48772213,valley,979,0.0061831325,balloon,417,0.0048931586,volcano,980,0.0045636864,cliff,972,0.004387342
9,a photo of a parachute,51,parachute,701,0.6407174,quill,749,0.006035948,balloon,417,0.0044342354,umbrella,879,0.003406732,hip,989,0.0026884614
9,a photo of a parachute,51,parachute,701,0.3746974,quill,749,0.0018755122,balloon,417,0.0018359533,sulphur butterfly,325,0.0015171929,seashore,978,0.0013641902
9,a photo of a parachute,51,parachute,701,0.61093855,flagpole,557,0.006349079,sleeping bag,797,0.0047973795,balloon,417,0.003741947,lorikeet,90,0.0024917866
9,a photo of a parachute,51,parachute,701,0.4803976,Siamese cat,284,0.0015951485,chow,260,0.0014124208,Brabancon griffon,262,0.001174927,pug,254,0.0011439949
9,a photo of a parachute,51,parachute,701,0.4580848,ibex,350,0.0032248674,centipede,79,0.0023621046,spider web,815,0.0016743017,fireboat,554,0.0016625829
9,a photo of a parachute,51,parachute,701,0.40338194,chimpanzee,367,0.0013116497,siamang,369,0.0012814915,gibbon,368,0.0012754898,wing,908,0.00111623
9,a photo of a parachute,51,parachute,701,0.72743905,flagpole,557,0.0029766562,warplane,895,0.0026139894,balloon,417,0.0020726987,dragonfly,319,0.0015502315
9,a photo of a parachute,51,parachute,701,0.3063587,ski,795,0.0019933418,ant,310,0.0017153946,sleeping bag,797,0.0015132854,wombat,106,0.0012545028
9,a photo of a parachute,51,parachute,701,0.5458567,leaf beetle,304,0.0031871346,tiger beetle,300,0.0025474944,snowmobile,802,0.0019989812,ground beetle,302,0.0017706321
9,a photo of a parachute,51,parachute,701,0.3821389,nematode,111,0.0013997823,wing,908,0.0013085874,seashore,978,0.001227531,baseball,429,0.0011843892
9,a photo of a parachute,51,parachute,701,0.59270567,steel arch bridge,821,0.0020999173,snowmobile,802,0.001219389,airship,405,0.0010820603,warplane,895,0.0009725712
9,a photo of a parachute,51,parachute,701,0.5098973,flagpole,557,0.0018693015,balloon,417,0.0012839535,red wine,966,0.0010463928,umbrella,879,0.0010210429
9,a photo of a parachute,51,parachute,701,0.40845534,balloon,417,0.003626224,sulphur butterfly,325,0.0033602896,orange,950,0.0030880156,wombat,106,0.0017603191
9,a photo of a parachute,51,parachute,701,0.43394518,balloon,417,0.0029435835,chimpanzee,367,0.0018659875,lifeboat,625,0.0017630429,hatchet,596,0.0017066792
9,a photo of a parachute,51,parachute,701,0.40789327,seashore,978,0.0014966951,chimpanzee,367,0.001320009,Irish wolfhound,170,0.0012623135,ski,795,0.0011887612
9,a photo of a parachute,51,parachute,701,0.29667547,ski,795,0.002540652,flagpole,557,0.0019790248,crash helmet,518,0.0015893391,aircraft carrier,403,0.0014776413
9,a photo of a parachute,51,parachute,701,0.33965507,ski,795,0.0045817764,crane,517,0.0020542047,alp,970,0.0019793368,horizontal bar,602,0.0017540545
9,a photo of a parachute,51,parachute,701,0.5213479,affenpinscher,252,0.0012175161,Irish wolfhound,170,0.0011084332,hamster,333,0.0010814159,steel arch bridge,821,0.0010561926
9,a photo of a parachute,51,parachute,701,0.4317321,steel arch bridge,821,0.0015010762,balloon,417,0.0013550388,airship,405,0.0012271134,plastic bag,728,0.0009737359
9,a photo of a parachute,51,parachute,701,0.44928932,balloon,417,0.006109611,snowmobile,802,0.001663759,umbrella,879,0.0014743954,red wine,966,0.0014730898
9,a photo of a parachute,51,parachute,701,0.3539205,red wine,966,0.0016241501,snowmobile,802,0.0015968032,balloon,417,0.001530782,scuba diver,983,0.0015109738
9,a photo of a parachute,51,parachute,701,0.4627184,balloon,417,0.00514418,kite,21,0.002278404,magpie,18,0.0019237478,airship,405,0.0017787314
9,a photo of a parachute,51,parachute,701,0.4651677,flagpole,557,0.0016280236,snowmobile,802,0.0015142775,Irish wolfhound,170,0.0014253194,chimpanzee,367,0.0013114038
9,a photo of a parachute,51,parachute,701,0.43369535,jellyfish,107,0.0029791954,sulphur butterfly,325,0.002232124,orange,950,0.0013914694,balloon,417,0.0013570484
9,a photo of a parachute,51,parachute,701,0.5033695,sleeping bag,797,0.0024038348,flagpole,557,0.0022155084,diaper,529,0.0019147039,plastic bag,728,0.0016620995
9,a photo of a parachute,51,parachute,701,0.5159057,balloon,417,0.005783879,ladybug,301,0.0029848549,mushroom,947,0.0016960098,siamang,369,0.0016443919
9,a photo of a parachute,51,parachute,701,0.45688078,balloon,417,0.002434298,chimpanzee,367,0.0014624074,tennis ball,852,0.001440223,seashore,978,0.0012867904
9,a photo of a parachute,51,parachute,701,0.48030668,ant,310,0.0017512805,platypus,103,0.0015709947,magpie,18,0.0011126637,kite,21,0.0010996938
9,a photo of a parachute,51,parachute,701,0.54566246,balloon,417,0.0036920856,chimpanzee,367,0.0013399792,Irish wolfhound,170,0.0010456067,hamster,333,0.0010273482
9,a photo of a parachute,51,parachute,701,0.6315514,balloon,417,0.0011940514,plastic bag,728,0.0011318892,umbrella,879,0.00082749286,ant,310,0.00074299204
9,a photo of a parachute,51,parachute,701,0.46684566,balloon,417,0.0012469696,Siamese cat,284,0.0012189959,warplane,895,0.0012098561,chimpanzee,367,0.0011792962
9,a photo of a parachute,51,parachute,701,0.6685372,umbrella,879,0.0043664686,ski,795,0.0037934128,plastic bag,728,0.0027093564,sulphur butterfly,325,0.002407606
9,a photo of a parachute,51,parachute,701,0.436787,balloon,417,0.0024739215,ski,795,0.002085119,snowmobile,802,0.0014179179,ant,310,0.0013370295
9,a photo of a parachute,51,parachute,701,0.44109088,ant,310,0.0015414624,airship,405,0.0011905711,tick,78,0.0011850861,balloon,417,0.0011714749
9,a photo of a parachute,51,parachute,701,0.33470505,seashore,978,0.0025898295,sulphur butterfly,325,0.0017661072,balloon,417,0.0014193167,coral reef,973,0.0013521597
9,a photo of a parachute,51,parachute,701,0.40046972,ant,310,0.0034699766,knot,616,0.0021028235,wing,908,0.0016751115,bucket,463,0.0014816602
9,a photo of a parachute,51,parachute,701,0.55976915,balloon,417,0.0037399349,wing,908,0.0016477306,ant,310,0.0015741158,warplane,895,0.0014054327
9,a photo of a parachute,51,parachute,701,0.45779368,balloon,417,0.002533668,Brittany spaniel,215,0.0013455695,Blenheim spaniel,156,0.0013281428,kite,21,0.0012740666
