case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
8,a photo of a golf ball,50,golf ball,574,0.40336722,plow,730,0.0015664859,thimble,855,0.0014705413,Shih-Tzu,155,0.0013390313,rugby ball,768,0.0011502022
8,a photo of a golf ball,50,golf ball,574,0.2583994,tennis ball,852,0.0019590594,thimble,855,0.0016765074,racket,752,0.0014014326,soccer ball,805,0.0013536855
8,a photo of a golf ball,50,golf ball,574,0.45742813,ping-pong ball,722,0.0012893311,thimble,855,0.0012586599,Shih-Tzu,155,0.0012517733,tennis ball,852,0.0011714821
8,a photo of a golf ball,50,golf ball,574,0.45643228,thimble,855,0.0042991485,tennis ball,852,0.0027042767,hermit crab,125,0.0021509954,Lhasa,204,0.0019408445
8,a photo of a golf ball,50,golf ball,574,0.37889716,tennis ball,852,0.0011444038,Bedlington terrier,181,0.0011312782,thimble,855,0.0010810813,Maltese dog,153,0.0010117012
8,a photo of a golf ball,50,golf ball,574,0.42687318,tennis ball,852,0.0013935145,ping-pong ball,722,0.0012412906,thimble,855,0.0012365474,Bedlington terrier,181,0.0011276079
8,a photo of a golf ball,50,golf ball,574,0.44370872,tennis ball,852,0.0014277085,Greater Swiss Mountain dog,238,0.0014119179,thimble,855,0.0014006384,zucchini,939,0.0013847112
8,a photo of a golf ball,50,golf ball,574,0.38965622,leatherback turtle,34,0.0026062627,thimble,855,0.0022872335,hermit crab,125,0.0018958153,tennis ball,852,0.001830424
8,a photo of a golf ball,50,golf ball,574,0.4793361,croquet ball,522,0.0012818587,tennis ball,852,0.0010962514,lawn mower,621,0.0010508699,silky terrier,201,0.0010488945
8,a photo of a golf ball,50,golf ball,574,0.44610775,thimble,855,0.0013628546,matchstick,644,0.0009514114,remote control,761,0.0009444614,saltshaker,773,0.00093589554
8,a photo of a golf ball,50,golf ball,574,0.4325945,thimble,855,0.002876736,tennis ball,852,0.0023688753,soccer ball,805,0.0019100083,croquet ball,522,0.0017477463
8,a photo of a golf ball,50,golf ball,574,0.4670546,thimble,855,0.0018093738,tennis ball,852,0.0018086439,ping-pong ball,722,0.0014772596,soccer ball,805,0.0013617194
8,a photo of a golf ball,50,golf ball,574,0.42423537,thimble,855,0.003423742,ping-pong ball,722,0.0024235332,poncho,735,0.0019062728,Shih-Tzu,155,0.0014052503
8,a photo of a golf ball,50,golf ball,574,0.4054282,tennis ball,852,0.0014206835,thimble,855,0.0013299844,Pekinese,154,0.0010421645,Bedlington terrier,181,0.0010381242
8,a photo of a golf ball,50,golf ball,574,0.4437412,ping-pong ball,722,0.001439133,wombat,106,0.0014090658,thimble,855,0.0013453295,wild boar,342,0.0012811816
8,a photo of a golf ball,50,golf ball,574,0.32535458,thimble,855,0.0016716367,tennis ball,852,0.0016320135,slug,114,0.001258566,wombat,106,0.0012416597
8,a photo of a golf ball,50,golf ball,574,0.44428203,thimble,855,0.0038022026,tennis ball,852,0.002725665,Lhasa,204,0.0018022548,hermit crab,125,0.0015806473
8,a photo of a golf ball,50,golf ball,574,0.46723676,thimble,855,0.0013705473,matchstick,644,0.0010363756,tennis ball,852,0.0010225915,vase,883,0.0010064944
8,a photo of a golf ball,50,golf ball,574,0.49705356,Shih-Tzu,155,0.00206767,thimble,855,0.001670081,ping-pong ball,722,0.0012171085,milk can,653,0.00094780046
8,a photo of a golf ball,50,golf ball,574,0.43639064,thimble,855,0.0020810287,ping-pong ball,722,0.0020560583,tennis ball,852,0.0015818855,hermit crab,125,0.0013031577
8,a photo of a golf ball,50,golf ball,574,0.50711274,thimble,855,0.0022987179,ping-pong ball,722,0.001623574,tennis ball,852,0.0016026057,cardigan,474,0.0012123347
8,a photo of a golf ball,50,volleyball,890,0.11695992,ping-pong ball,722,0.057165522,soccer ball,805,0.052876778,golf ball,574,0.04832953,baseball,429,0.028222624
8,a photo of a golf ball,50,golf ball,574,0.5138601,thimble,855,0.001647897,ping-pong ball,722,0.0015965082,matchstick,644,0.0013211247,nail,677,0.0013018922
8,a photo of a golf ball,50,golf ball,574,0.34831327,ping-pong ball,722,0.004894936,thimble,855,0.0038761164,African grey,87,0.0031457262,soccer ball,805,0.0030711927
8,a photo of a golf ball,50,golf ball,574,0.39877695,soccer ball,805,0.0015553896,thimble,855,0.0015373962,tennis ball,852,0.0015210668,croquet ball,522,0.0013909148
8,a photo of a golf ball,50,golf ball,574,0.47897932,thimble,855,0.002609723,ping-pong ball,722,0.0017611113,tennis ball,852,0.0015962321,croquet ball,522,0.0013514336
8,a photo of a golf ball,50,golf ball,574,0.47310954,thimble,855,0.0020874578,Shih-Tzu,155,0.0013850477,ping-pong ball,722,0.0012092115,tennis ball,852,0.0011421812
8,a photo of a golf ball,50,golf ball,574,0.40838844,tennis ball,852,0.002127922,thimble,855,0.0012863926,malinois,225,0.0012025792,pug,254,0.001154944
8,a photo of a golf ball,50,golf ball,574,0.6002115,thimble,855,0.00453487,ping-pong ball,722,0.001813551,microphone,650,0.0010402644,tennis ball,852,0.0010219804
8,a photo of a golf ball,50,golf ball,574,0.48710203,tennis ball,852,0.0021379858,thimble,855,0.002121175,ping-pong ball,722,0.0016339573,Shih-Tzu,155,0.0013747836
8,a photo of a golf ball,50,golf ball,574,0.5467795,binder,446,0.0014302067,ballplayer,981,0.0013271259,croquet ball,522,0.001292635,velvet,885,0.0012857249
8,a photo of a golf ball,50,golf ball,574,0.5565853,tennis ball,852,0.0013088495,Bedlington terrier,181,0.0011007516,baseball,429,0.0010743989,thimble,855,0.0010278035
9,a photo of a parachute,51,parachute,701,0.43861836,ant,310,0.0024590865,fireboat,554,0.0020325605,wing,908,0.0015717207,airship,405,0.0013733536
9,a photo of a parachute,51,parachute,701,0.45209777,tick,78,0.0036616998,ant,310,0.0018856898,seashore,978,0.0016619688,kite,21,0.0014730323
9,a photo of a parachute,51,parachute,701,0.38788328,seashore,978,0.0016729203,ant,310,0.0016187477,bow,456,0.0015290835,hamster,333,0.0013912986
9,a photo of a parachute,51,parachute,701,0.56854635,umbrella,879,0.008660207,balloon,417,0.004640309,monarch,323,0.0045082723,coucal,91,0.0020091292
9,a photo of a parachute,51,parachute,701,0.31226647,ladybug,301,0.011159593,toucan,96,0.0042411652,tick,78,0.0036070931,macaw,88,0.0033455135
9,a photo of a parachute,51,parachute,701,0.53873205,ski,795,0.0015014856,balloon,417,0.0012741538,umbrella,879,0.0011674521,Bedlington terrier,181,0.0011321292
9,a photo of a parachute,51,parachute,701,0.48690978,balloon,417,0.0037179315,flagpole,557,0.0012944096,airship,405,0.0012820964,red wine,966,0.0011444704
9,a photo of a parachute,51,parachute,701,0.44264436,balloon,417,0.057694666,valley,979,0.0035068698,alp,970,0.003377996,seashore,978,0.0032836518
9,a photo of a parachute,51,parachute,701,0.49103728,balloon,417,0.0017796644,toucan,96,0.0014696892,kite,21,0.0013939389,isopod,126,0.0013561833
9,a photo of a parachute,51,parachute,701,0.29293343,sleeping bag,797,0.005099858,oystercatcher,143,0.0036234045,swab,840,0.002731983,jellyfish,107,0.002399922
9,a photo of a parachute,51,parachute,701,0.406634,sulphur-crested cockatoo,89,0.00951413,quill,749,0.0068096425,butternut squash,942,0.006660604,mushroom,947,0.0064124535
9,a photo of a parachute,51,parachute,701,0.515205,warplane,895,0.003302369,wing,908,0.00254964,flagpole,557,0.0022854933,kite,21,0.0014086943
9,a photo of a parachute,51,parachute,701,0.4162809,umbrella,879,0.0019401968,ant,310,0.0017473266,balloon,417,0.0016032085,seashore,978,0.0015372082
9,a photo of a parachute,51,parachute,701,0.48917827,balloon,417,0.002475524,airship,405,0.0023480812,seashore,978,0.0017858141,spotlight,818,0.0013167128
9,a photo of a parachute,51,parachute,701,0.5916554,Band Aid,419,0.0009642742,spider web,815,0.0009238815,baseball,429,0.00083044975,butternut squash,942,0.00082374475
9,a photo of a parachute,51,parachute,701,0.40237984,ibex,350,0.02401181,kite,21,0.008541892,albatross,146,0.0059333653,hook,600,0.0031868373
9,a photo of a parachute,51,parachute,701,0.5637348,airship,405,0.0026072585,spoonbill,129,0.0017058591,Irish wolfhound,170,0.0014168067,balloon,417,0.0013486068
9,a photo of a parachute,51,parachute,701,0.5193779,balloon,417,0.0014366271,chimpanzee,367,0.0011067651,Irish wolfhound,170,0.0009514203,airship,405,0.0009225924
9,a photo of a parachute,51,parachute,701,0.5305498,ant,310,0.0041830647,sulphur butterfly,325,0.0025315834,ski,795,0.0014396711,wing,908,0.0012383254
9,a photo of a parachute,51,parachute,701,0.5415072,American egret,132,0.008840127,crane bird,134,0.0035525677,balloon,417,0.0034477862,pelican,144,0.0031116134
9,a photo of a parachute,51,parachute,701,0.43745393,coucal,91,0.01134006,balloon,417,0.0073701083,bee eater,92,0.0027903526,spoonbill,129,0.0025222816
9,a photo of a parachute,51,parachute,701,0.5302289,kite,21,0.0029293837,warplane,895,0.0018782495,vulture,23,0.0017957197,balloon,417,0.0016996516
9,a photo of a parachute,51,parachute,701,0.45660657,kite,21,0.0022823273,flagpole,557,0.001941146,swab,840,0.0014441753,warplane,895,0.0014050817
9,a photo of a parachute,51,parachute,701,0.73309946,balloon,417,0.00064901984,steel arch bridge,821,0.0006320755,seashore,978,0.0006182528,airship,405,0.00054322253
9,a photo of a parachute,51,parachute,701,0.49119663,ant,310,0.0019060195,jellyfish,107,0.0015386476,warplane,895,0.0014310485,balloon,417,0.0012715501
9,a photo of a parachute,51,parachute,701,0.3897671,American egret,132,0.028662654,airship,405,0.02297527,spoonbill,129,0.010614269,crane bird,134,0.0054460103
9,a photo of a parachute,51,parachute,701,0.4760916,balloon,417,0.002004425,chimpanzee,367,0.0012319239,polecat,358,0.001159633,Irish wolfhound,170,0.0011535076
9,a photo of a parachute,51,parachute,701,0.38489267,balloon,417,0.07962895,valley,979,0.0048562367,steel arch bridge,821,0.002479007,theater curtain,854,0.0020720158
9,a photo of a parachute,51,parachute,701,0.52597433,hamster,333,0.0011863526,Chesapeake Bay retriever,209,0.0011041213,Border terrier,182,0.0011000286,seashore,978,0.0010833968
9,a photo of a parachute,51,parachute,701,0.40615305,balloon,417,0.0037485824,sleeping bag,797,0.0016690732,wing,908,0.0015828849,fireboat,554,0.0015804457
9,a photo of a parachute,51,parachute,701,0.59326506,kite,21,0.001695656,warplane,895,0.0016926591,ant,310,0.0016674096,spider web,815,0.0013374625
9,a photo of a parachute,51,parachute,701,0.5667029,balloon,417,0.0075275055,seashore,978,0.0015650995,airship,405,0.0015321655,Irish wolfhound,170,0.0011427457
9,a photo of a parachute,51,parachute,701,0.4347852,balloon,417,0.0030663288,seashore,978,0.0015002978,steel arch bridge,821,0.0014674735,Band Aid,419,0.0014526747
9,a photo of a parachute,51,parachute,701,0.52492166,warplane,895,0.00338617,wing,908,0.0017471891,Band Aid,419,0.0017338678,spider web,815,0.0016094195
9,a photo of a parachute,51,parachute,701,0.45586732,balloon,417,0.0018447338,hamster,333,0.0014400425,ladybug,301,0.0014381786,seashore,978,0.0014061072
9,a photo of a parachute,51,parachute,701,0.5675837,airship,405,0.0010342476,balloon,417,0.0010083766,chimpanzee,367,0.0009905922,hamster,333,0.00096699747
9,a photo of a parachute,51,parachute,701,0.46896744,balloon,417,0.004742946,flagpole,557,0.0017641805,airship,405,0.00169918,ladybug,301,0.0016720464
9,a photo of a parachute,51,parachute,701,0.39161098,umbrella,879,0.003225912,ski,795,0.0015752659,ladybug,301,0.0015332444,balloon,417,0.0014123179
9,a photo of a parachute,51,parachute,701,0.5189754,airship,405,0.008676088,warplane,895,0.0027833972,kite,21,0.0020202948,albatross,146,0.001825803
9,a photo of a parachute,51,parachute,701,0.3952588,balloon,417,0.0046001445,seashore,978,0.0037634764,ladybug,301,0.0016090134,lakeside,975,0.0014341855
9,a photo of a parachute,51,parachute,701,0.34756628,quill,749,0.0028154466,steel arch bridge,821,0.0021589259,nematode,111,0.0020446284,lacewing,318,0.0016563718
9,a photo of a parachute,51,parachute,701,0.45968702,flagpole,557,0.002031367,balloon,417,0.0015798005,sleeping bag,797,0.0013299474,plastic bag,728,0.0009937206
9,a photo of a parachute,51,parachute,701,0.6391812,balloon,417,0.010248168,airship,405,0.00259336,spoonbill,129,0.0022168914,flagpole,557,0.0018179887
9,a photo of a parachute,51,parachute,701,0.5537711,balloon,417,0.012025934,flagpole,557,0.0020472908,airship,405,0.0019743545,snowmobile,802,0.0014022732
9,a photo of a parachute,51,parachute,701,0.30521196,balloon,417,0.02481143,plastic bag,728,0.012096071,mushroom,947,0.011551121,American egret,132,0.0054045473
9,a photo of a parachute,51,parachute,701,0.59917796,airship,405,0.04101168,balloon,417,0.03436544,rugby ball,768,0.0041445596,flagpole,557,0.003878942
9,a photo of a parachute,51,parachute,701,0.59994185,balloon,417,0.0038342995,airship,405,0.0023175126,isopod,126,0.0014708356,seashore,978,0.0011304698
9,a photo of a parachute,51,parachute,701,0.6826299,kite,21,0.005102719,white stork,127,0.0019059399,warplane,895,0.0015918398,vulture,23,0.0015832048
9,a photo of a parachute,51,parachute,701,0.5463762,balloon,417,0.0031276112,ant,310,0.00299055,sulphur-crested cockatoo,89,0.0021288616,macaw,88,0.0017900247
9,a photo of a parachute,51,parachute,701,0.36679482,seashore,978,0.0039595217,flamingo,130,0.0027864734,toucan,96,0.002439452,lakeside,975,0.0017972313
9,a photo of a parachute,51,parachute,701,0.3644352,balloon,417,0.0017782423,airship,405,0.0015787802,hamster,333,0.001398357,ant,310,0.0013870032
9,a photo of a parachute,51,parachute,701,0.51829,coil,506,0.00806399,nematode,111,0.003809204,centipede,79,0.0028735686,balloon,417,0.002021593
9,a photo of a parachute,51,parachute,701,0.42982644,jellyfish,107,0.0014456763,nematode,111,0.0012838085,sea snake,65,0.0011901624,mushroom,947,0.0011803566
9,a photo of a parachute,51,parachute,701,0.46591884,umbrella,879,0.0038613323,balloon,417,0.0016002334,Brabancon griffon,262,0.0011762991,hamster,333,0.0011355326
9,a photo of a parachute,51,parachute,701,0.30537614,sea snake,65,0.01443564,ibex,350,0.005844302,toucan,96,0.0055069546,water snake,58,0.0039797346
9,a photo of a parachute,51,parachute,701,0.47998628,ant,310,0.0014044595,Irish wolfhound,170,0.0012319215,airship,405,0.001077997,balloon,417,0.0010639743
9,a photo of a parachute,51,parachute,701,0.25280428,balloon,417,0.0029693714,seashore,978,0.0019420892,flamingo,130,0.0014766692,ant,310,0.0013487568
9,a photo of a parachute,51,parachute,701,0.47919574,kite,21,0.0016795751,balloon,417,0.0014039822,steel arch bridge,821,0.001358392,African hunting dog,275,0.0012705192
9,a photo of a parachute,51,parachute,701,0.4347577,balloon,417,0.0060816915,ladybug,301,0.0026776264,toucan,96,0.002173155,hip,989,0.0019053924
9,a photo of a parachute,51,parachute,701,0.4906712,balloon,417,0.010745052,airship,405,0.0024949724,chambered nautilus,117,0.0019130283,quill,749,0.0017401736
9,a photo of a parachute,51,parachute,701,0.48500127,balloon,417,0.0037587213,sulphur butterfly,325,0.0021434366,umbrella,879,0.0018942661,plastic bag,728,0.0016138416
9,a photo of a parachute,51,parachute,701,0.5047478,balloon,417,0.0039719264,seashore,978,0.0025265494,lakeside,975,0.0020249928,sandbar,977,0.0018910612
9,a photo of a parachute,51,parachute,701,0.46928898,coucal,91,0.006117799,quill,749,0.0047744396,balloon,417,0.0028716277,buckeye,990,0.0019971281
9,a photo of a parachute,51,parachute,701,0.49134734,sulphur butterfly,325,0.0063747605,swab,840,0.0020478242,balloon,417,0.0016433222,seashore,978,0.0012262112
9,a photo of a parachute,51,parachute,701,0.31628805,balloon,417,0.01476956,macaw,88,0.0077443016,sulphur butterfly,325,0.0026120702,airship,405,0.0018920096
9,a photo of a parachute,51,parachute,701,0.53042233,seashore,978,0.0018353257,balloon,417,0.0017549868,airship,405,0.0016178392,snowmobile,802,0.001308883
9,a photo of a parachute,51,parachute,701,0.44991502,jellyfish,107,0.00516056,broom,462,0.004345264,paintbrush,696,0.003697039,balloon,417,0.0030014075
9,a photo of a parachute,51,parachute,701,0.5684754,balloon,417,0.003625358,umbrella,879,0.0015278305,water buffalo,346,0.0014216427,flagpole,557,0.0012827105
9,a photo of a parachute,51,parachute,701,0.5282883,spotlight,818,0.0019236873,warplane,895,0.0013332416,ant,310,0.0013148212,balloon,417,0.0012933033
9,a photo of a parachute,51,parachute,701,0.37717825,balloon,417,0.0035891095,nematode,111,0.0023398756,whistle,902,0.002170901,brain coral,109,0.002109319
9,a photo of a parachute,51,parachute,701,0.4008407,wing,908,0.0028198913,ant,310,0.0021993057,hip,989,0.001611555,fireboat,554,0.00156695
9,a photo of a parachute,51,parachute,701,0.38849646,nematode,111,0.001992635,corn,987,0.0016794637,ear,998,0.0014376589,seashore,978,0.0013924564
9,a photo of a parachute,51,parachute,701,0.5446715,balloon,417,0.0051377425,flagpole,557,0.0028920993,spoonbill,129,0.0015824072,hip,989,0.0013716028
9,a photo of a parachute,51,parachute,701,0.45113403,ant,310,0.0019848712,cockroach,314,0.0011079457,tick,78,0.0010616557,balloon,417,0.0010088283
9,a photo of a parachute,51,parachute,701,0.5775951,balloon,417,0.009622212,polecat,358,0.0009309927,wombat,106,0.00092747714,ant,310,0.00091189315
9,a photo of a parachute,51,parachute,701,0.32986146,ibex,350,0.0031250692,scorpion,71,0.0023735021,kite,21,0.0021992964,seashore,978,0.0019472807
9,a photo of a parachute,51,parachute,701,0.47557023,balloon,417,0.0030461666,flamingo,130,0.001471019,flagpole,557,0.001342823,airship,405,0.0011709149
9,a photo of a parachute,51,parachute,701,0.5428694,snowmobile,802,0.0012550367,toucan,96,0.0010431772,flagpole,557,0.0010378086,balloon,417,0.00096723094
9,a photo of a parachute,51,parachute,701,0.48007467,spoonbill,129,0.0022405884,warplane,895,0.0020744447,wing,908,0.0019635307,flagpole,557,0.0017890857
9,a photo of a parachute,51,parachute,701,0.6763481,balloon,417,0.00092571136,stinkhorn,994,0.00089461013,coil,506,0.0008839638,starfish,327,0.00087872025
9,a photo of a parachute,51,parachute,701,0.49905965,balloon,417,0.0012558154,steel arch bridge,821,0.001154692,orange,950,0.0011326795,airship,405,0.0010355638
9,a photo of a parachute,51,parachute,701,0.4052784,coil,506,0.0036674903,balloon,417,0.0025066845,maypole,645,0.0017996867,red wine,966,0.0017317381
9,a photo of a parachute,51,parachute,701,0.5239881,balloon,417,0.0023206694,airship,405,0.0014856192,space shuttle,812,0.0012925982,seashore,978,0.0011775108
9,a photo of a parachute,51,parachute,701,0.34206414,balloon,417,0.002910337,ladybug,301,0.0023761082,tick,78,0.0023168172,jellyfish,107,0.0020456957
9,a photo of a parachute,51,parachute,701,0.47671142,ladybug,301,0.0021842055,tick,78,0.0012425333,fireboat,554,0.0012029468,seashore,978,0.0010437447
9,a photo of a parachute,51,parachute,701,0.5720746,balloon,417,0.0014021617,sulphur butterfly,325,0.0013921604,flagpole,557,0.0011736443,snowmobile,802,0.0010833681
9,a photo of a parachute,51,parachute,701,0.3459669,balloon,417,0.00553037,hip,989,0.004165475,swing,843,0.0029561608,ladybug,301,0.002811956
9,a photo of a parachute,51,parachute,701,0.4024198,balloon,417,0.0058616707,fireboat,554,0.004798582,ladybug,301,0.004326084,leaf beetle,304,0.0027689352
9,a photo of a parachute,51,parachute,701,0.47626415,wing,908,0.0013631076,baseball,429,0.0013421194,chimpanzee,367,0.0012279528,ant,310,0.0012204342
9,a photo of a parachute,51,parachute,701,0.447861,ant,310,0.0024599275,platypus,103,0.0015106732,kite,21,0.0014491699,warplane,895,0.0012005136
9,a photo of a parachute,51,parachute,701,0.58646345,balloon,417,0.0009810897,red wine,966,0.0009111624,Irish wolfhound,170,0.0008713419,steel arch bridge,821,0.0008575536
9,a photo of a parachute,51,parachute,701,0.5700631,balloon,417,0.0025717628,ant,310,0.0011478716,flagpole,557,0.00097310013,airship,405,0.0008971246
9,a photo of a parachute,51,parachute,701,0.48549747,seashore,978,0.0015927481,kite,21,0.0014724036,balloon,417,0.0013849204,Band Aid,419,0.0011148666
9,a photo of a parachute,51,parachute,701,0.34867555,airship,405,0.005398276,balloon,417,0.0037591166,fireboat,554,0.0012050358,ant,310,0.0011799153
9,a photo of a parachute,51,parachute,701,0.3669827,balloon,417,0.0038233707,jellyfish,107,0.0023137801,wing,908,0.0022777664,warplane,895,0.0018481121
9,a photo of a parachute,51,parachute,701,0.3775962,balloon,417,0.016331963,warplane,895,0.0029612775,airship,405,0.0027403603,wing,908,0.0026117123
9,a photo of a parachute,51,parachute,701,0.38596362,jellyfish,107,0.0019437736,Irish wolfhound,170,0.0017887338,ant,310,0.0017058917,warplane,895,0.0016165565
9,a photo of a parachute,51,parachute,701,0.3751711,ant,310,0.0020597812,quill,749,0.001503606,soup bowl,809,0.0014483222,mushroom,947,0.0014180687
9,a photo of a parachute,51,parachute,701,0.53746164,balloon,417,0.002891245,wing,908,0.0021937615,fireboat,554,0.0016231685,warplane,895,0.0015080736
9,a photo of a parachute,51,parachute,701,0.52193373,snowmobile,802,0.0024846962,airship,405,0.002302057,balloon,417,0.0018977352,mushroom,947,0.0016322917
