case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
8,a photo of a golf ball,50,golf ball,574,0.4834295,ping-pong ball,722,0.0028974584,tennis ball,852,0.0013209662,thimble,855,0.0012662597,wombat,106,0.0012116828
8,a photo of a golf ball,50,golf ball,574,0.48682594,ping-pong ball,722,0.002438314,thimble,855,0.0024342216,sweatshirt,841,0.0017527195,Shih-Tzu,155,0.0015528301
8,a photo of a golf ball,50,golf ball,574,0.36450478,tennis ball,852,0.0027255504,soccer ball,805,0.0027221967,thimble,855,0.0020905791,croquet ball,522,0.0020754293
8,a photo of a golf ball,50,golf ball,574,0.4427094,tennis ball,852,0.0013939172,thimble,855,0.0013387777,ping-pong ball,722,0.00124932,soccer ball,805,0.0011152136
8,a photo of a golf ball,50,golf ball,574,0.42921752,tennis ball,852,0.0016294576,thimble,855,0.0012068071,Maltese dog,153,0.0010757142,Lhasa,204,0.0010554309
8,a photo of a golf ball,50,golf ball,574,0.5031152,baseball,429,0.0020403329,ping-pong ball,722,0.0018444731,croquet ball,522,0.0015776517,thimble,855,0.0014883695
8,a photo of a golf ball,50,golf ball,574,0.3259278,tennis ball,852,0.0021330055,soccer ball,805,0.0017526636,football helmet,560,0.0017045998,thimble,855,0.0016229241
8,a photo of a golf ball,50,golf ball,574,0.4379528,tennis ball,852,0.002200986,soccer ball,805,0.0021908053,thimble,855,0.0020648534,croquet ball,522,0.0016186791
8,a photo of a golf ball,50,golf ball,574,0.3440811,tennis ball,852,0.0011881965,Bedlington terrier,181,0.0011659984,thimble,855,0.0011487651,remote control,761,0.0010132515
8,a photo of a golf ball,50,golf ball,574,0.3581718,tennis ball,852,0.0015215978,thimble,855,0.001495583,soccer ball,805,0.0011446045,matchstick,644,0.0010710066
8,a photo of a golf ball,50,golf ball,574,0.40811524,tennis ball,852,0.0014865929,thimble,855,0.0014730463,Greater Swiss Mountain dog,238,0.001385731,croquet ball,522,0.0012723971
8,a photo of a golf ball,50,golf ball,574,0.43058032,thimble,855,0.0029650214,leatherback turtle,34,0.0028267216,puffer,397,0.0021833195,hermit crab,125,0.0021133306
8,a photo of a golf ball,50,golf ball,574,0.51107323,croquet ball,522,0.0014581283,lawn mower,621,0.0011561275,ballplayer,981,0.0011543124,tennis ball,852,0.0011147689
8,a photo of a golf ball,50,golf ball,574,0.36060074,thimble,855,0.0014217134,tennis ball,852,0.0011280783,saltshaker,773,0.0010714771,remote control,761,0.0009985903
8,a photo of a golf ball,50,golf ball,574,0.38823098,thimble,855,0.0026218314,tennis ball,852,0.0021165672,soccer ball,805,0.0019503997,matchstick,644,0.00185488
8,a photo of a golf ball,50,golf ball,574,0.4145141,ping-pong ball,722,0.0021323808,tennis ball,852,0.002027041,baseball,429,0.0018511488,croquet ball,522,0.0015328088
8,a photo of a golf ball,50,golf ball,574,0.5451511,thimble,855,0.004817498,ping-pong ball,722,0.0034651633,baseball,429,0.0033781833,croquet ball,522,0.0017379973
8,a photo of a golf ball,50,golf ball,574,0.44756156,thimble,855,0.0016843472,tennis ball,852,0.0013365637,soccer ball,805,0.00109788,matchstick,644,0.0010172463
8,a photo of a golf ball,50,golf ball,574,0.5141219,thimble,855,0.0032230918,ping-pong ball,722,0.002681678,tennis ball,852,0.0012024689,Shih-Tzu,155,0.0011816472
8,a photo of a golf ball,50,golf ball,574,0.30050173,thimble,855,0.0017638792,tennis ball,852,0.0016330378,baseball,429,0.0015952715,slug,114,0.0013472157
8,a photo of a golf ball,50,golf ball,574,0.652136,soccer ball,805,0.011209229,ping-pong ball,722,0.008411794,baseball,429,0.0059251594,croquet ball,522,0.0047665783
8,a photo of a golf ball,50,golf ball,574,0.5031122,ping-pong ball,722,0.0019164748,thimble,855,0.001121809,baseball,429,0.001097248,tennis ball,852,0.0010038201
8,a photo of a golf ball,50,golf ball,574,0.51144713,ping-pong ball,722,0.0021561198,croquet ball,522,0.0014536692,baseball,429,0.0013598859,zucchini,939,0.0013390634
8,a photo of a golf ball,50,golf ball,574,0.413606,rugby ball,768,0.0021295506,thimble,855,0.0020193467,tennis ball,852,0.0019147868,soccer ball,805,0.0016055845
8,a photo of a golf ball,50,golf ball,574,0.44005278,thimble,855,0.0018803196,tennis ball,852,0.0015924976,bullfrog,30,0.0011507862,croquet ball,522,0.0011361135
8,a photo of a golf ball,50,golf ball,574,0.14419372,tennis ball,852,0.0935575,soccer ball,805,0.0352264,balloon,417,0.021389756,ping-pong ball,722,0.01701703
8,a photo of a golf ball,50,golf ball,574,0.41159883,thimble,855,0.0027371144,ping-pong ball,722,0.0017737203,tennis ball,852,0.001574156,radio telescope,755,0.0010699616
8,a photo of a golf ball,50,golf ball,574,0.48937422,soccer ball,805,0.0017212332,thimble,855,0.0016995409,football helmet,560,0.0014097875,tennis ball,852,0.0013658592
8,a photo of a golf ball,50,golf ball,574,0.61449087,croquet ball,522,0.004307161,thimble,855,0.0029997113,soccer ball,805,0.0028586618,baseball,429,0.0025533375
8,a photo of a golf ball,50,golf ball,574,0.4839273,thimble,855,0.0021929648,ping-pong ball,722,0.0018878125,tennis ball,852,0.0015712752,croquet ball,522,0.0014189043
8,a photo of a golf ball,50,golf ball,574,0.4797855,ping-pong ball,722,0.017821357,tennis ball,852,0.0016186391,poncho,735,0.0015738589,croquet ball,522,0.0014023512
8,a photo of a golf ball,50,golf ball,574,0.32049724,tennis ball,852,0.0019477506,thimble,855,0.0014317607,Maltese dog,153,0.0012229546,soccer ball,805,0.0012165608
8,a photo of a golf ball,50,golf ball,574,0.62302536,ping-pong ball,722,0.0084373215,thimble,855,0.0066667255,tennis ball,852,0.005167471,pick,714,0.004750302
8,a photo of a golf ball,50,golf ball,574,0.40594515,tennis ball,852,0.00209836,thimble,855,0.0015482132,baseball,429,0.0014506874,hog,341,0.0014306442
8,a photo of a golf ball,50,golf ball,574,0.5331192,ping-pong ball,722,0.0019694536,thimble,855,0.0015164305,croquet ball,522,0.001429792,tennis ball,852,0.0014193244
8,a photo of a golf ball,50,golf ball,574,0.46149442,tennis ball,852,0.0017241233,thimble,855,0.0016030676,soccer ball,805,0.0012254346,croquet ball,522,0.0011956254
9,a photo of a parachute,51,parachute,701,0.5246001,balloon,417,0.0019915903,ant,310,0.0014691474,airship,405,0.0011677673,wing,908,0.0009985291
9,a photo of a parachute,51,parachute,701,0.48695725,ant,310,0.0033811734,tick,78,0.0023603898,ladybug,301,0.0020126123,spider web,815,0.0018911358
9,a photo of a parachute,51,parachute,701,0.4655107,ant,310,0.0016640859,seashore,978,0.0011387867,polecat,358,0.001125308,Irish wolfhound,170,0.0010501726
9,a photo of a parachute,51,parachute,701,0.47747052,nematode,111,0.0019910822,ant,310,0.0015286423,bib,443,0.0013937745,toucan,96,0.0012942611
9,a photo of a parachute,51,parachute,701,0.5184085,ladybug,301,0.0036371564,soccer ball,805,0.003158752,tick,78,0.0026553497,leaf beetle,304,0.0017978325
9,a photo of a parachute,51,parachute,701,0.53106594,umbrella,879,0.0016155607,balloon,417,0.0014446251,flagpole,557,0.0013088981,sleeping bag,797,0.0010988425
9,a photo of a parachute,51,parachute,701,0.48207808,balloon,417,0.003098285,airship,405,0.0010802074,jellyfish,107,0.0009933317,flagpole,557,0.0009826024
9,a photo of a parachute,51,parachute,701,0.58293086,flatworm,110,0.0016446867,kite,21,0.001460805,balloon,417,0.0012673067,seashore,978,0.00112506
9,a photo of a parachute,51,parachute,701,0.6249454,knot,616,0.0026986545,warplane,895,0.00184673,coil,506,0.001796903,crash helmet,518,0.0015457541
9,a photo of a parachute,51,parachute,701,0.4287976,flagpole,557,0.010542058,muzzle,676,0.0018724205,umbrella,879,0.0018598728,horizontal bar,602,0.0018355822
9,a photo of a parachute,51,parachute,701,0.52736324,butternut squash,942,0.002052363,knot,616,0.0020150691,swab,840,0.0019613558,umbrella,879,0.0017346217
9,a photo of a parachute,51,parachute,701,0.4111509,ant,310,0.0026946631,seashore,978,0.0016900437,warplane,895,0.0012280369,ski,795,0.0012093735
9,a photo of a parachute,51,parachute,701,0.32169303,ant,310,0.002647847,jellyfish,107,0.0018964835,sulphur butterfly,325,0.001824167,airship,405,0.0016271063
9,a photo of a parachute,51,parachute,701,0.64638174,warplane,895,0.004856565,kite,21,0.0033660373,airship,405,0.002135881,wing,908,0.0018547799
9,a photo of a parachute,51,parachute,701,0.51574427,lifeboat,625,0.0021440831,crane,517,0.0013056955,ski,795,0.0012988797,warplane,895,0.0012890765
9,a photo of a parachute,51,parachute,701,0.3790737,kite,21,0.00427168,white stork,127,0.0020871833,vulture,23,0.0018739749,pelican,144,0.0016785604
9,a photo of a parachute,51,parachute,701,0.4699999,seashore,978,0.0019960331,umbrella,879,0.0017859108,Irish wolfhound,170,0.0013825267,affenpinscher,252,0.0013380491
9,a photo of a parachute,51,parachute,701,0.3444941,quill,749,0.0013113347,balloon,417,0.0013107377,seashore,978,0.0012600991,monarch,323,0.0012255122
9,a photo of a parachute,51,parachute,701,0.51070386,balloon,417,0.0011822605,Irish wolfhound,170,0.0011122663,chimpanzee,367,0.0010325044,wombat,106,0.0009726878
9,a photo of a parachute,51,parachute,701,0.63419,seashore,978,0.0013318482,alp,970,0.001174744,balloon,417,0.0011497932,steel arch bridge,821,0.0010841024
9,a photo of a parachute,51,parachute,701,0.7660374,balloon,417,0.0049626105,umbrella,879,0.004046942,flagpole,557,0.0022474984,envelope,549,0.0015807924
9,a photo of a parachute,51,parachute,701,0.40594527,umbrella,879,0.0034762907,balloon,417,0.0021023026,flagpole,557,0.0018467108,sulphur-crested cockatoo,89,0.0018424774
9,a photo of a parachute,51,parachute,701,0.44445392,balloon,417,0.0020740672,airship,405,0.0013319121,kite,21,0.0011186396,flagpole,557,0.0010731604
9,a photo of a parachute,51,parachute,701,0.7285487,hornbill,93,0.0008606944,seashore,978,0.000761716,rhinoceros beetle,306,0.00074207847,leaf beetle,304,0.0006238186
9,a photo of a parachute,51,parachute,701,0.3161704,quill,749,0.002137199,ant,310,0.0016632535,warplane,895,0.0012681035,sleeping bag,797,0.0012421024
9,a photo of a parachute,51,parachute,701,0.79523367,quill,749,0.0016992225,seashore,978,0.00073353923,fireboat,554,0.00068739045,balloon,417,0.0006053855
9,a photo of a parachute,51,parachute,701,0.47201425,hamster,333,0.0016104106,Siamese cat,284,0.0014702595,chow,260,0.0014636228,Chesapeake Bay retriever,209,0.0013993137
9,a photo of a parachute,51,parachute,701,0.41062492,balloon,417,0.017041007,jellyfish,107,0.009920531,flagpole,557,0.0022091279,red wine,966,0.0018712969
9,a photo of a parachute,51,parachute,701,0.29068404,hamster,333,0.0017968742,ant,310,0.001757113,Siamese cat,284,0.0017304604,Norwich terrier,186,0.0015546543
9,a photo of a parachute,51,parachute,701,0.3611117,fly,308,0.0015763392,knot,616,0.0015423498,airship,405,0.0014493783,ladybug,301,0.0014156753
9,a photo of a parachute,51,parachute,701,0.54135,coucal,91,0.0034725354,quill,749,0.0023958439,snowmobile,802,0.002293871,balloon,417,0.0019891653
9,a photo of a parachute,51,parachute,701,0.52446824,ear,998,0.0020269959,ski,795,0.0016555822,corn,987,0.0016189172,water buffalo,346,0.001428214
9,a photo of a parachute,51,parachute,701,0.41989395,snowmobile,802,0.0016756088,spoonbill,129,0.001629596,balloon,417,0.0014919584,ant,310,0.0014445229
9,a photo of a parachute,51,parachute,701,0.39865854,kite,21,0.0017177187,airship,405,0.0014404374,warplane,895,0.0013325159,ant,310,0.0013041346
9,a photo of a parachute,51,parachute,701,0.38606822,snowmobile,802,0.00498646,water buffalo,346,0.003137261,valley,979,0.0022757233,alp,970,0.0019930806
9,a photo of a parachute,51,parachute,701,0.48787746,chimpanzee,367,0.0012622902,balloon,417,0.0012329081,Border terrier,182,0.0011119945,Irish wolfhound,170,0.0011042072
9,a photo of a parachute,51,parachute,701,0.5069651,balloon,417,0.003320946,ladybug,301,0.0016010448,seashore,978,0.0014743018,Band Aid,419,0.0012151425
9,a photo of a parachute,51,parachute,701,0.3413413,scuba diver,983,0.0020762575,jellyfish,107,0.001883406,warplane,895,0.0018337049,snowmobile,802,0.0018171441
9,a photo of a parachute,51,parachute,701,0.58939624,ant,310,0.0029514926,warplane,895,0.0025119048,wing,908,0.0013077698,kite,21,0.0011222432
9,a photo of a parachute,51,parachute,701,0.47338,ladybug,301,0.0051266304,balloon,417,0.0034302785,lorikeet,90,0.0024561463,jellyfish,107,0.0020393846
9,a photo of a parachute,51,parachute,701,0.40582338,warplane,895,0.0027570378,ant,310,0.0022776495,wing,908,0.0021908453,jellyfish,107,0.0020999166
9,a photo of a parachute,51,parachute,701,0.44312602,balloon,417,0.016270043,umbrella,879,0.0057943864,mushroom,947,0.0045834766,lampshade,619,0.0023492367
9,a photo of a parachute,51,parachute,701,0.50602305,balloon,417,0.0058776527,airship,405,0.0015822859,spoonbill,129,0.0015080175,wing,908,0.0014889888
9,a photo of a parachute,51,parachute,701,0.45188597,balloon,417,0.0025677455,wing,908,0.0024274334,warplane,895,0.0019331743,kite,21,0.0015155856
9,a photo of a parachute,51,parachute,701,0.42584422,plastic bag,728,0.007116248,crane bird,134,0.004508672,flagpole,557,0.002962986,balloon,417,0.0029155726
9,a photo of a parachute,51,parachute,701,0.6176235,magpie,18,0.002625085,kite,21,0.002133906,warplane,895,0.0021281233,toucan,96,0.0017653456
9,a photo of a parachute,51,parachute,701,0.6928172,balloon,417,0.005850397,airship,405,0.0017493481,isopod,126,0.0010800133,ant,310,0.0010737533
9,a photo of a parachute,51,parachute,701,0.73677266,kite,21,0.005137026,warplane,895,0.0023856945,vulture,23,0.0017634841,white stork,127,0.0017138196
9,a photo of a parachute,51,parachute,701,0.33860365,orange,950,0.027251264,balloon,417,0.015629735,lemon,951,0.011337472,mushroom,947,0.0065575046
9,a photo of a parachute,51,parachute,701,0.5276968,seashore,978,0.0019038535,ladybug,301,0.0015611841,balloon,417,0.001024713,umbrella,879,0.0009937962
9,a photo of a parachute,51,parachute,701,0.5989972,albatross,146,0.00475821,flatworm,110,0.0022968082,kite,21,0.0014322458,balloon,417,0.0010395043
9,a photo of a parachute,51,parachute,701,0.5676015,coil,506,0.003467237,nematode,111,0.0020279132,centipede,79,0.0016993337,balloon,417,0.0012699722
9,a photo of a parachute,51,parachute,701,0.36998644,quill,749,0.0075468966,fireboat,554,0.0034035083,flagpole,557,0.0033403358,ant,310,0.0023284378
9,a photo of a parachute,51,parachute,701,0.4340059,umbrella,879,0.0055195442,flagpole,557,0.0019777156,balloon,417,0.0015496473,swab,840,0.0013539034
9,a photo of a parachute,51,parachute,701,0.46434793,albatross,146,0.005222729,sea snake,65,0.004849715,kite,21,0.0046833674,ibex,350,0.0038671019
9,a photo of a parachute,51,parachute,701,0.36848363,seashore,978,0.0012207389,balloon,417,0.0012146971,airship,405,0.0011603534,kite,21,0.0011161342
9,a photo of a parachute,51,parachute,701,0.7002265,flagpole,557,0.0012652882,spider web,815,0.0012431652,balloon,417,0.00115683,quill,749,0.00095862057
9,a photo of a parachute,51,parachute,701,0.49351835,kite,21,0.0018525975,tick,78,0.0014962468,balloon,417,0.0014496569,Band Aid,419,0.0013259744
9,a photo of a parachute,51,parachute,701,0.569093,tick,78,0.0049893474,cockroach,314,0.0044201124,ant,310,0.003753827,wolf spider,77,0.0025763805
9,a photo of a parachute,51,parachute,701,0.44983414,airship,405,0.0045452937,balloon,417,0.0029447856,quill,749,0.0028869167,flagpole,557,0.0028733632
9,a photo of a parachute,51,parachute,701,0.27868128,ant,310,0.006880863,umbrella,879,0.0039536892,balloon,417,0.0033674703,paintbrush,696,0.0029692566
9,a photo of a parachute,51,parachute,701,0.3811696,balloon,417,0.011318311,airship,405,0.0052317437,seashore,978,0.002732031,sulphur butterfly,325,0.0024185902
9,a photo of a parachute,51,parachute,701,0.46903053,panpipe,699,0.0018741324,kite,21,0.0011275399,coucal,91,0.0011124196,steel arch bridge,821,0.0009951246
9,a photo of a parachute,51,parachute,701,0.42552528,hummingbird,94,0.0038816317,flagpole,557,0.0024293817,crane,517,0.0022448727,balloon,417,0.002043507
9,a photo of a parachute,51,parachute,701,0.5038923,balloon,417,0.00750749,macaw,88,0.0018657765,seashore,978,0.0016796754,airship,405,0.0015592314
9,a photo of a parachute,51,parachute,701,0.57866293,nematode,111,0.001393678,balloon,417,0.0013255145,panpipe,699,0.00094332907,tick,78,0.00093636254
9,a photo of a parachute,51,parachute,701,0.49687797,ant,310,0.0012336975,fireboat,554,0.001177299,tick,78,0.001143932,ibex,350,0.001054757
9,a photo of a parachute,51,parachute,701,0.45993927,chimpanzee,367,0.0012256821,water buffalo,346,0.0011436876,baseball,429,0.0010577093,Irish wolfhound,170,0.0010530754
9,a photo of a parachute,51,parachute,701,0.6068697,nematode,111,0.0011723405,ballpoint,418,0.0009973878,black swan,100,0.0009947171,flagpole,557,0.00091862737
9,a photo of a parachute,51,parachute,701,0.2813811,balloon,417,0.0033983097,sleeping bag,797,0.0031986104,quill,749,0.0025543896,coucal,91,0.0021576015
9,a photo of a parachute,51,parachute,701,0.49029604,wing,908,0.0022059176,panpipe,699,0.0018138357,warplane,895,0.001633276,ant,310,0.0013673557
9,a photo of a parachute,51,parachute,701,0.5432836,balloon,417,0.0012376454,seashore,978,0.0010992697,airship,405,0.0009887406,flagpole,557,0.0009698843
9,a photo of a parachute,51,parachute,701,0.66500336,steel arch bridge,821,0.0022545927,ski,795,0.0012194111,scuba diver,983,0.0012150024,balloon,417,0.0011537812
9,a photo of a parachute,51,parachute,701,0.5024647,jellyfish,107,0.0015429965,balloon,417,0.001269307,airship,405,0.001120705,warplane,895,0.0010378546
9,a photo of a parachute,51,parachute,701,0.47070843,sock,806,0.0016137577,Norwich terrier,186,0.0015772561,flagpole,557,0.0015457332,Irish wolfhound,170,0.0013378323
9,a photo of a parachute,51,parachute,701,0.35628256,seashore,978,0.0020979103,barn spider,73,0.0017948119,balloon,417,0.0017899948,scorpion,71,0.0016394192
9,a photo of a parachute,51,parachute,701,0.4991428,seashore,978,0.0010913603,monarch,323,0.0010722018,fly,308,0.000990768,chimpanzee,367,0.0009678746
9,a photo of a parachute,51,parachute,701,0.52187204,ladybug,301,0.0015254463,seashore,978,0.0013037758,balloon,417,0.0010692918,airship,405,0.0010553964
9,a photo of a parachute,51,parachute,701,0.6011833,kite,21,0.0044276062,vulture,23,0.0037691654,macaw,88,0.0030388602,spoonbill,129,0.0026075188
9,a photo of a parachute,51,parachute,701,0.75206465,shopping basket,790,0.0006408933,steel arch bridge,821,0.00062585267,matchstick,644,0.000599471,balloon,417,0.00059831265
9,a photo of a parachute,51,parachute,701,0.48030713,ladybug,301,0.0013067405,balloon,417,0.001069317,steel arch bridge,821,0.0010395307,quill,749,0.0010335128
9,a photo of a parachute,51,parachute,701,0.37999353,balloon,417,0.005987369,cradle,516,0.0023299644,swab,840,0.0022585073,bassinet,431,0.002114212
9,a photo of a parachute,51,parachute,701,0.36166343,warplane,895,0.004878844,balloon,417,0.0031608124,wing,908,0.002191773,kite,21,0.0021375127
9,a photo of a parachute,51,parachute,701,0.48316565,kite,21,0.002102814,bee,309,0.0019622578,pelican,144,0.0013067536,white stork,127,0.0012577825
9,a photo of a parachute,51,parachute,701,0.39822137,spoonbill,129,0.0049014254,flamingo,130,0.00267247,balloon,417,0.0020081466,cock,7,0.0019000894
9,a photo of a parachute,51,parachute,701,0.49557114,jellyfish,107,0.0019497699,sulphur butterfly,325,0.0017539478,balloon,417,0.0013734805,Siamese cat,284,0.0011582572
9,a photo of a parachute,51,parachute,701,0.42498848,ladybug,301,0.0020788729,hip,989,0.0016086899,balloon,417,0.0015031485,warplane,895,0.0014884908
9,a photo of a parachute,51,parachute,701,0.5444618,ladybug,301,0.002063023,water buffalo,346,0.0018340902,balloon,417,0.0015790841,fireboat,554,0.0012560732
9,a photo of a parachute,51,parachute,701,0.6610009,fireboat,554,0.0012951004,seashore,978,0.0011276532,fountain,562,0.0010735731,quill,749,0.0008312053
9,a photo of a parachute,51,parachute,701,0.4602729,ant,310,0.0024420477,warplane,895,0.0016359765,wing,908,0.0015041477,platypus,103,0.0012413468
9,a photo of a parachute,51,parachute,701,0.5300058,balloon,417,0.0024154726,airship,405,0.0012179716,toucan,96,0.00120266,panpipe,699,0.0011917389
9,a photo of a parachute,51,parachute,701,0.46349844,balloon,417,0.0020176757,steel arch bridge,821,0.0014543505,quill,749,0.0012848498,sock,806,0.0012699335
9,a photo of a parachute,51,parachute,701,0.42519933,balloon,417,0.0015012717,Chesapeake Bay retriever,209,0.0014519366,chimpanzee,367,0.0014342084,Siamese cat,284,0.0013968552
9,a photo of a parachute,51,parachute,701,0.62856936,seashore,978,0.0008428133,balloon,417,0.00078849384,ski,795,0.00071325846,flagpole,557,0.0006884177
9,a photo of a parachute,51,parachute,701,0.4500984,kite,21,0.0015901384,balloon,417,0.0013418067,airship,405,0.0013159649,flagpole,557,0.0011852803
9,a photo of a parachute,51,parachute,701,0.5287158,sulphur-crested cockatoo,89,0.0035322215,wing,908,0.0033082557,balloon,417,0.002779312,ant,310,0.0026470413
9,a photo of a parachute,51,parachute,701,0.4150339,ant,310,0.0015766555,seashore,978,0.0015243074,water buffalo,346,0.0012854827,tabby,281,0.0012564244
9,a photo of a parachute,51,parachute,701,0.35120296,ant,310,0.002912172,mushroom,947,0.0019414977,American egret,132,0.0017139624,sulphur-crested cockatoo,89,0.0017062215
9,a photo of a parachute,51,parachute,701,0.49152982,balloon,417,0.0026683009,spoonbill,129,0.0023276664,kite,21,0.0022722578,flamingo,130,0.0017241768
9,a photo of a parachute,51,parachute,701,0.5180543,balloon,417,0.035444543,jellyfish,107,0.0047650402,mushroom,947,0.004757636,airship,405,0.0014607055
