case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
8,a photo of a golf ball,50,golf ball,574,0.46337503,ping-pong ball,722,0.002327866,thimble,855,0.0016429683,remote control,761,0.0012017841,cardigan,474,0.0011329029
8,a photo of a golf ball,50,golf ball,574,0.5420023,thimble,855,0.0013267563,tennis ball,852,0.0011201913,Maltese dog,153,0.0008053288,jellyfish,107,0.00080305134
8,a photo of a golf ball,50,golf ball,574,0.6094934,zucchini,939,0.0019988092,ping-pong ball,722,0.0017598632,reflex camera,759,0.0014063271,baseball,429,0.0013473459
8,a photo of a golf ball,50,golf ball,574,0.56999,ping-pong ball,722,0.005350622,thimble,855,0.0018048243,baseball,429,0.0016534994,tennis ball,852,0.0013834761
8,a photo of a golf ball,50,golf ball,574,0.61140823,ping-pong ball,722,0.0055868956,baseball,429,0.003218474,soccer ball,805,0.0026655735,Shih-Tzu,155,0.002304722
8,a photo of a golf ball,50,golf ball,574,0.38671663,tennis ball,852,0.0027729755,soccer ball,805,0.002659804,croquet ball,522,0.002068523,thimble,855,0.0019310798
8,a photo of a golf ball,50,golf ball,574,0.45872155,ping-pong ball,722,0.0029422266,baseball,429,0.0016651879,thimble,855,0.0014465242,tennis ball,852,0.0013947207
8,a photo of a golf ball,50,golf ball,574,0.3929522,plow,730,0.0016413947,thimble,855,0.0014933107,tennis ball,852,0.0013064573,ping-pong ball,722,0.0012696561
8,a photo of a golf ball,50,golf ball,574,0.35395378,tennis ball,852,0.0019560133,soccer ball,805,0.0018221029,thimble,855,0.0018144896,football helmet,560,0.0014824495
8,a photo of a golf ball,50,golf ball,574,0.4444322,ping-pong ball,722,0.0016070997,thimble,855,0.0013697676,cardigan,474,0.0013288758,tennis ball,852,0.0013167737
8,a photo of a golf ball,50,golf ball,574,0.4410251,tennis ball,852,0.0023970343,thimble,855,0.0020974358,soccer ball,805,0.0017426775,croquet ball,522,0.0016562187
8,a photo of a golf ball,50,golf ball,574,0.3683638,tennis ball,852,0.0011715086,thimble,855,0.0011618444,African grey,87,0.0010253466,Bedlington terrier,181,0.0010093995
8,a photo of a golf ball,50,golf ball,574,0.3245787,tennis ball,852,0.0014163838,thimble,855,0.001393645,slug,114,0.0011567936,ping-pong ball,722,0.0010636777
8,a photo of a golf ball,50,golf ball,574,0.3652158,tennis ball,852,0.0015858283,thimble,855,0.0015557236,Greater Swiss Mountain dog,238,0.0013212023,Maltese dog,153,0.0012692434
8,a photo of a golf ball,50,golf ball,574,0.43566647,leatherback turtle,34,0.0026363942,thimble,855,0.0023754016,puffer,397,0.0019551832,ping-pong ball,722,0.0019060149
8,a photo of a golf ball,50,golf ball,574,0.49507675,croquet ball,522,0.001334909,ballplayer,981,0.0011874834,lawn mower,621,0.0011612333,tennis ball,852,0.001125915
8,a photo of a golf ball,50,golf ball,574,0.5525775,thimble,855,0.0011256605,honeycomb,599,0.00091794244,tennis ball,852,0.00085223117,diaper,529,0.0008246841
8,a photo of a golf ball,50,golf ball,574,0.42141867,thimble,855,0.0028584965,tennis ball,852,0.0022961723,soccer ball,805,0.0019217704,matchstick,644,0.0018556952
8,a photo of a golf ball,50,golf ball,574,0.40070674,thimble,855,0.0021706813,tennis ball,852,0.0018680365,baseball,429,0.0017746964,croquet ball,522,0.0014308691
8,a photo of a golf ball,50,golf ball,574,0.5885303,baseball,429,0.005557519,ping-pong ball,722,0.0052155014,croquet ball,522,0.0029407395,soccer ball,805,0.0026975
8,a photo of a golf ball,50,golf ball,574,0.35866582,thimble,855,0.001684157,tennis ball,852,0.0016747848,matchstick,644,0.0012338947,lycaenid,326,0.001136889
8,a photo of a golf ball,50,golf ball,574,0.49913147,ping-pong ball,722,0.004211691,thimble,855,0.0014452497,tennis ball,852,0.0013247966,puffer,397,0.001019978
8,a photo of a golf ball,50,golf ball,574,0.31520385,baseball,429,0.0017920635,ping-pong ball,722,0.0017291653,tennis ball,852,0.001648747,thimble,855,0.0016293699
8,a photo of a golf ball,50,golf ball,574,0.56064403,ping-pong ball,722,0.012113624,soccer ball,805,0.0094535975,tennis ball,852,0.006362527,hermit crab,125,0.0035624364
8,a photo of a golf ball,50,golf ball,574,0.54586816,ping-pong ball,722,0.0021333713,remote control,761,0.0010345621,baseball,429,0.0010303552,tennis ball,852,0.0010284116
8,a photo of a golf ball,50,golf ball,574,0.5411913,ping-pong ball,722,0.0015288251,zucchini,939,0.0013082991,Greater Swiss Mountain dog,238,0.0012500335,binder,446,0.0012450485
8,a photo of a golf ball,50,golf ball,574,0.4582197,ping-pong ball,722,0.00384125,hermit crab,125,0.0021141106,tennis ball,852,0.002085811,dung beetle,305,0.00205948
8,a photo of a golf ball,50,golf ball,574,0.53328574,tennis ball,852,0.0019273976,thimble,855,0.001689703,croquet ball,522,0.0014212986,soccer ball,805,0.001297498
8,a photo of a golf ball,50,tennis ball,852,0.38232493,golf ball,574,0.06260567,racket,752,0.034623798,soccer ball,805,0.009487896,baseball,429,0.0061266157
8,a photo of a golf ball,50,golf ball,574,0.4375479,thimble,855,0.0025746925,tennis ball,852,0.0019406202,ping-pong ball,722,0.0018735066,flagpole,557,0.0017844157
8,a photo of a golf ball,50,golf ball,574,0.050606817,ping-pong ball,722,0.033910796,screw,783,0.03296275,bottlecap,455,0.03233935,nail,677,0.022079526
8,a photo of a golf ball,50,golf ball,574,0.587986,croquet ball,522,0.0037030517,baseball,429,0.0030457277,ping-pong ball,722,0.002368979,soccer ball,805,0.0022765805
8,a photo of a golf ball,50,golf ball,574,0.498481,thimble,855,0.0022835543,ping-pong ball,722,0.0016400029,tennis ball,852,0.0013832328,croquet ball,522,0.0012396178
8,a photo of a golf ball,50,golf ball,574,0.519185,ping-pong ball,722,0.016069632,tennis ball,852,0.0015831853,croquet ball,522,0.0015831188,baseball,429,0.0014322693
8,a photo of a golf ball,50,golf ball,574,0.37175545,tennis ball,852,0.0019375238,thimble,855,0.0014960299,Maltese dog,153,0.0012367921,malinois,225,0.0011369783
8,a photo of a golf ball,50,golf ball,574,0.60713905,thimble,855,0.0073564565,ping-pong ball,722,0.005314183,pick,714,0.0034983295,tennis ball,852,0.0028774526
8,a photo of a golf ball,50,golf ball,574,0.40180397,tennis ball,852,0.0020279645,thimble,855,0.0017818647,hog,341,0.0017220196,baseball,429,0.0014228508
8,a photo of a golf ball,50,golf ball,574,0.501416,ping-pong ball,722,0.0018448774,tennis ball,852,0.0015389248,croquet ball,522,0.001478217,soccer ball,805,0.0012275922
8,a photo of a golf ball,50,golf ball,574,0.47107053,tennis ball,852,0.0016632767,thimble,855,0.0014570026,soccer ball,805,0.0013605894,croquet ball,522,0.001206656
9,a photo of a parachute,51,parachute,701,0.49896216,warplane,895,0.0033846446,kite,21,0.0030825608,wing,908,0.0026525774,ant,310,0.001799307
9,a photo of a parachute,51,parachute,701,0.48087573,ladybug,301,0.0041020503,ant,310,0.0039735725,tick,78,0.0019394626,warplane,895,0.0015540144
9,a photo of a parachute,51,parachute,701,0.44047803,fireboat,554,0.0011935622,seashore,978,0.0011870419,warplane,895,0.0011421381,Border terrier,182,0.0010927375
9,a photo of a parachute,51,parachute,701,0.67627156,balloon,417,0.00092238194,ant,310,0.0008269105,chimpanzee,367,0.00073789706,tick,78,0.00073103636
9,a photo of a parachute,51,parachute,701,0.42524064,warplane,895,0.005288653,wing,908,0.0034015598,ant,310,0.0029616873,tick,78,0.0022898219
9,a photo of a parachute,51,parachute,701,0.48070565,flagpole,557,0.0015315376,umbrella,879,0.0013031932,balloon,417,0.0012421644,sleeping bag,797,0.0012237751
9,a photo of a parachute,51,parachute,701,0.5064015,balloon,417,0.0012794454,flagpole,557,0.0012531817,umbrella,879,0.0012031789,airship,405,0.0010374414
9,a photo of a parachute,51,parachute,701,0.42566055,flamingo,130,0.0021443777,seashore,978,0.0019070368,kite,21,0.0016310062,balloon,417,0.0015405093
9,a photo of a parachute,51,parachute,701,0.55744696,wing,908,0.0022039465,warplane,895,0.0021970747,knot,616,0.0018042112,starfish,327,0.0016482704
9,a photo of a parachute,51,parachute,701,0.39405578,sulphur butterfly,325,0.0016460606,balloon,417,0.001425861,oystercatcher,143,0.001413926,jellyfish,107,0.0013562627
9,a photo of a parachute,51,parachute,701,0.61556154,swab,840,0.0023158737,knot,616,0.002101821,butternut squash,942,0.0019950652,umbrella,879,0.0018435013
9,a photo of a parachute,51,parachute,701,0.63670695,flamingo,130,0.0015729317,balloon,417,0.0014264314,seashore,978,0.0013596417,wing,908,0.0012160135
9,a photo of a parachute,51,parachute,701,0.7178517,ant,310,0.0022366939,orange,950,0.0014428537,seashore,978,0.00087760517,umbrella,879,0.0008131203
9,a photo of a parachute,51,parachute,701,0.4818047,slug,114,0.0030874542,balloon,417,0.0029718955,kite,21,0.0023671545,airship,405,0.0020200026
9,a photo of a parachute,51,parachute,701,0.49873826,nematode,111,0.0016256381,balloon,417,0.001123387,seashore,978,0.0010577402,toucan,96,0.0010176584
9,a photo of a parachute,51,parachute,701,0.5885768,coucal,91,0.003607447,warplane,895,0.002000695,wing,908,0.0015970172,ant,310,0.0013003764
9,a photo of a parachute,51,parachute,701,0.49095118,seashore,978,0.0024894518,steel arch bridge,821,0.0014188222,nematode,111,0.0012744752,hamster,333,0.0012304807
9,a photo of a parachute,51,parachute,701,0.3703975,balloon,417,0.00263515,airship,405,0.0014851809,panpipe,699,0.0014751882,quill,749,0.0013497423
9,a photo of a parachute,51,parachute,701,0.5383528,balloon,417,0.0037510893,seashore,978,0.0016411999,toucan,96,0.0014874528,umbrella,879,0.0011667899
9,a photo of a parachute,51,parachute,701,0.45164162,flagpole,557,0.0029365905,ant,310,0.0020136537,balloon,417,0.0019265794,pole,733,0.0014699737
9,a photo of a parachute,51,parachute,701,0.79893494,umbrella,879,0.0035099771,balloon,417,0.003124592,envelope,549,0.0016670926,flagpole,557,0.0010140412
9,a photo of a parachute,51,parachute,701,0.46397942,balloon,417,0.0031182382,hip,989,0.0020359477,gibbon,368,0.0016290525,kite,21,0.0014534577
9,a photo of a parachute,51,parachute,701,0.4693178,kite,21,0.0017706185,ant,310,0.001586697,flagpole,557,0.0015772503,warplane,895,0.0015504046
9,a photo of a parachute,51,parachute,701,0.4904499,seashore,978,0.0010708411,steel arch bridge,821,0.0009539411,affenpinscher,252,0.0009474504,balloon,417,0.00094437157
9,a photo of a parachute,51,parachute,701,0.4713611,quill,749,0.0017621584,sleeping bag,797,0.0014671907,balloon,417,0.0012197258,wombat,106,0.0009795368
9,a photo of a parachute,51,parachute,701,0.5364281,balloon,417,0.001968118,seashore,978,0.0013574542,ant,310,0.0013324047,flagpole,557,0.0012942929
9,a photo of a parachute,51,parachute,701,0.5419679,cocker spaniel,219,0.0011085597,Siamese cat,284,0.0010014023,English springer,217,0.0009881855,chimpanzee,367,0.0009777291
9,a photo of a parachute,51,parachute,701,0.6550064,balloon,417,0.017228046,flagpole,557,0.009202717,jellyfish,107,0.0021915047,airship,405,0.0014275205
9,a photo of a parachute,51,parachute,701,0.3953724,seashore,978,0.0015935542,hamster,333,0.0012902147,Norwich terrier,186,0.0012853311,Border terrier,182,0.0012390409
9,a photo of a parachute,51,parachute,701,0.36392274,fireboat,554,0.0015919331,flagpole,557,0.0013593963,ant,310,0.0013275425,balloon,417,0.0011698975
9,a photo of a parachute,51,parachute,701,0.4928107,coucal,91,0.0027938029,snowmobile,802,0.0018793949,quill,749,0.0017127548,warplane,895,0.0015996398
9,a photo of a parachute,51,parachute,701,0.65345955,jellyfish,107,0.0014579144,water buffalo,346,0.0013339241,cockroach,314,0.0011486703,balloon,417,0.0010415653
9,a photo of a parachute,51,parachute,701,0.373013,balloon,417,0.0016977001,kite,21,0.0015047282,tick,78,0.0014181299,airship,405,0.0013527994
9,a photo of a parachute,51,parachute,701,0.38847712,kite,21,0.0022484853,warplane,895,0.0019016293,airship,405,0.0015450371,wing,908,0.0015119453
9,a photo of a parachute,51,parachute,701,0.47428605,balloon,417,0.0015810799,nematode,111,0.0014716036,airship,405,0.0014409419,chimpanzee,367,0.0011864033
9,a photo of a parachute,51,parachute,701,0.37636113,Irish wolfhound,170,0.0014381094,balloon,417,0.0014375041,hamster,333,0.0013881301,traffic light,920,0.001368732
9,a photo of a parachute,51,parachute,701,0.4674578,balloon,417,0.008664022,wolf spider,77,0.0019651628,seashore,978,0.0014596665,airship,405,0.0012958935
9,a photo of a parachute,51,parachute,701,0.64303356,snowmobile,802,0.0019579225,ladybug,301,0.0018705518,ski,795,0.0013888093,scuba diver,983,0.0011340207
9,a photo of a parachute,51,parachute,701,0.46102947,ant,310,0.0024016818,warplane,895,0.0022821263,kite,21,0.0017146344,wing,908,0.001540995
9,a photo of a parachute,51,parachute,701,0.3960559,ladybug,301,0.014618179,jellyfish,107,0.004986504,balloon,417,0.0046817632,leaf beetle,304,0.0025859368
9,a photo of a parachute,51,parachute,701,0.46575835,fireboat,554,0.0012578665,hammerhead,4,0.0012140968,baseball,429,0.0011785522,balloon,417,0.0011680477
9,a photo of a parachute,51,parachute,701,0.4887642,flagpole,557,0.0017188811,umbrella,879,0.0015758591,balloon,417,0.0013648345,ant,310,0.0011487586
9,a photo of a parachute,51,parachute,701,0.4865736,balloon,417,0.002651266,spider web,815,0.0016646847,airship,405,0.0015624358,spoonbill,129,0.0015331473
9,a photo of a parachute,51,parachute,701,0.48580727,ski,795,0.0014542799,balloon,417,0.0013312286,ladybug,301,0.0012200392,wing,908,0.0011560908
9,a photo of a parachute,51,parachute,701,0.36775285,balloon,417,0.01154697,plastic bag,728,0.004457472,crane bird,134,0.0035464389,spoonbill,129,0.003464684
9,a photo of a parachute,51,parachute,701,0.45918238,flamingo,130,0.0031851039,nematode,111,0.0020284848,spoonbill,129,0.0020159383,toucan,96,0.001976323
9,a photo of a parachute,51,parachute,701,0.47436157,balloon,417,0.0053991773,airship,405,0.0028412796,isopod,126,0.0017462206,strawberry,949,0.0017171006
9,a photo of a parachute,51,parachute,701,0.62593687,kite,21,0.0057452526,white stork,127,0.0024423741,vulture,23,0.0018071588,pelican,144,0.0016904961
9,a photo of a parachute,51,parachute,701,0.16533811,mushroom,947,0.16142629,jellyfish,107,0.014209259,balloon,417,0.013954149,hen-of-the-woods,996,0.01331366
9,a photo of a parachute,51,parachute,701,0.47301596,balloon,417,0.006929421,ladybug,301,0.0017979498,seashore,978,0.0017069563,toucan,96,0.0011819958
9,a photo of a parachute,51,parachute,701,0.45171258,coucal,91,0.003326545,quill,749,0.0020881658,panpipe,699,0.002046963,balloon,417,0.0015519417
9,a photo of a parachute,51,parachute,701,0.4675888,coil,506,0.001985021,nematode,111,0.0018864858,balloon,417,0.0013360644,seashore,978,0.0012762714
9,a photo of a parachute,51,parachute,701,0.3388209,ant,310,0.002562167,sulphur butterfly,325,0.0021274632,seashore,978,0.0015237745,balloon,417,0.0011920633
9,a photo of a parachute,51,parachute,701,0.42200226,umbrella,879,0.00474787,balloon,417,0.002639731,spoonbill,129,0.0023421203,ant,310,0.0021734543
9,a photo of a parachute,51,parachute,701,0.53836805,warplane,895,0.0050577987,starfish,327,0.0023989843,wing,908,0.0019535287,nematode,111,0.0017481117
9,a photo of a parachute,51,parachute,701,0.42334592,ant,310,0.0021173311,balloon,417,0.0012519966,seashore,978,0.0012150349,fireboat,554,0.0011910636
9,a photo of a parachute,51,parachute,701,0.63849086,wing,908,0.006941998,warplane,895,0.0028667648,balloon,417,0.002222182,nematode,111,0.0017127384
9,a photo of a parachute,51,parachute,701,0.3635465,balloon,417,0.05645621,umbrella,879,0.01775966,mushroom,947,0.007041624,orange,950,0.0047488622
9,a photo of a parachute,51,parachute,701,0.56906605,cockroach,314,0.0014080013,fly,308,0.0013601957,nematode,111,0.0012004119,flamingo,130,0.0011995767
9,a photo of a parachute,51,parachute,701,0.6921893,flagpole,557,0.002557698,balloon,417,0.0017531721,seashore,978,0.0013290984,ibex,350,0.0011641964
9,a photo of a parachute,51,parachute,701,0.289518,balloon,417,0.018948453,ant,310,0.008905068,umbrella,879,0.0064668385,ladybug,301,0.0037173198
9,a photo of a parachute,51,parachute,701,0.46937698,balloon,417,0.0057557826,ibex,350,0.00289917,seashore,978,0.0027577567,lakeside,975,0.0018878533
9,a photo of a parachute,51,parachute,701,0.458376,panpipe,699,0.001655763,flat-coated retriever,205,0.0010043965,toucan,96,0.0009492175,Labrador retriever,208,0.00094616495
9,a photo of a parachute,51,parachute,701,0.39855802,balloon,417,0.0013674953,airship,405,0.0010847746,fireboat,554,0.001072063,seashore,978,0.0010498607
9,a photo of a parachute,51,parachute,701,0.49402907,balloon,417,0.005552003,sulphur butterfly,325,0.0049187876,macaw,88,0.0040445817,quill,749,0.0032546967
9,a photo of a parachute,51,parachute,701,0.4774208,coil,506,0.0032005382,nematode,111,0.0020156456,airship,405,0.0016635534,balloon,417,0.0015015829
9,a photo of a parachute,51,parachute,701,0.5278486,spider web,815,0.0052595395,hornbill,93,0.0052069295,corn,987,0.0022075088,barn spider,73,0.0021860371
9,a photo of a parachute,51,parachute,701,0.43340382,chimpanzee,367,0.0012670113,Irish wolfhound,170,0.0012565395,water buffalo,346,0.0011574359,Border terrier,182,0.0011394199
9,a photo of a parachute,51,parachute,701,0.5843735,ballpoint,418,0.0009962798,flagpole,557,0.0009709379,balloon,417,0.000956096,nematode,111,0.00093758065
9,a photo of a parachute,51,parachute,701,0.5627176,sleeping bag,797,0.0017131214,balloon,417,0.0015017168,flagpole,557,0.0014832612,sulphur butterfly,325,0.0010397893
9,a photo of a parachute,51,parachute,701,0.46989357,wing,908,0.0026145424,warplane,895,0.0024221658,ant,310,0.001940574,panpipe,699,0.0013285842
9,a photo of a parachute,51,parachute,701,0.5103283,snowmobile,802,0.0014495362,seashore,978,0.0014083218,balloon,417,0.0011812664,nematode,111,0.0011046483
9,a photo of a parachute,51,parachute,701,0.6881364,steel arch bridge,821,0.0019034867,rock crab,119,0.0012230013,scuba diver,983,0.0010224737,snorkel,801,0.000999621
9,a photo of a parachute,51,parachute,701,0.4660713,wing,908,0.0012620172,balloon,417,0.001057891,baseball,429,0.0010561104,airship,405,0.0010433217
9,a photo of a parachute,51,parachute,701,0.43702185,sock,806,0.0018748719,Norwich terrier,186,0.0012913413,Brabancon griffon,262,0.001238089,hamster,333,0.0012130514
9,a photo of a parachute,51,parachute,701,0.50259054,seashore,978,0.0021398505,balloon,417,0.0021044493,ibex,350,0.0020726915,toucan,96,0.0015283682
9,a photo of a parachute,51,parachute,701,0.3164831,balloon,417,0.0015920592,seashore,978,0.0015802031,chimpanzee,367,0.0014074696,ski,795,0.0013438831
9,a photo of a parachute,51,parachute,701,0.53912693,warplane,895,0.0016455697,seashore,978,0.0016075813,flagpole,557,0.0015294146,kite,21,0.0013548814
9,a photo of a parachute,51,parachute,701,0.52400506,kite,21,0.0024234855,vulture,23,0.002267406,warplane,895,0.0020008748,macaw,88,0.0019658175
9,a photo of a parachute,51,parachute,701,0.6844502,toucan,96,0.0010583445,shopping basket,790,0.0009903857,stinkhorn,994,0.0008723228,coil,506,0.00086891314
9,a photo of a parachute,51,parachute,701,0.51604307,balloon,417,0.0010797525,jellyfish,107,0.0010109728,orange,950,0.00094173633,seashore,978,0.0009134179
9,a photo of a parachute,51,parachute,701,0.4304971,balloon,417,0.003505281,ladybug,301,0.0024616371,orange,950,0.002249833,jellyfish,107,0.0019586356
9,a photo of a parachute,51,parachute,701,0.54509526,balloon,417,0.001330613,seashore,978,0.0011336858,airship,405,0.0011074835,crane,517,0.0010914382
9,a photo of a parachute,51,parachute,701,0.5425791,quill,749,0.0013584653,snowmobile,802,0.0012494429,lens cap,622,0.0010740571,flagpole,557,0.0010465623
9,a photo of a parachute,51,parachute,701,0.43984184,flamingo,130,0.0014215569,flagpole,557,0.0012628224,steel arch bridge,821,0.0012583719,hamster,333,0.0012085198
9,a photo of a parachute,51,parachute,701,0.51278627,mushroom,947,0.0017297583,matchstick,644,0.0016298131,sulphur butterfly,325,0.0015840431,balloon,417,0.0014686964
9,a photo of a parachute,51,parachute,701,0.47594452,traffic light,920,0.0017688872,balloon,417,0.0013055825,fireboat,554,0.001303542,flagpole,557,0.0011891455
9,a photo of a parachute,51,parachute,701,0.4915991,ladybug,301,0.0016346569,wolf spider,77,0.0015036397,chimpanzee,367,0.0011833766,Irish wolfhound,170,0.0011687174
9,a photo of a parachute,51,parachute,701,0.46281266,seashore,978,0.0011959857,warplane,895,0.0011866739,nematode,111,0.0011419726,airship,405,0.001088569
9,a photo of a parachute,51,parachute,701,0.47995415,ant,310,0.0019542922,warplane,895,0.0014771303,wing,908,0.0013534443,magpie,18,0.0011339886
9,a photo of a parachute,51,parachute,701,0.49955693,balloon,417,0.0020279526,Irish terrier,184,0.0017541499,Border terrier,182,0.0016868481,toucan,96,0.0015132566
9,a photo of a parachute,51,parachute,701,0.56016624,balloon,417,0.0021012083,steel arch bridge,821,0.0008941533,airship,405,0.00083792314,flagpole,557,0.0007802571
9,a photo of a parachute,51,parachute,701,0.44937924,lorikeet,90,0.0026371398,balloon,417,0.0020109972,howler monkey,379,0.0015474535,flagpole,557,0.0013287747
9,a photo of a parachute,51,parachute,701,0.41333124,balloon,417,0.0010933011,bib,443,0.0010650675,flagpole,557,0.0010463814,seashore,978,0.0010112646
9,a photo of a parachute,51,parachute,701,0.46793646,ant,310,0.0015860103,kite,21,0.0015411272,airship,405,0.0013170964,balloon,417,0.0012163692
9,a photo of a parachute,51,parachute,701,0.49576533,ear,998,0.0022671374,balloon,417,0.0020084307,wing,908,0.001995609,corn,987,0.0018863826
9,a photo of a parachute,51,parachute,701,0.5298933,ibex,350,0.0012039301,Irish wolfhound,170,0.0010188943,balloon,417,0.00096354785,seashore,978,0.0009522863
9,a photo of a parachute,51,parachute,701,0.45042235,ant,310,0.0016416798,steel arch bridge,821,0.0014163317,balloon,417,0.0012981388,jellyfish,107,0.0011712684
9,a photo of a parachute,51,parachute,701,0.4826759,spoonbill,129,0.005010422,flamingo,130,0.0048805545,balloon,417,0.0028632637,nematode,111,0.0020445231
9,a photo of a parachute,51,parachute,701,0.43584666,balloon,417,0.05270225,orange,950,0.0041093277,jellyfish,107,0.0033063788,butternut squash,942,0.0022335998
