case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
8,a photo of a golf ball,50,golf ball,574,0.6007159,ballplayer,981,0.0014992038,binder,446,0.0013421422,window screen,904,0.0011678439,malamute,249,0.0010873405
8,a photo of a golf ball,50,golf ball,574,0.31419405,tennis ball,852,0.0016006392,thimble,855,0.0015916346,hamster,333,0.0013532727,dugong,149,0.0012672052
8,a photo of a golf ball,50,golf ball,574,0.40257862,thimble,855,0.0022727358,tennis ball,852,0.002068011,soccer ball,805,0.0014352,lycaenid,326,0.0014080683
8,a photo of a golf ball,50,golf ball,574,0.3831057,tennis ball,852,0.0014495429,thimble,855,0.0013823856,lens cap,622,0.0010931826,running shoe,770,0.0010896656
8,a photo of a golf ball,50,golf ball,574,0.48132205,gibbon,368,0.002224678,ping-pong ball,722,0.001801459,poncho,735,0.0017064055,binder,446,0.001598529
8,a photo of a golf ball,50,golf ball,574,0.46876067,tennis ball,852,0.0014106958,thimble,855,0.0012880533,Bedlington terrier,181,0.0012173199,golden retriever,207,0.0011081287
8,a photo of a golf ball,50,golf ball,574,0.50553226,tennis ball,852,0.0011833614,ping-pong ball,722,0.001113693,thimble,855,0.0011040953,gibbon,368,0.0010408149
8,a photo of a golf ball,50,golf ball,574,0.34957922,tennis ball,852,0.0017527895,thimble,855,0.0014104852,slug,114,0.0011183526,lycaenid,326,0.001107583
8,a photo of a golf ball,50,golf ball,574,0.57258254,thimble,855,0.0025199577,lens cap,622,0.0014292198,tennis ball,852,0.001413831,hermit crab,125,0.0011771492
8,a photo of a golf ball,50,golf ball,574,0.61712205,thimble,855,0.0008483328,tennis ball,852,0.00076285325,remote control,761,0.00068792654,soccer ball,805,0.0006313525
8,a photo of a golf ball,50,golf ball,574,0.4729358,mortar,666,0.0021643306,ping-pong ball,722,0.002016231,doormat,539,0.0018788329,bottlecap,455,0.0015063696
8,a photo of a golf ball,50,golf ball,574,0.38589206,baseball,429,0.00469363,ping-pong ball,722,0.0037586265,dung beetle,305,0.0037407398,tennis ball,852,0.0034287598
8,a photo of a golf ball,50,golf ball,574,0.36812976,pick,714,0.013564428,Christmas stocking,496,0.0019709442,maze,646,0.0019370641,ping-pong ball,722,0.0018794205
8,a photo of a golf ball,50,golf ball,574,0.37364247,thimble,855,0.001967741,parachute,701,0.0017183461,kite,21,0.0016797193,white stork,127,0.0015202689
8,a photo of a golf ball,50,golf ball,574,0.33901894,matchstick,644,0.004189458,croquet ball,522,0.0038084586,thimble,855,0.0024058125,nail,677,0.0018527306
8,a photo of a golf ball,50,golf ball,574,0.38280666,thimble,855,0.002020792,Bedlington terrier,181,0.0012191772,Weimaraner,178,0.0011577953,toy poodle,265,0.0011162237
8,a photo of a golf ball,50,golf ball,574,0.39613056,soccer ball,805,0.0018545454,tennis ball,852,0.0017855837,ping-pong ball,722,0.0016039078,croquet ball,522,0.0014023028
8,a photo of a golf ball,50,golf ball,574,0.34996295,tennis ball,852,0.0015482089,thimble,855,0.0013479199,soccer ball,805,0.0013073736,Maltese dog,153,0.00122601
8,a photo of a golf ball,50,golf ball,574,0.4716169,sidewinder,68,0.0016978093,ping-pong ball,722,0.0015846671,hermit crab,125,0.0014469427,water snake,58,0.0014272786
8,a photo of a golf ball,50,golf ball,574,0.36033762,tennis ball,852,0.0017248552,goblet,572,0.0016647521,thimble,855,0.0012126794,dugong,149,0.0010827503
8,a photo of a golf ball,50,golf ball,574,0.38268927,microphone,650,0.05130488,thimble,855,0.0068189856,honeycomb,599,0.001994181,lens cap,622,0.0017590456
8,a photo of a golf ball,50,golf ball,574,0.50252944,ping-pong ball,722,0.0015976384,lycaenid,326,0.0014304273,tennis ball,852,0.0013836755,baseball,429,0.0013836544
8,a photo of a golf ball,50,golf ball,574,0.41585186,velvet,885,0.0015258207,tennis ball,852,0.0014293183,window screen,904,0.0014116926,ballplayer,981,0.001301006
8,a photo of a golf ball,50,golf ball,574,0.5149557,goblet,572,0.0014903756,honeycomb,599,0.0014233122,Granny Smith,948,0.0013276659,tennis ball,852,0.0012573611
9,a photo of a parachute,51,parachute,701,0.8660342,spider web,815,0.0006134967,Band Aid,419,0.00052938896,flagpole,557,0.0004936234,wolf spider,77,0.0004587601
9,a photo of a parachute,51,parachute,701,0.5675867,balloon,417,0.001199722,seashore,978,0.0010634358,coil,506,0.00085935305,nematode,111,0.0007734775
9,a photo of a parachute,51,parachute,701,0.2949862,warplane,895,0.0021692396,Border terrier,182,0.0019285191,aircraft carrier,403,0.0017374275,hammerhead,4,0.0017114955
9,a photo of a parachute,51,parachute,701,0.3966206,umbrella,879,0.0025602498,bib,443,0.0017137188,hatchet,596,0.0014457427,American alligator,50,0.0014213468
9,a photo of a parachute,51,parachute,701,0.40439937,balloon,417,0.002472336,unicycle,880,0.0021138922,toucan,96,0.001889852,mountain bike,671,0.0018830409
9,a photo of a parachute,51,parachute,701,0.63369495,ski,795,0.002133195,balloon,417,0.0016169038,snowmobile,802,0.001481367,sleeping bag,797,0.0011535579
9,a photo of a parachute,51,parachute,701,0.41225886,balloon,417,0.0013017125,airship,405,0.0010816206,flagpole,557,0.0010506652,fireboat,554,0.0010473602
9,a photo of a parachute,51,parachute,701,0.39652303,balloon,417,0.0015196075,umbrella,879,0.0015058096,ant,310,0.0014669338,sulphur butterfly,325,0.0013096202
9,a photo of a parachute,51,parachute,701,0.5694971,flagpole,557,0.00119271,pole,733,0.0011348295,fireboat,554,0.0011143966,balloon,417,0.0010066865
9,a photo of a parachute,51,parachute,701,0.43682703,quill,749,0.00453231,hair slide,584,0.002822707,starfish,327,0.002104407,balloon,417,0.00205086
9,a photo of a parachute,51,parachute,701,0.5117321,butternut squash,942,0.005180709,ant,310,0.0049184025,orange,950,0.003471834,pineapple,953,0.002151728
9,a photo of a parachute,51,parachute,701,0.5463907,ski,795,0.002676267,balloon,417,0.0025793382,warplane,895,0.0023084506,wing,908,0.0018647636
9,a photo of a parachute,51,parachute,701,0.6663677,umbrella,879,0.0024415266,ant,310,0.0022930345,balloon,417,0.0017440793,butternut squash,942,0.00086814177
9,a photo of a parachute,51,parachute,701,0.7057569,balloon,417,0.009342985,volcano,980,0.0068798475,knot,616,0.0038892867,chain,488,0.0028504306
9,a photo of a parachute,51,parachute,701,0.4067058,jellyfish,107,0.0022835918,nematode,111,0.0016933699,stinkhorn,994,0.0014802259,balloon,417,0.0013245454
9,a photo of a parachute,51,parachute,701,0.5642266,ant,310,0.0019482112,kite,21,0.0018511651,dishrag,533,0.0016481483,stole,824,0.0015760006
9,a photo of a parachute,51,parachute,701,0.49455744,seashore,978,0.0013207,hamster,333,0.0012098656,affenpinscher,252,0.0011901392,tabby,281,0.0011532936
9,a photo of a parachute,51,parachute,701,0.43612728,ant,310,0.002299174,panpipe,699,0.0017028669,chimpanzee,367,0.0011361142,balloon,417,0.0011010757
9,a photo of a parachute,51,parachute,701,0.5189093,butternut squash,942,0.0018452964,ant,310,0.00177201,balloon,417,0.0015132071,airship,405,0.0011698623
9,a photo of a parachute,51,parachute,701,0.47422802,balloon,417,0.0012631688,airship,405,0.0012289913,ski,795,0.0011588305,flagpole,557,0.0011083197
9,a photo of a parachute,51,parachute,701,0.38076547,umbrella,879,0.00364462,ant,310,0.0025376023,balloon,417,0.0017349388,ski,795,0.0016533979
9,a photo of a parachute,51,parachute,701,0.5220496,balloon,417,0.0016270753,sulphur butterfly,325,0.001602588,umbrella,879,0.0014894623,orange,950,0.0012922335
9,a photo of a parachute,51,parachute,701,0.44189236,balloon,417,0.0014306223,ant,310,0.0013483196,flagpole,557,0.0012196007,airship,405,0.0011193297
9,a photo of a parachute,51,parachute,701,0.55488974,quill,749,0.0009711786,seashore,978,0.00093177985,airship,405,0.0009264948,balloon,417,0.0009145222
9,a photo of a parachute,51,parachute,701,0.56723803,balloon,417,0.002120753,horizontal bar,602,0.0011293947,sea cucumber,329,0.0011226167,swing,843,0.0010873919
9,a photo of a parachute,51,parachute,701,0.4447835,seashore,978,0.0018438549,plastic bag,728,0.0018238965,balloon,417,0.0015016611,orange,950,0.0010598572
9,a photo of a parachute,51,parachute,701,0.53452784,balloon,417,0.0016387919,swing,843,0.000997385,chimpanzee,367,0.0009733361,crayfish,124,0.00096243824
9,a photo of a parachute,51,parachute,701,0.47220472,balloon,417,0.018407144,sleeping bag,797,0.0034975403,knot,616,0.0023408153,diaper,529,0.0014904591
9,a photo of a parachute,51,parachute,701,0.7135885,balloon,417,0.0014363484,hamster,333,0.0010894926,ant,310,0.000921997,Band Aid,419,0.00091678486
9,a photo of a parachute,51,parachute,701,0.6203878,flagpole,557,0.0011042461,balloon,417,0.0009949865,coil,506,0.0009230841,airship,405,0.00091882393
9,a photo of a parachute,51,parachute,701,0.4845312,warplane,895,0.0019901968,balloon,417,0.001550992,snowmobile,802,0.0015278282,wing,908,0.001323031
9,a photo of a parachute,51,parachute,701,0.6473691,umbrella,879,0.0030879257,balloon,417,0.0018374573,swing,843,0.0012684006,gibbon,368,0.0010816255
9,a photo of a parachute,51,parachute,701,0.43957356,umbrella,879,0.0016542465,seashore,978,0.0016229097,balloon,417,0.0015180999,flagpole,557,0.0011194932
9,a photo of a parachute,51,parachute,701,0.67272663,balloon,417,0.0017535044,umbrella,879,0.0012767897,jellyfish,107,0.0011902924,tray,868,0.0009885065
9,a photo of a parachute,51,parachute,701,0.39489937,balloon,417,0.0020247847,hip,989,0.0018436481,ladybug,301,0.0015658496,kite,21,0.0014091223
9,a photo of a parachute,51,parachute,701,0.52348644,hamster,333,0.0011791948,polecat,358,0.0011114929,balloon,417,0.0010847914,Weimaraner,178,0.0010722048
9,a photo of a parachute,51,parachute,701,0.71213585,sulphur-crested cockatoo,89,0.0018435768,quill,749,0.0017751381,maypole,645,0.0013230178,umbrella,879,0.0010868559
9,a photo of a parachute,51,parachute,701,0.46111146,umbrella,879,0.005592511,ladybug,301,0.0015652137,jellyfish,107,0.0013115845,hip,989,0.0012842312
9,a photo of a parachute,51,parachute,701,0.42510918,sulphur butterfly,325,0.0033561203,ant,310,0.0019908415,ski,795,0.0015138831,umbrella,879,0.0014983291
9,a photo of a parachute,51,parachute,701,0.6873994,ladybug,301,0.004486707,balloon,417,0.0043316,jellyfish,107,0.0016118577,leaf beetle,304,0.001273536
9,a photo of a parachute,51,parachute,701,0.5691766,ant,310,0.0020108903,hammerhead,4,0.00196345,warplane,895,0.0014842238,wing,908,0.001125225
9,a photo of a parachute,51,parachute,701,0.36029235,dishrag,533,0.0021548667,sock,806,0.0016822019,balloon,417,0.0016464469,mitten,658,0.0015757818
9,a photo of a parachute,51,parachute,701,0.5465816,quill,749,0.0011678502,chimpanzee,367,0.0009610263,dishrag,533,0.0009126533,balloon,417,0.00084135873
9,a photo of a parachute,51,parachute,701,0.52581227,wing,908,0.0021291578,umbrella,879,0.0015518202,warplane,895,0.0015012661,ski,795,0.0013571782
9,a photo of a parachute,51,parachute,701,0.3084242,shower cap,793,0.007011698,mask,643,0.004923653,bib,443,0.0044624796,maze,646,0.0038745375
9,a photo of a parachute,51,parachute,701,0.55032754,balloon,417,0.0034768437,kite,21,0.0018021964,ski,795,0.0013983726,airship,405,0.0013199794
9,a photo of a parachute,51,parachute,701,0.43873903,coil,506,0.0025857007,nematode,111,0.0019719019,stinkhorn,994,0.0012682276,baseball,429,0.0012258562
9,a photo of a parachute,51,parachute,701,0.6778866,warplane,895,0.0027583789,wing,908,0.002503943,kite,21,0.0017986941,balloon,417,0.0010062009
9,a photo of a parachute,51,parachute,701,0.42994747,ant,310,0.0021661166,balloon,417,0.0016786656,seashore,978,0.0012703018,sulphur butterfly,325,0.0010945195
9,a photo of a parachute,51,parachute,701,0.56340206,nematode,111,0.0011686091,baseball,429,0.0009798316,balloon,417,0.000915931,wing,908,0.00087155454
9,a photo of a parachute,51,parachute,701,0.49739859,balloon,417,0.0011329226,coil,506,0.0011190496,stinkhorn,994,0.0011108638,airship,405,0.001066123
9,a photo of a parachute,51,parachute,701,0.29508892,nematode,111,0.00250664,steel arch bridge,821,0.0018471387,balloon,417,0.0017527887,centipede,79,0.001693519
9,a photo of a parachute,51,parachute,701,0.7833694,flagpole,557,0.0016462476,jellyfish,107,0.0011780027,dishrag,533,0.001045723,vizsla,211,0.00096892327
9,a photo of a parachute,51,parachute,701,0.41103107,umbrella,879,0.012627945,balloon,417,0.002998007,shower cap,793,0.0023816482,hoopskirt,601,0.002050316
9,a photo of a parachute,51,parachute,701,0.37817657,balloon,417,0.008712749,volcano,980,0.006860256,sea cucumber,329,0.005158805,jellyfish,107,0.004846554
9,a photo of a parachute,51,parachute,701,0.45541275,balloon,417,0.0028429725,goldfish,1,0.0019736642,sulphur-crested cockatoo,89,0.0017540451,airship,405,0.0015053176
9,a photo of a parachute,51,parachute,701,0.57301426,coucal,91,0.021552077,kite,21,0.014800502,balloon,417,0.0063593215,stinkhorn,994,0.0026283523
9,a photo of a parachute,51,parachute,701,0.5889733,umbrella,879,0.0033679428,volcano,980,0.003304584,balloon,417,0.0021460655,plastic bag,728,0.0016557837
9,a photo of a parachute,51,parachute,701,0.5004735,ski,795,0.002012792,warplane,895,0.001974508,wing,908,0.0015536788,airship,405,0.0013051485
9,a photo of a parachute,51,parachute,701,0.66153437,snowmobile,802,0.0041031633,crane,517,0.0018385621,ski,795,0.001720964,crash helmet,518,0.0016803454
9,a photo of a parachute,51,parachute,701,0.35954872,orange,950,0.0021505966,seashore,978,0.0020444077,sulphur butterfly,325,0.0018206728,butternut squash,942,0.0016724913
9,a photo of a parachute,51,parachute,701,0.38112715,balloon,417,0.021905664,airship,405,0.00505927,seashore,978,0.0027600636,prairie chicken,83,0.0016621789
9,a photo of a parachute,51,parachute,701,0.51211125,ant,310,0.0023879746,sleeping bag,797,0.0013310272,balloon,417,0.0011921173,tick,78,0.0011023459
9,a photo of a parachute,51,parachute,701,0.51746094,umbrella,879,0.0012474232,balloon,417,0.001175261,chimpanzee,367,0.0010751078,flat-coated retriever,205,0.0010159146
9,a photo of a parachute,51,parachute,701,0.49010038,balloon,417,0.00327722,sulphur butterfly,325,0.0032300304,hip,989,0.0019828668,orange,950,0.0017417549
9,a photo of a parachute,51,parachute,701,0.47534665,nematode,111,0.0027671342,stinkhorn,994,0.001751444,jellyfish,107,0.0017063972,balloon,417,0.0014980707
9,a photo of a parachute,51,parachute,701,0.50471866,jellyfish,107,0.0047396766,cockroach,314,0.004341664,ladybug,301,0.0032510674,lifeboat,625,0.0028071925
9,a photo of a parachute,51,parachute,701,0.5436637,wing,908,0.0013042204,baseball,429,0.0011615409,affenpinscher,252,0.0011226219,warplane,895,0.0009119543
9,a photo of a parachute,51,parachute,701,0.6304525,coil,506,0.0029847,balloon,417,0.0029141984,flagpole,557,0.0026945416,knot,616,0.0024260103
9,a photo of a parachute,51,parachute,701,0.43627167,balloon,417,0.012532667,airship,405,0.0022849266,toucan,96,0.0016854453,quill,749,0.0013327312
9,a photo of a parachute,51,parachute,701,0.69506985,warplane,895,0.0025135952,wing,908,0.002013241,snowmobile,802,0.001693946,tiger beetle,300,0.0013131017
9,a photo of a parachute,51,parachute,701,0.32332146,knot,616,0.00407952,lorikeet,90,0.0035635603,nematode,111,0.0034814652,coil,506,0.0030894785
9,a photo of a parachute,51,parachute,701,0.5373083,balloon,417,0.002032027,ski,795,0.0016178825,snowmobile,802,0.0011151563,airship,405,0.0010151832
9,a photo of a parachute,51,parachute,701,0.53750855,flagpole,557,0.0015380753,balloon,417,0.0012386971,plastic bag,728,0.0010336031,airship,405,0.0009963001
9,a photo of a parachute,51,parachute,701,0.30611697,hamster,333,0.002126523,Siamese cat,284,0.0019841401,wombat,106,0.0018755218,tabby,281,0.001873297
9,a photo of a parachute,51,parachute,701,0.4934263,balloon,417,0.0022820707,seashore,978,0.0022590873,coil,506,0.0019313353,flamingo,130,0.001369951
9,a photo of a parachute,51,parachute,701,0.3314841,steel arch bridge,821,0.0020764922,ant,310,0.0016529866,seashore,978,0.0014210943,chimpanzee,367,0.0012043901
9,a photo of a parachute,51,parachute,701,0.47787416,baseball,429,0.0010426652,balloon,417,0.0010006211,unicycle,880,0.0009331446,affenpinscher,252,0.0008717516
9,a photo of a parachute,51,parachute,701,0.40656307,balloon,417,0.001735743,hip,989,0.001139305,nematode,111,0.0011194658,seashore,978,0.0011107011
9,a photo of a parachute,51,parachute,701,0.43640497,stinkhorn,994,0.006013071,coil,506,0.003860814,knot,616,0.0037674708,flamingo,130,0.002228048
9,a photo of a parachute,51,parachute,701,0.48547253,balloon,417,0.0013221654,steel arch bridge,821,0.0012811946,seashore,978,0.0011023106,airship,405,0.00093056296
9,a photo of a parachute,51,parachute,701,0.29974362,balloon,417,0.012407699,jellyfish,107,0.0084490655,coil,506,0.0048658988,knot,616,0.0045824638
9,a photo of a parachute,51,parachute,701,0.65165263,balloon,417,0.0019480215,scuba diver,983,0.0012137728,seashore,978,0.0011236795,traffic light,920,0.0010971624
9,a photo of a parachute,51,parachute,701,0.6055408,balloon,417,0.0016114793,bib,443,0.0013616101,airship,405,0.0012802489,snowmobile,802,0.0012494455
9,a photo of a parachute,51,parachute,701,0.3803052,balloon,417,0.15164575,knot,616,0.006142631,coil,506,0.0025945446,orange,950,0.002253703
9,a photo of a parachute,51,parachute,701,0.5462619,balloon,417,0.0034329966,toucan,96,0.0022262065,butternut squash,942,0.001311046,snowmobile,802,0.0012658144
9,a photo of a parachute,51,parachute,701,0.4894777,wing,908,0.0015534828,baseball,429,0.0014762752,warplane,895,0.0013652284,red wine,966,0.0012452176
9,a photo of a parachute,51,parachute,701,0.58893305,sea cucumber,329,0.0035814636,balloon,417,0.0017611148,gibbon,368,0.0015742346,umbrella,879,0.0015679005
9,a photo of a parachute,51,parachute,701,0.6506659,balloon,417,0.0024397222,kite,21,0.0019160532,warplane,895,0.0016052888,ant,310,0.0013885398
9,a photo of a parachute,51,parachute,701,0.5069775,seashore,978,0.001691563,balloon,417,0.0012571474,dishrag,533,0.0009908361,Chihuahua,151,0.0009899247
9,a photo of a parachute,51,parachute,701,0.5005728,Irish terrier,184,0.0017727519,Border terrier,182,0.0014715116,gibbon,368,0.0013906722,otterhound,175,0.0013846101
9,a photo of a parachute,51,parachute,701,0.48193064,ski,795,0.009804725,ant,310,0.0040581077,balloon,417,0.002578477,sleeping bag,797,0.0019990362
9,a photo of a parachute,51,parachute,701,0.44825926,umbrella,879,0.0068451534,balloon,417,0.0012595449,seashore,978,0.0012553866,scuba diver,983,0.0011676574
9,a photo of a parachute,51,parachute,701,0.3863649,ski,795,0.0024588068,ant,310,0.0021691665,zucchini,939,0.0020234622,umbrella,879,0.001789523
9,a photo of a parachute,51,parachute,701,0.5155967,ski,795,0.007729272,alp,970,0.0017001292,balloon,417,0.0014731076,panpipe,699,0.0012896514
9,a photo of a parachute,51,parachute,701,0.3324376,balloon,417,0.0019530291,ski,795,0.0015648,baseball,429,0.0013891192,cockroach,314,0.0013658039
9,a photo of a parachute,51,parachute,701,0.5950436,ibex,350,0.0009235831,balloon,417,0.0008848532,seashore,978,0.00076726975,banana,954,0.0007636937
9,a photo of a parachute,51,parachute,701,0.26346126,ant,310,0.0092703635,zucchini,939,0.0053505357,sulphur butterfly,325,0.0049311565,hip,989,0.0041471426
9,a photo of a parachute,51,parachute,701,0.51861644,umbrella,879,0.0017049968,quill,749,0.001602076,balloon,417,0.0014939528,flagpole,557,0.0013508012
9,a photo of a parachute,51,parachute,701,0.5829457,balloon,417,0.022650525,ski,795,0.006710057,volcano,980,0.0025343713,jellyfish,107,0.0022534952
